X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
270.121	283.101	0	10643.0	<BeadTracker.Bead object at 0x00000196F019EFC8>	1.0	1	0	0	1	True	35.0	M450		0
270.457	283.95	0	10867.217	<BeadTracker.Bead object at 0x00000196EE63F8C8>	1.0	2	3	3	1	True	59.0	M450		3
270.146	284.168	0	10800.804	<BeadTracker.Bead object at 0x00000196F567BC88>	1.0	3	6	6	1	True	48.0	M450		6
269.924	284.369	0	10705.619	<BeadTracker.Bead object at 0x000001977BC77608>	1.0	4	9	9	1	True	47.0	M450		9
269.8	284.66	0	10978.248	<BeadTracker.Bead object at 0x000001977BBCF308>	1.0	5	12	12	1	True	58.0	M450		12
270.149	284.832	0	10990.39	<BeadTracker.Bead object at 0x000001977962E248>	1.0	6	15	15	1	True	55.0	M450		15
269.766	284.513	-1	6491.989	<BeadTracker.Bead object at 0x0000019779628208>	0.1	0	18	18	1	True	95.0	M450		18
269.735	284.677	-1	9934.441	<BeadTracker.Bead object at 0x0000019779628608>	0.1	0	19	19	1	True	135.0	M450		19
269.929	284.642	-1	11633.141	<BeadTracker.Bead object at 0x0000019779622EC8>	0.1	0	20	20	1	True	114.0	M450		20
270.002	284.482	-1	12102.204	<BeadTracker.Bead object at 0x0000019779622D08>	0.1	0	21	21	1	True	100.0	M450		21
270.066	284.456	-1	12213.263	<BeadTracker.Bead object at 0x00000196F91DAB88>	0.1	0	22	22	1	True	100.0	M450		22
270.076	284.493	-1	12149.826	<BeadTracker.Bead object at 0x00000196F91DA288>	0.1	0	23	23	1	True	100.0	M450		23
270.114	284.567	-1	12068.803	<BeadTracker.Bead object at 0x00000196F01A51C8>	0.1	0	24	24	1	True	113.0	M450		24
270.11	284.358	-1	11986.713	<BeadTracker.Bead object at 0x00000197B29C0688>	0.1	0	25	25	1	True	100.0	M450		25
270.127	284.479	-1	12037.2	<BeadTracker.Bead object at 0x000001977BB41C88>	0.1	0	26	26	1	True	100.0	M450		26
270.043	284.481	-1	12052.875	<BeadTracker.Bead object at 0x00000196F018F248>	0.1	0	27	27	1	True	100.0	M450		27
270.097	284.508	-1	12042.664	<BeadTracker.Bead object at 0x00000196F018FF88>	0.1	0	28	28	1	True	114.0	M450		28
270.029	284.528	-1	12077.852	<BeadTracker.Bead object at 0x00000196FB174E48>	0.1	0	29	29	1	True	114.0	M450		29
269.953	284.694	-1	12035.859	<BeadTracker.Bead object at 0x00000196FB174A48>	0.1	0	30	30	1	True	89.0	M450		30
269.956	284.569	-1	12046.419	<BeadTracker.Bead object at 0x00000196F235DAC8>	0.1	0	31	31	1	True	113.0	M450		31
269.892	284.59	-1	12140.042	<BeadTracker.Bead object at 0x00000196F235D648>	0.1	0	32	32	1	True	113.0	M450		32
269.938	284.535	-1	12075.44	<BeadTracker.Bead object at 0x00000197B29DD188>	0.1	0	33	33	1	True	114.0	M450		33
269.889	284.752	-1	12016.35	<BeadTracker.Bead object at 0x00000196F6692788>	0.1	0	34	34	1	True	113.0	M450		34
269.862	284.646	-1	12105.589	<BeadTracker.Bead object at 0x00000196ED2C8588>	0.1	0	35	35	1	True	113.0	M450		35
269.949	284.696	-1	12071.871	<BeadTracker.Bead object at 0x000001977A041648>	0.1	0	36	36	1	True	89.0	M450		36
269.943	284.754	-1	11997.267	<BeadTracker.Bead object at 0x00000196F2183C08>	0.1	0	37	37	1	True	89.0	M450		37
269.984	284.766	-1	12016.421	<BeadTracker.Bead object at 0x00000197795B2408>	0.1	0	38	38	1	True	89.0	M450		38
270.047	284.701	-1	11994.545	<BeadTracker.Bead object at 0x00000196F74171C8>	0.1	0	39	39	1	True	113.0	M450		39
270.01	284.762	-1	12074.059	<BeadTracker.Bead object at 0x00000196F7417688>	0.1	0	40	40	1	True	89.0	M450		40
270.111	284.801	-1	11988.996	<BeadTracker.Bead object at 0x00000196EF43B608>	0.1	0	41	41	1	True	89.0	M450		41
270.112	284.801	-1	12101.924	<BeadTracker.Bead object at 0x00000196EF43B488>	0.1	0	42	42	1	True	88.0	M450		42
270.109	284.899	-1	12017.596	<BeadTracker.Bead object at 0x00000196F017A388>	0.1	0	43	43	1	True	88.0	M450		43
270.202	284.894	-1	12058.367	<BeadTracker.Bead object at 0x00000196F017AC88>	0.1	0	44	44	1	True	88.0	M450		44
270.279	284.9	-1	12046.513	<BeadTracker.Bead object at 0x00000196FB17B408>	0.1	0	45	45	1	True	88.0	M450		45
270.327	284.736	-1	12019.412	<BeadTracker.Bead object at 0x00000196F21EFB48>	0.1	0	46	46	1	True	89.0	M450		46
270.325	284.689	-1	12083.095	<BeadTracker.Bead object at 0x00000196F21EFAC8>	0.1	0	47	47	1	True	89.0	M450		47
270.353	284.866	-1	12117.175	<BeadTracker.Bead object at 0x000001977AE85C48>	0.1	0	48	48	1	True	88.0	M450		48
270.327	284.871	-1	12080.104	<BeadTracker.Bead object at 0x000001977AE85E08>	0.1	0	49	49	1	True	88.0	M450		49
270.361	284.762	-1	12059.785	<BeadTracker.Bead object at 0x000001977A001208>	0.1	0	50	50	1	True	89.0	M450		50
270.404	284.806	-1	12153.48	<BeadTracker.Bead object at 0x000001991DEF1CC8>	0.1	0	51	51	1	True	88.0	M450		51
270.373	284.998	-1	12183.964	<BeadTracker.Bead object at 0x000001991DEF1B08>	0.1	0	52	52	1	True	87.0	M450		52
270.371	284.935	-1	12206.8	<BeadTracker.Bead object at 0x00000196F91D2488>	0.1	0	53	53	1	True	87.0	M450		53
270.386	284.958	-1	12210.617	<BeadTracker.Bead object at 0x00000196F91D2508>	0.1	0	54	54	1	True	87.0	M450		54
270.335	284.912	-1	12136.934	<BeadTracker.Bead object at 0x000001977AE80AC8>	0.1	0	55	55	1	True	51.0	M450		55
270.4	284.806	-1	12195.657	<BeadTracker.Bead object at 0x000001977961E948>	0.1	0	56	56	1	True	88.0	M450		56
270.409	284.792	-1	12216.599	<BeadTracker.Bead object at 0x00000196F278C608>	0.1	0	57	57	1	True	51.0	M450		57
270.34	284.958	-1	12170.273	<BeadTracker.Bead object at 0x00000196F278CF08>	0.1	0	58	58	1	True	88.0	M450		58
270.355	284.904	-1	12192.766	<BeadTracker.Bead object at 0x000001991DF07388>	0.1	0	59	59	1	True	88.0	M450		59
270.368	284.816	-1	12195.571	<BeadTracker.Bead object at 0x000001991DF07C48>	0.1	0	60	60	1	True	88.0	M450		60
270.403	284.947	-1	12142.906	<BeadTracker.Bead object at 0x0000019779460E88>	0.1	0	61	61	1	True	87.0	M450		61
270.431	284.905	-1	12072.969	<BeadTracker.Bead object at 0x000001977DC487C8>	0.1	0	62	62	1	True	88.0	M450		62
270.461	284.889	-1	12075.298	<BeadTracker.Bead object at 0x000001977DC48448>	0.1	0	63	63	1	True	88.0	M450		63
270.483	284.836	-1	12151.698	<BeadTracker.Bead object at 0x000001977DC37F48>	0.1	0	64	64	1	True	88.0	M450		64
270.448	284.987	-1	12115.309	<BeadTracker.Bead object at 0x000001977DC37648>	0.1	0	65	65	1	True	87.0	M450		65
270.453	284.966	-1	12137.74	<BeadTracker.Bead object at 0x00000197793FCFC8>	0.1	0	66	66	1	True	52.0	M450		66
270.491	285.006	-1	12134.023	<BeadTracker.Bead object at 0x00000196F48D7A48>	0.1	0	67	67	1	True	87.0	M450		67
270.486	285.016	-1	12171.212	<BeadTracker.Bead object at 0x00000196F48D7348>	0.1	0	68	68	1	True	87.0	M450		68
270.434	285.13	-1	12137.786	<BeadTracker.Bead object at 0x00000196F2353E48>	0.1	0	69	69	1	True	83.0	M450		69
270.445	285.365	-1	12090.414	<BeadTracker.Bead object at 0x00000196F23530C8>	0.1	0	70	70	1	True	80.0	M450		70
270.521	285.292	-1	12079.07	<BeadTracker.Bead object at 0x000001977DC6AA48>	0.1	0	71	71	1	True	102.0	M450		71
270.51	285.408	-1	12121.151	<BeadTracker.Bead object at 0x000001977BB3DE48>	0.1	0	72	72	1	True	102.0	M450		72
270.645	285.494	-1	12141.221	<BeadTracker.Bead object at 0x000001977BB3D848>	0.1	0	73	73	1	True	101.0	M450		73
270.648	285.753	-1	12182.443	<BeadTracker.Bead object at 0x000001991C800288>	0.1	0	74	74	1	True	113.0	M450		74
270.71	285.766	-1	12095.387	<BeadTracker.Bead object at 0x000001991C800A08>	0.1	0	75	75	1	True	89.0	M450		75
270.728	285.718	-1	12150.101	<BeadTracker.Bead object at 0x00000196EFBBE888>	0.1	0	76	76	1	True	89.0	M450		76
270.688	285.956	-1	12162.266	<BeadTracker.Bead object at 0x00000196FB17ED48>	0.1	0	77	77	1	True	89.0	M450		77
270.714	285.926	-1	12180.458	<BeadTracker.Bead object at 0x00000196FB17EC48>	0.1	0	78	78	1	True	88.0	M450		78
270.773	286.094	-1	12184.633	<BeadTracker.Bead object at 0x000001977DC68F08>	0.1	0	79	79	1	True	88.0	M450		79
270.835	285.996	-1	12163.761	<BeadTracker.Bead object at 0x00000196F27AB708>	0.1	0	80	80	1	True	88.0	M450		80
270.733	286.215	-1	12171.449	<BeadTracker.Bead object at 0x00000196F27ABA08>	0.1	0	81	81	1	True	85.0	M450		81
270.755	286.238	-1	12166.338	<BeadTracker.Bead object at 0x00000196F2745588>	0.1	0	82	82	1	True	84.0	M450		82
270.708	286.283	-1	12199.581	<BeadTracker.Bead object at 0x000001977BB5CA08>	0.1	0	83	83	1	True	98.0	M450		83
270.804	286.256	-1	12186.691	<BeadTracker.Bead object at 0x000001991C8011C8>	0.1	0	84	84	1	True	82.0	M450		84
270.74	286.334	-1	12196.403	<BeadTracker.Bead object at 0x00000197794A7B48>	0.1	0	85	85	1	True	99.0	M450		85
270.701	286.469	-1	12197.771	<BeadTracker.Bead object at 0x00000196FB182C08>	0.1	0	86	86	1	True	100.0	M450		86
270.705	286.621	-1	12107.792	<BeadTracker.Bead object at 0x00000196F27C54C8>	0.1	0	87	87	1	True	113.0	M450		87
270.862	286.408	-1	12164.799	<BeadTracker.Bead object at 0x00000196F27C5C88>	0.1	0	88	88	1	True	99.0	M450		88
270.955	286.381	-1	12152.323	<BeadTracker.Bead object at 0x00000199216ECEC8>	0.1	0	89	89	1	True	99.0	M450		89
270.917	286.504	-1	12009.222	<BeadTracker.Bead object at 0x000001977DC33948>	0.1	0	90	90	1	True	114.0	M450		90
270.904	286.456	-1	12010.427	<BeadTracker.Bead object at 0x000001977DC33CC8>	0.1	0	91	91	1	True	101.0	M450		91
270.874	286.729	-1	11934.66	<BeadTracker.Bead object at 0x0000019779618348>	0.1	0	92	92	1	True	113.0	M450		92
270.926	286.393	-1	11968.085	<BeadTracker.Bead object at 0x0000019779618AC8>	0.1	0	93	93	1	True	100.0	M450		93
271.015	286.305	-1	11926.817	<BeadTracker.Bead object at 0x00000196F2789048>	0.1	0	94	94	1	True	100.0	M450		94
271.13	286.412	-1	11867.435	<BeadTracker.Bead object at 0x00000196FB17F548>	0.1	0	95	95	1	True	101.0	M450		95
271.201	286.292	-1	11914.801	<BeadTracker.Bead object at 0x0000019779403F48>	0.1	0	96	96	1	True	99.0	M450		96
271.093	286.57	-1	11839.69	<BeadTracker.Bead object at 0x0000019779403408>	0.1	0	97	97	1	True	114.0	M450		97
271.158	286.454	-1	11841.161	<BeadTracker.Bead object at 0x00000197B1BEAA48>	0.1	0	98	98	1	True	101.0	M450		98
271.029	286.776	-1	11773.141	<BeadTracker.Bead object at 0x00000197B1BEA4C8>	0.1	0	99	99	1	True	113.0	M450		99
271.135	286.663	-1	11759.163	<BeadTracker.Bead object at 0x00000196EE896148>	0.1	0	100	100	1	True	113.0	M450		100
271.071	286.846	-1	11796.982	<BeadTracker.Bead object at 0x00000196EE896A88>	0.1	0	101	101	1	True	89.0	M450		101
271.224	286.791	-1	11647.618	<BeadTracker.Bead object at 0x000001977B266908>	0.1	0	102	102	1	True	113.0	M450		102
271.196	286.774	-1	11732.877	<BeadTracker.Bead object at 0x000001977B266988>	0.1	0	103	103	1	True	113.0	M450		103
271.117	287.016	-1	11713.899	<BeadTracker.Bead object at 0x000001977BB38208>	0.1	0	104	104	1	True	90.0	M450		104
271.296	286.901	-1	11590.518	<BeadTracker.Bead object at 0x00000196EFA21388>	0.1	0	105	105	1	True	112.0	M450		105
271.363	286.639	-1	11651.515	<BeadTracker.Bead object at 0x00000196F2797308>	0.1	0	106	106	1	True	113.0	M450		106
271.284	287.031	-1	11608.33	<BeadTracker.Bead object at 0x00000197B1BDD748>	0.1	0	107	107	1	True	111.0	M450		107
271.394	286.842	-1	11654.044	<BeadTracker.Bead object at 0x00000197B1BDD348>	0.1	0	108	108	1	True	113.0	M450		108
271.325	287.034	-1	11585.151	<BeadTracker.Bead object at 0x00000197B1BCBF48>	0.1	0	109	109	1	True	90.0	M450		109
271.324	287.156	-1	11655.827	<BeadTracker.Bead object at 0x00000197B1BCBCC8>	0.1	0	110	110	1	True	91.0	M450		110
271.242	287.497	-1	11465.289	<BeadTracker.Bead object at 0x00000196F9219248>	0.1	0	111	111	1	True	102.0	M450		111
271.272	287.417	-1	11465.65	<BeadTracker.Bead object at 0x00000196F9219288>	0.1	0	112	112	1	True	102.0	M450		112
271.2	287.415	-1	11573.418	<BeadTracker.Bead object at 0x00000196F28F3A48>	0.1	0	113	113	1	True	102.0	M450		113
271.192	287.494	-1	11554.834	<BeadTracker.Bead object at 0x00000196F28F3F08>	0.1	0	114	114	1	True	102.0	M450		114
271.18	287.389	-1	11521.214	<BeadTracker.Bead object at 0x000001977BC70D08>	0.1	0	115	115	1	True	102.0	M450		115
271.227	287.565	-1	11534.53	<BeadTracker.Bead object at 0x00000197B36A9AC8>	0.1	0	116	116	1	True	114.0	M450		116
271.234	287.657	-1	11556.236	<BeadTracker.Bead object at 0x00000197B36A93C8>	0.1	0	117	117	1	True	114.0	M450		117
271.232	287.55	-1	11582.062	<BeadTracker.Bead object at 0x00000197794DDC88>	0.1	0	118	118	1	True	114.0	M450		118
271.232	287.502	-1	11599.805	<BeadTracker.Bead object at 0x00000196F2D9FF08>	0.1	0	119	119	1	True	114.0	M450		119
271.287	287.301	-1	11653.108	<BeadTracker.Bead object at 0x000001977BBE4048>	0.1	0	120	120	1	True	101.0	M450		120
271.286	287.405	-1	11564.937	<BeadTracker.Bead object at 0x000001977BBE4EC8>	0.1	0	121	121	1	True	101.0	M450		121
271.234	287.319	-1	11644.576	<BeadTracker.Bead object at 0x000001977BB612C8>	0.1	0	122	122	1	True	102.0	M450		122
271.244	287.48	-1	11462.731	<BeadTracker.Bead object at 0x000001977942D108>	0.1	0	123	123	1	True	102.0	M450		123
271.403	287.349	-1	11276.429	<BeadTracker.Bead object at 0x0000019779F6AE88>	0.1	0	124	124	1	True	128.0	M450		124
271.317	287.393	-1	11456.643	<BeadTracker.Bead object at 0x0000019779614448>	0.1	0	125	125	1	True	102.0	M450		125
271.276	287.586	-1	11284.705	<BeadTracker.Bead object at 0x0000019779614FC8>	0.1	0	126	126	1	True	114.0	M450		126
271.228	287.727	-1	11179.769	<BeadTracker.Bead object at 0x00000196EE89AA88>	0.1	0	127	127	1	True	114.0	M450		127
271.223	287.691	-1	11389.351	<BeadTracker.Bead object at 0x00000196EE89ABC8>	0.1	0	128	128	1	True	114.0	M450		128
271.202	287.678	-1	11455.733	<BeadTracker.Bead object at 0x00000197795860C8>	0.1	0	129	129	1	True	114.0	M450		129
271.227	287.522	-1	11379.843	<BeadTracker.Bead object at 0x00000196ED5E3E88>	0.1	0	130	130	1	True	114.0	M450		130
271.295	287.554	-1	11378.573	<BeadTracker.Bead object at 0x000001992104B6C8>	0.1	0	131	131	1	True	114.0	M450		131
271.191	287.649	-1	11484.256	<BeadTracker.Bead object at 0x000001992104B088>	0.1	0	132	132	1	True	114.0	M450		132
271.332	287.584	-1	11259.702	<BeadTracker.Bead object at 0x00000197794073C8>	0.1	0	133	133	1	True	114.0	M450		133
