X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
420.6974389549402	266.3011358339059	0	8682.87489204772	<BeadTracker.Bead object at 0x000001541651EF08>	2	1	1	1	2	True	-94.0	M450		1
420.9081684436238	266.2308463875156	0	8666.281804440634	<BeadTracker.Bead object at 0x00000153E6CC9048>	2	2	4	4	1	True	-88.0	M450		4
420.6522362809525	266.2647538923298	0	8612.001106964004	<BeadTracker.Bead object at 0x00000153E6CBF6C8>	2	3	7	7	1	True	-93.0	M450		7
420.6991489327276	266.6814977441608	0	8504.827833073496	<BeadTracker.Bead object at 0x000001541435BA48>	2	4	10	10	2	True	-112.0	M450		10
420.4193107102445	266.8187749146034	0	8271.766800357587	<BeadTracker.Bead object at 0x00000153E7043648>	2	5	13	13	1	True	-102.0	M450		13
420.0580717495584	267.3944743931226	0	8225.76043876414	<BeadTracker.Bead object at 0x00000154166078C8>	2	6	16	16	1	True	-112.0	M450		16
420.018662008952	267.57378318322407	1	9371.200721442752	<BeadTracker.Bead object at 0x00000153E55F5708>	0	0	18	18	1	True	-80.0	M450		18
419.9562467875542	267.1399257700905	1	8707.93858386619	<BeadTracker.Bead object at 0x00000153E55F5F08>	0	0	19	19	1	True	-118.0	M450		19
419.9805890571232	267.0760941457307	1	8298.59893302614	<BeadTracker.Bead object at 0x00000153E55F52C8>	0	0	20	20	1	True	-119.0	M450		20
420.0503096203842	267.033535025109	1	8246.049918150582	<BeadTracker.Bead object at 0x00000153E72ABA08>	0	0	21	21	1	True	-119.0	M450		21
420.04222736217497	266.6754643137588	1	8100.141472015865	<BeadTracker.Bead object at 0x00000153E72ABDC8>	0	0	22	22	1	True	-140.0	M450		22
420.0874335075541	266.8850444928918	1	8370.656573012942	<BeadTracker.Bead object at 0x00000153E6CCADC8>	0	0	23	23	1	True	-119.0	M450		23
420.065085786847	266.83349746005365	1	8230.145226883495	<BeadTracker.Bead object at 0x00000153E6CCAE08>	0	0	24	24	1	True	-141.0	M450		24
419.913167636203	266.97450732030853	1	8261.788462394514	<BeadTracker.Bead object at 0x00000153E35B8908>	0	0	25	25	1	True	-142.0	M450		25
420.0622190933554	266.8694816648671	1	8259.551016296578	<BeadTracker.Bead object at 0x000001542212D908>	0	0	26	26	2	True	-142.0	M450		26
419.95878927608817	267.22908202807463	1	8275.664166212573	<BeadTracker.Bead object at 0x00000153E726C188>	0	0	27	27	1	True	-119.0	M450		27
419.8529240614169	267.12047031096785	1	8139.909686413958	<BeadTracker.Bead object at 0x00000153E5BB8588>	0	0	28	28	1	True	-143.0	M450		28
419.77943259815305	266.8829224332192	1	8082.501702341579	<BeadTracker.Bead object at 0x00000153E5BB8C08>	0	0	29	29	1	True	-144.0	M450		29
419.7254941715884	267.0099523248077	1	8158.657124790073	<BeadTracker.Bead object at 0x0000015422128C88>	0	0	30	30	1	True	-143.0	M450		30
