X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
379.096	173.119	0	9948.495	<BeadTracker.Bead object at 0x000002EBC47CBFA0>	1.0	1	0	0	0	True	-170.0	M450	M450	0
378.901	173.159	0	9870.141	<BeadTracker.Bead object at 0x000002EBC7D043A0>	1.0	2	3	3	0	True	-166.0	M450	M450	3
378.947	173.049	0	9842.439	<BeadTracker.Bead object at 0x000002EBC2B26F10>	1.0	3	6	6	0	True	-179.0	M450	M450	6
378.916	172.883	0	9886.669	<BeadTracker.Bead object at 0x000002EBC7D0B7F0>	1.0	4	9	9	0	True	-148.0	M450	M450	9
378.381	172.994	0	9902.436	<BeadTracker.Bead object at 0x000002EBCAD60FA0>	1.0	5	12	12	0	True	-166.0	M450	M450	12
378.003	173.116	0	10022.577	<BeadTracker.Bead object at 0x000002EBCAD60340>	1.0	6	15	15	0	True	-171.0	M450	M450	15
378.447	172.567	1	9185.872	<BeadTracker.Bead object at 0x000002EBCAD60A00>	0.0	0	18	18	0	True	-210.0	M450	M450	18
378.408	172.547	1	11104.114	<BeadTracker.Bead object at 0x000002EBC164DDC0>	0.0	0	19	19	0	True	-172.0	M450	M450	19
378.429	172.425	1	11707.16	<BeadTracker.Bead object at 0x000002EBC164D3A0>	0.0	0	20	20	0	True	-132.0	M450	M450	20
378.56	172.511	1	11804.281	<BeadTracker.Bead object at 0x000002EBC4927F10>	0.0	0	21	21	0	True	-130.0	M450	M450	21
378.604	172.401	1	11780.024	<BeadTracker.Bead object at 0x000002EBC85AFF10>	0.0	0	22	22	0	True	-110.0	M450	M450	22
378.59	172.348	1	11811.912	<BeadTracker.Bead object at 0x000002EBC7D0B640>	0.0	0	23	23	0	True	-110.0	M450	M450	23
378.643	172.332	1	11801.292	<BeadTracker.Bead object at 0x000002EBCB1920A0>	0.0	0	24	24	0	True	-110.0	M450	M450	24
378.672	172.36	1	11749.039	<BeadTracker.Bead object at 0x000002EBC164DB20>	0.0	0	25	25	0	True	-110.0	M450	M450	25
378.678	172.238	1	11712.378	<BeadTracker.Bead object at 0x000002EBC164DE80>	0.0	0	26	26	0	True	-111.0	M450	M450	26
378.674	172.399	1	11745.979	<BeadTracker.Bead object at 0x000002EBC164D0A0>	0.0	0	27	27	0	True	-110.0	M450	M450	27
378.651	172.263	1	11668.801	<BeadTracker.Bead object at 0x000002EBC164D7F0>	0.0	0	28	28	0	True	-111.0	M450	M450	28
378.66	172.356	1	11662.37	<BeadTracker.Bead object at 0x000002EBC164D670>	0.0	0	29	29	0	True	-111.0	M450	M450	29
378.602	172.391	1	11763.848	<BeadTracker.Bead object at 0x000002EBC0D9C190>	0.0	0	30	30	0	True	-111.0	M450	M450	30
378.669	172.354	1	11685.257	<BeadTracker.Bead object at 0x000002EBC0D9CD30>	0.0	0	31	31	0	True	-110.0	M450	M450	31
378.697	172.39	1	11730.809	<BeadTracker.Bead object at 0x000002EBC0D9CEE0>	0.0	0	32	32	0	True	-110.0	M450	M450	32
378.688	172.559	1	11817.498	<BeadTracker.Bead object at 0x000002EBC0D9C460>	0.0	0	33	33	0	True	-131.0	M450	M450	33
378.642	172.691	1	11811.841	<BeadTracker.Bead object at 0x000002EBC0D9C130>	0.0	0	34	34	0	True	-128.0	M450	M450	34
378.613	172.697	1	11780.679	<BeadTracker.Bead object at 0x000002EBC0D9C7C0>	0.0	0	35	35	0	True	-128.0	M450	M450	35
378.617	172.746	1	11765.392	<BeadTracker.Bead object at 0x000002EBC0D9C610>	0.0	0	36	36	0	True	-129.0	M450	M450	36
378.605	172.653	1	11846.027	<BeadTracker.Bead object at 0x000002EBC0D9C430>	0.0	0	37	37	0	True	-128.0	M450	M450	37
378.638	172.682	1	11826.146	<BeadTracker.Bead object at 0x000002EBC8363A90>	0.0	0	38	38	0	True	-128.0	M450	M450	38
378.643	172.831	1	11761.211	<BeadTracker.Bead object at 0x000002EBC8363100>	0.0	0	39	39	0	True	-125.0	M450	M450	39
378.668	172.919	1	11722.849	<BeadTracker.Bead object at 0x000002EBC8363520>	0.0	0	40	40	0	True	-125.0	M450	M450	40
378.621	173.045	1	11704.873	<BeadTracker.Bead object at 0x000002EBC8363F40>	0.0	0	41	41	0	True	-112.0	M450	M450	41
378.647	173.036	1	11788.966	<BeadTracker.Bead object at 0x000002EBC83636D0>	0.0	0	42	42	0	True	-112.0	M450	M450	42
378.628	173.096	1	11687.953	<BeadTracker.Bead object at 0x000002EBC8363190>	0.0	0	43	43	0	True	-111.0	M450	M450	43
378.671	173.238	1	11642.938	<BeadTracker.Bead object at 0x000002EBC8363640>	0.0	0	44	44	0	True	-111.0	M450	M450	44
378.603	173.348	1	11813.384	<BeadTracker.Bead object at 0x000002EBC83638E0>	0.0	0	45	45	0	True	-110.0	M450	M450	45
378.636	173.543	1	11769.637	<BeadTracker.Bead object at 0x000002EBC8357790>	0.0	0	46	46	0	True	-131.0	M450	M450	46
378.665	173.752	1	11768.254	<BeadTracker.Bead object at 0x000002EBC8357850>	0.0	0	47	47	0	True	-127.0	M450	M450	47
378.675	173.782	1	11823.034	<BeadTracker.Bead object at 0x000002EBC83577F0>	0.0	0	48	48	0	True	-125.0	M450	M450	48
378.607	174.005	1	11746.634	<BeadTracker.Bead object at 0x000002EBC8357550>	0.0	0	49	49	0	True	-112.0	M450	M450	49
