X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
220.877	205.948	0	7911.769	<BeadTracker.Bead object at 0x000002EBC200A910>	2.0	1	1	1	1	True	-516.0	M450	M450	1
221.032	205.991	0	7816.376	<BeadTracker.Bead object at 0x000002EBC202FD00>	2.0	2	4	4	1	True	-522.0	M450	M450	4
221.225	205.822	0	7826.347	<BeadTracker.Bead object at 0x000002EBC2020F70>	2.0	3	7	7	1	True	-520.0	M450	M450	7
221.559	205.695	0	7900.756	<BeadTracker.Bead object at 0x000002EBC2030460>	2.0	4	10	10	1	True	-497.0	M450	M450	10
221.671	205.392	0	7892.864	<BeadTracker.Bead object at 0x000002EBC2005850>	2.0	5	13	13	1	True	-524.0	M450	M450	13
221.725	205.449	0	7893.298	<BeadTracker.Bead object at 0x000002EBC1F98C40>	2.0	6	16	16	1	True	-519.0	M450	M450	16
221.556	205.495	1	5442.759	<BeadTracker.Bead object at 0x000002EBC1F9C9A0>	0.0	0	18	18	1	True	-558.0	M450	M450	18
221.651	205.488	1	7189.483	<BeadTracker.Bead object at 0x000002EBC1F9CF70>	0.0	0	19	19	1	True	-518.0	M450	M450	19
221.734	205.405	1	7679.512	<BeadTracker.Bead object at 0x000002EBC1F8C700>	0.0	0	20	20	1	True	-478.0	M450	M450	20
221.735	205.362	1	7785.161	<BeadTracker.Bead object at 0x000002EBC1F8CD90>	0.0	0	21	21	1	True	-438.0	M450	M450	21
221.723	205.303	1	7787.437	<BeadTracker.Bead object at 0x000002EBC1FAF460>	0.0	0	22	22	1	True	-410.0	M450	M450	22
221.774	205.3	1	7788.058	<BeadTracker.Bead object at 0x000002EBC1FAFAF0>	0.0	0	23	23	1	True	-410.0	M450	M450	23
221.762	205.329	1	7796.16	<BeadTracker.Bead object at 0x000002EBC1FB71C0>	0.0	0	24	24	1	True	-412.0	M450	M450	24
221.792	205.356	1	7796.595	<BeadTracker.Bead object at 0x000002EBC1FB7850>	0.0	0	25	25	1	True	-411.0	M450	M450	25
221.762	205.406	1	7802.941	<BeadTracker.Bead object at 0x000002EBC1FB7EE0>	0.0	0	26	26	1	True	-412.0	M450	M450	26
221.812	205.345	1	7777.412	<BeadTracker.Bead object at 0x000002EBC1F8B5B0>	0.0	0	27	27	1	True	-411.0	M450	M450	27
221.815	205.339	1	7797.695	<BeadTracker.Bead object at 0x000002EBC1F8BC40>	0.0	0	28	28	1	True	-410.0	M450	M450	28
221.839	205.276	1	7821.768	<BeadTracker.Bead object at 0x000002EBC1FA3310>	0.0	0	29	29	1	True	-409.0	M450	M450	29
221.838	205.4	1	7822.442	<BeadTracker.Bead object at 0x000002EBC1FA39A0>	0.0	0	30	30	1	True	-411.0	M450	M450	30
221.774	205.438	1	7767.132	<BeadTracker.Bead object at 0x000002EBC1FA3F70>	0.0	0	31	31	1	True	-413.0	M450	M450	31
221.766	205.424	1	7802.878	<BeadTracker.Bead object at 0x000002EBC1FA7700>	0.0	0	32	32	1	True	-412.0	M450	M450	32
221.756	205.467	1	7801.317	<BeadTracker.Bead object at 0x000002EBC1FA7D90>	0.0	0	33	33	1	True	-413.0	M450	M450	33
221.731	205.459	1	7765.619	<BeadTracker.Bead object at 0x000002EBC1F9B460>	0.0	0	34	34	1	True	-413.0	M450	M450	34
221.722	205.442	1	7829.125	<BeadTracker.Bead object at 0x000002EBC1F9BAF0>	0.0	0	35	35	1	True	-411.0	M450	M450	35
221.707	205.465	1	7793.965	<BeadTracker.Bead object at 0x000002EBC1F9A1C0>	0.0	0	36	36	1	True	-412.0	M450	M450	36
221.675	205.371	1	7809.1	<BeadTracker.Bead object at 0x000002EBC1F9A850>	0.0	0	37	37	1	True	-411.0	M450	M450	37
221.673	205.457	1	7802.556	<BeadTracker.Bead object at 0x000002EBC1F9AEE0>	0.0	0	38	38	1	True	-413.0	M450	M450	38
221.606	205.449	1	7795.926	<BeadTracker.Bead object at 0x000002EBC1F0D5B0>	0.0	0	39	39	1	True	-412.0	M450	M450	39
221.587	205.451	1	7771.851	<BeadTracker.Bead object at 0x000002EBC1F0DC40>	0.0	0	40	40	1	True	-413.0	M450	M450	40
221.659	205.381	1	7791.986	<BeadTracker.Bead object at 0x000002EBC1F19310>	0.0	0	41	41	1	True	-412.0	M450	M450	41
221.596	205.421	1	7783.041	<BeadTracker.Bead object at 0x000002EBC1F199A0>	0.0	0	42	42	1	True	-413.0	M450	M450	42
221.656	205.349	1	7783.399	<BeadTracker.Bead object at 0x000002EBC1F19F70>	0.0	0	43	43	1	True	-412.0	M450	M450	43
221.606	205.446	1	7807.369	<BeadTracker.Bead object at 0x000002EBC1F36700>	0.0	0	44	44	1	True	-412.0	M450	M450	44
