X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
218.763	162.214	0	8127.288	<BeadTracker.Bead object at 0x000002EBCADB2AF0>	2.0	1	1	1	3	True	-265.0	M450	M450	1
218.586	162.043	0	8043.739	<BeadTracker.Bead object at 0x000002EBC0C9C0D0>	2.0	2	4	4	3	True	-270.0	M450	M450	4
218.491	161.832	0	8072.67	<BeadTracker.Bead object at 0x000002EBCBDA1EB0>	2.0	3	7	7	3	True	-268.0	M450	M450	7
218.562	161.673	0	7956.233	<BeadTracker.Bead object at 0x000002EBBDA632E0>	2.0	4	10	10	3	True	-272.0	M450	M450	10
218.38	161.179	0	7980.975	<BeadTracker.Bead object at 0x000002EBCBE47190>	2.0	5	13	13	3	True	-252.0	M450	M450	13
218.231	161.042	0	8115.421	<BeadTracker.Bead object at 0x000002EBCB296C70>	2.0	6	16	16	3	True	-234.0	M450	M450	16
217.714	161.033	1	6509.518	<BeadTracker.Bead object at 0x000002EBC0C84C40>	0.0	0	18	18	2	True	-273.0	M450	M450	18
217.811	161.096	1	7633.781	<BeadTracker.Bead object at 0x000002EBC8705A90>	0.0	0	19	19	3	True	-233.0	M450	M450	19
217.838	161.116	1	7847.572	<BeadTracker.Bead object at 0x000002EBCBE1B8B0>	0.0	0	20	20	3	True	-193.0	M450	M450	20
217.857	160.958	1	8023.782	<BeadTracker.Bead object at 0x000002EBCBE1BB20>	0.0	0	21	21	3	True	-154.0	M450	M450	21
217.855	160.968	1	8028.065	<BeadTracker.Bead object at 0x000002EBCBE1B9A0>	0.0	0	22	22	3	True	-152.0	M450	M450	22
217.853	160.945	1	8007.948	<BeadTracker.Bead object at 0x000002EBC0C73D90>	0.0	0	23	23	3	True	-154.0	M450	M450	23
217.842	161.022	1	8024.193	<BeadTracker.Bead object at 0x000002EBC0C73EE0>	0.0	0	24	24	3	True	-145.0	M450	M450	24
217.835	160.992	1	7999.588	<BeadTracker.Bead object at 0x000002EBC3258F40>	0.0	0	25	25	3	True	-147.0	M450	M450	25
217.824	160.987	1	8041.107	<BeadTracker.Bead object at 0x000002EBC3258370>	0.0	0	26	26	3	True	-124.0	M450	M450	26
217.894	160.932	1	8108.607	<BeadTracker.Bead object at 0x000002EBC0C952B0>	0.0	0	27	27	3	True	-122.0	M450	M450	27
217.888	161.057	1	7964.236	<BeadTracker.Bead object at 0x000002EBC73E64F0>	0.0	0	28	28	3	True	-149.0	M450	M450	28
217.896	160.875	1	8051.379	<BeadTracker.Bead object at 0x000002EBC73E6AF0>	0.0	0	29	29	3	True	-121.0	M450	M450	29
217.872	160.939	1	8051.123	<BeadTracker.Bead object at 0x000002EBC7AC3970>	0.0	0	30	30	3	True	-148.0	M450	M450	30
217.937	161.026	1	8009.385	<BeadTracker.Bead object at 0x000002EBC7AC3D30>	0.0	0	31	31	3	True	-147.0	M450	M450	31
217.97	160.996	1	7998.056	<BeadTracker.Bead object at 0x000002EBC2D7F0D0>	0.0	0	32	32	3	True	-146.0	M450	M450	32
218.035	160.914	1	8107.629	<BeadTracker.Bead object at 0x000002EBC2D7F1C0>	0.0	0	33	33	3	True	-121.0	M450	M450	33
218.078	160.954	1	8073.035	<BeadTracker.Bead object at 0x000002EBC2D7F370>	0.0	0	34	34	3	True	-121.0	M450	M450	34
218.111	160.899	1	8117.86	<BeadTracker.Bead object at 0x000002EBC8811310>	0.0	0	35	35	3	True	-120.0	M450	M450	35
218.141	160.987	1	8056.235	<BeadTracker.Bead object at 0x000002EBC8811EB0>	0.0	0	36	36	3	True	-122.0	M450	M450	36
218.179	160.866	1	8112.976	<BeadTracker.Bead object at 0x000002EBBDA6B190>	0.0	0	37	37	3	True	-120.0	M450	M450	37
218.251	161.058	1	8056.796	<BeadTracker.Bead object at 0x000002EBBDA6BB20>	0.0	0	38	38	3	True	-122.0	M450	M450	38
218.286	160.977	1	8096.131	<BeadTracker.Bead object at 0x000002EBCF003970>	0.0	0	39	39	3	True	-121.0	M450	M450	39
218.308	161.064	1	8185.488	<BeadTracker.Bead object at 0x000002EBCAD3D280>	0.0	0	40	40	3	True	-120.0	M450	M450	40
218.437	161.005	1	8144.835	<BeadTracker.Bead object at 0x000002EBCAD3D3D0>	0.0	0	41	41	3	True	-120.0	M450	M450	41
218.437	161.171	1	8189.664	<BeadTracker.Bead object at 0x000002EBCAD3DD30>	0.0	0	42	42	3	True	-122.0	M450	M450	42
218.464	161.088	1	8158.986	<BeadTracker.Bead object at 0x000002EBCD2F3160>	0.0	0	43	43	3	True	-120.0	M450	M450	43
218.463	161.166	1	8228.937	<BeadTracker.Bead object at 0x000002EBCD2F3340>	0.0	0	44	44	3	True	-120.0	M450	M450	44
218.499	161.151	1	8303.154	<BeadTracker.Bead object at 0x000002EBC85C7EE0>	0.0	0	45	45	3	True	-94.0	M450	M450	45
218.555	161.201	1	8225.53	<BeadTracker.Bead object at 0x000002EBC85C7940>	0.0	0	46	46	3	True	-100.0	M450	M450	46
218.578	161.22	1	8187.191	<BeadTracker.Bead object at 0x000002EBC85C7280>	0.0	0	47	47	3	True	-100.0	M450	M450	47
218.605	161.226	1	8265.252	<BeadTracker.Bead object at 0x000002EBC80180A0>	0.0	0	48	48	3	True	-100.0	M450	M450	48
218.668	161.198	1	8296.456	<BeadTracker.Bead object at 0x000002EBC8018A00>	0.0	0	49	49	3	True	-99.0	M450	M450	49
218.737	161.412	1	8278.626	<BeadTracker.Bead object at 0x000002EBCADB3C40>	0.0	0	50	50	3	True	-100.0	M450	M450	50
218.795	161.368	1	8265.476	<BeadTracker.Bead object at 0x000002EBCADB3EE0>	0.0	0	51	51	3	True	-100.0	M450	M450	51
218.803	161.432	1	8250.436	<BeadTracker.Bead object at 0x000002EBCADB32B0>	0.0	0	52	52	3	True	-100.0	M450	M450	52
218.869	161.414	1	8325.499	<BeadTracker.Bead object at 0x000002EBB9862520>	0.0	0	53	53	3	True	-100.0	M450	M450	53
218.802	161.482	1	8337.439	<BeadTracker.Bead object at 0x000002EBB9862070>	0.0	0	54	54	3	True	-100.0	M450	M450	54
218.795	161.474	1	8373.303	<BeadTracker.Bead object at 0x000002EBDD36AF40>	0.0	0	55	55	3	True	-100.0	M450	M450	55
218.768	161.662	1	8426.226	<BeadTracker.Bead object at 0x000002EBDD36A9A0>	0.0	0	56	56	3	True	-118.0	M450	M450	56
218.744	161.584	1	8448.062	<BeadTracker.Bead object at 0x000002EBDD36A100>	0.0	0	57	57	3	True	-86.0	M450	M450	57
218.683	161.869	1	8294.642	<BeadTracker.Bead object at 0x000002EBCBCD8520>	0.0	0	58	58	3	True	-119.0	M450	M450	58
218.739	161.686	1	8321.551	<BeadTracker.Bead object at 0x000002EBCBCD8CD0>	0.0	0	59	59	3	True	-118.0	M450	M450	59
218.834	161.508	1	8636.048	<BeadTracker.Bead object at 0x000002EBCEDB26A0>	0.0	0	60	60	3	True	-85.0	M450	M450	60
218.759	161.777	1	8353.918	<BeadTracker.Bead object at 0x000002EBCEDB2A90>	0.0	0	61	61	3	True	-118.0	M450	M450	61
218.716	161.063	1	8439.954	<BeadTracker.Bead object at 0x000002EBC8604CD0>	0.0	0	62	62	3	True	-119.0	M450	M450	62
218.715	161.262	1	8384.542	<BeadTracker.Bead object at 0x000002EBC86045E0>	0.0	0	63	63	3	True	-100.0	M450	M450	63
219.005	161.487	1	8453.711	<BeadTracker.Bead object at 0x000002EBC0AEA880>	0.0	0	64	64	3	True	-100.0	M450	M450	64
218.657	160.882	1	8323.203	<BeadTracker.Bead object at 0x000002EBC0AEAA00>	0.0	0	65	65	3	True	-119.0	M450	M450	65
219.038	158.923	1	8515.089	<BeadTracker.Bead object at 0x000002EBC7C34460>	0.0	0	66	66	3	True	-155.0	M450	M450	66
218.873	160.65	1	8435.91	<BeadTracker.Bead object at 0x000002EBC7C346D0>	0.0	0	67	67	3	True	-117.0	M450	M450	67
218.958	161.429	1	8330.914	<BeadTracker.Bead object at 0x000002EBCC43DD30>	0.0	0	68	68	3	True	-132.0	M450	M450	68
218.725	161.597	1	8466.819	<BeadTracker.Bead object at 0x000002EBC03E79A0>	0.0	0	69	69	3	True	-160.0	M450	M450	69
218.971	161.822	1	8056.184	<BeadTracker.Bead object at 0x000002EBC03E7F70>	0.0	0	70	70	3	True	-160.0	M450	M450	70
218.871	160.478	1	8089.124	<BeadTracker.Bead object at 0x000002EBC076D760>	0.0	0	71	71	3	True	-199.0	M450	M450	71
218.427	161.802	1	7845.122	<BeadTracker.Bead object at 0x000002EBC076D400>	0.0	0	72	72	3	True	-229.0	M450	M450	72
219.341	161.78	1	7779.264	<BeadTracker.Bead object at 0x000002EBC3186130>	0.0	0	73	73	3	True	-230.0	M450	M450	73
218.517	160.934	1	7954.214	<BeadTracker.Bead object at 0x000002EBC3186460>	0.0	0	74	74	3	True	-190.0	M450	M450	74
218.681	162.038	1	7696.823	<BeadTracker.Bead object at 0x000002EBC27E8A90>	0.0	0	75	75	3	True	-213.0	M450	M450	75
218.639	161.145	1	7628.062	<BeadTracker.Bead object at 0x000002EBCC319E80>	0.0	0	76	76	3	True	-210.0	M450	M450	76
218.721	161.744	1	7934.338	<BeadTracker.Bead object at 0x000002EBCC319BE0>	0.0	0	77	77	3	True	-184.0	M450	M450	77
218.596	161.546	1	8136.034	<BeadTracker.Bead object at 0x000002EBC184C6D0>	0.0	0	78	78	4	True	-182.0	M450	M450	78
218.224	161.063	1	8139.98	<BeadTracker.Bead object at 0x000002EBC184C790>	0.0	0	79	79	3	True	-142.0	M450	M450	79
218.425	161.239	1	8213.998	<BeadTracker.Bead object at 0x000002EBC0FDCDF0>	0.0	0	80	80	3	True	-102.0	M450	M450	80
218.359	161.329	1	8137.766	<BeadTracker.Bead object at 0x000002EBC0FDC400>	0.0	0	81	81	4	True	-125.0	M450	M450	81
218.483	160.849	1	8257.602	<BeadTracker.Bead object at 0x000002EBC2179910>	0.0	0	82	82	4	True	-118.0	M450	M450	82
218.575	160.449	1	8015.984	<BeadTracker.Bead object at 0x000002EBC2179D30>	0.0	0	83	83	4	True	-131.0	M450	M450	83
218.303	161.03	1	7825.356	<BeadTracker.Bead object at 0x000002EBC83754F0>	0.0	0	84	84	4	True	-164.0	M450	M450	84
218.302	160.91	1	8081.726	<BeadTracker.Bead object at 0x000002EBC8375730>	0.0	0	85	85	3	True	-124.0	M450	M450	85
218.426	160.525	1	8270.563	<BeadTracker.Bead object at 0x000002EBC74736A0>	0.0	0	86	86	4	True	-160.0	M450	M450	86
218.622	160.892	1	8241.239	<BeadTracker.Bead object at 0x000002EBC74733D0>	0.0	0	87	87	4	True	-120.0	M450	M450	87
218.381	161.169	1	8179.839	<BeadTracker.Bead object at 0x000002EBC745C5E0>	0.0	0	88	88	4	True	-121.0	M450	M450	88
218.666	160.512	1	8386.96	<BeadTracker.Bead object at 0x000002EBC745C160>	0.0	0	89	89	4	True	-118.0	M450	M450	89
218.59	160.711	1	8421.579	<BeadTracker.Bead object at 0x000002EBC7489C40>	0.0	0	90	90	3	True	-85.0	M450	M450	90
218.371	160.924	1	8153.241	<BeadTracker.Bead object at 0x000002EBC7489DC0>	0.0	0	91	91	4	True	-119.0	M450	M450	91
218.605	160.648	1	8429.547	<BeadTracker.Bead object at 0x000002EBCC49E370>	0.0	0	92	92	3	True	-86.0	M450	M450	92
218.587	160.891	1	8153.407	<BeadTracker.Bead object at 0x000002EBCC49E640>	0.0	0	93	93	4	True	-122.0	M450	M450	93
218.603	161.003	1	8233.323	<BeadTracker.Bead object at 0x000002EBC74BEBB0>	0.0	0	94	94	4	True	-120.0	M450	M450	94
218.487	161.184	1	7889.118	<BeadTracker.Bead object at 0x000002EBC74BE1F0>	0.0	0	95	95	4	True	-147.0	M450	M450	95
218.629	160.64	1	8349.26	<BeadTracker.Bead object at 0x000002EBC746B9D0>	0.0	0	96	96	3	True	-118.0	M450	M450	96
218.532	160.654	1	8483.536	<BeadTracker.Bead object at 0x000002EBC746BF10>	0.0	0	97	97	3	True	-118.0	M450	M450	97
218.857	161.199	1	8569.838	<BeadTracker.Bead object at 0x000002EBC05E74C0>	0.0	0	98	98	3	True	-97.0	M450	M450	98
218.631	160.457	1	8503.256	<BeadTracker.Bead object at 0x000002EBC05C14F0>	0.0	0	99	99	3	True	-100.0	M450	M450	99
218.705	160.781	1	8710.276	<BeadTracker.Bead object at 0x000002EBC05C1310>	0.0	0	100	100	3	True	-86.0	M450	M450	100
218.517	160.829	1	8514.727	<BeadTracker.Bead object at 0x000002EBD9946D30>	0.0	0	101	101	3	True	-118.0	M450	M450	101
218.622	160.854	1	8712.291	<BeadTracker.Bead object at 0x000002EBD99465E0>	0.0	0	102	102	3	True	-86.0	M450	M450	102
218.508	160.495	1	8687.06	<BeadTracker.Bead object at 0x000002EBC05CF2B0>	0.0	0	103	103	3	True	-50.0	M450	M450	103
218.637	160.784	1	8730.289	<BeadTracker.Bead object at 0x000002EBC05CFB80>	0.0	0	104	104	3	True	-86.0	M450	M450	104
218.549	161.392	1	8480.849	<BeadTracker.Bead object at 0x000002EBC05BAAC0>	0.0	0	105	105	3	True	-100.0	M450	M450	105
218.413	161.341	1	8376.298	<BeadTracker.Bead object at 0x000002EBC05BA880>	0.0	0	106	106	3	True	-100.0	M450	M450	106
218.469	161.307	1	8516.088	<BeadTracker.Bead object at 0x000002EBC05CD3D0>	0.0	0	107	107	3	True	-99.0	M450	M450	107
218.322	161.61	1	8393.382	<BeadTracker.Bead object at 0x000002EBC05CDFD0>	0.0	0	108	108	3	True	-118.0	M450	M450	108
218.373	161.457	1	8439.551	<BeadTracker.Bead object at 0x000002EBC27A8970>	0.0	0	109	109	3	True	-100.0	M450	M450	109
218.374	161.429	1	8557.915	<BeadTracker.Bead object at 0x000002EBC27A8BB0>	0.0	0	110	110	3	True	-100.0	M450	M450	110
218.141	161.747	1	8417.816	<BeadTracker.Bead object at 0x000002EBC7FB2B20>	0.0	0	111	111	3	True	-118.0	M450	M450	111
218.281	161.767	1	8490.963	<BeadTracker.Bead object at 0x000002EBC7FB2E80>	0.0	0	112	112	3	True	-86.0	M450	M450	112
218.175	161.73	1	8348.604	<BeadTracker.Bead object at 0x000002EBC27CD040>	0.0	0	113	113	3	True	-86.0	M450	M450	113
218.233	161.842	1	8355.587	<BeadTracker.Bead object at 0x000002EBC27CDE50>	0.0	0	114	114	3	True	-118.0	M450	M450	114
218.114	161.96	1	8280.707	<BeadTracker.Bead object at 0x000002EBC2791DC0>	0.0	0	115	115	3	True	-119.0	M450	M450	115
218.121	162.075	1	8315.007	<BeadTracker.Bead object at 0x000002EBC27934F0>	0.0	0	116	116	3	True	-119.0	M450	M450	116
218.102	161.908	1	8348.76	<BeadTracker.Bead object at 0x000002EBC2793D90>	0.0	0	117	117	3	True	-86.0	M450	M450	117
218.001	162.005	1	8215.918	<BeadTracker.Bead object at 0x000002EBC27AA190>	0.0	0	118	118	3	True	-120.0	M450	M450	118
218.202	162.152	1	8214.297	<BeadTracker.Bead object at 0x000002EBC27AAB50>	0.0	0	119	119	3	True	-122.0	M450	M450	119
217.987	162.217	1	8152.226	<BeadTracker.Bead object at 0x000002EBDCBC8970>	0.0	0	120	120	3	True	-125.0	M450	M450	120
218.091	161.879	1	8243.125	<BeadTracker.Bead object at 0x000002EBDCBC88E0>	0.0	0	121	121	3	True	-119.0	M450	M450	121
217.939	162.051	1	8298.152	<BeadTracker.Bead object at 0x000002EBDF77A0D0>	0.0	0	122	122	3	True	-120.0	M450	M450	122
218.01	161.976	1	8324.713	<BeadTracker.Bead object at 0x000002EBDF77AB20>	0.0	0	123	123	3	True	-120.0	M450	M450	123
218.014	161.795	1	8382.792	<BeadTracker.Bead object at 0x000002EBDF793070>	0.0	0	124	124	3	True	-118.0	M450	M450	124
217.889	161.77	1	8333.669	<BeadTracker.Bead object at 0x000002EBDF793040>	0.0	0	125	125	3	True	-119.0	M450	M450	125
217.91	161.696	1	8468.189	<BeadTracker.Bead object at 0x000002EBDF784A90>	0.0	0	126	126	3	True	-118.0	M450	M450	126
217.805	161.669	1	8438.779	<BeadTracker.Bead object at 0x000002EBDF784D90>	0.0	0	127	127	3	True	-118.0	M450	M450	127
217.842	161.485	1	8495.209	<BeadTracker.Bead object at 0x000002EBDF773820>	0.0	0	128	128	3	True	-100.0	M450	M450	128
217.726	161.396	1	8469.711	<BeadTracker.Bead object at 0x000002EBDF7735E0>	0.0	0	129	129	3	True	-101.0	M450	M450	129
217.699	161.38	1	8443.616	<BeadTracker.Bead object at 0x000002EBC26B87F0>	0.0	0	130	130	3	True	-100.0	M450	M450	130
217.731	161.319	1	8351.267	<BeadTracker.Bead object at 0x000002EBC26B8EB0>	0.0	0	131	131	3	True	-101.0	M450	M450	131
217.681	161.261	1	8337.524	<BeadTracker.Bead object at 0x000002EBDF7993A0>	0.0	0	132	132	3	True	-101.0	M450	M450	132
217.697	161.108	1	8248.368	<BeadTracker.Bead object at 0x000002EBDF799B50>	0.0	0	133	133	3	True	-126.0	M450	M450	133
217.743	161.103	1	8154.091	<BeadTracker.Bead object at 0x000002EBC29A05E0>	0.0	0	134	134	3	True	-127.0	M450	M450	134
217.735	161.013	1	8204.443	<BeadTracker.Bead object at 0x000002EBC29C2190>	0.0	0	135	135	3	True	-124.0	M450	M450	135
217.649	160.901	1	8163.897	<BeadTracker.Bead object at 0x000002EBC29C2820>	0.0	0	136	136	3	True	-123.0	M450	M450	136
217.431	160.712	1	8242.947	<BeadTracker.Bead object at 0x000002EBC24D21F0>	0.0	0	137	137	3	True	-158.0	M450	M450	137
