X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
185.396	190.323	0	9298.859	<BeadTracker.Bead object at 0x000001B585436340>	1.0	1	0	0	0	True	148.0	M450	M450	0
185.405	190.443	0	9156.439	<BeadTracker.Bead object at 0x000001B585288DC0>	1.0	2	3	3	1	True	152.0	M450	M450	3
185.431	190.732	0	9136.582	<BeadTracker.Bead object at 0x000001B582010670>	1.0	3	6	6	0	True	161.0	M450	M450	6
185.411	190.669	0	9044.848	<BeadTracker.Bead object at 0x000001B585458B50>	1.0	4	9	9	0	True	163.0	M450	M450	9
184.979	190.414	0	8926.252	<BeadTracker.Bead object at 0x000001B58527E8B0>	1.0	5	12	12	1	True	157.0	M450	M450	12
184.617	190.082	0	9054.288	<BeadTracker.Bead object at 0x000001B58529FB50>	1.0	6	15	15	1	True	158.0	M450	M450	15
184.052	190.573	-1	3285.308	<BeadTracker.Bead object at 0x000001B507D40D00>	0.1	0	18	18	0	True	188.0	M450	M450	18
184.085	190.695	-1	4474.617	<BeadTracker.Bead object at 0x000001B58528A640>	0.1	0	19	19	2	True	184.0	M450	M450	19
184.137	190.546	-1	4710.835	<BeadTracker.Bead object at 0x000001B58528ACD0>	0.1	0	20	20	2	True	168.0	M450	M450	20
184.174	190.51	-1	4907.376	<BeadTracker.Bead object at 0x000001B5852643A0>	0.1	0	21	21	2	True	162.0	M450	M450	21
184.188	190.476	-1	4937.689	<BeadTracker.Bead object at 0x000001B585264A30>	0.1	0	22	22	2	True	161.0	M450	M450	22
184.167	190.528	-1	4999.045	<BeadTracker.Bead object at 0x000001B543E985E0>	0.1	0	23	23	2	True	157.0	M450	M450	23
184.239	190.584	-1	4959.115	<BeadTracker.Bead object at 0x000001B543E98A60>	0.1	0	24	24	2	True	162.0	M450	M450	24
184.231	190.483	-1	4954.429	<BeadTracker.Bead object at 0x000001B543E98EE0>	0.1	0	25	25	2	True	160.0	M450	M450	25
184.288	190.466	-1	4939.243	<BeadTracker.Bead object at 0x000001B543EA04F0>	0.1	0	26	26	2	True	162.0	M450	M450	26
184.296	190.454	-1	5022.965	<BeadTracker.Bead object at 0x000001B543EA0B80>	0.1	0	27	27	2	True	159.0	M450	M450	27
184.272	190.562	-1	4968.397	<BeadTracker.Bead object at 0x000001B543EC8250>	0.1	0	28	28	2	True	159.0	M450	M450	28
184.253	190.453	-1	5002.312	<BeadTracker.Bead object at 0x000001B543EC88E0>	0.1	0	29	29	2	True	159.0	M450	M450	29
184.226	190.618	-1	4999.375	<BeadTracker.Bead object at 0x000001B543EC8F70>	0.1	0	30	30	2	True	160.0	M450	M450	30
184.278	190.453	-1	4967.37	<BeadTracker.Bead object at 0x000001B543EBB640>	0.1	0	31	31	2	True	160.0	M450	M450	31
