X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
383.74	271.616	0	8983.928	<BeadTracker.Bead object at 0x000002EBB99C0EE0>	1.0	1	0	0	1	True	-301.0		M450	0
383.63	271.789	0	8899.374	<BeadTracker.Bead object at 0x000002EBC1FFD3D0>	1.0	2	3	3	1	True	-302.0		M450	3
383.868	271.874	0	8937.736	<BeadTracker.Bead object at 0x000002EBC136B760>	1.0	3	6	6	1	True	-304.0		M450	6
384.055	272.08	0	8946.621	<BeadTracker.Bead object at 0x000002EBC1A03640>	1.0	4	9	9	1	True	-303.0		M450	9
383.904	271.97	0	8942.303	<BeadTracker.Bead object at 0x000002EBC1899F40>	1.0	5	12	12	1	True	-300.0		M450	12
383.793	272.047	0	8985.312	<BeadTracker.Bead object at 0x000002EBC89F5790>	1.0	6	15	15	1	True	-301.0		M450	15
384.18	271.361	1	3910.028	<BeadTracker.Bead object at 0x000002EBC0DDC5E0>	0.0	0	18	18	1	True	-340.0		M450	18
384.138	271.479	1	5270.623	<BeadTracker.Bead object at 0x000002EBC8297220>	0.0	0	19	19	1	True	-307.0		M450	19
384.144	271.374	1	5674.564	<BeadTracker.Bead object at 0x000002EBC8297AC0>	0.0	0	20	20	1	True	-282.0		M450	20
384.129	271.537	1	5819.897	<BeadTracker.Bead object at 0x000002EBC11A4F10>	0.0	0	21	21	1	True	-280.0		M450	21
384.046	271.535	1	5765.676	<BeadTracker.Bead object at 0x000002EBC11A4A00>	0.0	0	22	22	1	True	-281.0		M450	22
384.077	271.533	1	5821.855	<BeadTracker.Bead object at 0x000002EBC11A4DC0>	0.0	0	23	23	1	True	-280.0		M450	23
384.024	271.568	1	5805.874	<BeadTracker.Bead object at 0x000002EBC61B9D30>	0.0	0	24	24	1	True	-280.0		M450	24
384.034	271.604	1	5788.161	<BeadTracker.Bead object at 0x000002EBC61B9F40>	0.0	0	25	25	1	True	-280.0		M450	25
384.063	271.551	1	5804.229	<BeadTracker.Bead object at 0x000002EBC073EC70>	0.0	0	26	26	1	True	-280.0		M450	26
384.093	271.64	1	5813.842	<BeadTracker.Bead object at 0x000002EBC073EFA0>	0.0	0	27	27	1	True	-279.0		M450	27
384.05	271.63	1	5788.037	<BeadTracker.Bead object at 0x000002EBC2BE73A0>	0.0	0	28	28	1	True	-279.0		M450	28
384.019	271.599	1	5825.059	<BeadTracker.Bead object at 0x000002EBC2BE7A90>	0.0	0	29	29	1	True	-279.0		M450	29
383.981	271.629	1	5824.839	<BeadTracker.Bead object at 0x000002EBC2C04EE0>	0.0	0	30	30	1	True	-279.0		M450	30
384.026	271.606	1	5795.151	<BeadTracker.Bead object at 0x000002EBC2C04CD0>	0.0	0	31	31	1	True	-280.0		M450	31
383.954	271.657	1	5762.299	<BeadTracker.Bead object at 0x000002EBC050F820>	0.0	0	32	32	1	True	-280.0		M450	32
383.992	271.497	1	5814.55	<BeadTracker.Bead object at 0x000002EBC050FD90>	0.0	0	33	33	1	True	-277.0		M450	33
383.97	271.517	1	5795.475	<BeadTracker.Bead object at 0x000002EBC050F1C0>	0.0	0	34	34	1	True	-280.0		M450	34
383.97	271.538	1	5843.848	<BeadTracker.Bead object at 0x000002EBC2BED160>	0.0	0	35	35	1	True	-280.0		M450	35
383.905	271.53	1	5762.096	<BeadTracker.Bead object at 0x000002EBC2BEDFA0>	0.0	0	36	36	1	True	-281.0		M450	36
383.902	271.514	1	5854.556	<BeadTracker.Bead object at 0x000002EBCB791610>	0.0	0	37	37	1	True	-279.0		M450	37
383.902	271.538	1	5824.594	<BeadTracker.Bead object at 0x000002EBCB791FD0>	0.0	0	38	38	1	True	-280.0		M450	38
383.947	271.543	1	5818.46	<BeadTracker.Bead object at 0x000002EBCB7A7670>	0.0	0	39	39	1	True	-280.0		M450	39
