X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
183.256	309.154	0	8777.538	<BeadTracker.Bead object at 0x000001DC07F56D48>	3	1	2	2	0	True	-56.0	M450		2
183.194	309.236	0	8741.366	<BeadTracker.Bead object at 0x000001DC006E9148>	3	2	5	5	0	True	-24.0	M450		5
183.24	309.148	0	8736.234	<BeadTracker.Bead object at 0x000001DC01A87B48>	3	3	8	8	0	True	-87.0	M450		8
183.255	309.098	0	8700.856	<BeadTracker.Bead object at 0x000001DC01A87588>	3	4	11	11	0	True	-25.0	M450		11
183.204	309.098	0	8691.235	<BeadTracker.Bead object at 0x000001DC016DA608>	3	5	14	14	0	True	-80.0	M450		14
183.284	308.94	0	8645.824	<BeadTracker.Bead object at 0x000001DC01A87EC8>	3	6	17	17	0	True	-34.0	M450		17
183.656	308.836	1	9714.343	<BeadTracker.Bead object at 0x000001DC016DAF08>	0	0	18	18	0	True	-73.0	M450		18
183.627	308.832	1	9718.491	<BeadTracker.Bead object at 0x000001DC016DAB88>	0	0	19	19	0	True	-112.0	M450		19
183.617	308.751	1	9629.705	<BeadTracker.Bead object at 0x000001DC016DAA88>	0	0	20	20	0	True	-151.0	M450		20
183.577	308.811	1	9593.087	<BeadTracker.Bead object at 0x000001DC00630488>	0	0	21	21	0	True	-190.0	M450		21
183.53	308.832	1	9631.973	<BeadTracker.Bead object at 0x000001DC0229A088>	0	0	22	22	0	True	-228.0	M450		22
183.543	308.797	1	9602.772	<BeadTracker.Bead object at 0x000001DC006E9588>	0	0	23	23	0	True	-229.0	M450		23
183.554	308.85	1	9594.98	<BeadTracker.Bead object at 0x000001DC016DADC8>	0	0	24	24	0	True	-228.0	M450		24
183.54	308.979	1	9629.348	<BeadTracker.Bead object at 0x000001DC00E9E508>	0	0	25	25	0	True	-208.0	M450		25
183.529	308.953	1	9608.049	<BeadTracker.Bead object at 0x000001DC00E9E708>	0	0	26	26	0	True	-207.0	M450		26
183.487	308.861	1	9684.262	<BeadTracker.Bead object at 0x000001DC019AEA88>	0	0	27	27	0	True	-226.0	M450		27
183.52	308.907	1	9641.215	<BeadTracker.Bead object at 0x000001DC00265A48>	0	0	28	28	0	True	-207.0	M450		28
183.512	309.018	1	9661.757	<BeadTracker.Bead object at 0x000001DC00F94F88>	0	0	29	29	0	True	-206.0	M450		29
183.529	308.95	1	9619.32	<BeadTracker.Bead object at 0x000001DC00E9EF48>	0	0	30	30	0	True	-207.0	M450		30
183.477	308.938	1	9667.836	<BeadTracker.Bead object at 0x000001DC00F94548>	0	0	31	31	0	True	-226.0	M450		31
183.487	308.949	1	9699.711	<BeadTracker.Bead object at 0x000001DC00F94F08>	0	0	32	32	0	True	-225.0	M450		32
183.502	309.002	1	9658.746	<BeadTracker.Bead object at 0x000001DC00F94B88>	0	0	33	33	0	True	-207.0	M450		33
183.471	308.917	1	9652.855	<BeadTracker.Bead object at 0x000001DC00362848>	0	0	34	34	0	True	-225.0	M450		34
183.494	308.958	1	9652.961	<BeadTracker.Bead object at 0x000001DC0B965B88>	0	0	35	35	0	True	-196.0	M450		35
183.473	308.896	1	9606.648	<BeadTracker.Bead object at 0x000001DC00F94288>	0	0	36	36	0	True	-227.0	M450		36
183.504	308.954	1	9596.292	<BeadTracker.Bead object at 0x000001DC0B965CC8>	0	0	37	37	0	True	-208.0	M450		37
183.502	308.939	1	9653.307	<BeadTracker.Bead object at 0x000001DC0B965F08>	0	0	38	38	0	True	-208.0	M450		38
183.504	308.93	1	9614.612	<BeadTracker.Bead object at 0x000001DC0B965708>	0	0	39	39	0	True	-208.0	M450		39
183.497	308.881	1	9620.965	<BeadTracker.Bead object at 0x000001DC003622C8>	0	0	40	40	0	True	-227.0	M450		40
183.518	308.869	1	9542.285	<BeadTracker.Bead object at 0x000001DC00310C08>	0	0	41	41	0	True	-229.0	M450		41
183.508	308.841	1	9541.865	<BeadTracker.Bead object at 0x000001DC0B965BC8>	0	0	42	42	0	True	-230.0	M450		42
183.529	308.784	1	9541.163	<BeadTracker.Bead object at 0x000001DC00362F08>	0	0	43	43	0	True	-229.0	M450		43
183.524	308.852	1	9558.754	<BeadTracker.Bead object at 0x000001DC01F62DC8>	0	0	44	44	0	True	-229.0	M450		44
183.476	308.843	1	9554.381	<BeadTracker.Bead object at 0x000001DC00362148>	0	0	45	45	0	True	-228.0	M450		45
183.485	308.775	1	9541.152	<BeadTracker.Bead object at 0x000001DC00362AC8>	0	0	46	46	0	True	-229.0	M450		46
183.492	308.787	1	9550.297	<BeadTracker.Bead object at 0x000001DC47338088>	0	0	47	47	0	True	-229.0	M450		47
183.428	308.721	1	9575.346	<BeadTracker.Bead object at 0x000001DC00514F48>	0	0	48	48	0	True	-229.0	M450		48
183.378	308.713	1	9555.382	<BeadTracker.Bead object at 0x000001DC00514988>	0	0	49	49	0	True	-229.0	M450		49
