X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
327.928	199.846	0	2567.392	<BeadTracker.Bead object at 0x00000259A6BEB820>	3.0	1	2	2	1	True	-26.0		M450	2
327.77	200.219	0	2545.925	<BeadTracker.Bead object at 0x00000259A6C3B4F0>	3.0	2	5	5	1	True	34.0		M450	5
327.285	200.453	0	2597.126	<BeadTracker.Bead object at 0x00000259A6C42190>	3.0	3	8	8	1	True	37.0		M450	8
327.084	200.521	0	2588.113	<BeadTracker.Bead object at 0x00000259A6C42DF0>	3.0	4	11	11	1	True	49.0		M450	11
327.03	200.594	0	2624.256	<BeadTracker.Bead object at 0x00000259A6C49A90>	3.0	5	14	14	1	True	41.0		M450	14
326.704	200.679	0	2595.196	<BeadTracker.Bead object at 0x00000259A6C50730>	3.0	6	17	17	1	True	36.0		M450	17
326.461	200.862	0	2641.57	<BeadTracker.Bead object at 0x00000259A6C583D0>	3.0	7	20	20	1	True	53.0		M450	20
325.905	200.869	0	2636.578	<BeadTracker.Bead object at 0x00000259A6C58F70>	3.0	8	23	23	1	True	39.0		M450	23
325.987	201.186	0	2647.865	<BeadTracker.Bead object at 0x00000259A6C5ECD0>	3.0	9	26	26	1	True	30.0		M450	26
325.652	201.27	0	2657.583	<BeadTracker.Bead object at 0x00000259A6C67970>	3.0	10	29	29	1	True	34.0		M450	29
325.595	201.329	0	2653.691	<BeadTracker.Bead object at 0x00000259A6C6E610>	3.0	11	32	32	1	True	69.0		M450	32
325.507	201.291	0	2627.871	<BeadTracker.Bead object at 0x00000259A6C772B0>	3.0	12	35	35	1	True	58.0		M450	35
325.357	201.597	0	2629.103	<BeadTracker.Bead object at 0x00000259A6C77F10>	3.0	13	38	38	1	True	76.0		M450	38
325.315	201.533	0	2606.27	<BeadTracker.Bead object at 0x00000259A6C7EBB0>	3.0	14	41	41	1	True	70.0		M450	41
325.139	201.891	0	2641.726	<BeadTracker.Bead object at 0x00000259A6C85850>	3.0	15	44	44	1	True	73.0		M450	44
325.15	201.957	0	2620.995	<BeadTracker.Bead object at 0x00000259A6C8C4F0>	3.0	16	47	47	1	True	97.0		M450	47
325.123	201.817	0	2629.055	<BeadTracker.Bead object at 0x00000259A6C93190>	3.0	17	50	50	1	True	75.0		M450	50
324.757	201.581	0	2654.299	<BeadTracker.Bead object at 0x00000259A6C93DF0>	3.0	18	53	53	1	True	105.0		M450	53
324.498	201.616	0	2635.498	<BeadTracker.Bead object at 0x00000259A6C9BA90>	3.0	19	56	56	1	True	130.0		M450	56
324.721	201.739	0	2633.303	<BeadTracker.Bead object at 0x00000259A6CA3730>	3.0	20	59	59	1	True	131.0		M450	59
324.269	201.64	0	2630.67	<BeadTracker.Bead object at 0x00000259A6CAA3D0>	3.0	21	62	62	1	True	130.0		M450	62
324.291	201.766	0	2637.413	<BeadTracker.Bead object at 0x00000259A6CAAF70>	3.0	22	65	65	1	True	138.0		M450	65
324.008	201.988	0	2647.525	<BeadTracker.Bead object at 0x00000259A6CB3CD0>	3.0	23	68	68	1	True	134.0		M450	68
323.903	202.106	0	2657.211	<BeadTracker.Bead object at 0x00000259A6CBA970>	3.0	24	71	71	1	True	174.0		M450	71
323.466	202.22	0	2625.412	<BeadTracker.Bead object at 0x00000259A6CC0610>	3.0	25	74	74	1	True	167.0		M450	74
323.54	202.134	0	2625.947	<BeadTracker.Bead object at 0x00000259A6CC82B0>	3.0	26	77	77	1	True	171.0		M450	77
323.57	201.962	0	2631.062	<BeadTracker.Bead object at 0x00000259A6CC8F10>	3.0	27	80	80	1	True	174.0		M450	80
323.325	201.701	0	2623.481	<BeadTracker.Bead object at 0x00000259A6CD2BB0>	3.0	28	83	83	1	True	173.0		M450	83
323.31	201.767	0	2649.466	<BeadTracker.Bead object at 0x00000259A6CD8850>	3.0	29	86	86	1	True	173.0		M450	86
323.364	201.816	0	2650.613	<BeadTracker.Bead object at 0x00000259A6CE0520>	3.0	30	89	89	1	True	170.0		M450	89
323.407	201.708	0	2661.713	<BeadTracker.Bead object at 0x00000259A6CE71C0>	3.0	31	92	92	1	True	170.0		M450	92
323.437	201.747	0	2659.869	<BeadTracker.Bead object at 0x00000259A6CE7E20>	3.0	32	95	95	1	True	172.0		M450	95
323.643	201.802	0	2665.737	<BeadTracker.Bead object at 0x00000259A6CEEAC0>	3.0	33	98	98	1	True	169.0		M450	98
323.758	202.073	0	2670.537	<BeadTracker.Bead object at 0x00000259A6CF5760>	3.0	34	101	101	1	True	178.0		M450	101
323.927	202.011	0	2640.789	<BeadTracker.Bead object at 0x00000259A6CFE430>	3.0	35	104	104	1	True	177.0		M450	104
323.763	202.023	0	2633.919	<BeadTracker.Bead object at 0x00000259A6CFEFD0>	3.0	36	107	107	1	True	177.0		M450	107
323.635	201.849	0	2661.394	<BeadTracker.Bead object at 0x00000259A6D05D30>	3.0	37	110	110	1	True	175.0		M450	110
323.749	202.212	0	2641.868	<BeadTracker.Bead object at 0x00000259A6D0E9D0>	3.0	38	113	113	1	True	177.0		M450	113
323.657	202.671	0	2660.222	<BeadTracker.Bead object at 0x00000259A6D146A0>	3.0	39	116	116	1	True	180.0		M450	116
323.693	202.785	0	2673.851	<BeadTracker.Bead object at 0x00000259A6D1C340>	3.0	40	119	119	1	True	177.0		M450	119
323.505	202.888	0	2617.688	<BeadTracker.Bead object at 0x00000259A6D1CFA0>	3.0	41	122	122	1	True	170.0		M450	122
323.962	202.685	0	2619.403	<BeadTracker.Bead object at 0x00000259A6D23C40>	3.0	42	125	125	1	True	173.0		M450	125
323.843	202.621	0	2624.474	<BeadTracker.Bead object at 0x00000259A6D2B8E0>	3.0	43	128	128	1	True	173.0		M450	128
324.093	202.591	0	2616.527	<BeadTracker.Bead object at 0x00000259A6D33580>	3.0	44	131	131	1	True	172.0		M450	131
323.954	202.829	0	2618.276	<BeadTracker.Bead object at 0x00000259A6D3A220>	3.0	45	134	134	1	True	169.0		M450	134
324.156	203.134	0	2629.249	<BeadTracker.Bead object at 0x00000259A6D3AE80>	3.0	46	137	137	1	True	135.0		M450	137
324.227	203.433	0	2609.884	<BeadTracker.Bead object at 0x00000259A6D40B20>	3.0	47	140	140	1	True	143.0		M450	140
324.212	203.655	0	2605.725	<BeadTracker.Bead object at 0x00000259A6D477C0>	3.0	48	143	143	1	True	150.0		M450	143
324.088	203.34	0	2612.778	<BeadTracker.Bead object at 0x00000259A6D51460>	3.0	49	146	146	1	True	136.0		M450	146
324.143	203.469	0	2595.173	<BeadTracker.Bead object at 0x00000259A6D58100>	3.0	50	149	149	1	True	124.0		M450	149
324.761	203.409	0	2578.658	<BeadTracker.Bead object at 0x00000259A6D58D90>	3.0	51	152	152	1	True	118.0		M450	152
324.65	203.275	0	2579.162	<BeadTracker.Bead object at 0x00000259A6D5FA30>	3.0	52	155	155	1	True	112.0		M450	155
324.502	203.346	0	2590.752	<BeadTracker.Bead object at 0x00000259A6D676D0>	3.0	53	158	158	1	True	109.0		M450	158
324.64	203.496	0	2583.794	<BeadTracker.Bead object at 0x00000259A6D6F370>	3.0	54	161	161	1	True	124.0		M450	161
324.504	203.201	0	2555.976	<BeadTracker.Bead object at 0x00000259A6D6FFD0>	3.0	55	164	164	1	True	112.0		M450	164
324.751	203.054	0	2556.01	<BeadTracker.Bead object at 0x00000259A6D76C70>	3.0	56	167	167	1	True	112.0		M450	167
324.7	202.999	0	2547.025	<BeadTracker.Bead object at 0x00000259A6D7D910>	3.0	57	170	170	1	True	113.0		M450	170
324.564	203.272	0	2539.122	<BeadTracker.Bead object at 0x00000259A6D865B0>	3.0	58	173	173	1	True	75.0		M450	173
324.591	203.217	0	2551.538	<BeadTracker.Bead object at 0x00000259A6D8D250>	3.0	59	176	176	1	True	71.0		M450	176
324.383	202.937	0	2541.87	<BeadTracker.Bead object at 0x00000259A6D8DEB0>	3.0	60	179	179	1	True	75.0		M450	179
323.818	202.494	0	2506.763	<BeadTracker.Bead object at 0x00000259A6D94B50>	3.0	61	182	182	1	True	45.0		M450	182
323.473	202.125	0	2512.117	<BeadTracker.Bead object at 0x00000259A6D9B7F0>	3.0	62	185	185	1	True	53.0		M450	185
323.616	201.751	0	2490.672	<BeadTracker.Bead object at 0x00000259A6DA2490>	3.0	63	188	188	1	True	71.0		M450	188
323.464	201.595	0	2447.719	<BeadTracker.Bead object at 0x00000259A6DAA130>	3.0	64	191	191	1	True	31.0		M450	191
323.398	201.292	0	2459.114	<BeadTracker.Bead object at 0x00000259A6DAAD90>	3.0	65	194	194	1	True	12.0		M450	194
323.224	200.856	0	2440.514	<BeadTracker.Bead object at 0x00000259A6DB3A30>	3.0	66	197	197	1	True	35.0		M450	197
322.927	200.511	0	2423.029	<BeadTracker.Bead object at 0x00000259A6DBA6D0>	3.0	67	200	200	1	True	-22.0		M450	200
322.962	200.368	0	2407.46	<BeadTracker.Bead object at 0x00000259A6DC2370>	3.0	68	203	203	1	True	-15.0		M450	203
323.016	200.301	0	2397.574	<BeadTracker.Bead object at 0x00000259A6DC2FD0>	3.0	69	206	206	1	True	-54.0		M450	206
322.963	200.007	0	2414.179	<BeadTracker.Bead object at 0x00000259A6DC9C70>	3.0	70	209	209	1	True	-14.0		M450	209
322.777	199.838	0	2399.617	<BeadTracker.Bead object at 0x00000259A6DD0910>	3.0	71	212	212	1	True	-4.0		M450	212
322.803	199.734	0	2588.361	<BeadTracker.Bead object at 0x00000259A6DD8190>	2.0	72	214	214	1	True	-14.0		M450	214
323.034	199.495	0	2588.669	<BeadTracker.Bead object at 0x00000259A6DD8DF0>	2.0	73	217	217	1	True	-12.0		M450	217
322.797	199.573	0	2588.477	<BeadTracker.Bead object at 0x00000259A6DDFA90>	2.0	74	220	220	1	True	33.0		M450	220
322.64	199.718	0	2579.369	<BeadTracker.Bead object at 0x00000259A6DE8730>	2.0	75	223	223	1	True	-14.0		M450	223
322.435	199.681	0	2420.241	<BeadTracker.Bead object at 0x00000259A6DEF940>	3.0	76	227	227	1	True	35.0		M450	227
322.477	199.627	0	2414.931	<BeadTracker.Bead object at 0x00000259A6DF6460>	3.0	77	230	230	1	True	-15.0		M450	230
322.5	199.17	0	2401.627	<BeadTracker.Bead object at 0x00000259A6DFC100>	3.0	78	233	233	1	True	-9.0		M450	233
322.569	199.121	0	2401.021	<BeadTracker.Bead object at 0x00000259A6DFCD60>	3.0	79	236	236	1	True	-16.0		M450	236
322.318	199.008	0	2411.343	<BeadTracker.Bead object at 0x00000259A6E06A00>	3.0	80	239	239	1	True	-52.0		M450	239
322.302	199.058	0	2406.962	<BeadTracker.Bead object at 0x00000259A6E0D6A0>	3.0	81	242	242	1	True	-22.0		M450	242
322.296	199.143	0	2405.811	<BeadTracker.Bead object at 0x00000259A6E14340>	3.0	82	245	245	1	True	-15.0		M450	245
322.484	199.097	0	2400.869	<BeadTracker.Bead object at 0x00000259A6E14FA0>	3.0	83	248	248	1	True	-11.0		M450	248
322.231	199.277	0	2377.138	<BeadTracker.Bead object at 0x00000259A6E1DC40>	3.0	84	251	251	1	True	-13.0		M450	251
322.112	199.492	0	2376.0	<BeadTracker.Bead object at 0x00000259A6E248E0>	3.0	85	254	254	1	True	-18.0		M450	254
321.98	199.809	0	2412.653	<BeadTracker.Bead object at 0x00000259A6E2B580>	3.0	86	257	257	1	True	36.0		M450	257
321.939	200.014	0	2448.963	<BeadTracker.Bead object at 0x00000259A6E33220>	3.0	87	260	260	1	True	-12.0		M450	260
321.934	200.095	0	2439.328	<BeadTracker.Bead object at 0x00000259A6E33E80>	3.0	88	263	263	1	True	31.0		M450	263
322.01	200.41	0	2434.197	<BeadTracker.Bead object at 0x00000259A6E3AB20>	3.0	89	266	266	1	True	36.0		M450	266
321.947	200.328	0	2400.545	<BeadTracker.Bead object at 0x00000259A6E407C0>	3.0	90	269	269	1	True	31.0		M450	269
321.871	200.729	0	2447.331	<BeadTracker.Bead object at 0x00000259A6E4A460>	3.0	91	272	272	1	True	35.0		M450	272
321.898	200.905	0	2449.795	<BeadTracker.Bead object at 0x00000259A6E51100>	3.0	92	275	275	1	True	40.0		M450	275
321.992	201.338	0	2499.678	<BeadTracker.Bead object at 0x00000259A6E51D60>	3.0	93	278	278	1	True	33.0		M450	278
322.147	201.782	0	2496.178	<BeadTracker.Bead object at 0x00000259A6E58A00>	3.0	94	281	281	1	True	41.0		M450	281
322.383	201.981	0	2529.628	<BeadTracker.Bead object at 0x00000259A6E5F6A0>	3.0	95	284	284	1	True	49.0		M450	284
322.707	202.218	0	2516.097	<BeadTracker.Bead object at 0x00000259A6E69340>	3.0	96	287	287	1	True	38.0		M450	287
322.886	202.258	0	2509.493	<BeadTracker.Bead object at 0x00000259A6E69FA0>	3.0	97	290	290	1	True	51.0		M450	290
322.584	202.406	0	2549.638	<BeadTracker.Bead object at 0x00000259A6E6FC40>	3.0	98	293	293	1	True	14.0		M450	293
322.79	202.717	0	2548.959	<BeadTracker.Bead object at 0x00000259A6E768E0>	3.0	99	296	296	1	True	49.0		M450	296
322.72	202.936	0	2537.867	<BeadTracker.Bead object at 0x00000259A6E7D580>	3.0	100	299	299	1	True	38.0		M450	299
322.742	203.396	0	2492.668	<BeadTracker.Bead object at 0x00000259A6E85220>	3.0	101	302	302	1	True	34.0		M450	302
322.675	203.331	0	2527.317	<BeadTracker.Bead object at 0x00000259A6E85E80>	3.0	102	305	305	1	True	34.0		M450	305
322.627	203.516	0	2508.354	<BeadTracker.Bead object at 0x00000259A6E8DB20>	3.0	103	308	308	1	True	32.0		M450	308
322.378	203.698	0	2516.009	<BeadTracker.Bead object at 0x00000259A6E947C0>	3.0	104	311	311	1	True	38.0		M450	311
322.393	204.036	0	2559.325	<BeadTracker.Bead object at 0x00000259A6E9C460>	3.0	105	314	314	1	True	44.0		M450	314
322.285	204.286	0	2545.081	<BeadTracker.Bead object at 0x00000259A6EA4100>	3.0	106	317	317	1	True	31.0		M450	317
322.442	204.01	0	2568.302	<BeadTracker.Bead object at 0x00000259A6EA4D60>	3.0	107	320	320	1	True	50.0		M450	320
322.692	204.11	0	2563.7	<BeadTracker.Bead object at 0x00000259A6EABA00>	3.0	108	323	323	1	True	34.0		M450	323
322.923	204.4	0	2562.823	<BeadTracker.Bead object at 0x00000259A6EB26A0>	3.0	109	326	326	1	True	-9.0		M450	326
323.118	204.168	0	2597.263	<BeadTracker.Bead object at 0x00000259A6EBA340>	3.0	110	329	329	1	True	39.0		M450	329
323.037	204.106	0	2600.042	<BeadTracker.Bead object at 0x00000259A6EBAFA0>	3.0	111	332	332	1	True	37.0		M450	332
323.078	203.887	0	2600.996	<BeadTracker.Bead object at 0x00000259A6EC2C40>	3.0	112	335	335	1	True	50.0		M450	335
323.373	203.883	0	2561.049	<BeadTracker.Bead object at 0x00000259A6EC98E0>	3.0	113	338	338	1	True	38.0		M450	338
323.329	204.133	0	2573.899	<BeadTracker.Bead object at 0x00000259A6ED2580>	3.0	114	341	341	1	True	40.0		M450	341
323.518	204.059	0	2643.307	<BeadTracker.Bead object at 0x00000259A6ED8220>	3.0	115	344	344	1	True	100.0		M450	344
323.536	204.103	0	2648.27	<BeadTracker.Bead object at 0x00000259A6ED8E80>	3.0	116	347	347	1	True	48.0		M450	347
323.876	204.087	0	2625.368	<BeadTracker.Bead object at 0x00000259A6EDFB20>	3.0	117	350	350	1	True	53.0		M450	350
323.934	204.236	0	2615.674	<BeadTracker.Bead object at 0x00000259A6EE77C0>	3.0	118	353	353	1	True	34.0		M450	353
324.297	204.163	0	2634.727	<BeadTracker.Bead object at 0x00000259A6EEF460>	3.0	119	356	356	1	True	40.0		M450	356
324.231	204.038	0	2646.497	<BeadTracker.Bead object at 0x00000259A6EF6100>	3.0	120	359	359	1	True	53.0		M450	359
324.344	203.814	0	2622.439	<BeadTracker.Bead object at 0x00000259A6EF6D60>	3.0	121	362	362	1	True	41.0		M450	362
324.372	203.602	0	2637.03	<BeadTracker.Bead object at 0x00000259A6EFFA00>	3.0	122	365	365	1	True	40.0		M450	365
324.54	203.603	0	2624.005	<BeadTracker.Bead object at 0x00000259A6F066A0>	3.0	123	368	368	1	True	50.0		M450	368
324.279	203.452	0	2595.246	<BeadTracker.Bead object at 0x00000259A6F0D340>	3.0	124	371	371	1	True	54.0		M450	371
324.405	203.387	0	2610.197	<BeadTracker.Bead object at 0x00000259A6F0DFA0>	3.0	125	374	374	1	True	36.0		M450	374
324.593	203.143	0	2611.098	<BeadTracker.Bead object at 0x00000259A6F14C40>	3.0	126	377	377	1	True	48.0		M450	377
324.587	203.141	0	2636.716	<BeadTracker.Bead object at 0x00000259A6F1C8E0>	3.0	127	380	380	1	True	39.0		M450	380
324.48	203.237	0	2632.625	<BeadTracker.Bead object at 0x00000259A6F24580>	3.0	128	383	383	1	True	39.0		M450	383
324.61	203.141	0	2640.99	<BeadTracker.Bead object at 0x00000259A6F2B220>	3.0	129	386	386	1	True	36.0		M450	386
324.727	202.979	0	2603.612	<BeadTracker.Bead object at 0x00000259A6F2BE80>	3.0	130	389	389	1	True	39.0		M450	389
324.952	202.584	0	2578.643	<BeadTracker.Bead object at 0x00000259A6F33B20>	3.0	131	392	392	1	True	49.0		M450	392
325.079	202.637	0	2575.415	<BeadTracker.Bead object at 0x00000259A6F3A7C0>	3.0	132	395	395	1	True	42.0		M450	395
324.796	202.547	0	2571.552	<BeadTracker.Bead object at 0x00000259A6F42460>	3.0	133	398	398	1	True	36.0		M450	398
324.91	202.364	0	2587.866	<BeadTracker.Bead object at 0x00000259A6F48100>	3.0	134	401	401	1	True	48.0		M450	401
325.007	202.167	0	2589.125	<BeadTracker.Bead object at 0x00000259A6F48D60>	3.0	135	404	404	1	True	37.0		M450	404
324.925	202.207	0	2618.1	<BeadTracker.Bead object at 0x00000259A6F51A00>	3.0	136	407	407	1	True	41.0		M450	407
324.887	202.17	0	2623.241	<BeadTracker.Bead object at 0x00000259A6F586A0>	3.0	137	410	410	1	True	39.0		M450	410
324.874	202.097	0	2607.456	<BeadTracker.Bead object at 0x00000259A6F61340>	3.0	138	413	413	1	True	56.0		M450	413
324.493	201.826	0	2613.672	<BeadTracker.Bead object at 0x00000259A6F61FA0>	3.0	139	416	416	1	True	47.0		M450	416
324.524	201.695	0	2602.96	<BeadTracker.Bead object at 0x00000259A6F68C40>	3.0	140	419	419	1	True	90.0		M450	419
324.687	201.891	0	2626.129	<BeadTracker.Bead object at 0x00000259A6F708E0>	3.0	141	422	422	1	True	36.0		M450	422
324.507	201.976	0	2639.679	<BeadTracker.Bead object at 0x00000259A6F77580>	3.0	142	425	425	1	True	73.0		M450	425
324.507	202.061	0	2624.223	<BeadTracker.Bead object at 0x00000259A6F7F220>	3.0	143	428	428	1	True	51.0		M450	428
324.538	201.949	0	2584.914	<BeadTracker.Bead object at 0x00000259A6F7FE80>	3.0	144	431	431	1	True	52.0		M450	431
324.416	201.753	0	2581.344	<BeadTracker.Bead object at 0x00000259A6F87B20>	3.0	145	434	434	1	True	53.0		M450	434
324.139	201.701	0	2572.461	<BeadTracker.Bead object at 0x00000259A6F8E7C0>	3.0	146	437	437	1	True	93.0		M450	437
324.194	201.511	0	2585.199	<BeadTracker.Bead object at 0x00000259A6F96460>	3.0	147	440	440	1	True	74.0		M450	440
324.199	201.19	0	2581.591	<BeadTracker.Bead object at 0x00000259A6F9F100>	3.0	148	443	443	1	True	54.0		M450	443
