X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
105.36	223.52	0	5995.78	<BeadTracker.Bead object at 0x000001959BE76F10>	1.0	1	0	0	2	True	-12.0	M450	M450	0
105.24	221.91	0	6286.224	<BeadTracker.Bead object at 0x000001959BE8B4C0>	1.0	2	3	3	2	True	-21.0	M450	M450	3
105.356	219.716	0	6402.185	<BeadTracker.Bead object at 0x000001959BE94610>	1.0	3	6	6	2	True	-23.0	M450	M450	6
105.919	218.856	0	6531.259	<BeadTracker.Bead object at 0x000001959BE81D00>	1.0	4	9	9	2	True	-23.0	M450	M450	9
106.777	218.888	0	6487.181	<BeadTracker.Bead object at 0x000001959BE7D100>	1.0	5	12	12	2	True	-31.0	M450	M450	12
107.134	218.497	0	6672.486	<BeadTracker.Bead object at 0x00000195ADFC4670>	1.0	6	15	15	2	True	-36.0	M450	M450	15
107.505	217.955	0	6796.377	<BeadTracker.Bead object at 0x00000195ADFBAAF0>	1.0	7	18	18	2	True	-35.0	M450	M450	18
107.272	217.739	0	6838.856	<BeadTracker.Bead object at 0x00000195ADFE7F70>	1.0	8	21	21	2	True	-41.0	M450	M450	21
107.339	217.053	0	6694.879	<BeadTracker.Bead object at 0x00000195ADFD3430>	1.0	9	24	24	2	True	-34.0	M450	M450	24
107.699	215.869	0	6777.257	<BeadTracker.Bead object at 0x00000195ADFC88B0>	1.0	10	27	27	2	True	-35.0	M450	M450	27
106.962	216.17	0	6968.015	<BeadTracker.Bead object at 0x00000195ADFDAD30>	1.0	11	30	30	2	True	-48.0	M450	M450	30
106.74	215.818	0	7033.735	<BeadTracker.Bead object at 0x00000195AF0ED730>	1.0	12	33	33	2	True	-46.0	M450	M450	33
107.258	217.092	0	6973.351	<BeadTracker.Bead object at 0x00000195AF0E5460>	1.0	13	36	36	2	True	-49.0	M450	M450	36
106.597	217.252	0	7188.418	<BeadTracker.Bead object at 0x00000195AF0F7B20>	1.0	14	39	39	2	True	-52.0	M450	M450	39
106.829	217.288	0	7201.816	<BeadTracker.Bead object at 0x00000195AF0E4FA0>	1.0	15	42	42	2	True	-54.0	M450	M450	42
105.322	216.91	0	7160.507	<BeadTracker.Bead object at 0x00000195AF0DA460>	1.0	16	45	45	2	True	-50.0	M450	M450	45
104.33	216.862	0	7075.072	<BeadTracker.Bead object at 0x00000195AF0DE8E0>	1.0	17	48	48	2	True	-51.0	M450	M450	48
102.311	216.278	0	7091.762	<BeadTracker.Bead object at 0x00000195AF13ED60>	1.0	18	51	51	2	True	-72.0	M450	M450	51
