X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
227.9	196.7	0	2871.688	<BeadTracker.Bead object at 0x000001C629509100>	1.0	1	0	0	0	True	393.0	M450	M450	0
228.743	196.268	0	2898.909	<BeadTracker.Bead object at 0x000001C5CD3E2460>	1.0	2	3	3	0	True	379.0	M450	M450	3
228.514	195.61	0	2864.12	<BeadTracker.Bead object at 0x000001C5CD3E2580>	1.0	3	6	6	0	True	388.0	M450	M450	6
228.06	195.104	0	2798.798	<BeadTracker.Bead object at 0x000001C5CB603A90>	1.0	4	9	9	0	True	387.0	M450	M450	9
227.545	195.175	0	2743.788	<BeadTracker.Bead object at 0x000001C5CB603760>	1.0	5	12	12	0	True	381.0	M450	M450	12
227.571	194.833	0	2750.153	<BeadTracker.Bead object at 0x000001C5CB603B20>	1.0	6	15	15	0	True	379.0	M450	M450	15
227.657	195.143	-1	2046.08	<BeadTracker.Bead object at 0x000001C63EBA1CD0>	0.1	0	18	18	0	True	419.0	M450	M450	18
227.572	195.231	-1	2723.665	<BeadTracker.Bead object at 0x000001C6285978E0>	0.1	0	21	21	0	True	380.0	M450	M450	21
227.16	195.34	-1	2712.996	<BeadTracker.Bead object at 0x000001C5D1022340>	0.1	0	29	29	0	True	371.0	M450	M450	29
226.102	195.497	-1	2668.864	<BeadTracker.Bead object at 0x000001C5CEF63FA0>	0.1	0	98	98	0	True	372.0	M450	M450	98
225.976	195.535	-1	2657.947	<BeadTracker.Bead object at 0x000001C62849C220>	0.1	0	105	105	0	True	390.0	M450	M450	105
225.931	195.494	-1	2642.932	<BeadTracker.Bead object at 0x000001C62849CD90>	0.1	0	107	107	0	True	371.0	M450	M450	107
225.631	195.826	-1	2632.819	<BeadTracker.Bead object at 0x000001C5CAABD640>	0.1	0	120	120	0	True	390.0	M450	M450	120
224.913	195.621	-1	2684.246	<BeadTracker.Bead object at 0x000001C637EF12E0>	0.1	0	149	149	0	True	390.0	M450	M450	149
225.069	195.591	-1	2649.244	<BeadTracker.Bead object at 0x000001C5CF36BD00>	0.1	0	154	154	0	True	390.0	M450	M450	154
225.164	195.631	-1	2642.173	<BeadTracker.Bead object at 0x000001C5CF36B340>	0.1	0	157	157	0	True	390.0	M450	M450	157
225.151	195.437	-1	2668.144	<BeadTracker.Bead object at 0x000001C627D200A0>	0.1	0	159	159	0	True	372.0	M450	M450	159
225.151	195.409	-1	2679.843	<BeadTracker.Bead object at 0x000001C627D20A00>	0.1	0	160	160	0	True	373.0	M450	M450	160
225.171	195.567	-1	2683.546	<BeadTracker.Bead object at 0x000001C627D20B20>	0.1	0	161	161	0	True	390.0	M450	M450	161
225.228	195.341	-1	2674.059	<BeadTracker.Bead object at 0x000001C627D20D00>	0.1	0	162	162	0	True	373.0	M450	M450	162
