X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
156.147	127.318	0	6568.871	<BeadTracker.Bead object at 0x0000019CCEA4BD00>	2.0	1	1	1	0	True	126.0		M450	1
156.547	126.973	0	6774.793	<BeadTracker.Bead object at 0x0000019CCDEB4EB0>	2.0	2	4	4	0	True	119.0		M450	4
156.668	126.68	0	6816.162	<BeadTracker.Bead object at 0x0000019CCDEF4970>	2.0	3	7	7	0	True	122.0		M450	7
156.734	126.244	0	7070.315	<BeadTracker.Bead object at 0x0000019CCEA42D00>	2.0	4	10	10	0	True	87.0		M450	10
156.95	125.963	0	7210.459	<BeadTracker.Bead object at 0x0000019CCEA42A30>	2.0	5	13	13	0	True	83.0		M450	13
157.328	125.812	0	7283.418	<BeadTracker.Bead object at 0x0000019CCDF0B9A0>	2.0	6	16	16	0	True	53.0		M450	16
156.515	125.665	-1	3380.563	<BeadTracker.Bead object at 0x0000019CCDF0B040>	0.1	0	18	18	0	True	93.0		M450	18
156.931	125.728	-1	6180.065	<BeadTracker.Bead object at 0x0000019CCDF0B2E0>	0.1	0	19	19	0	True	127.0		M450	19
157.111	125.756	-1	6939.089	<BeadTracker.Bead object at 0x0000019CCDF0BF70>	0.1	0	20	20	0	True	151.0		M450	20
157.178	125.619	-1	7190.353	<BeadTracker.Bead object at 0x0000019CCDF0BC70>	0.1	0	21	21	0	True	120.0		M450	21
157.226	125.721	-1	7157.314	<BeadTracker.Bead object at 0x0000019CCDF0BE20>	0.1	0	22	22	0	True	119.0		M450	22
157.215	125.611	-1	7249.383	<BeadTracker.Bead object at 0x0000019CCDF2F100>	0.1	0	23	23	0	True	119.0		M450	23
157.244	125.833	-1	7177.414	<BeadTracker.Bead object at 0x0000019CCDF2F2E0>	0.1	0	24	24	0	True	119.0		M450	24
157.276	125.66	-1	7221.532	<BeadTracker.Bead object at 0x0000019CCDF2F4C0>	0.1	0	25	25	0	True	119.0		M450	25
157.303	125.781	-1	7190.883	<BeadTracker.Bead object at 0x0000019CCDF2F6A0>	0.1	0	26	26	0	True	81.0		M450	26
157.321	125.644	-1	7227.592	<BeadTracker.Bead object at 0x0000019CCDF2F880>	0.1	0	27	27	0	True	52.0		M450	27
157.329	125.696	-1	7222.16	<BeadTracker.Bead object at 0x0000019CCEA4B430>	0.1	0	28	28	0	True	19.0		M450	28
157.335	125.767	-1	7167.982	<BeadTracker.Bead object at 0x0000019CCEB1B8B0>	0.1	0	29	29	0	True	19.0		M450	29
157.396	125.696	-1	7181.752	<BeadTracker.Bead object at 0x0000019CCDF2FA00>	0.1	0	30	30	0	True	19.0		M450	30
157.405	125.655	-1	7218.363	<BeadTracker.Bead object at 0x0000019CCDF2FD30>	0.1	0	31	31	0	True	19.0		M450	31
157.406	125.749	-1	7151.841	<BeadTracker.Bead object at 0x0000019CCFC0E070>	0.1	0	32	32	0	True	19.0		M450	32
157.448	125.716	-1	7170.492	<BeadTracker.Bead object at 0x0000019CCFC0E130>	0.1	0	33	33	0	True	19.0		M450	33
157.458	125.77	-1	7201.977	<BeadTracker.Bead object at 0x0000019CCFC0E310>	0.1	0	34	34	0	True	19.0		M450	34
157.46	125.672	-1	7237.867	<BeadTracker.Bead object at 0x0000019CCFC0E4F0>	0.1	0	35	35	0	True	19.0		M450	35
157.534	125.655	-1	7234.965	<BeadTracker.Bead object at 0x0000019CCFC0E6D0>	0.1	0	36	36	0	True	19.0		M450	36
157.477	125.683	-1	7237.469	<BeadTracker.Bead object at 0x0000019CCFC0E8B0>	0.1	0	37	37	0	True	19.0		M450	37
157.517	125.631	-1	7253.991	<BeadTracker.Bead object at 0x0000019CCFC0EA90>	0.1	0	38	38	0	True	19.0		M450	38
157.499	125.659	-1	7219.105	<BeadTracker.Bead object at 0x0000019CCFC0EC70>	0.1	0	39	39	0	True	19.0		M450	39
157.436	125.687	-1	7273.07	<BeadTracker.Bead object at 0x0000019CCFC0EE50>	0.1	0	40	40	0	True	19.0		M450	40
157.457	125.475	-1	7328.253	<BeadTracker.Bead object at 0x0000019CCFC27070>	0.1	0	41	41	0	True	59.0		M450	41
157.514	125.631	-1	7246.654	<BeadTracker.Bead object at 0x0000019CCFC27280>	0.1	0	42	42	0	True	20.0		M450	42
157.555	125.504	-1	7349.091	<BeadTracker.Bead object at 0x0000019CCFC27460>	0.1	0	43	43	0	True	19.0		M450	43
157.498	125.543	-1	7404.775	<BeadTracker.Bead object at 0x0000019CCFC27640>	0.1	0	44	44	0	True	19.0		M450	44
157.492	125.428	-1	7332.432	<BeadTracker.Bead object at 0x0000019CCFC27820>	0.1	0	45	45	0	True	59.0		M450	45
157.451	125.485	-1	7386.59	<BeadTracker.Bead object at 0x0000019CCFC27A00>	0.1	0	46	46	0	True	98.0		M450	46
157.466	125.339	-1	7373.03	<BeadTracker.Bead object at 0x0000019CCFC27BE0>	0.1	0	47	47	0	True	96.0		M450	47
157.395	125.542	-1	7335.503	<BeadTracker.Bead object at 0x0000019CCFC27DC0>	0.1	0	48	48	0	True	57.0		M450	48
157.347	125.344	-1	7354.379	<BeadTracker.Bead object at 0x0000019CCFC10070>	0.1	0	49	49	0	True	95.0		M450	49
157.401	125.364	-1	7378.2	<BeadTracker.Bead object at 0x0000019CCFC101C0>	0.1	0	50	50	0	True	95.0		M450	50
157.423	125.317	-1	7364.864	<BeadTracker.Bead object at 0x0000019CCFC103A0>	0.1	0	51	51	0	True	97.0		M450	51
157.443	125.315	-1	7386.235	<BeadTracker.Bead object at 0x0000019CCFC10580>	0.1	0	52	52	0	True	94.0		M450	52
157.427	125.346	-1	7401.789	<BeadTracker.Bead object at 0x0000019CCFC10760>	0.1	0	53	53	0	True	96.0		M450	53
157.518	125.343	-1	7396.92	<BeadTracker.Bead object at 0x0000019CCFC10940>	0.1	0	54	54	0	True	103.0		M450	54
157.499	125.345	-1	7385.116	<BeadTracker.Bead object at 0x0000019CCFC10B20>	0.1	0	55	55	0	True	95.0		M450	55
157.539	125.342	-1	7383.249	<BeadTracker.Bead object at 0x0000019CCFC10D00>	0.1	0	56	56	0	True	101.0		M450	56
157.508	125.3	-1	7422.524	<BeadTracker.Bead object at 0x0000019CCFC10C70>	0.1	0	57	57	0	True	97.0		M450	57
