X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
244.087	330.663	0	9726.884	<BeadTracker.Bead object at 0x0000023198BD7548>	1.0	1	0	0	3	True	-445.0	M450	M450	0
244.183	330.654	0	9758.448	<BeadTracker.Bead object at 0x0000023197B290C8>	1.0	2	3	3	3	True	-444.0	M450	M450	3
244.276	330.629	0	5948.624	<BeadTracker.Bead object at 0x00000231982309C8>	2.0	3	7	7	3	True	-449.0	M450	M450	7
244.381	330.813	0	6094.475	<BeadTracker.Bead object at 0x000002315EC9C188>	2.0	4	10	10	4	True	-456.0	M450	M450	10
244.333	331.074	0	5625.402	<BeadTracker.Bead object at 0x000002319A88D388>	2.0	5	13	13	3	True	-452.0	M450	M450	13
244.492	331.859	0	5185.226	<BeadTracker.Bead object at 0x000002315F99AF88>	2.0	6	16	16	3	True	-479.0	M450	M450	16
244.569	332.487	0	4758.964	<BeadTracker.Bead object at 0x000002319D677E48>	2.0	7	19	19	3	True	-518.0	M450	M450	19
244.712	333.197	0	4030.546	<BeadTracker.Bead object at 0x000002319C3BE1C8>	2.0	8	22	22	3	True	-551.0	M450	M450	22
244.825	333.614	0	3407.223	<BeadTracker.Bead object at 0x0000023164A4EF88>	2.0	9	25	25	3	True	-585.0	M450	M450	25
244.889	334.595	0	2633.844	<BeadTracker.Bead object at 0x0000023198693A48>	2.0	10	28	28	3	True	-624.0	M450	M450	28
244.817	335.252	0	6382.14	<BeadTracker.Bead object at 0x0000023164A3ECC8>	1.0	11	30	30	4	True	-663.0	M450	M450	30
244.818	335.968	0	5685.146	<BeadTracker.Bead object at 0x0000023198692FC8>	1.0	12	33	33	4	True	-702.0	M450	M450	33
244.619	336.769	0	4943.003	<BeadTracker.Bead object at 0x0000023164A2B648>	1.0	13	36	36	3	True	-741.0	M450	M450	36
244.733	337.599	0	3949.927	<BeadTracker.Bead object at 0x0000023198411E48>	1.0	14	39	39	3	True	-780.0	M450	M450	39
245.096	338.061	0	3158.778	<BeadTracker.Bead object at 0x0000023199D5B188>	1.0	15	42	42	3	True	-819.0	M450	M450	42
245.762	338.088	0	3341.051	<BeadTracker.Bead object at 0x0000023198651FC8>	1.0	16	45	45	3	True	-858.0	M450	M450	45
245.261	338.284	0	2499.035	<BeadTracker.Bead object at 0x0000023164A07D08>	1.0	17	48	48	3	True	-896.0	M450	M450	48
246.052	338.532	0	2462.043	<BeadTracker.Bead object at 0x000002315B0184C8>	1.0	18	51	51	3	True	-935.0	M450	M450	51
245.896	338.282	0	2284.29	<BeadTracker.Bead object at 0x00000231649F1D88>	1.0	19	54	54	3	True	-974.0	M450	M450	54
245.963	338.487	0	2272.638	<BeadTracker.Bead object at 0x00000231649DFC88>	1.0	20	57	57	3	True	-1013.0	M450	M450	57
245.891	338.776	0	2011.836	<BeadTracker.Bead object at 0x0000023198158D88>	1.0	21	60	60	3	True	-1049.0	M450	M450	60
