X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
172.857	272.535	0	12720.557	<BeadTracker.Bead object at 0x000002319CFE0388>	1.0	1	0	0	1	True	-414.0	M450	M450	0
173.033	273.077	0	12652.101	<BeadTracker.Bead object at 0x000002319B217E88>	1.0	2	3	3	1	True	-416.0	M450	M450	3
173.309	274.113	0	12789.6	<BeadTracker.Bead object at 0x0000023198394D88>	1.0	3	6	6	1	True	-455.0	M450	M450	6
173.474	274.844	0	12886.79	<BeadTracker.Bead object at 0x00000231981AC588>	1.0	4	9	9	1	True	-484.0	M450	M450	9
173.43	275.268	0	12982.39	<BeadTracker.Bead object at 0x000002319B20D788>	1.0	5	12	12	1	True	-487.0	M450	M450	12
173.819	275.093	0	12735.553	<BeadTracker.Bead object at 0x0000023199526048>	1.0	6	15	15	1	True	-469.0	M450	M450	15
174.374	274.904	0	12748.993	<BeadTracker.Bead object at 0x000002319B20FE88>	1.0	7	18	18	1	True	-470.0	M450	M450	18
174.457	274.844	0	12632.896	<BeadTracker.Bead object at 0x000002315B6DED88>	1.0	8	21	21	1	True	-442.0	M450	M450	21
174.509	275.302	0	12857.379	<BeadTracker.Bead object at 0x000002319C88AD08>	1.0	9	24	24	1	True	-465.0	M450	M450	24
174.805	275.366	0	12935.429	<BeadTracker.Bead object at 0x0000023199530888>	1.0	10	27	27	1	True	-459.0	M450	M450	27
174.633	275.204	0	12974.598	<BeadTracker.Bead object at 0x000002319C7F86C8>	1.0	11	30	30	1	True	-486.0	M450	M450	30
174.377	275.876	0	12918.536	<BeadTracker.Bead object at 0x000002319C836DC8>	1.0	12	33	33	1	True	-490.0	M450	M450	33
174.608	275.961	0	12948.473	<BeadTracker.Bead object at 0x000002315B732308>	1.0	13	36	36	1	True	-492.0	M450	M450	36
174.762	275.958	0	12902.849	<BeadTracker.Bead object at 0x00000231995E3048>	1.0	14	39	39	1	True	-493.0	M450	M450	39
174.711	275.691	0	12900.553	<BeadTracker.Bead object at 0x0000023198424B48>	1.0	15	42	42	1	True	-496.0	M450	M450	42
174.622	275.836	0	12939.155	<BeadTracker.Bead object at 0x000002319B1F9AC8>	1.0	16	45	45	1	True	-497.0	M450	M450	45
174.714	276.4	0	12916.512	<BeadTracker.Bead object at 0x000002319B21D408>	1.0	17	48	48	1	True	-502.0	M450	M450	48
174.943	276.671	0	12805.519	<BeadTracker.Bead object at 0x0000023198081A48>	1.0	18	51	51	1	True	-541.0	M450	M450	51
175.204	277.472	0	12893.053	<BeadTracker.Bead object at 0x00000231981203C8>	1.0	19	54	54	1	True	-548.0	M450	M450	54
175.155	278.098	0	12730.7	<BeadTracker.Bead object at 0x000002319B1F5408>	1.0	20	57	57	1	True	-586.0	M450	M450	57
175.097	278.025	0	12551.785	<BeadTracker.Bead object at 0x000002319961B048>	1.0	21	60	60	1	True	-610.0	M450	M450	60
175.337	277.283	0	13061.401	<BeadTracker.Bead object at 0x00000231981D2848>	1.0	22	63	63	1	True	-612.0	M450	M450	63
175.37	276.823	0	12805.529	<BeadTracker.Bead object at 0x000002319C2AF588>	1.0	23	66	66	2	True	-609.0	M450	M450	66
175.644	276.239	0	12832.716	<BeadTracker.Bead object at 0x000002315B7585C8>	1.0	24	69	69	1	True	-611.0	M450	M450	69
175.302	275.352	0	13053.553	<BeadTracker.Bead object at 0x000002319953B688>	1.0	25	72	72	1	True	-611.0	M450	M450	72
175.283	275.473	0	13008.022	<BeadTracker.Bead object at 0x0000023198CC2248>	1.0	26	75	75	1	True	-611.0	M450	M450	75
175.625	275.34	0	12972.888	<BeadTracker.Bead object at 0x00000231983E0588>	1.0	27	78	78	1	True	-590.0	M450	M450	78
175.609	275.567	0	13026.25	<BeadTracker.Bead object at 0x0000023198429C88>	1.0	28	81	81	1	True	-610.0	M450	M450	81
175.52	275.556	0	13072.07	<BeadTracker.Bead object at 0x000002319C804848>	1.0	29	84	84	1	True	-588.0	M450	M450	84
175.767	275.562	0	12840.049	<BeadTracker.Bead object at 0x0000023199F09148>	1.0	30	87	87	1	True	-550.0	M450	M450	87
175.92	275.216	0	12901.558	<BeadTracker.Bead object at 0x00000231986BFC48>	1.0	31	90	90	1	True	-511.0	M450	M450	90
175.766	274.649	0	13074.298	<BeadTracker.Bead object at 0x0000023199F15F08>	1.0	32	93	93	1	True	-497.0	M450	M450	93
175.584	274.571	0	12980.146	<BeadTracker.Bead object at 0x000002319F24D688>	1.0	33	96	96	1	True	-501.0	M450	M450	96
175.815	274.722	0	12853.937	<BeadTracker.Bead object at 0x000002319B2013C8>	1.0	34	99	99	1	True	-501.0	M450	M450	99
175.819	274.509	0	12980.835	<BeadTracker.Bead object at 0x0000023198128B08>	1.0	35	102	102	1	True	-505.0	M450	M450	102
175.909	275.016	0	13100.701	<BeadTracker.Bead object at 0x0000023199534088>	1.0	36	105	105	1	True	-465.0	M450	M450	105
175.678	275.022	0	13213.632	<BeadTracker.Bead object at 0x00000231983FF4C8>	1.0	37	108	108	1	True	-488.0	M450	M450	108
175.901	274.916	0	13038.73	<BeadTracker.Bead object at 0x000002319C83ED08>	1.0	38	111	111	1	True	-469.0	M450	M450	111
175.825	274.378	0	12957.506	<BeadTracker.Bead object at 0x000002315B89EC48>	1.0	39	114	114	1	True	-465.0	M450	M450	114
176.484	274.181	0	13158.576	<BeadTracker.Bead object at 0x000002319958DBC8>	1.0	40	117	117	1	True	-461.0	M450	M450	117
176.877	273.683	0	13134.858	<BeadTracker.Bead object at 0x0000023199A228C8>	1.0	41	120	120	1	True	-421.0	M450	M450	120
177.169	274.138	0	13063.683	<BeadTracker.Bead object at 0x00000231A2910288>	1.0	42	123	123	1	True	-415.0	M450	M450	123
177.353	274.205	0	13205.732	<BeadTracker.Bead object at 0x00000231A013F9C8>	1.0	43	126	126	1	True	-418.0	M450	M450	126
177.595	274.531	0	13111.491	<BeadTracker.Bead object at 0x00000231A0108388>	1.0	44	129	129	1	True	-456.0	M450	M450	129
177.836	274.139	0	13177.45	<BeadTracker.Bead object at 0x00000231A2884048>	1.0	45	132	132	1	True	-493.0	M450	M450	132
178.36	273.92	0	13160.158	<BeadTracker.Bead object at 0x000002319BDE4E08>	1.0	46	135	135	1	True	-492.0	M450	M450	135
178.544	273.873	0	13238.332	<BeadTracker.Bead object at 0x00000231AB1B6448>	1.0	47	138	138	1	True	-493.0	M450	M450	138
178.797	273.604	0	13170.848	<BeadTracker.Bead object at 0x00000231AB1867C8>	1.0	48	141	141	1	True	-502.0	M450	M450	141
179.637	273.57	0	13170.745	<BeadTracker.Bead object at 0x000002319844DFC8>	1.0	49	144	144	1	True	-503.0	M450	M450	144
180.329	273.298	0	13131.136	<BeadTracker.Bead object at 0x00000231981D7BC8>	1.0	50	147	147	1	True	-465.0	M450	M450	147
180.211	273.708	0	13035.606	<BeadTracker.Bead object at 0x000002319CB0B9C8>	1.0	51	150	150	1	True	-471.0	M450	M450	150
180.19	273.457	0	13182.742	<BeadTracker.Bead object at 0x00000231993FAEC8>	1.0	52	153	153	1	True	-487.0	M450	M450	153
179.885	272.917	0	13046.169	<BeadTracker.Bead object at 0x0000023198B2EFC8>	1.0	53	156	156	1	True	-485.0	M450	M450	156
180.041	272.66	0	12985.687	<BeadTracker.Bead object at 0x000002319CB19F88>	1.0	54	159	159	1	True	-461.0	M450	M450	159
180.039	271.926	0	12739.003	<BeadTracker.Bead object at 0x00000231A8780648>	1.0	55	162	162	1	True	-421.0	M450	M450	162
179.334	271.875	0	12925.048	<BeadTracker.Bead object at 0x00000231A4470088>	1.0	56	165	165	1	True	-414.0	M450	M450	165
178.973	272.113	0	12907.109	<BeadTracker.Bead object at 0x00000231A4498DC8>	1.0	57	168	168	1	True	-418.0	M450	M450	168
179.095	271.854	0	12910.068	<BeadTracker.Bead object at 0x00000231A4463508>	1.0	58	171	171	1	True	-414.0	M450	M450	171
179.275	271.919	0	12804.544	<BeadTracker.Bead object at 0x00000231A4474348>	1.0	59	174	174	1	True	-379.0	M450	M450	174
179.454	272.206	0	12763.007	<BeadTracker.Bead object at 0x00000231A448FDC8>	1.0	60	177	177	1	True	-352.0	M450	M450	177
179.771	272.36	0	12731.857	<BeadTracker.Bead object at 0x0000023198829188>	1.0	61	180	180	1	True	-350.0	M450	M450	180
180.24	272.778	0	12756.384	<BeadTracker.Bead object at 0x00000231A447F188>	1.0	62	183	183	1	True	-358.0	M450	M450	183
180.597	272.982	0	12833.293	<BeadTracker.Bead object at 0x00000231A44620C8>	1.0	63	186	186	1	True	-390.0	M450	M450	186
180.585	272.838	0	12776.911	<BeadTracker.Bead object at 0x00000231A449F108>	1.0	64	189	189	1	True	-359.0	M450	M450	189
180.777	273.577	0	12760.298	<BeadTracker.Bead object at 0x000002319A2B1508>	1.0	65	192	192	1	True	-386.0	M450	M450	192
180.791	273.496	0	12614.829	<BeadTracker.Bead object at 0x000002319A2B9F08>	1.0	66	195	195	1	True	-350.0	M450	M450	195
181.079	273.582	0	12777.456	<BeadTracker.Bead object at 0x000002319A293C88>	1.0	67	198	198	1	True	-362.0	M450	M450	198
180.588	273.14	0	12726.559	<BeadTracker.Bead object at 0x000002319884DE88>	1.0	68	201	201	1	True	-351.0	M450	M450	201
180.265	272.929	0	12594.798	<BeadTracker.Bead object at 0x000002319A2C57C8>	1.0	69	204	204	1	True	-359.0	M450	M450	204
180.152	273.908	0	12566.472	<BeadTracker.Bead object at 0x0000023199DDB188>	1.0	70	207	207	2	True	-358.0	M450	M450	207
179.859	273.434	0	12813.366	<BeadTracker.Bead object at 0x000002319A29CDC8>	1.0	71	210	210	1	True	-349.0	M450	M450	210
179.914	273.243	0	12654.521	<BeadTracker.Bead object at 0x0000023199DD5908>	1.0	72	213	213	1	True	-350.0	M450	M450	213
179.698	273.286	0	12613.969	<BeadTracker.Bead object at 0x000002319A2BA108>	1.0	73	216	216	1	True	-352.0	M450	M450	216
179.655	273.068	0	12616.058	<BeadTracker.Bead object at 0x0000023199DBAF48>	1.0	74	219	219	1	True	-354.0	M450	M450	219
