X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
152.79	186.315	0	13910.311	<BeadTracker.Bead object at 0x000002C270A361F0>	1.0	1	0	0	0	True	186.0		M450	0
152.824	186.59	0	13907.306	<BeadTracker.Bead object at 0x000002C270C48B80>	1.0	2	3	3	0	True	179.0		M450	3
152.842	186.334	0	13923.962	<BeadTracker.Bead object at 0x000002C270C48370>	1.0	3	6	6	0	True	180.0		M450	6
152.766	186.563	0	13830.606	<BeadTracker.Bead object at 0x000002C2DE9A2C40>	1.0	4	9	9	1	True	179.0		M450	9
152.531	186.255	0	13870.576	<BeadTracker.Bead object at 0x000002C26ECDB6D0>	1.0	5	12	12	0	True	181.0		M450	12
151.98	186.192	0	13955.426	<BeadTracker.Bead object at 0x000002C2DD728B20>	1.0	6	15	15	1	True	202.0		M450	15
152.074	185.779	-1	5052.575	<BeadTracker.Bead object at 0x000002C270F42C70>	0.1	0	18	18	0	True	232.0		M450	18
152.261	185.805	-1	7385.677	<BeadTracker.Bead object at 0x000002C270F42FA0>	0.1	0	19	19	0	True	258.0		M450	19
152.492	185.56	-1	9327.592	<BeadTracker.Bead object at 0x000002C270F42700>	0.1	0	20	20	0	True	229.0		M450	20
152.617	185.475	-1	10132.562	<BeadTracker.Bead object at 0x000002C270F429A0>	0.1	0	21	21	0	True	201.0		M450	21
152.601	185.364	-1	10295.95	<BeadTracker.Bead object at 0x000002C307FB9370>	0.1	0	22	22	0	True	201.0		M450	22
152.725	185.319	-1	10282.512	<BeadTracker.Bead object at 0x000002C307FB9DC0>	0.1	0	23	23	0	True	200.0		M450	23
152.665	185.354	-1	10188.05	<BeadTracker.Bead object at 0x000002C307FB9A00>	0.1	0	24	24	0	True	201.0		M450	24
152.672	185.339	-1	10145.082	<BeadTracker.Bead object at 0x000002C307FB9E80>	0.1	0	25	25	0	True	201.0		M450	25
152.738	185.549	-1	10074.222	<BeadTracker.Bead object at 0x000002C307FB9BB0>	0.1	0	26	26	0	True	190.0		M450	26
152.694	185.494	-1	10070.415	<BeadTracker.Bead object at 0x000002C307FB9940>	0.1	0	27	27	0	True	201.0		M450	27
152.704	185.429	-1	10119.577	<BeadTracker.Bead object at 0x000002C307FB9610>	0.1	0	28	28	0	True	201.0		M450	28
152.754	185.48	-1	10174.681	<BeadTracker.Bead object at 0x000002C26EAE87F0>	0.1	0	29	29	0	True	201.0		M450	29
152.717	185.437	-1	10161.782	<BeadTracker.Bead object at 0x000002C26EAE81C0>	0.1	0	30	30	0	True	201.0		M450	30
152.691	185.31	-1	10173.94	<BeadTracker.Bead object at 0x000002C270F4A280>	0.1	0	31	31	0	True	200.0		M450	31
152.722	185.506	-1	10047.342	<BeadTracker.Bead object at 0x000002C270F4AD00>	0.1	0	32	32	0	True	190.0		M450	32
152.681	185.413	-1	10177.423	<BeadTracker.Bead object at 0x000002C270F4A880>	0.1	0	33	33	0	True	201.0		M450	33
152.667	185.315	-1	10155.709	<BeadTracker.Bead object at 0x000002C270F4A2B0>	0.1	0	34	34	0	True	201.0		M450	34
152.713	185.228	-1	10265.231	<BeadTracker.Bead object at 0x000002C270F4AA30>	0.1	0	35	35	0	True	200.0		M450	35
152.727	185.32	-1	10216.5	<BeadTracker.Bead object at 0x000002C270F4ACD0>	0.1	0	36	36	0	True	200.0		M450	36
152.626	185.392	-1	10229.165	<BeadTracker.Bead object at 0x000002C270F4A730>	0.1	0	37	37	0	True	201.0		M450	37
152.671	185.309	-1	10276.681	<BeadTracker.Bead object at 0x000002C2707A04C0>	0.1	0	38	38	0	True	200.0		M450	38
152.599	185.376	-1	10083.788	<BeadTracker.Bead object at 0x000002C2707A0A00>	0.1	0	39	39	0	True	201.0		M450	39
152.549	185.347	-1	10143.293	<BeadTracker.Bead object at 0x000002C2707A0490>	0.1	0	40	40	0	True	201.0		M450	40
152.501	185.329	-1	10239.736	<BeadTracker.Bead object at 0x000002C2707A0EE0>	0.1	0	41	41	0	True	201.0		M450	41
152.597	185.436	-1	10175.148	<BeadTracker.Bead object at 0x000002C2707A0DF0>	0.1	0	42	42	0	True	201.0		M450	42
152.645	185.483	-1	10180.803	<BeadTracker.Bead object at 0x000002C2707A05E0>	0.1	0	43	43	0	True	201.0		M450	43
152.583	185.511	-1	10245.057	<BeadTracker.Bead object at 0x000002C2707A0A30>	0.1	0	44	44	0	True	190.0		M450	44
152.574	185.498	-1	10283.584	<BeadTracker.Bead object at 0x000002C2707A0FA0>	0.1	0	45	45	0	True	201.0		M450	45
152.505	185.38	-1	10186.596	<BeadTracker.Bead object at 0x000002C2707A08B0>	0.1	0	46	46	0	True	202.0		M450	46
152.529	185.42	-1	10220.716	<BeadTracker.Bead object at 0x000002C26F8A36A0>	0.1	0	47	47	0	True	201.0		M450	47
152.531	185.321	-1	10298.21	<BeadTracker.Bead object at 0x000002C26F8A3D00>	0.1	0	48	48	0	True	201.0		M450	48
152.503	185.312	-1	10247.704	<BeadTracker.Bead object at 0x000002C26F8A3BE0>	0.1	0	49	49	0	True	201.0		M450	49
152.444	185.381	-1	10157.217	<BeadTracker.Bead object at 0x000002C26F8A3AF0>	0.1	0	50	50	0	True	181.0		M450	50
152.503	185.381	-1	10113.006	<BeadTracker.Bead object at 0x000002C26F8A37C0>	0.1	0	51	51	0	True	202.0		M450	51
