X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
310.024	167.878	0	7641.899	<BeadTracker.Bead object at 0x000001959FAD3430>	3.0	1	2	2	3	True	-3.0	M450		2
310.028	167.891	0	7569.125	<BeadTracker.Bead object at 0x000001959FAE18B0>	3.0	2	5	5	3	True	-4.0	M450		5
310.024	167.873	0	7581.896	<BeadTracker.Bead object at 0x000001959FAC6C70>	3.0	3	8	8	3	True	-3.0	M450		8
310.154	168.062	0	7428.179	<BeadTracker.Bead object at 0x000001959FAB6130>	3.0	4	11	11	3	True	-2.0	M450		11
309.924	167.925	0	7431.553	<BeadTracker.Bead object at 0x000001959FACA5B0>	3.0	5	14	14	3	True	-5.0	M450		14
309.935	167.82	0	7527.808	<BeadTracker.Bead object at 0x000001959FAEAA30>	3.0	6	17	17	3	True	-1.0	M450		17
309.632	167.757	0	7414.007	<BeadTracker.Bead object at 0x00000195A1266EB0>	3.0	7	20	20	3	True	-1.0	M450		20
309.611	167.804	0	7392.364	<BeadTracker.Bead object at 0x00000195A1251370>	3.0	8	23	23	3	True	-3.0	M450		23
309.542	167.656	0	7458.634	<BeadTracker.Bead object at 0x00000195A12817F0>	3.0	9	26	26	3	True	-1.0	M450		26
309.617	167.53	0	7461.539	<BeadTracker.Bead object at 0x00000195A1258C70>	3.0	10	29	29	3	True	-2.0	M450		29
311.645	169.728	0	6977.609	<BeadTracker.Bead object at 0x00000195A1260130>	3.0	11	32	32	3	True	-3.0	M450		32
311.181	170.104	0	6880.054	<BeadTracker.Bead object at 0x00000195A12785B0>	3.0	12	35	35	3	True	10.0	M450		35
309.622	166.94	0	7380.813	<BeadTracker.Bead object at 0x0000019598791A30>	3.0	13	38	38	3	True	-5.0	M450		38
309.726	167.02	0	7347.564	<BeadTracker.Bead object at 0x000001959879BEB0>	3.0	14	41	41	3	True	-3.0	M450		41
309.725	167.119	0	7224.009	<BeadTracker.Bead object at 0x0000019598794370>	3.0	15	44	44	3	True	-3.0	M450		44
309.916	167.238	0	7133.3	<BeadTracker.Bead object at 0x00000195987A57F0>	3.0	16	47	47	3	True	-1.0	M450		47
309.91	167.233	0	7043.049	<BeadTracker.Bead object at 0x000001959877BC70>	3.0	17	50	50	3	True	-4.0	M450		50
309.957	167.284	0	6984.997	<BeadTracker.Bead object at 0x000001959878E130>	3.0	18	53	53	3	True	-2.0	M450		53
309.873	167.102	0	7003.902	<BeadTracker.Bead object at 0x00000195A1B0A5B0>	3.0	19	56	56	3	True	-3.0	M450		56
309.597	167.256	0	6866.136	<BeadTracker.Bead object at 0x00000195A1B11A30>	3.0	20	59	59	3	True	-3.0	M450		59
309.527	167.348	0	6937.45	<BeadTracker.Bead object at 0x00000195A1B03EB0>	3.0	21	62	62	3	True	-2.0	M450		62
309.248	167.727	0	6752.209	<BeadTracker.Bead object at 0x00000195A1AFF370>	3.0	22	65	65	3	True	7.0	M450		65
309.159	167.604	0	6784.423	<BeadTracker.Bead object at 0x00000195A1B1C7F0>	3.0	23	68	68	3	True	-3.0	M450		68
308.917	167.921	0	6776.882	<BeadTracker.Bead object at 0x00000195A1AF0C70>	3.0	24	71	71	3	True	9.0	M450		71
308.75	167.873	0	6625.445	<BeadTracker.Bead object at 0x000001959EEFB130>	3.0	25	74	74	3	True	0.0	M450		74
308.461	167.991	0	6748.922	<BeadTracker.Bead object at 0x000001959EF145B0>	3.0	26	77	77	3	True	12.0	M450		77
308.148	168.105	0	6760.762	<BeadTracker.Bead object at 0x000001959EF09A30>	3.0	27	80	80	3	True	10.0	M450		80
308.411	167.943	0	6914.766	<BeadTracker.Bead object at 0x000001959EF28EB0>	3.0	28	83	83	3	True	9.0	M450		83
308.242	167.942	0	6839.64	<BeadTracker.Bead object at 0x000001959EF29370>	3.0	29	86	86	3	True	7.0	M450		86
308.108	167.824	0	7018.688	<BeadTracker.Bead object at 0x000001959EF197F0>	3.0	30	89	89	3	True	9.0	M450		89
308.066	167.539	0	7097.725	<BeadTracker.Bead object at 0x000001959ED47C70>	3.0	1	92	92	3	True	-1.0	M450		92
308.213	167.23	0	7168.621	<BeadTracker.Bead object at 0x000001959ED61130>	3.0	2	95	95	3	True	-3.0	M450		95
308.379	167.194	0	7253.321	<BeadTracker.Bead object at 0x000001959ED375B0>	3.0	3	98	98	3	True	-3.0	M450		98
308.388	166.982	0	7306.913	<BeadTracker.Bead object at 0x000001959ED3FA30>	3.0	4	101	101	3	True	-5.0	M450		101
308.54	166.801	0	7250.649	<BeadTracker.Bead object at 0x000001959ED68EB0>	3.0	5	104	104	3	True	-1.0	M450		104
308.651	166.845	0	7277.26	<BeadTracker.Bead object at 0x000001959ED5F370>	3.0	6	107	107	3	True	-4.0	M450		107
308.661	167.167	0	7244.766	<BeadTracker.Bead object at 0x00000195A1DE97F0>	3.0	7	110	110	3	True	-4.0	M450		110
308.804	167.598	0	7180.818	<BeadTracker.Bead object at 0x00000195A1DC8C70>	3.0	8	113	113	3	True	-4.0	M450		113
308.812	167.821	0	7317.412	<BeadTracker.Bead object at 0x00000195A1DEFF10>	3.0	9	116	116	3	True	5.0	M450		116
