X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
160.878	250.526	0	4175.081	<BeadTracker.Bead object at 0x000001DA988E2EC8>	1	1	0	0	7	True	-61.0	M270	M270	0
161.051	250.582	0	4539.679	<BeadTracker.Bead object at 0x000001DA988F02C8>	1	2	3	3	6	True	-44.0	M270	M270	3
161.784	250.802	0	4624.247	<BeadTracker.Bead object at 0x000001DA988FA148>	1	3	6	6	4	True	-40.0	M270	M270	6
161.658	250.331	0	4367.514	<BeadTracker.Bead object at 0x000001DA989041C8>	1	4	9	9	6	True	-51.0	M270	M270	9
162.133	250.258	0	4519.056	<BeadTracker.Bead object at 0x000001DA9890D3C8>	1	5	12	12	5	True	-43.0	M270	M270	12
161.66	250.818	0	4891.013	<BeadTracker.Bead object at 0x000001DA9891A408>	1	6	15	15	4	True	-38.0	M270	M270	15
160.248	250.76	1	8309.318	<BeadTracker.Bead object at 0x000001DA989A44C8>	0	0	18	18	3	True	-77.0	M270	M270	18
160.429	250.771	1	9672.389	<BeadTracker.Bead object at 0x000001DA989A80C8>	0	0	19	19	5	True	-82.0	M270	M270	19
160.409	250.837	1	9757.963	<BeadTracker.Bead object at 0x000001DA989A8BC8>	0	0	20	20	6	True	-57.0	M270	M270	20
160.424	250.837	1	9766.669	<BeadTracker.Bead object at 0x000001DA989AE708>	0	0	21	21	7	True	-56.0	M270	M270	21
160.545	250.701	1	9760.307	<BeadTracker.Bead object at 0x000001DA989B1208>	0	0	22	22	6	True	-85.0	M270	M270	22
160.569	250.728	1	9768.533	<BeadTracker.Bead object at 0x000001DA989B1BC8>	0	0	23	23	4	True	-85.0	M270	M270	23
160.584	250.767	1	9748.304	<BeadTracker.Bead object at 0x000001DA989B9748>	0	0	24	24	6	True	-84.0	M270	M270	24
160.7	250.772	1	9797.036	<BeadTracker.Bead object at 0x000001DA989BC148>	0	0	25	25	4	True	-83.0	M270	M270	25
160.824	250.788	1	9733.288	<BeadTracker.Bead object at 0x000001DA989BCBC8>	0	0	26	26	4	True	-83.0	M270	M270	26
160.858	250.675	1	9700.897	<BeadTracker.Bead object at 0x000001DA989C1708>	0	0	27	27	4	True	-85.0	M270	M270	27
160.97	250.602	1	9689.701	<BeadTracker.Bead object at 0x000001DA989C62C8>	0	0	28	28	5	True	-86.0	M270	M270	28
161.007	250.694	1	9735.837	<BeadTracker.Bead object at 0x000001DA989C6CC8>	0	0	29	29	3	True	-83.0	M270	M270	29
161.152	250.849	1	9716.231	<BeadTracker.Bead object at 0x000001DA989CB908>	0	0	30	30	4	True	-82.0	M270	M270	30
161.181	250.928	1	9618.168	<BeadTracker.Bead object at 0x000001DA989D0588>	0	0	31	31	5	True	-58.0	M270	M270	31
161.204	250.874	1	9719.935	<BeadTracker.Bead object at 0x000001DA989D40C8>	0	0	32	32	5	True	-81.0	M270	M270	32
161.337	250.776	1	9692.119	<BeadTracker.Bead object at 0x000001DA989D4C88>	0	0	33	33	7	True	-83.0	M270	M270	33
161.493	250.666	1	9675.329	<BeadTracker.Bead object at 0x000001DA989DA848>	0	0	34	34	6	True	-84.0	M270	M270	34
161.648	250.619	1	9705.668	<BeadTracker.Bead object at 0x000001DA989E0348>	0	0	35	35	4	True	-86.0	M270	M270	35
161.771	250.538	1	9673.328	<BeadTracker.Bead object at 0x000001DA989E0E88>	0	0	36	36	5	True	-87.0	M270	M270	36
162.026	250.518	1	9686.673	<BeadTracker.Bead object at 0x000001DA989E5AC8>	0	0	37	37	7	True	-85.0	M270	M270	37
162.147	250.511	1	9704.486	<BeadTracker.Bead object at 0x000001DA989E9748>	0	0	38	38	7	True	-85.0	M270	M270	38
162.331	250.476	1	9616.979	<BeadTracker.Bead object at 0x000001DA989ED208>	0	0	39	39	3	True	-70.0	M270	M270	39
162.385	250.48	1	9628.257	<BeadTracker.Bead object at 0x000001DA989EDE48>	0	0	40	40	6	True	-69.0	M270	M270	40
162.479	250.504	1	9690.625	<BeadTracker.Bead object at 0x000001DA989F39C8>	0	0	41	41	6	True	-85.0	M270	M270	41
162.613	250.512	1	9715.823	<BeadTracker.Bead object at 0x000001DA989F9588>	0	0	42	42	7	True	-87.0	M270	M270	42
