X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
96.725	200.06	0	12511.204	<BeadTracker.Bead object at 0x000001991ED370C8>	2.0	1	1	1	1	True	2.0		M450	1
96.945	200.202	0	12569.648	<BeadTracker.Bead object at 0x000001991ED2F408>	2.0	2	4	4	1	True	-1.0		M450	4
97.164	200.635	0	12539.739	<BeadTracker.Bead object at 0x000001991ED07548>	2.0	3	7	7	1	True	-11.0		M450	7
97.255	200.51	0	12546.669	<BeadTracker.Bead object at 0x000001991ED0BE48>	2.0	4	10	10	1	True	5.0		M450	10
97.334	200.904	0	12493.165	<BeadTracker.Bead object at 0x000001991ED15788>	2.0	5	13	13	1	True	3.0		M450	13
97.602	201.428	0	12497.554	<BeadTracker.Bead object at 0x00000197B370F0C8>	2.0	6	16	16	1	True	10.0		M450	16
97.133	201.495	-1	8607.457	<BeadTracker.Bead object at 0x00000197B3710188>	0.1	0	18	18	1	True	50.0		M450	18
97.019	201.402	-1	11866.509	<BeadTracker.Bead object at 0x00000197B37109C8>	0.1	0	19	19	1	True	53.0		M450	19
97.088	201.487	-1	12454.135	<BeadTracker.Bead object at 0x00000197B3700248>	0.1	0	20	20	1	True	51.0		M450	20
97.202	201.425	-1	12494.609	<BeadTracker.Bead object at 0x00000197B3700A88>	0.1	0	21	21	1	True	51.0		M450	21
97.229	201.519	-1	12524.351	<BeadTracker.Bead object at 0x00000197B3705308>	0.1	0	22	22	1	True	12.0		M450	22
97.24	201.349	-1	12466.979	<BeadTracker.Bead object at 0x00000197B3705B48>	0.1	0	23	23	1	True	50.0		M450	23
97.24	201.408	-1	12507.883	<BeadTracker.Bead object at 0x00000197B36EF3C8>	0.1	0	24	24	1	True	51.0		M450	24
97.236	201.353	-1	12466.003	<BeadTracker.Bead object at 0x00000197B36EFC08>	0.1	0	25	25	1	True	50.0		M450	25
97.265	201.404	-1	12489.332	<BeadTracker.Bead object at 0x00000197B36E7708>	0.1	0	26	26	1	True	51.0		M450	26
97.264	201.295	-1	12516.043	<BeadTracker.Bead object at 0x00000197B36E76C8>	0.1	0	27	27	1	True	50.0		M450	27
97.269	201.357	-1	12481.905	<BeadTracker.Bead object at 0x00000197B3703308>	0.1	0	28	28	1	True	50.0		M450	28
97.266	201.331	-1	12504.848	<BeadTracker.Bead object at 0x00000197B371A0C8>	0.1	0	29	29	1	True	50.0		M450	29
97.283	201.442	-1	12459.875	<BeadTracker.Bead object at 0x00000197B371A9C8>	0.1	0	30	30	1	True	51.0		M450	30
97.305	201.395	-1	12482.644	<BeadTracker.Bead object at 0x00000197B3719308>	0.1	0	31	31	1	True	51.0		M450	31
