X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
173.856	166.013	0	11127.694	<BeadTracker.Bead object at 0x000001A3C605DEB0>	3.0	1	2	2	0	True	-232.0		M450	2
173.991	166.035	0	11167.519	<BeadTracker.Bead object at 0x000001A3C605DA30>	3.0	2	5	5	0	True	-253.0		M450	5
174.06	166.086	0	11212.92	<BeadTracker.Bead object at 0x000001A3C3684070>	3.0	3	8	8	0	True	-259.0		M450	8
173.997	166.291	0	11243.338	<BeadTracker.Bead object at 0x000001A3C3684520>	3.0	4	11	11	0	True	-219.0		M450	11
173.962	166.481	0	11281.263	<BeadTracker.Bead object at 0x000001A3C3684AC0>	3.0	5	14	14	0	True	-220.0		M450	14
174.09	166.566	0	11301.848	<BeadTracker.Bead object at 0x000001A3C553FC70>	3.0	6	17	17	0	True	-253.0		M450	17
174.167	166.449	-1	11019.004	<BeadTracker.Bead object at 0x000001A3CE7D2C70>	0.1	0	18	18	0	True	-219.0		M450	18
174.239	166.463	-1	10558.745	<BeadTracker.Bead object at 0x000001A3C36840D0>	0.1	0	19	19	0	True	-248.0		M450	19
174.212	166.383	-1	10418.88	<BeadTracker.Bead object at 0x000001A3C367C040>	0.1	0	20	20	0	True	-250.0		M450	20
174.227	166.46	-1	10418.703	<BeadTracker.Bead object at 0x000001A3C367C160>	0.1	0	21	21	0	True	-250.0		M450	21
174.193	166.38	-1	10410.33	<BeadTracker.Bead object at 0x000001A3C367C340>	0.1	0	22	22	0	True	-250.0		M450	22
174.187	166.453	-1	10418.846	<BeadTracker.Bead object at 0x000001A3C367C520>	0.1	0	23	23	0	True	-250.0		M450	23
174.224	166.384	-1	10366.742	<BeadTracker.Bead object at 0x000001A3C367C700>	0.1	0	24	24	0	True	-250.0		M450	24
174.173	166.467	-1	10444.579	<BeadTracker.Bead object at 0x000001A3C367C8E0>	0.1	0	25	25	0	True	-249.0		M450	25
174.183	166.43	-1	10447.639	<BeadTracker.Bead object at 0x000001A3C367CAC0>	0.1	0	26	26	0	True	-250.0		M450	26
174.176	166.505	-1	10425.468	<BeadTracker.Bead object at 0x000001A3C367CCA0>	0.1	0	27	27	0	True	-282.0		M450	27
174.132	166.449	-1	10431.887	<BeadTracker.Bead object at 0x000001A3C367CE80>	0.1	0	28	28	0	True	-250.0		M450	28
174.104	166.524	-1	10441.66	<BeadTracker.Bead object at 0x000001A3C367D0A0>	0.1	0	29	29	0	True	-282.0		M450	29
174.13	166.478	-1	10471.444	<BeadTracker.Bead object at 0x000001A3C367D280>	0.1	0	30	30	0	True	-250.0		M450	30
174.119	166.501	-1	10429.688	<BeadTracker.Bead object at 0x000001A3C367D460>	0.1	0	31	31	0	True	-283.0		M450	31
174.122	166.559	-1	10465.615	<BeadTracker.Bead object at 0x000001A3C367D640>	0.1	0	32	32	0	True	-282.0		M450	32
174.09	166.571	-1	10468.112	<BeadTracker.Bead object at 0x000001A3C367D820>	0.1	0	33	33	0	True	-281.0		M450	33
174.144	166.432	-1	10415.725	<BeadTracker.Bead object at 0x000001A3C367DA00>	0.1	0	34	34	0	True	-250.0		M450	34
174.171	166.542	-1	10493.266	<BeadTracker.Bead object at 0x000001A3C367DBE0>	0.1	0	35	35	0	True	-282.0		M450	35
174.136	166.512	-1	10465.11	<BeadTracker.Bead object at 0x000001A3C367DDC0>	0.1	0	36	36	0	True	-282.0		M450	36
174.169	166.569	-1	10457.815	<BeadTracker.Bead object at 0x000001A3C4F36160>	0.1	0	37	37	0	True	-262.0		M450	37
174.197	166.523	-1	10411.911	<BeadTracker.Bead object at 0x000001A3C4F361C0>	0.1	0	38	38	0	True	-282.0		M450	38
174.194	166.555	-1	10393.3	<BeadTracker.Bead object at 0x000001A3C4F363A0>	0.1	0	39	39	0	True	-282.0		M450	39
