X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
143.093	175.176	0	2320.162	<BeadTracker.Bead object at 0x0000020369B8FCD0>	3.0	1	2	2	0	True	94.0		M450	2
143.144	175.079	0	2343.634	<BeadTracker.Bead object at 0x0000020369B8F8B0>	3.0	2	5	5	0	True	89.0		M450	5
143.161	175.152	0	2346.282	<BeadTracker.Bead object at 0x000002031E6C3070>	3.0	3	8	8	0	True	89.0		M450	8
142.851	175.103	0	2346.5	<BeadTracker.Bead object at 0x00000203B2DBA370>	3.0	4	11	11	0	True	92.0		M450	11
142.877	175.284	0	2353.624	<BeadTracker.Bead object at 0x00000203B2DBA730>	3.0	5	14	14	0	True	86.0		M450	14
143.134	175.358	0	2366.983	<BeadTracker.Bead object at 0x000002031ECB37F0>	3.0	6	17	17	0	True	84.0		M450	17
143.127	175.267	0	2359.365	<BeadTracker.Bead object at 0x000002031FDA2130>	3.0	7	20	20	0	True	81.0		M450	20
143.207	175.409	0	2307.785	<BeadTracker.Bead object at 0x000002031FDA2E20>	3.0	8	23	23	0	True	102.0		M450	23
143.087	175.494	0	2330.691	<BeadTracker.Bead object at 0x000002031C3269D0>	3.0	9	26	26	0	True	101.0		M450	26
143.031	175.45	0	2323.767	<BeadTracker.Bead object at 0x000002031C326340>	3.0	10	29	29	0	True	113.0		M450	29
142.691	175.518	0	2210.338	<BeadTracker.Bead object at 0x000002031C326670>	3.0	11	32	32	0	True	144.0		M450	32
142.764	175.625	0	2212.041	<BeadTracker.Bead object at 0x00000203213A63D0>	3.0	12	35	35	0	True	140.0		M450	35
143.073	175.937	0	2237.57	<BeadTracker.Bead object at 0x00000203213A6D60>	3.0	13	38	38	0	True	135.0		M450	38
142.453	175.641	0	2261.874	<BeadTracker.Bead object at 0x00000203213A64C0>	3.0	14	41	41	0	True	131.0		M450	41
143.01	175.971	0	2242.742	<BeadTracker.Bead object at 0x00000203213BC370>	3.0	15	44	44	0	True	131.0		M450	44
142.673	175.812	0	2264.541	<BeadTracker.Bead object at 0x00000203213BC730>	3.0	16	47	47	0	True	125.0		M450	47
142.595	175.86	0	2242.135	<BeadTracker.Bead object at 0x00000203213BCA00>	3.0	17	50	50	0	True	121.0		M450	50
142.77	176.093	0	2252.779	<BeadTracker.Bead object at 0x00000203213A2A30>	3.0	18	53	53	0	True	114.0		M450	53
142.795	176.308	0	2235.352	<BeadTracker.Bead object at 0x00000203213A26D0>	3.0	19	56	56	0	True	120.0		M450	56
142.57	176.383	0	2241.318	<BeadTracker.Bead object at 0x0000020321392C10>	3.0	20	59	59	0	True	125.0		M450	59
142.738	176.52	0	2257.872	<BeadTracker.Bead object at 0x0000020321392100>	3.0	21	62	62	0	True	119.0		M450	62
142.64	176.749	0	2261.637	<BeadTracker.Bead object at 0x0000020321392B80>	3.0	22	65	65	0	True	119.0		M450	65
142.787	177.01	0	2232.927	<BeadTracker.Bead object at 0x00000203213CA970>	3.0	23	68	68	0	True	127.0		M450	68
142.307	176.855	0	2248.431	<BeadTracker.Bead object at 0x00000203213CAC10>	3.0	24	71	71	0	True	123.0		M450	71
142.566	177.065	0	2224.705	<BeadTracker.Bead object at 0x00000203213CA1C0>	3.0	25	74	74	0	True	128.0		M450	74
142.719	176.941	0	2228.226	<BeadTracker.Bead object at 0x00000203213A0640>	3.0	26	77	77	0	True	127.0		M450	77
142.511	176.806	0	2222.69	<BeadTracker.Bead object at 0x00000203213A00D0>	3.0	27	80	80	0	True	121.0		M450	80
142.356	177.19	0	2215.14	<BeadTracker.Bead object at 0x00000203213A0760>	3.0	28	83	83	0	True	129.0		M450	83
142.331	177.163	0	2220.621	<BeadTracker.Bead object at 0x000002031C928610>	3.0	29	86	86	0	True	123.0		M450	86
142.193	177.189	0	2209.392	<BeadTracker.Bead object at 0x000002031C928880>	3.0	30	89	89	0	True	123.0		M450	89
142.244	177.2	0	2234.907	<BeadTracker.Bead object at 0x000002031C915400>	3.0	31	92	92	0	True	120.0		M450	92
141.957	177.069	0	2226.444	<BeadTracker.Bead object at 0x000002031C9154C0>	3.0	32	95	95	0	True	127.0		M450	95
142.047	177.122	0	2237.052	<BeadTracker.Bead object at 0x000002031C915FA0>	3.0	33	98	98	0	True	124.0		M450	98
141.872	177.311	0	2241.778	<BeadTracker.Bead object at 0x000002036771EA90>	3.0	34	101	101	0	True	129.0		M450	101
141.817	177.308	0	2226.245	<BeadTracker.Bead object at 0x000002031C9241F0>	3.0	35	104	104	0	True	122.0		M450	104
141.77	177.514	0	2233.929	<BeadTracker.Bead object at 0x000002031C924280>	3.0	36	107	107	0	True	120.0		M450	107
