X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
369.596	199.853	0	10612.307	<BeadTracker.Bead object at 0x000001C6160C2850>	1.0	1	0	0	2	True	114.0	M450		0
369.581	199.771	0	10696.657	<BeadTracker.Bead object at 0x000001C6160D2160>	1.0	2	3	3	2	True	117.0	M450		3
369.577	199.978	0	10623.581	<BeadTracker.Bead object at 0x000001C6160E2700>	1.0	3	6	6	3	True	118.0	M450		6
369.594	200.248	0	10719.054	<BeadTracker.Bead object at 0x000001C6160C4D60>	1.0	4	9	9	3	True	118.0	M450		9
369.738	200.408	0	10730.733	<BeadTracker.Bead object at 0x000001C6160FC3A0>	1.0	5	12	12	2	True	121.0	M450		12
369.725	200.468	0	10709.002	<BeadTracker.Bead object at 0x000001C6389499A0>	1.0	6	15	15	2	True	126.0	M450		15
368.965	201.092	-1	2719.852	<BeadTracker.Bead object at 0x000001C638928FA0>	0.1	0	18	18	3	True	166.0	M450		18
368.985	201.034	-1	3669.979	<BeadTracker.Bead object at 0x000001C63892E730>	0.1	0	19	19	3	True	185.0	M450		19
369.186	200.793	-1	4611.278	<BeadTracker.Bead object at 0x000001C63892EE80>	0.1	0	20	20	3	True	154.0	M450		20
369.215	200.787	-1	5300.807	<BeadTracker.Bead object at 0x000001C63893E2E0>	0.1	0	21	21	3	True	140.0	M450		21
369.284	200.776	-1	5443.99	<BeadTracker.Bead object at 0x000001C63893ECA0>	0.1	0	22	22	2	True	138.0	M450		22
369.26	200.796	-1	5572.286	<BeadTracker.Bead object at 0x000001C638927190>	0.1	0	23	23	3	True	134.0	M450		23
369.278	200.677	-1	5544.556	<BeadTracker.Bead object at 0x000001C638927BB0>	0.1	0	24	24	3	True	133.0	M450		24
369.274	200.674	-1	5601.492	<BeadTracker.Bead object at 0x000001C63892F370>	0.1	0	25	25	2	True	132.0	M450		25
369.267	200.599	-1	5570.202	<BeadTracker.Bead object at 0x000001C63892FAC0>	0.1	0	26	26	3	True	133.0	M450		26
369.192	200.851	-1	5624.431	<BeadTracker.Bead object at 0x000001C63891B250>	0.1	0	27	27	3	True	133.0	M450		27
369.226	200.691	-1	5492.903	<BeadTracker.Bead object at 0x000001C63891B9A0>	0.1	0	28	28	3	True	137.0	M450		28
369.217	200.697	-1	5571.143	<BeadTracker.Bead object at 0x000001C6389381F0>	0.1	0	29	29	3	True	133.0	M450		29
369.336	200.631	-1	5516.566	<BeadTracker.Bead object at 0x000001C638938A90>	0.1	0	30	30	2	True	136.0	M450		30
369.204	200.747	-1	5602.734	<BeadTracker.Bead object at 0x000001C638938EE0>	0.1	0	31	31	2	True	133.0	M450		31
369.184	200.684	-1	5484.865	<BeadTracker.Bead object at 0x000001C5CB7BD6D0>	0.1	0	32	32	2	True	137.0	M450		32
369.132	200.676	-1	5497.551	<BeadTracker.Bead object at 0x000001C5CB7BDDF0>	0.1	0	33	33	2	True	136.0	M450		33
369.147	200.622	-1	5518.228	<BeadTracker.Bead object at 0x000001C5CB7B0550>	0.1	0	34	34	2	True	137.0	M450		34
