X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
284.057	229.717	0	8487.582	<BeadTracker.Bead object at 0x000001DC10517308>	2	1	1	1	0	True	-54.0		M450	1
283.953	229.885	0	8484.93	<BeadTracker.Bead object at 0x000001DC156859C8>	2	2	4	4	0	True	-50.0		M450	4
284.236	229.722	0	8462.732	<BeadTracker.Bead object at 0x000001DC07989DC8>	2	3	7	7	0	True	-50.0		M450	7
283.985	229.874	0	8447.04	<BeadTracker.Bead object at 0x000001DC01B1A048>	2	4	10	10	0	True	-45.0		M450	10
284.123	229.73	0	8491.134	<BeadTracker.Bead object at 0x000001DC0C0C6B08>	2	5	13	13	0	True	-29.0		M450	13
283.824	229.783	0	8422.063	<BeadTracker.Bead object at 0x000001DC10513D88>	2	6	16	16	0	True	-29.0		M450	16
283.925	229.786	1	8089.623	<BeadTracker.Bead object at 0x000001DC105132C8>	0	0	18	18	0	True	11.0		M450	18
283.797	229.793	1	8446.563	<BeadTracker.Bead object at 0x000001DC129C7108>	0	0	19	19	0	True	38.0		M450	19
283.82	229.808	1	8506.615	<BeadTracker.Bead object at 0x000001DC10513348>	0	0	20	20	0	True	78.0		M450	20
283.821	229.84	1	8499.028	<BeadTracker.Bead object at 0x000001DC0C0CD7C8>	0	0	21	21	0	True	118.0		M450	21
283.864	229.844	1	8448.741	<BeadTracker.Bead object at 0x000001DC10513208>	0	0	22	22	0	True	156.0		M450	22
283.902	229.853	1	8504.741	<BeadTracker.Bead object at 0x000001DC10513388>	0	0	23	23	0	True	156.0		M450	23
283.885	229.801	1	8477.587	<BeadTracker.Bead object at 0x000001DC0C0CDFC8>	0	0	24	24	0	True	157.0		M450	24
283.936	229.761	1	8476.236	<BeadTracker.Bead object at 0x000001DC0C0CDB48>	0	0	25	25	0	True	157.0		M450	25
283.916	229.798	1	8486.96	<BeadTracker.Bead object at 0x000001DC0C0CD4C8>	0	0	26	26	0	True	157.0		M450	26
283.944	229.791	1	8432.185	<BeadTracker.Bead object at 0x000001DC00F8E288>	0	0	27	27	0	True	156.0		M450	27
283.897	229.712	1	8444.85	<BeadTracker.Bead object at 0x000001DC13F16608>	0	0	28	28	0	True	157.0		M450	28
283.915	229.777	1	8481.688	<BeadTracker.Bead object at 0x000001DC0C0CD708>	0	0	29	29	0	True	157.0		M450	29
283.958	229.785	1	8515.377	<BeadTracker.Bead object at 0x000001DC00F8E6C8>	0	0	30	30	0	True	157.0		M450	30
283.904	229.797	1	8472.285	<BeadTracker.Bead object at 0x000001DC00F8E948>	0	0	31	31	0	True	157.0		M450	31
283.901	229.804	1	8491.906	<BeadTracker.Bead object at 0x000001DC00F8E708>	0	0	32	32	0	True	157.0		M450	32
283.91	229.758	1	8403.043	<BeadTracker.Bead object at 0x000001DC129CF588>	0	0	33	33	0	True	157.0		M450	33
283.891	229.744	1	8449.748	<BeadTracker.Bead object at 0x000001DC00F8E648>	0	0	34	34	0	True	157.0		M450	34
283.801	229.685	1	8461.542	<BeadTracker.Bead object at 0x000001DC00F8E748>	0	0	35	35	0	True	157.0		M450	35
283.835	229.782	1	8482.69	<BeadTracker.Bead object at 0x000001DC129CF288>	0	0	36	36	0	True	157.0		M450	36
283.806	229.797	1	8481.092	<BeadTracker.Bead object at 0x000001DC129CFE48>	0	0	37	37	0	True	156.0		M450	37
283.806	229.894	1	8531.794	<BeadTracker.Bead object at 0x000001DC129CFA48>	0	0	38	38	0	True	155.0		M450	38
283.77	229.84	1	8509.496	<BeadTracker.Bead object at 0x000001DC0878F048>	0	0	39	39	0	True	156.0		M450	39
