X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
265.532	247.42	0	8864.699	<BeadTracker.Bead object at 0x000001916370E5E0>	3.0	1	2	2	1	True	-78.0	M450	M450	2
264.847	248.411	0	8240.586	<BeadTracker.Bead object at 0x000001916532E130>	3.0	2	5	5	1	True	-77.0	M450	M450	5
265.001	248.524	0	7828.248	<BeadTracker.Bead object at 0x00000191645F3880>	3.0	3	8	8	1	True	-32.0	M450	M450	8
264.564	249.624	0	7183.887	<BeadTracker.Bead object at 0x0000019168E63880>	3.0	4	11	11	1	True	27.0	M450	M450	11
264.918	250.563	0	6741.393	<BeadTracker.Bead object at 0x0000019168E7A4C0>	3.0	5	14	14	1	True	60.0	M450	M450	14
265.303	251.487	0	6759.394	<BeadTracker.Bead object at 0x000001915E6BD730>	3.0	6	17	17	1	True	38.0	M450	M450	17
265.04	251.913	-1	7431.625	<BeadTracker.Bead object at 0x000001915E1A6E80>	0.1	0	18	18	1	True	59.0	M450	M450	18
264.999	252.087	-1	9787.076	<BeadTracker.Bead object at 0x00000191645FFDF0>	0.1	0	19	19	1	True	82.0	M450	M450	19
265.046	252.087	-1	11138.887	<BeadTracker.Bead object at 0x00000191645FF550>	0.1	0	20	20	1	True	81.0	M450	M450	20
264.917	252.156	-1	11439.938	<BeadTracker.Bead object at 0x00000191645FFEE0>	0.1	0	21	21	1	True	55.0	M450	M450	21
264.99	251.957	-1	11558.082	<BeadTracker.Bead object at 0x0000019166D58A60>	0.1	0	22	22	1	True	30.0	M450	M450	22
265.039	252.084	-1	11496.917	<BeadTracker.Bead object at 0x0000019166D586D0>	0.1	0	23	23	1	True	31.0	M450	M450	23
265.024	251.901	-1	11572.16	<BeadTracker.Bead object at 0x0000019169A51910>	0.1	0	24	24	1	True	30.0	M450	M450	24
264.932	251.894	-1	11553.269	<BeadTracker.Bead object at 0x0000019169A51160>	0.1	0	25	25	1	True	30.0	M450	M450	25
264.912	252.028	-1	11538.452	<BeadTracker.Bead object at 0x0000019166A27FA0>	0.1	0	26	26	1	True	30.0	M450	M450	26
264.974	251.984	-1	11471.54	<BeadTracker.Bead object at 0x0000019166A27040>	0.1	0	27	27	1	True	31.0	M450	M450	27
264.877	251.896	-1	11487.658	<BeadTracker.Bead object at 0x0000019166A277F0>	0.1	0	28	28	1	True	30.0	M450	M450	28
264.858	251.796	-1	11483.487	<BeadTracker.Bead object at 0x0000019165D385B0>	0.1	0	29	29	1	True	30.0	M450	M450	29
264.768	251.787	-1	11497.977	<BeadTracker.Bead object at 0x0000019165D38E20>	0.1	0	30	30	1	True	30.0	M450	M450	30
264.822	251.851	-1	11418.208	<BeadTracker.Bead object at 0x0000019166D7C490>	0.1	0	31	31	1	True	30.0	M450	M450	31
264.848	251.79	-1	11477.803	<BeadTracker.Bead object at 0x0000019166D7C3A0>	0.1	0	32	32	1	True	30.0	M450	M450	32
264.924	251.89	-1	11435.556	<BeadTracker.Bead object at 0x00000191EC2A5400>	0.1	0	33	33	1	True	30.0	M450	M450	33
264.938	251.91	-1	11472.465	<BeadTracker.Bead object at 0x00000191EC2A53D0>	0.1	0	34	34	1	True	30.0	M450	M450	34
264.886	251.915	-1	11460.769	<BeadTracker.Bead object at 0x0000019166591F10>	0.1	0	35	35	1	True	31.0	M450	M450	35
264.818	251.9	-1	11476.046	<BeadTracker.Bead object at 0x0000019166591A60>	0.1	0	36	36	1	True	30.0	M450	M450	36
264.795	251.91	-1	11360.954	<BeadTracker.Bead object at 0x0000019166591280>	0.1	0	37	37	1	True	31.0	M450	M450	37
264.852	251.853	-1	11457.755	<BeadTracker.Bead object at 0x0000019158F9DDC0>	0.1	0	38	38	1	True	30.0	M450	M450	38
264.867	251.949	-1	11461.625	<BeadTracker.Bead object at 0x0000019158F9D2B0>	0.1	0	39	39	1	True	31.0	M450	M450	39
264.841	251.944	-1	11478.394	<BeadTracker.Bead object at 0x0000019169A67130>	0.1	0	40	40	1	True	31.0	M450	M450	40
264.873	251.996	-1	11390.805	<BeadTracker.Bead object at 0x0000019169A673D0>	0.1	0	41	41	1	True	31.0	M450	M450	41
264.904	251.978	-1	11392.491	<BeadTracker.Bead object at 0x000001916C210550>	0.1	0	42	42	1	True	31.0	M450	M450	42
264.956	251.958	-1	11400.297	<BeadTracker.Bead object at 0x000001916C210880>	0.1	0	43	43	1	True	31.0	M450	M450	43
264.872	252.076	-1	11392.548	<BeadTracker.Bead object at 0x00000191EC2B1BB0>	0.1	0	44	44	1	True	32.0	M450	M450	44
264.877	252.223	-1	11395.079	<BeadTracker.Bead object at 0x00000191EC2B1970>	0.1	0	45	45	1	True	54.0	M450	M450	45
264.848	252.258	-1	11387.881	<BeadTracker.Bead object at 0x0000019165FD5250>	0.1	0	46	46	1	True	53.0	M450	M450	46
264.94	252.299	-1	11332.559	<BeadTracker.Bead object at 0x0000019165FD5820>	0.1	0	47	47	1	True	52.0	M450	M450	47
264.882	252.362	-1	11406.108	<BeadTracker.Bead object at 0x0000019165FD5580>	0.1	0	48	48	1	True	52.0	M450	M450	48
264.949	252.353	-1	11334.889	<BeadTracker.Bead object at 0x0000019165FAD790>	0.1	0	49	49	1	True	51.0	M450	M450	49
264.871	252.411	-1	11394.889	<BeadTracker.Bead object at 0x0000019165FADA90>	0.1	0	50	50	1	True	51.0	M450	M450	50
264.982	252.436	-1	11332.455	<BeadTracker.Bead object at 0x0000019169A5DE20>	0.1	0	51	51	1	True	50.0	M450	M450	51
264.92	252.478	-1	11315.959	<BeadTracker.Bead object at 0x0000019169A5DD90>	0.1	0	52	52	1	True	50.0	M450	M450	52
264.918	252.495	-1	11229.156	<BeadTracker.Bead object at 0x0000019169A70A90>	0.1	0	53	53	1	True	51.0	M450	M450	53
264.951	252.562	-1	11294.071	<BeadTracker.Bead object at 0x0000019169A70490>	0.1	0	54	54	1	True	81.0	M450	M450	54
264.93	252.438	-1	11206.412	<BeadTracker.Bead object at 0x0000019169A70FD0>	0.1	0	55	55	1	True	52.0	M450	M450	55
264.947	252.498	-1	11230.25	<BeadTracker.Bead object at 0x0000019169E126D0>	0.1	0	56	56	1	True	50.0	M450	M450	56
264.872	252.337	-1	11245.193	<BeadTracker.Bead object at 0x0000019169E120A0>	0.1	0	57	57	1	True	53.0	M450	M450	57
264.868	252.445	-1	11283.561	<BeadTracker.Bead object at 0x000001915F354940>	0.1	0	58	58	1	True	51.0	M450	M450	58
264.85	252.41	-1	11189.85	<BeadTracker.Bead object at 0x000001915F3545E0>	0.1	0	59	59	1	True	53.0	M450	M450	59
