X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
370.16654432948553	211.41375700212865	0	7610.31332068644	<BeadTracker.Bead object at 0x00000153E6917748>	1	1	0	0	7	True	442.0		M450	0
370.117872522558	211.438860666774	0	7582.687357311152	<BeadTracker.Bead object at 0x00000153E4B75688>	1	2	3	3	9	True	438.0		M450	3
370.1690288920246	211.5452322288276	0	7477.012657937695	<BeadTracker.Bead object at 0x00000153E85724C8>	1	3	6	6	8	True	445.0		M450	6
370.3606488781823	211.3781293787277	0	7553.823963831093	<BeadTracker.Bead object at 0x00000153E8580048>	1	4	9	9	10	True	438.0		M450	9
370.280853252416	211.44451406472805	0	7508.101444492184	<BeadTracker.Bead object at 0x00000154163BC908>	1	5	12	12	10	True	442.0		M450	12
370.43489024665536	211.5145983982873	0	7548.541600034679	<BeadTracker.Bead object at 0x00000153E95B32C8>	1	6	15	15	9	True	437.0		M450	15
370.2889254315359	211.54112952731737	1	1152.3931253781157	<BeadTracker.Bead object at 0x00000153E8584DC8>	0	0	18	18	13	True	477.0		M450	18
370.3987773944134	211.43507578709813	1	1866.4055412902792	<BeadTracker.Bead object at 0x00000153E8584688>	0	0	19	19	12	True	470.0		M450	19
370.4297564833261	211.4413888538212	1	2054.9435078555084	<BeadTracker.Bead object at 0x00000153E8575E08>	0	0	20	20	12	True	437.0		M450	20
370.47752568093154	211.4540751191088	1	2112.880579065993	<BeadTracker.Bead object at 0x00000153E85752C8>	0	0	21	21	9	True	434.0		M450	21
370.4339990985041	211.44755112749485	1	2138.652348803833	<BeadTracker.Bead object at 0x00000153E5889448>	0	0	22	22	11	True	434.0		M450	22
370.4692418372258	211.46526886153785	1	2122.56618619687	<BeadTracker.Bead object at 0x00000153E9917888>	0	0	23	23	13	True	433.0		M450	23
370.49571484723975	211.4614588446761	1	2131.5568279507206	<BeadTracker.Bead object at 0x00000153E9917088>	0	0	24	24	9	True	434.0		M450	24
370.4899897832805	211.40093366275133	1	2114.2637926831926	<BeadTracker.Bead object at 0x00000153E6DAA7C8>	0	0	25	25	10	True	433.0		M450	25
370.5379661843896	211.48653991981467	1	2142.337909920485	<BeadTracker.Bead object at 0x00000153E4B7A208>	0	0	26	26	12	True	435.0		M450	26
370.5105465189361	211.4317108213784	1	2140.197223207069	<BeadTracker.Bead object at 0x00000153E9FE7508>	0	0	27	27	12	True	435.0		M450	27
370.5903934882701	211.4230481771009	1	2138.7332324786494	<BeadTracker.Bead object at 0x00000153E9ED1F88>	0	0	28	28	9	True	435.0		M450	28
370.6428971026471	211.396042882855	1	2144.168873443598	<BeadTracker.Bead object at 0x00000153E9ED1888>	0	0	29	29	9	True	434.0		M450	29
370.64813835374525	211.4022839113988	1	2132.807420087704	<BeadTracker.Bead object at 0x00000153E9FFE888>	0	0	30	30	13	True	435.0		M450	30
370.643762535535	211.47750788562857	1	2169.199044291803	<BeadTracker.Bead object at 0x00000153E4830548>	0	0	31	31	11	True	435.0		M450	31
370.6675292258664	211.3104908656056	1	2122.8684742275404	<BeadTracker.Bead object at 0x00000153E4830288>	0	0	32	32	10	True	433.0		M450	32
370.709788597482	211.4161899416536	1	2152.924097095865	<BeadTracker.Bead object at 0x00000153EA009588>	0	0	33	33	12	True	433.0		M450	33
370.7022729493549	211.4159004134263	1	2125.8166768467404	<BeadTracker.Bead object at 0x00000153E844C588>	0	0	34	34	11	True	433.0		M450	34
370.66066030803165	211.32737936190347	1	2159.845537529188	<BeadTracker.Bead object at 0x00000153E844C0C8>	0	0	35	35	10	True	433.0		M450	35
370.6634477977349	211.30936266446315	1	2139.10969832081	<BeadTracker.Bead object at 0x00000153E5967A08>	0	0	36	36	10	True	433.0		M450	36
370.6268962292098	211.30354070231792	1	2128.8792715158784	<BeadTracker.Bead object at 0x00000153E995D988>	0	0	37	37	8	True	433.0		M450	37
370.6482748572407	211.2472612336435	1	2156.26745691549	<BeadTracker.Bead object at 0x00000154157B8FC8>	0	0	38	38	13	True	432.0		M450	38
370.6824396277896	211.29119385282613	1	2154.27164522689	<BeadTracker.Bead object at 0x00000153E9FF2C48>	0	0	39	39	13	True	433.0		M450	39
370.6253590820952	211.37397409665724	1	2152.736670412901	<BeadTracker.Bead object at 0x00000153E9FF2208>	0	0	40	40	12	True	432.0		M450	40
370.5996056487053	211.3200829083344	1	2147.610450593187	<BeadTracker.Bead object at 0x00000153E4B9F888>	0	0	41	41	10	True	433.0		M450	41
370.5907718901533	211.2967913251645	1	2158.779946179155	<BeadTracker.Bead object at 0x00000153E86FA948>	0	0	42	42	12	True	433.0		M450	42
370.6125758778965	211.3039819945833	1	2153.5692427489403	<BeadTracker.Bead object at 0x00000153E6A22E88>	0	0	43	43	9	True	432.0		M450	43
370.5334281843863	211.38250704956675	1	2126.2660794614835	<BeadTracker.Bead object at 0x00000153E6A22C88>	0	0	44	44	10	True	432.0		M450	44
370.4618129728406	211.4146496266609	1	2150.866048285204	<BeadTracker.Bead object at 0x00000153E592AA08>	0	0	45	45	10	True	431.0		M450	45
370.4971734483416	211.3981856262152	1	2105.166322987538	<BeadTracker.Bead object at 0x00000153E7347388>	0	0	46	46	11	True	433.0		M450	46
370.5007322960297	211.3700646539972	1	2124.117546161647	<BeadTracker.Bead object at 0x00000153E6CCA188>	0	0	47	47	14	True	434.0		M450	47
370.48586320652	211.34769963740683	1	2092.767722366899	<BeadTracker.Bead object at 0x00000153E46E7B88>	0	0	48	48	11	True	432.0		M450	48
370.56674242577714	211.41536054216272	1	2121.666175520658	<BeadTracker.Bead object at 0x00000153E98054C8>	0	0	49	49	13	True	434.0		M450	49
370.46165117138975	211.4860266339083	1	2140.31145913362	<BeadTracker.Bead object at 0x00000153E9805B48>	0	0	50	50	11	True	433.0		M450	50
370.49839250932814	211.37280554378623	1	2102.024515835556	<BeadTracker.Bead object at 0x00000153E8F6AFC8>	0	0	51	51	9	True	432.0		M450	51
370.5289339230295	211.3640282757022	1	2134.30040833474	<BeadTracker.Bead object at 0x00000153E72ABF48>	0	0	52	52	12	True	433.0		M450	52
370.5970080872154	211.39192655217423	1	2136.3169405180747	<BeadTracker.Bead object at 0x00000153E8430A08>	0	0	53	53	11	True	433.0		M450	53
370.523466339855	211.3874753545231	1	2132.550740587646	<BeadTracker.Bead object at 0x00000153E9F9C408>	0	0	54	54	12	True	434.0		M450	54
370.592621292848	211.3923591352913	1	2108.6066292189657	<BeadTracker.Bead object at 0x0000015422131AC8>	0	0	55	55	10	True	434.0		M450	55
370.6265830602599	211.43265141538808	1	2143.9790186561745	<BeadTracker.Bead object at 0x00000153E5694408>	0	0	56	56	13	True	434.0		M450	56
