X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
443.033	341.531	0	8954.157	<BeadTracker.Bead object at 0x000002EBC8C7E8B0>	2.0	1	1	1	1	True	17.0	M450	M450	1
442.715	341.462	0	8799.006	<BeadTracker.Bead object at 0x000002EBC258EBE0>	2.0	2	4	4	1	True	21.0	M450	M450	4
442.583	341.534	0	8923.195	<BeadTracker.Bead object at 0x000002EBC62E32B0>	2.0	3	7	7	1	True	14.0	M450	M450	7
442.46	341.868	0	8889.357	<BeadTracker.Bead object at 0x000002EBCBE13E50>	2.0	4	10	10	1	True	19.0	M450	M450	10
442.369	342.172	0	8786.783	<BeadTracker.Bead object at 0x000002EBCAE18610>	2.0	5	13	13	1	True	22.0	M450	M450	13
442.498	342.801	0	8873.368	<BeadTracker.Bead object at 0x000002EBCCAE0250>	2.0	6	16	16	1	True	26.0	M450	M450	16
442.702	343.119	1	9638.763	<BeadTracker.Bead object at 0x000002EBCCAE0610>	0.0	0	18	18	1	True	23.0	M450	M450	18
442.666	343.239	1	9104.17	<BeadTracker.Bead object at 0x000002EBC4A27E50>	0.0	0	19	19	1	True	48.0	M450	M450	19
442.685	343.187	1	8746.687	<BeadTracker.Bead object at 0x000002EBC7EFF760>	0.0	0	20	20	1	True	73.0	M450	M450	20
442.738	343.222	1	8684.743	<BeadTracker.Bead object at 0x000002EBC7EFF520>	0.0	0	21	21	1	True	73.0	M450	M450	21
442.748	343.251	1	8697.891	<BeadTracker.Bead object at 0x000002EBC7EFFAF0>	0.0	0	22	22	1	True	73.0	M450	M450	22
442.762	343.259	1	8697.744	<BeadTracker.Bead object at 0x000002EBC742CB50>	0.0	0	23	23	1	True	73.0	M450	M450	23
442.758	343.264	1	8673.17	<BeadTracker.Bead object at 0x000002EBC742C0D0>	0.0	0	24	24	1	True	73.0	M450	M450	24
442.695	343.32	1	8683.194	<BeadTracker.Bead object at 0x000002EBC0ECB700>	0.0	0	25	25	1	True	73.0	M450	M450	25
442.704	343.288	1	8659.248	<BeadTracker.Bead object at 0x000002EBC0ECB220>	0.0	0	26	26	1	True	73.0	M450	M450	26
442.758	343.193	1	8676.894	<BeadTracker.Bead object at 0x000002EBC0ECB5E0>	0.0	0	27	27	1	True	73.0	M450	M450	27
442.725	343.231	1	8724.875	<BeadTracker.Bead object at 0x000002EBCEFCE040>	0.0	0	28	28	1	True	73.0	M450	M450	28
442.789	343.175	1	8692.727	<BeadTracker.Bead object at 0x000002EBCEFCE1F0>	0.0	0	29	29	1	True	73.0	M450	M450	29
442.763	343.093	1	8654.817	<BeadTracker.Bead object at 0x000002EBCEFCEF10>	0.0	0	30	30	1	True	72.0	M450	M450	30
442.732	343.124	1	8739.256	<BeadTracker.Bead object at 0x000002EBCD6A3130>	0.0	0	31	31	1	True	72.0	M450	M450	31
