X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
195.489	156.267	0	1866.44	<BeadTracker.Bead object at 0x000002031C430670>	3.0	1	2	2	1	True	309.0		M450	2
195.799	156.291	0	1869.189	<BeadTracker.Bead object at 0x00000203693812E0>	3.0	2	5	5	1	True	308.0		M450	5
195.384	156.232	0	1861.454	<BeadTracker.Bead object at 0x0000020369381CA0>	3.0	3	8	8	1	True	307.0		M450	8
195.564	156.302	0	1837.443	<BeadTracker.Bead object at 0x000002036938EAC0>	3.0	4	11	11	1	True	320.0		M450	11
195.948	156.588	0	1845.48	<BeadTracker.Bead object at 0x0000020369373A00>	3.0	5	14	14	1	True	323.0		M450	14
195.332	156.596	0	1795.511	<BeadTracker.Bead object at 0x000002036939C400>	3.0	6	17	17	1	True	324.0		M450	17
195.655	156.567	0	1814.414	<BeadTracker.Bead object at 0x000002036939CFA0>	3.0	7	20	20	1	True	323.0		M450	20
195.686	156.409	0	1777.915	<BeadTracker.Bead object at 0x0000020369375D00>	3.0	8	23	23	1	True	322.0		M450	23
195.749	156.343	0	1789.881	<BeadTracker.Bead object at 0x00000203693829A0>	3.0	9	26	26	1	True	322.0		M450	26
195.963	156.532	0	1760.736	<BeadTracker.Bead object at 0x00000203693AC640>	3.0	10	29	29	1	True	323.0		M450	29
195.365	156.337	0	1879.835	<BeadTracker.Bead object at 0x00000203693792E0>	3.0	11	32	32	1	True	307.0		M450	32
195.74	156.065	0	2010.78	<BeadTracker.Bead object at 0x0000020369379F40>	3.0	12	35	35	1	True	290.0		M450	35
196.077	156.333	0	1977.659	<BeadTracker.Bead object at 0x000002031C379C10>	3.0	13	38	38	1	True	291.0		M450	38
194.94	156.257	0	1982.175	<BeadTracker.Bead object at 0x000002031C394940>	3.0	14	41	41	1	True	290.0		M450	41
194.775	156.093	0	1976.701	<BeadTracker.Bead object at 0x000002031C380670>	3.0	15	44	44	1	True	290.0		M450	44
194.915	156.002	0	1964.535	<BeadTracker.Bead object at 0x000002031C3A54F0>	3.0	16	47	47	1	True	290.0		M450	47
194.408	155.7	0	1967.922	<BeadTracker.Bead object at 0x000002031C3A57C0>	3.0	17	50	50	1	True	290.0		M450	50
194.758	155.598	0	1960.444	<BeadTracker.Bead object at 0x000002031C387AC0>	3.0	18	53	53	1	True	291.0		M450	53
194.452	155.341	0	1952.63	<BeadTracker.Bead object at 0x000002031C370760>	3.0	19	56	56	1	True	291.0		M450	56
