X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
147.525	199.568	0	10162.057	<BeadTracker.Bead object at 0x000002EBC09CC0D0>	2.0	1	1	1	0	True	-2.0		M450	1
147.687	199.542	0	10163.941	<BeadTracker.Bead object at 0x000002EBC2E5F130>	2.0	2	4	4	0	True	-7.0		M450	4
147.825	199.581	0	10112.108	<BeadTracker.Bead object at 0x000002EBC321A160>	2.0	3	7	7	0	True	-7.0		M450	7
148.203	199.334	0	10175.398	<BeadTracker.Bead object at 0x000002EBC321A700>	2.0	4	10	10	0	True	7.0		M450	10
148.234	198.999	0	10205.723	<BeadTracker.Bead object at 0x000002EBC321ACA0>	2.0	5	13	13	0	True	-6.0		M450	13
148.295	199.228	0	10139.211	<BeadTracker.Bead object at 0x000002EBC2D6FD60>	2.0	6	16	16	0	True	2.0		M450	16
148.065	199.262	1	10307.846	<BeadTracker.Bead object at 0x000002EBC2230580>	0.0	0	18	18	0	True	31.0		M450	18
148.184	199.273	1	10235.531	<BeadTracker.Bead object at 0x000002EBC2220760>	0.0	0	19	19	0	True	71.0		M450	19
148.258	199.154	1	10209.292	<BeadTracker.Bead object at 0x000002EBC277C070>	0.0	0	20	20	0	True	111.0		M450	20
148.282	199.109	1	10118.41	<BeadTracker.Bead object at 0x000002EBC2782A60>	0.0	0	21	21	0	True	141.0		M450	21
148.297	199.087	1	10099.121	<BeadTracker.Bead object at 0x000002EBC324D2E0>	0.0	0	22	22	0	True	143.0		M450	22
148.312	198.993	1	10108.943	<BeadTracker.Bead object at 0x000002EBC324D4F0>	0.0	0	23	23	0	True	144.0		M450	23
148.29	199.089	1	10086.63	<BeadTracker.Bead object at 0x000002EBC324D700>	0.0	0	24	24	0	True	145.0		M450	24
148.365	198.965	1	10117.819	<BeadTracker.Bead object at 0x000002EBC324D910>	0.0	0	25	25	0	True	143.0		M450	25
148.337	199.102	1	10135.863	<BeadTracker.Bead object at 0x000002EBC324DB20>	0.0	0	26	26	0	True	142.0		M450	26
148.357	199.01	1	10126.38	<BeadTracker.Bead object at 0x000002EBC324DD30>	0.0	0	27	27	0	True	142.0		M450	27
148.343	199.019	1	10160.279	<BeadTracker.Bead object at 0x000002EBC275F070>	0.0	0	28	28	0	True	142.0		M450	28
148.375	198.947	1	10172.009	<BeadTracker.Bead object at 0x000002EBC275F190>	0.0	0	29	29	0	True	143.0		M450	29
148.376	199.034	1	10135.939	<BeadTracker.Bead object at 0x000002EBC275F3A0>	0.0	0	30	30	0	True	143.0		M450	30
148.316	199.141	1	10162.037	<BeadTracker.Bead object at 0x000002EBC275F5B0>	0.0	0	31	31	0	True	142.0		M450	31
148.317	199.219	1	10133.712	<BeadTracker.Bead object at 0x000002EBC275F7C0>	0.0	0	32	32	0	True	137.0		M450	32
148.255	199.25	1	10153.216	<BeadTracker.Bead object at 0x000002EBC275F9D0>	0.0	0	33	33	0	True	133.0		M450	33
148.248	199.233	1	10111.064	<BeadTracker.Bead object at 0x000002EBC275FBE0>	0.0	0	34	34	0	True	135.0		M450	34
148.23	199.342	1	10118.825	<BeadTracker.Bead object at 0x000002EBC275FDF0>	0.0	0	35	35	0	True	133.0		M450	35
148.249	199.34	1	10120.349	<BeadTracker.Bead object at 0x000002EBC275FFA0>	0.0	0	36	36	0	True	132.0		M450	36
148.195	199.217	1	10122.019	<BeadTracker.Bead object at 0x000002EBC3234250>	0.0	0	37	37	0	True	134.0		M450	37
148.202	199.251	1	10138.415	<BeadTracker.Bead object at 0x000002EBC3234460>	0.0	0	38	38	0	True	134.0		M450	38
148.21	199.208	1	10173.124	<BeadTracker.Bead object at 0x000002EBC3234670>	0.0	0	39	39	0	True	135.0		M450	39
148.188	199.187	1	10146.22	<BeadTracker.Bead object at 0x000002EBC3234880>	0.0	0	40	40	0	True	135.0		M450	40
148.226	199.139	1	10224.659	<BeadTracker.Bead object at 0x000002EBC3234A90>	0.0	0	41	41	0	True	137.0		M450	41
148.206	199.182	1	10193.357	<BeadTracker.Bead object at 0x000002EBC3234CA0>	0.0	0	42	42	0	True	135.0		M450	42
148.218	199.232	1	10149.608	<BeadTracker.Bead object at 0x000002EBC3234C10>	0.0	0	43	43	0	True	135.0		M450	43
148.229	199.235	1	10254.749	<BeadTracker.Bead object at 0x000002EBC3239100>	0.0	0	44	44	0	True	132.0		M450	44
148.221	199.225	1	10213.039	<BeadTracker.Bead object at 0x000002EBC3239310>	0.0	0	45	45	0	True	133.0		M450	45
148.182	199.304	1	10194.535	<BeadTracker.Bead object at 0x000002EBC3239520>	0.0	0	46	46	0	True	131.0		M450	46
148.223	199.194	1	10230.839	<BeadTracker.Bead object at 0x000002EBC3239730>	0.0	0	47	47	0	True	133.0		M450	47
148.254	199.218	1	10219.03	<BeadTracker.Bead object at 0x000002EBC3239940>	0.0	0	48	48	0	True	134.0		M450	48
148.254	199.174	1	10274.184	<BeadTracker.Bead object at 0x000002EBC3239B50>	0.0	0	49	49	0	True	133.0		M450	49
148.304	199.265	1	10263.439	<BeadTracker.Bead object at 0x000002EBC3239D60>	0.0	0	50	50	0	True	131.0		M450	50
148.312	199.206	1	10274.618	<BeadTracker.Bead object at 0x000002EBC3239F70>	0.0	0	51	51	0	True	132.0		M450	51
