X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
418.482	181.791	0	6975.382	<BeadTracker.Bead object at 0x0000025401FC89D0>	1.0	1	0	0	3	True	249.0	M450	M450	0
418.321	181.445	0	6967.676	<BeadTracker.Bead object at 0x0000025401FE2970>	1.0	2	3	3	3	True	281.0	M450	M450	3
417.995	180.692	0	6999.206	<BeadTracker.Bead object at 0x0000025401FE6070>	1.0	3	6	6	3	True	249.0	M450	M450	6
417.878	180.077	0	6996.301	<BeadTracker.Bead object at 0x0000025401FC0670>	1.0	4	9	9	3	True	266.0	M450	M450	9
417.975	179.208	0	7087.523	<BeadTracker.Bead object at 0x0000025401FC4430>	1.0	5	12	12	3	True	246.0	M450	M450	12
417.952	178.85	0	7105.04	<BeadTracker.Bead object at 0x0000025401FCB1F0>	1.0	6	15	15	3	True	224.0	M450	M450	15
417.925	178.407	0	7106.111	<BeadTracker.Bead object at 0x0000025401FCBF70>	1.0	7	18	18	3	True	242.0	M450	M450	18
418.014	178.385	0	7102.504	<BeadTracker.Bead object at 0x0000025401FE5D30>	1.0	8	21	21	3	True	246.0	M450	M450	21
416.831	178.38	0	6723.663	<BeadTracker.Bead object at 0x00000253BC5F9AF0>	1.0	9	24	24	3	True	286.0	M450	M450	24
416.377	177.799	0	6959.955	<BeadTracker.Bead object at 0x00000253BC6178B0>	1.0	10	27	27	3	True	250.0	M450	M450	27
416.558	177.46	0	6961.295	<BeadTracker.Bead object at 0x00000253BC5E4670>	1.0	11	30	30	3	True	253.0	M450	M450	30
416.654	177.343	0	6920.105	<BeadTracker.Bead object at 0x00000253BC61C430>	1.0	12	33	33	3	True	214.0	M450	M450	33
416.548	177.321	0	6458.815	<BeadTracker.Bead object at 0x00000253BC618B50>	1.0	13	36	36	3	True	175.0	M450	M450	36
417.781	178.054	0	3609.212	<BeadTracker.Bead object at 0x00000253BC618C70>	1.0	14	39	39	3	True	137.0	M450	M450	39
416.083	177.286	0	5279.685	<BeadTracker.Bead object at 0x00000253BCE4B160>	2.0	15	43	43	2	True	100.0	M450	M450	43
416.524	177.196	0	7888.179	<BeadTracker.Bead object at 0x00000253BCE4BA90>	1.0	16	45	45	3	True	79.0	M450	M450	45
416.813	177.116	0	5488.057	<BeadTracker.Bead object at 0x00000253BCE35850>	1.0	17	48	48	3	True	119.0	M450	M450	48
417.207	176.583	0	5730.946	<BeadTracker.Bead object at 0x00000253BCE285E0>	1.0	18	51	51	2	True	159.0	M450	M450	51
417.79	175.93	0	5673.784	<BeadTracker.Bead object at 0x00000253BCE5A3D0>	1.0	19	54	54	3	True	199.0	M450	M450	54
418.669	175.297	0	5886.786	<BeadTracker.Bead object at 0x00000253BCE22190>	1.0	20	57	57	3	True	239.0	M450	M450	57
419.222	174.414	0	6087.606	<BeadTracker.Bead object at 0x00000253BCE22EE0>	1.0	21	60	60	2	True	279.0	M450	M450	60
419.816	174.07	0	6100.713	<BeadTracker.Bead object at 0x00000253BCE45CA0>	1.0	22	63	63	2	True	319.0	M450	M450	63
420.278	173.893	0	6123.05	<BeadTracker.Bead object at 0x00000253BCE2A100>	1.0	23	66	66	2	True	359.0	M450	M450	66
420.401	173.614	0	6190.31	<BeadTracker.Bead object at 0x000002541A44A820>	1.0	24	69	69	2	True	335.0	M450	M450	69
420.769	173.447	0	6224.902	<BeadTracker.Bead object at 0x000002541A4595E0>	1.0	25	72	72	2	True	365.0	M450	M450	72
420.796	173.223	0	6050.837	<BeadTracker.Bead object at 0x000002541A43D3A0>	1.0	26	75	75	2	True	369.0	M450	M450	75
420.597	172.739	0	6197.832	<BeadTracker.Bead object at 0x000002541A433160>	1.0	27	78	78	2	True	383.0	M450	M450	78
418.823	173.787	0	6109.037	<BeadTracker.Bead object at 0x000002541A433F10>	1.0	28	81	81	3	True	379.0	M450	M450	81
417.636	174.36	0	6079.081	<BeadTracker.Bead object at 0x000002541A45CCA0>	1.0	29	84	84	2	True	380.0	M450	M450	84
418.19	174.031	0	6167.404	<BeadTracker.Bead object at 0x000002541A46AA60>	1.0	30	87	87	2	True	363.0	M450	M450	87
419.878	172.768	0	6235.202	<BeadTracker.Bead object at 0x000002541A46F850>	1.0	31	90	90	3	True	343.0	M450	M450	90
420.034	172.567	0	6217.328	<BeadTracker.Bead object at 0x00000253B81F65E0>	1.0	32	93	93	2	True	330.0	M450	M450	93
419.898	171.982	0	6302.175	<BeadTracker.Bead object at 0x00000253B81CF3A0>	1.0	33	96	96	2	True	349.0	M450	M450	96
419.81	171.822	0	6312.453	<BeadTracker.Bead object at 0x00000253B81F3160>	1.0	34	99	99	2	True	338.0	M450	M450	99
420.035	171.481	0	6292.272	<BeadTracker.Bead object at 0x00000253B81F3EE0>	1.0	35	102	102	2	True	358.0	M450	M450	102
420.027	171.098	0	6262.99	<BeadTracker.Bead object at 0x00000253B81C9CA0>	1.0	36	105	105	2	True	365.0	M450	M450	105
