X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
175.833	260.283	0	5376.468	<BeadTracker.Bead object at 0x0000016BF256F248>	2.0	1	1	1	5	True	162.0	M450	M450	1
175.655	260.015	0	5394.368	<BeadTracker.Bead object at 0x0000016BF2585048>	2.0	2	4	4	5	True	165.0	M450	M450	4
176.017	259.848	0	5531.017	<BeadTracker.Bead object at 0x0000016BF2579F88>	2.0	3	7	7	5	True	140.0	M450	M450	7
176.281	259.562	0	5540.308	<BeadTracker.Bead object at 0x0000016BF2565E08>	2.0	4	10	10	5	True	142.0	M450	M450	10
176.442	259.322	0	5534.459	<BeadTracker.Bead object at 0x0000016BF2508688>	2.0	5	13	13	5	True	146.0	M450	M450	13
176.415	259.357	0	5517.478	<BeadTracker.Bead object at 0x0000016BF251BB08>	2.0	6	16	16	5	True	142.0	M450	M450	16
176.895	259.026	0	5497.047	<BeadTracker.Bead object at 0x0000016BF2516988>	2.0	7	19	19	5	True	146.0	M450	M450	19
177.015	259.04	0	5502.361	<BeadTracker.Bead object at 0x0000016BF24F0808>	2.0	8	22	22	5	True	139.0	M450	M450	22
176.895	258.887	0	5584.151	<BeadTracker.Bead object at 0x0000016BF250A688>	2.0	9	25	25	5	True	143.0	M450	M450	25
177.219	258.625	0	5520.129	<BeadTracker.Bead object at 0x0000016BF24EC748>	2.0	10	28	28	5	True	141.0	M450	M450	28
176.603	258.84	0	5611.089	<BeadTracker.Bead object at 0x0000016BF1F72308>	2.0	11	31	31	5	True	138.0	M450	M450	31
176.536	259.005	0	5584.536	<BeadTracker.Bead object at 0x0000016BF1F6E8C8>	2.0	12	34	34	5	True	123.0	M450	M450	34
176.346	259.021	0	5571.957	<BeadTracker.Bead object at 0x0000016BF1F5C988>	2.0	13	37	37	5	True	138.0	M450	M450	37
176.47	258.851	0	5486.252	<BeadTracker.Bead object at 0x0000016BF1F55D88>	2.0	14	40	40	5	True	162.0	M450	M450	40
176.324	257.863	0	5553.191	<BeadTracker.Bead object at 0x0000016BF1F64B08>	2.0	15	43	43	5	True	140.0	M450	M450	43
176.229	257.964	0	5631.427	<BeadTracker.Bead object at 0x0000016BF1F8EC08>	2.0	16	46	46	5	True	141.0	M450	M450	46
176.613	257.922	0	5786.764	<BeadTracker.Bead object at 0x0000016BF1F63C88>	2.0	17	49	49	5	True	122.0	M450	M450	49
164.1	228.51	0	5858.364	<BeadTracker.Bead object at 0x0000016BF2709948>	2.0	18	52	52	5	True	128.0	M450	M450	52
160.864	225.102	0	5348.267	<BeadTracker.Bead object at 0x0000016BF26F4E08>	2.0	19	55	55	5	True	157.0	M450	M450	55
160.335	224.336	0	5578.692	<BeadTracker.Bead object at 0x0000016BF2714EC8>	2.0	20	58	58	5	True	145.0	M450	M450	58
160.553	224.215	0	5470.52	<BeadTracker.Bead object at 0x0000016BF26F1C88>	2.0	21	61	61	5	True	160.0	M450	M450	61
160.491	225.371	0	5657.585	<BeadTracker.Bead object at 0x0000016BF2702088>	2.0	22	64	64	5	True	141.0	M450	M450	64
161.017	225.168	0	5537.472	<BeadTracker.Bead object at 0x0000016BF26E6148>	2.0	23	67	67	5	True	141.0	M450	M450	67
160.959	225.527	0	5500.416	<BeadTracker.Bead object at 0x0000016BF0B30288>	2.0	24	70	70	5	True	161.0	M450	M450	70
161.308	225.424	0	5480.883	<BeadTracker.Bead object at 0x0000016BF0B4AA48>	2.0	25	73	73	6	True	144.0	M450	M450	73
161.07	225.415	0	5561.261	<BeadTracker.Bead object at 0x0000016BF0B5D3C8>	2.0	26	76	76	6	True	121.0	M450	M450	76
161.005	225.852	0	5589.283	<BeadTracker.Bead object at 0x0000016BF0B63488>	2.0	27	79	79	6	True	140.0	M450	M450	79
161.132	226.148	0	5604.985	<BeadTracker.Bead object at 0x0000016BF0B5E548>	2.0	28	82	82	6	True	139.0	M450	M450	82
161.053	226.311	0	5618.152	<BeadTracker.Bead object at 0x0000016BF0B50608>	2.0	29	85	85	6	True	120.0	M450	M450	85
161.236	226.079	0	5605.158	<BeadTracker.Bead object at 0x0000016BF0B42708>	2.0	30	88	88	6	True	141.0	M450	M450	88
161.288	226.207	0	5561.718	<BeadTracker.Bead object at 0x0000016BEFDF67C8>	2.0	31	91	91	6	True	119.0	M450	M450	91
160.879	226.906	0	5577.231	<BeadTracker.Bead object at 0x0000016BEFDD8608>	2.0	32	94	94	6	True	141.0	M450	M450	94
160.842	226.872	0	5666.628	<BeadTracker.Bead object at 0x0000016BEFDF1508>	2.0	33	97	97	6	True	144.0	M450	M450	97
160.744	226.839	0	5642.583	<BeadTracker.Bead object at 0x0000016BEFE09A08>	2.0	34	100	100	6	True	142.0	M450	M450	100
