X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
263.126	205.127	0	7952.179	<BeadTracker.Bead object at 0x000002EBC31FE220>	2.0	1	1	1	1	True	-298.0		M450	1
263.415	204.736	0	7967.411	<BeadTracker.Bead object at 0x000002EBC32040D0>	2.0	2	4	4	1	True	-294.0		M450	4
263.194	204.616	0	8038.952	<BeadTracker.Bead object at 0x000002EBC3202A60>	2.0	3	7	7	1	True	-292.0		M450	7
263.246	204.504	0	8020.88	<BeadTracker.Bead object at 0x000002EBC31E0EE0>	2.0	4	10	10	1	True	-292.0		M450	10
263.254	204.095	0	8024.638	<BeadTracker.Bead object at 0x000002EBCAD663A0>	2.0	5	13	13	1	True	-291.0		M450	13
262.953	204.082	0	8047.602	<BeadTracker.Bead object at 0x000002EBCAD458B0>	2.0	6	16	16	1	True	-292.0		M450	16
262.41	204.455	1	5159.115	<BeadTracker.Bead object at 0x000002EBCAD3F5E0>	0.0	0	18	18	1	True	-331.0		M450	18
262.217	204.577	1	6917.196	<BeadTracker.Bead object at 0x000002EBCAD3FCA0>	0.0	0	19	19	1	True	-352.0		M450	19
262.296	204.524	1	7605.03	<BeadTracker.Bead object at 0x000002EBCAD513A0>	0.0	0	20	20	1	True	-312.0		M450	20
262.405	204.36	1	7944.114	<BeadTracker.Bead object at 0x000002EBCAD51A60>	0.0	0	21	21	1	True	-272.0		M450	21
262.527	204.379	1	7975.271	<BeadTracker.Bead object at 0x000002EBC2D25160>	0.0	0	22	22	1	True	-241.0		M450	22
262.619	204.234	1	7965.35	<BeadTracker.Bead object at 0x000002EBC2D25370>	0.0	0	23	23	1	True	-218.0		M450	23
262.687	204.268	1	7954.993	<BeadTracker.Bead object at 0x000002EBC2D256D0>	0.0	0	24	24	1	True	-218.0		M450	24
262.685	204.255	1	7922.767	<BeadTracker.Bead object at 0x000002EBC2D1D5E0>	0.0	0	25	25	1	True	-219.0		M450	25
262.781	204.283	1	7889.372	<BeadTracker.Bead object at 0x000002EBC2D1DCA0>	0.0	0	26	26	1	True	-219.0		M450	26
262.748	204.201	1	7851.613	<BeadTracker.Bead object at 0x000002EBC2D178B0>	0.0	0	27	27	1	True	-220.0		M450	27
262.828	204.22	1	7879.195	<BeadTracker.Bead object at 0x000002EBC2D17EE0>	0.0	0	28	28	1	True	-241.0		M450	28
262.842	204.285	1	7875.596	<BeadTracker.Bead object at 0x000002EBC2D36160>	0.0	0	29	29	1	True	-219.0		M450	29
262.768	204.348	1	7798.962	<BeadTracker.Bead object at 0x000002EBC2D36820>	0.0	0	30	30	1	True	-241.0		M450	30
262.74	204.256	1	7871.982	<BeadTracker.Bead object at 0x000002EBC2D36EE0>	0.0	0	31	31	1	True	-219.0		M450	31
262.758	204.274	1	7904.939	<BeadTracker.Bead object at 0x000002EBC30159A0>	0.0	0	32	32	1	True	-219.0		M450	32
262.768	204.279	1	7862.828	<BeadTracker.Bead object at 0x000002EBC3015B50>	0.0	0	33	33	1	True	-219.0		M450	33
262.74	204.307	1	7891.167	<BeadTracker.Bead object at 0x000002EBC3022580>	0.0	0	34	34	1	True	-219.0		M450	34
262.708	204.331	1	7843.004	<BeadTracker.Bead object at 0x000002EBC3022AF0>	0.0	0	35	35	1	True	-219.0		M450	35
262.622	204.415	1	7890.213	<BeadTracker.Bead object at 0x000002EBC30243D0>	0.0	0	36	36	1	True	-242.0		M450	36
262.601	204.401	1	7913.756	<BeadTracker.Bead object at 0x000002EBC30248B0>	0.0	0	37	37	1	True	-242.0		M450	37
262.604	204.339	1	7883.86	<BeadTracker.Bead object at 0x000002EBC3024760>	0.0	0	38	38	1	True	-242.0		M450	38
262.612	204.255	1	7889.668	<BeadTracker.Bead object at 0x000002EBC30145E0>	0.0	0	39	39	1	True	-218.0		M450	39
262.622	204.308	1	7895.844	<BeadTracker.Bead object at 0x000002EBC3014CA0>	0.0	0	40	40	1	True	-219.0		M450	40
262.541	204.242	1	7905.008	<BeadTracker.Bead object at 0x000002EBC303D3A0>	0.0	0	41	41	1	True	-219.0		M450	41
262.59	204.261	1	7874.611	<BeadTracker.Bead object at 0x000002EBC303DA60>	0.0	0	42	42	1	True	-219.0		M450	42
262.605	204.232	1	7923.992	<BeadTracker.Bead object at 0x000002EBCC34A160>	0.0	0	43	43	1	True	-219.0		M450	43
262.544	204.21	1	7895.373	<BeadTracker.Bead object at 0x000002EBCC34A820>	0.0	0	44	44	1	True	-219.0		M450	44
262.58	204.153	1	7916.993	<BeadTracker.Bead object at 0x000002EBCC34AEE0>	0.0	0	45	45	1	True	-218.0		M450	45
262.606	204.2	1	7918.969	<BeadTracker.Bead object at 0x000002EBCC33E5E0>	0.0	0	46	46	1	True	-218.0		M450	46
262.584	204.118	1	7927.838	<BeadTracker.Bead object at 0x000002EBCC33ECA0>	0.0	0	47	47	1	True	-218.0		M450	47
262.662	204.102	1	7960.371	<BeadTracker.Bead object at 0x000002EBCC35A3A0>	0.0	0	48	48	1	True	-218.0		M450	48
262.646	204.04	1	7934.008	<BeadTracker.Bead object at 0x000002EBCC35AA60>	0.0	0	49	49	1	True	-219.0		M450	49
262.639	204.077	1	7941.97	<BeadTracker.Bead object at 0x000002EBCC342160>	0.0	0	50	50	1	True	-218.0		M450	50
262.669	204.015	1	7907.27	<BeadTracker.Bead object at 0x000002EBCC342820>	0.0	0	51	51	1	True	-219.0		M450	51
262.67	203.987	1	7960.499	<BeadTracker.Bead object at 0x000002EBCC342EE0>	0.0	0	52	52	1	True	-218.0		M450	52
262.677	203.937	1	7904.875	<BeadTracker.Bead object at 0x000002EBC1A585E0>	0.0	0	53	53	1	True	-220.0		M450	53
262.683	203.976	1	7882.79	<BeadTracker.Bead object at 0x000002EBC1A58CA0>	0.0	0	54	54	1	True	-219.0		M450	54
262.704	203.822	1	7921.635	<BeadTracker.Bead object at 0x000002EBC1A463A0>	0.0	0	55	55	1	True	-224.0		M450	55
262.731	203.89	1	7934.44	<BeadTracker.Bead object at 0x000002EBC1A46A60>	0.0	0	56	56	1	True	-220.0		M450	56
262.789	203.886	1	7884.604	<BeadTracker.Bead object at 0x000002EBC1A7D160>	0.0	0	57	57	1	True	-221.0		M450	57
262.823	203.95	1	7914.566	<BeadTracker.Bead object at 0x000002EBC1A7D820>	0.0	0	58	58	1	True	-219.0		M450	58
262.746	204.008	1	7907.4	<BeadTracker.Bead object at 0x000002EBC1A7DEE0>	0.0	0	59	59	1	True	-218.0		M450	59
262.802	204.042	1	7867.084	<BeadTracker.Bead object at 0x000002EBC1A725E0>	0.0	0	60	60	1	True	-220.0		M450	60
262.765	203.951	1	7964.446	<BeadTracker.Bead object at 0x000002EBC1A72CA0>	0.0	0	61	61	1	True	-219.0		M450	61
262.789	203.939	1	7915.657	<BeadTracker.Bead object at 0x000002EBC1A733A0>	0.0	0	62	62	1	True	-218.0		M450	62
262.789	203.921	1	7965.355	<BeadTracker.Bead object at 0x000002EBC1A73A60>	0.0	0	63	63	1	True	-218.0		M450	63
262.803	203.967	1	7990.609	<BeadTracker.Bead object at 0x000002EBC8317160>	0.0	0	64	64	1	True	-217.0		M450	64
262.785	203.886	1	7955.286	<BeadTracker.Bead object at 0x000002EBC8317820>	0.0	0	65	65	1	True	-218.0		M450	65
262.802	203.911	1	7943.678	<BeadTracker.Bead object at 0x000002EBC8317EE0>	0.0	0	66	66	1	True	-218.0		M450	66
262.808	203.87	1	8038.524	<BeadTracker.Bead object at 0x000002EBC83475E0>	0.0	0	67	67	1	True	-208.0		M450	67
262.754	203.898	1	8025.339	<BeadTracker.Bead object at 0x000002EBC8347CA0>	0.0	0	68	68	1	True	-214.0		M450	68
262.818	203.803	1	8004.153	<BeadTracker.Bead object at 0x000002EBC831C8B0>	0.0	0	69	69	1	True	-207.0		M450	69
262.731	203.719	1	8020.562	<BeadTracker.Bead object at 0x000002EBC831CEE0>	0.0	0	70	70	1	True	-223.0		M450	70
262.754	203.726	1	8040.374	<BeadTracker.Bead object at 0x000002EBC831F160>	0.0	0	71	71	1	True	-207.0		M450	71
262.747	203.658	1	8033.595	<BeadTracker.Bead object at 0x000002EBC831F820>	0.0	0	72	72	1	True	-206.0		M450	72
262.787	203.608	1	8007.787	<BeadTracker.Bead object at 0x000002EBC831FEE0>	0.0	0	73	73	1	True	-227.0		M450	73
262.782	203.681	1	8043.818	<BeadTracker.Bead object at 0x000002EBDF2435E0>	0.0	0	74	74	1	True	-207.0		M450	74
262.705	203.566	1	8024.318	<BeadTracker.Bead object at 0x000002EBDF243CA0>	0.0	0	75	75	1	True	-227.0		M450	75
262.773	203.526	1	8021.172	<BeadTracker.Bead object at 0x000002EBDF2573A0>	0.0	0	76	76	1	True	-228.0		M450	76
262.75	203.492	1	8005.355	<BeadTracker.Bead object at 0x000002EBDF257A60>	0.0	0	77	77	1	True	-217.0		M450	77
262.737	203.461	1	8026.121	<BeadTracker.Bead object at 0x000002EBDF232160>	0.0	0	78	78	1	True	-217.0		M450	78
262.775	203.323	1	8022.901	<BeadTracker.Bead object at 0x000002EBDF232820>	0.0	0	79	79	1	True	-216.0		M450	79
262.761	203.232	1	8025.319	<BeadTracker.Bead object at 0x000002EBDF232EE0>	0.0	0	80	80	1	True	-216.0		M450	80
262.776	203.126	1	8005.668	<BeadTracker.Bead object at 0x000002EBDF2225E0>	0.0	0	81	81	1	True	-215.0		M450	81
262.777	203.047	1	8026.419	<BeadTracker.Bead object at 0x000002EBDF222CA0>	0.0	0	82	82	1	True	-215.0		M450	82
262.673	202.972	1	7984.499	<BeadTracker.Bead object at 0x000002EBDF2303A0>	0.0	0	83	83	1	True	-215.0		M450	83
262.654	202.962	1	8015.603	<BeadTracker.Bead object at 0x000002EBDF230A60>	0.0	0	84	84	1	True	-217.0		M450	84
262.666	203.098	1	8017.087	<BeadTracker.Bead object at 0x000002EBC0D56370>	0.0	0	85	85	1	True	-216.0		M450	85
262.721	203.286	1	8031.824	<BeadTracker.Bead object at 0x000002EBC0D56BE0>	0.0	0	86	86	1	True	-216.0		M450	86
262.726	203.409	1	7977.3	<BeadTracker.Bead object at 0x000002EBC0D56D00>	0.0	0	87	87	1	True	-217.0		M450	87
262.771	203.517	1	7992.706	<BeadTracker.Bead object at 0x000002EBC0D5B250>	0.0	0	88	88	1	True	-228.0		M450	88
262.737	203.562	1	7996.997	<BeadTracker.Bead object at 0x000002EBC0D5BD60>	0.0	0	89	89	1	True	-228.0		M450	89
262.72	203.68	1	8024.969	<BeadTracker.Bead object at 0x000002EBC0D763A0>	0.0	0	90	90	1	True	-207.0		M450	90
262.778	203.808	1	8059.85	<BeadTracker.Bead object at 0x000002EBC0D76A60>	0.0	0	91	91	1	True	-207.0		M450	91
262.79	203.897	1	8080.464	<BeadTracker.Bead object at 0x000002EBC0D71160>	0.0	0	92	92	1	True	-203.0		M450	92
262.784	203.977	1	8067.816	<BeadTracker.Bead object at 0x000002EBC0D71820>	0.0	0	93	93	1	True	-204.0		M450	93
262.845	204.07	1	8109.48	<BeadTracker.Bead object at 0x000002EBC0D71EE0>	0.0	0	94	94	1	True	-198.0		M450	94
262.832	204.118	1	8061.745	<BeadTracker.Bead object at 0x000002EBC11F15E0>	0.0	0	95	95	1	True	-199.0		M450	95
262.805	204.134	1	8066.82	<BeadTracker.Bead object at 0x000002EBC11F1CA0>	0.0	0	96	96	1	True	-214.0		M450	96
262.784	204.271	1	8074.937	<BeadTracker.Bead object at 0x000002EBC11D93A0>	0.0	0	97	97	1	True	-195.0		M450	97
262.811	204.332	1	8063.643	<BeadTracker.Bead object at 0x000002EBC11D9A60>	0.0	0	98	98	1	True	-194.0		M450	98
262.772	204.414	1	8062.606	<BeadTracker.Bead object at 0x000002EBC11EF160>	0.0	0	99	99	1	True	-216.0		M450	99
262.729	204.357	1	8103.812	<BeadTracker.Bead object at 0x000002EBC11EF820>	0.0	0	100	100	1	True	-195.0		M450	100
262.75	204.43	1	8113.958	<BeadTracker.Bead object at 0x000002EBC11EFEE0>	0.0	0	101	101	1	True	-194.0		M450	101
262.783	204.501	1	8047.345	<BeadTracker.Bead object at 0x000002EBC11F95E0>	0.0	0	102	102	1	True	-227.0		M450	102
262.808	204.539	1	8080.267	<BeadTracker.Bead object at 0x000002EBC11F9CA0>	0.0	0	103	103	1	True	-205.0		M450	103
262.759	204.532	1	8077.45	<BeadTracker.Bead object at 0x000002EBC11E33A0>	0.0	0	104	104	1	True	-205.0		M450	104
262.788	204.603	1	8110.456	<BeadTracker.Bead object at 0x000002EBC11E3A60>	0.0	0	105	105	1	True	-203.0		M450	105
262.806	204.611	1	8073.049	<BeadTracker.Bead object at 0x000002EBC7B69160>	0.0	0	106	106	1	True	-205.0		M450	106
262.783	204.624	1	8119.437	<BeadTracker.Bead object at 0x000002EBC7B69820>	0.0	0	107	107	1	True	-203.0		M450	107
262.808	204.698	1	8072.51	<BeadTracker.Bead object at 0x000002EBC7B69EE0>	0.0	0	108	108	1	True	-203.0		M450	108
262.844	204.579	1	8127.08	<BeadTracker.Bead object at 0x000002EBC7B775E0>	0.0	0	109	109	1	True	-204.0		M450	109
262.861	204.686	1	8081.464	<BeadTracker.Bead object at 0x000002EBC7B77CA0>	0.0	0	110	110	1	True	-202.0		M450	110
262.868	204.653	1	8074.707	<BeadTracker.Bead object at 0x000002EBC7B683A0>	0.0	0	111	111	1	True	-203.0		M450	111
262.895	204.742	1	8086.265	<BeadTracker.Bead object at 0x000002EBC7B68A60>	0.0	0	112	112	1	True	-203.0		M450	112
262.897	204.634	1	8050.265	<BeadTracker.Bead object at 0x000002EBC7B52160>	0.0	0	113	113	1	True	-204.0		M450	113
262.928	204.72	1	8022.936	<BeadTracker.Bead object at 0x000002EBC7B52820>	0.0	0	114	114	1	True	-204.0		M450	114
262.934	204.779	1	8061.058	<BeadTracker.Bead object at 0x000002EBC7B52EE0>	0.0	0	115	115	1	True	-202.0		M450	115
262.947	204.904	1	8068.6	<BeadTracker.Bead object at 0x000002EBC7B885E0>	0.0	0	116	116	1	True	-201.0		M450	116
262.902	204.815	1	8060.019	<BeadTracker.Bead object at 0x000002EBC7B88CA0>	0.0	0	117	117	1	True	-203.0		M450	117
262.964	204.907	1	8055.654	<BeadTracker.Bead object at 0x000002EBC85FE3A0>	0.0	0	118	118	1	True	-204.0		M450	118
262.952	204.904	1	8020.416	<BeadTracker.Bead object at 0x000002EBC85FEA60>	0.0	0	119	119	1	True	-207.0		M450	119
262.97	204.922	1	8019.557	<BeadTracker.Bead object at 0x000002EBC8608160>	0.0	0	120	120	1	True	-206.0		M450	120
262.933	204.941	1	8056.148	<BeadTracker.Bead object at 0x000002EBC8608820>	0.0	0	121	121	1	True	-204.0		M450	121
