X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
113.715	303.116	0	9332.849	<BeadTracker.Bead object at 0x000001DC003513C8>	2	1	1	1	2	True	-134.0		M450	1
113.389	303.064	0	9352.068	<BeadTracker.Bead object at 0x000001DC02C4D108>	2	2	4	4	2	True	-118.0		M450	4
113.1	302.949	0	9528.273	<BeadTracker.Bead object at 0x000001DC022037C8>	2	3	7	7	2	True	-115.0		M450	7
113.173	303.05	0	9369.007	<BeadTracker.Bead object at 0x000001DC09DB8608>	2	4	10	10	2	True	-114.0		M450	10
112.664	302.664	0	9479.387	<BeadTracker.Bead object at 0x000001DC026B6CC8>	2	5	13	13	2	True	-138.0		M450	13
112.521	301.832	0	9495.515	<BeadTracker.Bead object at 0x000001DC04411188>	2	6	16	16	2	True	-116.0		M450	16
112.051	301.894	1	10221.589	<BeadTracker.Bead object at 0x000001DC071F27C8>	0	0	18	18	2	True	-81.0		M450	18
112.148	301.853	1	9886.259	<BeadTracker.Bead object at 0x000001DC4729AC48>	0	0	19	19	2	True	-83.0		M450	19
112.176	301.869	1	9649.59	<BeadTracker.Bead object at 0x000001DC005FB988>	0	0	20	20	2	True	-86.0		M450	20
112.144	301.878	1	9677.48	<BeadTracker.Bead object at 0x000001DC005FB888>	0	0	21	21	2	True	-87.0		M450	21
112.169	301.855	1	9598.972	<BeadTracker.Bead object at 0x000001DC07037608>	0	0	22	22	2	True	-87.0		M450	22
112.14	301.862	1	9563.839	<BeadTracker.Bead object at 0x000001DC906BD248>	0	0	23	23	2	True	-87.0		M450	23
112.109	301.875	1	9603.517	<BeadTracker.Bead object at 0x000001DC0320B708>	0	0	24	24	2	True	-88.0		M450	24
112.103	301.909	1	9616.659	<BeadTracker.Bead object at 0x000001DC0320BE08>	0	0	25	25	2	True	-89.0		M450	25
112.092	301.924	1	9631.427	<BeadTracker.Bead object at 0x000001DC0B8D4488>	0	0	26	26	2	True	-88.0		M450	26
112.124	302.009	1	9628.063	<BeadTracker.Bead object at 0x000001DC06FA4A08>	0	0	27	27	2	True	-94.0		M450	27
112.147	301.982	1	9647.053	<BeadTracker.Bead object at 0x000001DC071F1208>	0	0	28	28	2	True	-94.0		M450	28
112.107	301.925	1	9619.97	<BeadTracker.Bead object at 0x000001DC071F15C8>	0	0	29	29	2	True	-91.0		M450	29
