X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
337.134	291.102	0	11507.377	<BeadTracker.Bead object at 0x0000019C78AAF908>	2.0	1	1	1	2	True	-30.0	M270	M270	1
337.321	291.614	0	11501.386	<BeadTracker.Bead object at 0x0000019C78ABB1C8>	2.0	2	4	4	2	True	-47.0	M270	M270	4
337.184	291.605	0	11521.853	<BeadTracker.Bead object at 0x0000019D29CAE808>	2.0	3	7	7	1	True	-22.0	M270	M270	7
337.306	289.853	0	10825.489	<BeadTracker.Bead object at 0x0000019D25460E88>	2.0	4	10	10	1	True	-63.0	M270	M270	10
336.564	289.703	0	10315.998	<BeadTracker.Bead object at 0x0000019D34228148>	2.0	5	13	13	1	True	-86.0	M270	M270	13
336.223	289.588	0	10300.114	<BeadTracker.Bead object at 0x0000019D25D3FD48>	2.0	6	16	16	2	True	-90.0	M270	M270	16
336.09	289.88	-1	11400.202	<BeadTracker.Bead object at 0x0000019D2545D388>	0.1	0	18	18	2	True	-53.0	M270	M270	18
336.18	289.742	-1	10913.636	<BeadTracker.Bead object at 0x0000019CC547CAC8>	0.1	0	19	19	2	True	-68.0	M270	M270	19
336.161	289.751	-1	10526.785	<BeadTracker.Bead object at 0x0000019CD6DAFA48>	0.1	0	20	20	2	True	-90.0	M270	M270	20
336.27	289.693	-1	10278.296	<BeadTracker.Bead object at 0x0000019D29DF6448>	0.1	0	21	21	2	True	-93.0	M270	M270	21
336.283	289.724	-1	10340.114	<BeadTracker.Bead object at 0x0000019CD3246F88>	0.1	0	22	22	2	True	-91.0	M270	M270	22
336.289	289.806	-1	10349.494	<BeadTracker.Bead object at 0x0000019D29DF9D88>	0.1	0	23	23	2	True	-91.0	M270	M270	23
336.338	289.866	-1	10365.679	<BeadTracker.Bead object at 0x0000019D29E13548>	0.1	0	24	24	2	True	-91.0	M270	M270	24
336.331	289.717	-1	10411.272	<BeadTracker.Bead object at 0x0000019D29DE53C8>	0.1	0	25	25	2	True	-91.0	M270	M270	25
336.312	289.62	-1	10370.36	<BeadTracker.Bead object at 0x0000019D3378C648>	0.1	0	26	26	2	True	-92.0	M270	M270	26
336.347	289.645	-1	10342.305	<BeadTracker.Bead object at 0x0000019CD760CDC8>	0.1	0	27	27	2	True	-92.0	M270	M270	27
336.263	289.642	-1	10369.359	<BeadTracker.Bead object at 0x0000019CD76032C8>	0.1	0	28	28	2	True	-92.0	M270	M270	28
336.242	289.681	-1	10516.265	<BeadTracker.Bead object at 0x0000019CD795EF48>	0.1	0	29	29	2	True	-91.0	M270	M270	29
336.324	289.582	-1	10619.929	<BeadTracker.Bead object at 0x0000019D3375DA48>	0.1	0	30	30	2	True	-91.0	M270	M270	30
336.411	289.487	-1	10489.302	<BeadTracker.Bead object at 0x0000019D33787048>	0.1	0	31	31	2	True	-80.0	M270	M270	31
336.359	289.553	-1	10475.301	<BeadTracker.Bead object at 0x0000019D3377AB88>	0.1	0	32	32	2	True	-91.0	M270	M270	32
336.287	289.549	-1	10501.656	<BeadTracker.Bead object at 0x0000019CD75F9A88>	0.1	0	33	33	2	True	-92.0	M270	M270	33
336.29	289.636	-1	10553.829	<BeadTracker.Bead object at 0x0000019D2DCF0048>	0.1	0	34	34	2	True	-91.0	M270	M270	34
336.298	289.746	-1	10580.641	<BeadTracker.Bead object at 0x0000019C74A27F88>	0.1	0	35	35	2	True	-90.0	M270	M270	35
336.278	289.822	-1	10641.47	<BeadTracker.Bead object at 0x0000019CD79796C8>	0.1	0	36	36	1	True	-89.0	M270	M270	36
336.248	289.757	-1	10589.788	<BeadTracker.Bead object at 0x0000019D360D0D08>	0.1	0	37	37	2	True	-90.0	M270	M270	37
336.216	289.794	-1	10554.949	<BeadTracker.Bead object at 0x0000019CD67E0188>	0.1	0	38	38	1	True	-89.0	M270	M270	38
