X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
303.5581083779245	240.6504872073197	0	7827.542891471784	<BeadTracker.Bead object at 0x00000153E5E36388>	1	1	0	0	3	True	92.0	M450		0
303.6039345791637	240.520852300474	0	8776.913856005738	<BeadTracker.Bead object at 0x00000153E5E18888>	2	2	4	4	1	True	91.0	M450		4
303.5654055858661	240.6632656583257	0	7841.284723614806	<BeadTracker.Bead object at 0x00000153E5E37C88>	1	3	6	6	5	True	92.0	M450		6
303.6314682905409	240.5000351710375	0	7831.682416502967	<BeadTracker.Bead object at 0x00000153E5E1B548>	1	4	9	9	3	True	84.0	M450		9
303.6885674973031	240.34410561305555	0	8818.372362579483	<BeadTracker.Bead object at 0x00000153E5E3E808>	2	5	13	13	3	True	75.0	M450		13
303.58939851048723	240.2680435343375	0	8732.324722855637	<BeadTracker.Bead object at 0x000001542083B288>	2	6	16	16	3	True	93.0	M450		16
303.35751403269575	240.50168009915453	1	6152.954452937684	<BeadTracker.Bead object at 0x0000015420850348>	0	0	18	18	3	True	133.0	M450		18
303.3825045479451	240.56441445682245	1	8245.496555437585	<BeadTracker.Bead object at 0x0000015420850C08>	0	0	19	19	2	True	161.0	M450		19
303.41682615826016	240.55464913605303	1	8714.98753005247	<BeadTracker.Bead object at 0x0000015420824448>	0	0	20	20	3	True	138.0	M450		20
303.45795103832063	240.49754641057305	1	8760.87199981482	<BeadTracker.Bead object at 0x0000015420824CC8>	0	0	21	21	3	True	153.0	M450		21
303.4949654784459	240.5448258415224	1	8793.271431304029	<BeadTracker.Bead object at 0x0000015420856648>	0	0	22	22	4	True	135.0	M450		22
303.549282424506	240.4286202761188	1	8748.449499157801	<BeadTracker.Bead object at 0x0000015420856E48>	0	0	23	23	3	True	155.0	M450		23
303.52779276753495	240.41664396231133	1	8762.626582185849	<BeadTracker.Bead object at 0x00000154208357C8>	0	0	24	24	4	True	155.0	M450		24
303.561980717305	240.51926574238024	1	8779.389822147108	<BeadTracker.Bead object at 0x0000015420828F08>	0	0	25	25	3	True	140.0	M450		25
303.52231010700467	240.43590695361524	1	8705.152529829358	<BeadTracker.Bead object at 0x0000015420828C08>	0	0	26	26	3	True	155.0	M450		26
303.6013481063762	240.41799769336745	1	8758.933215939338	<BeadTracker.Bead object at 0x000001542085E1C8>	0	0	27	27	1	True	155.0	M450		27
303.64955739091937	240.3590697723287	1	8775.019959340974	<BeadTracker.Bead object at 0x000001542085E588>	0	0	28	28	1	True	155.0	M450		28
303.62975530475893	240.3779169029792	1	8752.565705725247	<BeadTracker.Bead object at 0x0000015420845508>	0	0	29	29	3	True	154.0	M450		29
303.63665166598213	240.37418607360613	1	8676.7762162624	<BeadTracker.Bead object at 0x0000015420845908>	0	0	30	30	1	True	155.0	M450		30
303.711044328809	240.3280030521966	1	8707.326313544207	<BeadTracker.Bead object at 0x0000015420851148>	0	0	31	31	2	True	155.0	M450		31
303.6709545894015	240.2999621852792	1	8706.12044961531	<BeadTracker.Bead object at 0x0000015420851508>	0	0	32	32	1	True	155.0	M450		32
303.67804498631494	240.33296334172968	1	8693.93853953445	<BeadTracker.Bead object at 0x000001542084B548>	0	0	33	33	1	True	155.0	M450		33
303.7022667298909	240.34742070382208	1	8697.546636264735	<BeadTracker.Bead object at 0x000001542084BD48>	0	0	34	34	2	True	155.0	M450		34
303.69390845043426	240.2508157114307	1	8699.035386562504	<BeadTracker.Bead object at 0x0000015420832648>	0	0	35	35	1	True	155.0	M450		35
303.67874994114044	240.3305263219852	1	8721.735919617322	<BeadTracker.Bead object at 0x0000015420832E48>	0	0	36	36	2	True	155.0	M450		36
303.64464418742807	240.26570073364388	1	8713.432034399995	<BeadTracker.Bead object at 0x000001542083F708>	0	0	37	37	2	True	154.0	M450		37
303.61928671183347	240.36525859381743	1	8749.683185878226	<BeadTracker.Bead object at 0x000001542083FF88>	0	0	38	38	2	True	155.0	M450		38
303.6038468650114	240.3069439308251	1	8730.919340432358	<BeadTracker.Bead object at 0x00000154208488C8>	0	0	39	39	3	True	155.0	M450		39
303.603206083534	240.28398222206545	1	8741.200998400875	<BeadTracker.Bead object at 0x00000153E8FAD288>	0	0	40	40	2	True	154.0	M450		40
303.5455798922674	240.28025566371363	1	8734.133789687026	<BeadTracker.Bead object at 0x00000153E8FADB88>	0	0	41	41	2	True	154.0	M450		41
303.5386748003886	240.29073858424044	1	8744.118188166121	<BeadTracker.Bead object at 0x00000153E8FC9488>	0	0	42	42	3	True	155.0	M450		42
303.53361575531983	240.2910960417132	1	8770.008834159617	<BeadTracker.Bead object at 0x00000153E8FC9DC8>	0	0	43	43	3	True	154.0	M450		43
303.5478600334733	240.2862619725913	1	8786.221030017206	<BeadTracker.Bead object at 0x00000153E8FC2748>	0	0	44	44	3	True	155.0	M450		44
303.55518876323225	240.3582114425366	1	8785.798094541653	<BeadTracker.Bead object at 0x00000153E8FAB0C8>	0	0	45	45	3	True	155.0	M450		45
303.5195612174637	240.2435803206732	1	8751.979206800175	<BeadTracker.Bead object at 0x00000153E8FABAC8>	0	0	46	46	4	True	155.0	M450		46
303.4964878682106	240.3026851388043	1	8750.646110121615	<BeadTracker.Bead object at 0x00000153E8FC56C8>	0	0	47	47	3	True	145.0	M450		47
303.51033134742966	240.3468712735072	1	8778.107963153428	<BeadTracker.Bead object at 0x00000153E8FC5B08>	0	0	48	48	2	True	155.0	M450		48
303.53954398966897	240.3463935135433	1	8751.984095957776	<BeadTracker.Bead object at 0x00000153E8FA4608>	0	0	49	49	3	True	155.0	M450		49
303.52291842210315	240.31690025137704	1	8744.58338529972	<BeadTracker.Bead object at 0x00000153E8FA4F48>	0	0	50	50	3	True	155.0	M450		50
303.5349189882756	240.3657338203791	1	8768.998932901706	<BeadTracker.Bead object at 0x00000153E8FC38C8>	0	0	51	51	3	True	155.0	M450		51
303.52306973662627	240.33696465767227	1	8773.460235138395	<BeadTracker.Bead object at 0x00000153E8FA1288>	0	0	52	52	2	True	155.0	M450		52
303.5714920582668	240.38555468685703	1	8721.00557081425	<BeadTracker.Bead object at 0x00000153E8FA1BC8>	0	0	53	53	2	True	155.0	M450		53
303.6643942501524	240.38971303501947	1	8771.391263636271	<BeadTracker.Bead object at 0x00000153E8FCA508>	0	0	54	54	2	True	154.0	M450		54
303.6821738468833	240.38133180890696	1	8734.115725381114	<BeadTracker.Bead object at 0x00000153E8FCAE08>	0	0	55	55	3	True	155.0	M450		55
303.67680865687333	240.35613010622453	1	8756.766201228751	<BeadTracker.Bead object at 0x00000153E8FCC7C8>	0	0	56	56	2	True	155.0	M450		56
303.7212546402135	240.345915509523	1	8705.18383818721	<BeadTracker.Bead object at 0x00000153E8FD1108>	0	0	57	57	2	True	155.0	M450		57
303.717828776522	240.31211484760905	1	8709.492158035668	<BeadTracker.Bead object at 0x00000153E8FD19C8>	0	0	58	58	3	True	154.0	M450		58
303.7628143564	240.294761469853	1	8724.031843173148	<BeadTracker.Bead object at 0x00000153E8FA7388>	0	0	59	59	2	True	154.0	M450		59
303.7757072161881	240.3211224430092	1	8729.02964476846	<BeadTracker.Bead object at 0x00000153E8FA7C48>	0	0	60	60	3	True	154.0	M450		60
303.7785057463832	240.32747212632344	1	8716.857083845094	<BeadTracker.Bead object at 0x00000153E8FDA608>	0	0	61	61	2	True	155.0	M450		61
303.7938442202574	240.3418890118718	1	8740.386055213274	<BeadTracker.Bead object at 0x00000153E8FDAF08>	0	0	62	62	3	True	155.0	M450		62
303.78662790902337	240.3253952329155	1	8758.408142143042	<BeadTracker.Bead object at 0x00000153EA08D8C8>	0	0	63	63	2	True	154.0	M450		63
303.8091003358275	240.3037871914217	1	8703.772708347331	<BeadTracker.Bead object at 0x00000153EA079248>	0	0	64	64	2	True	149.0	M450		64
303.8077833422798	240.2794335850056	1	8753.969516121548	<BeadTracker.Bead object at 0x00000153EA079B88>	0	0	65	65	2	True	149.0	M450		65
303.8367291857916	240.2916395404388	1	8791.146050635924	<BeadTracker.Bead object at 0x00000153EA053508>	0	0	66	66	2	True	148.0	M450		66
303.79276968115425	240.3454093793129	1	8733.590676626829	<BeadTracker.Bead object at 0x00000153EA053E08>	0	0	67	67	3	True	155.0	M450		67
303.79546282723624	240.2917752098239	1	8710.118994413962	<BeadTracker.Bead object at 0x00000153EA0577C8>	0	0	68	68	2	True	148.0	M450		68
303.8201741928268	240.301061824281	1	8772.360032043307	<BeadTracker.Bead object at 0x00000153EA069108>	0	0	69	69	3	True	154.0	M450		69
303.7903932823804	240.30227086130287	1	8787.26800269066	<BeadTracker.Bead object at 0x00000153EA069A48>	0	0	70	70	3	True	154.0	M450		70
303.7540901245639	240.3764218317721	1	8779.017145760428	<BeadTracker.Bead object at 0x00000153EA05D408>	0	0	71	71	2	True	154.0	M450		71
303.7254791611704	240.3708324024424	1	8771.732579626881	<BeadTracker.Bead object at 0x00000153EA05DD08>	0	0	72	72	3	True	155.0	M450		72
303.7200681012867	240.387194073952	1	8713.30062851551	<BeadTracker.Bead object at 0x00000153EA062CC8>	0	0	73	73	2	True	155.0	M450		73
303.6940774285935	240.39067227668704	1	8748.900086535901	<BeadTracker.Bead object at 0x00000153EA062D88>	0	0	74	74	1	True	155.0	M450		74
303.6713584694883	240.4255688680542	1	8771.757234784376	<BeadTracker.Bead object at 0x00000153EA085908>	0	0	75	75	2	True	155.0	M450		75
303.6606326124234	240.4855009162115	1	8753.517579617159	<BeadTracker.Bead object at 0x00000153EA06D248>	0	0	76	76	2	True	155.0	M450		76
303.68105562750134	240.40052591145547	1	8798.293312763259	<BeadTracker.Bead object at 0x00000153EA06DB48>	0	0	77	77	2	True	155.0	M450		77
303.7373026350391	240.3717981678925	1	8713.873438180968	<BeadTracker.Bead object at 0x00000153EA07E488>	0	0	78	78	2	True	155.0	M450		78
303.70012216814075	240.4751083147789	1	8732.259473639802	<BeadTracker.Bead object at 0x00000153EA07ED88>	0	0	79	79	2	True	155.0	M450		79
303.70234389755103	240.57358917188003	1	8729.784784737778	<BeadTracker.Bead object at 0x00000153EA055708>	0	0	80	80	1	True	140.0	M450		80
303.7363620538476	240.5103652001457	1	8725.315406819838	<BeadTracker.Bead object at 0x00000153EA055F88>	0	0	81	81	2	True	140.0	M450		81
303.74742729194674	240.4743349531675	1	8733.971889056147	<BeadTracker.Bead object at 0x00000153EA077908>	0	0	82	82	2	True	155.0	M450		82
303.764877343167	240.43182116376937	1	8680.144800164222	<BeadTracker.Bead object at 0x00000153EA08C288>	0	0	83	83	1	True	155.0	M450		83
303.738005926473	240.4401042262025	1	8756.086800715184	<BeadTracker.Bead object at 0x00000153EA08CB48>	0	0	84	84	1	True	155.0	M450		84
303.779718784423	240.4366752472565	1	8691.887173439522	<BeadTracker.Bead object at 0x00000153EA731908>	0	0	85	85	3	True	155.0	M450		85
303.8094116781663	240.41359569240728	1	8700.026502123676	<BeadTracker.Bead object at 0x00000153EA731848>	0	0	86	86	1	True	155.0	M450		86
303.83417106628906	240.44774033386184	1	8652.974040066812	<BeadTracker.Bead object at 0x00000153EA73AD48>	0	0	87	87	3	True	155.0	M450		87
303.82332217586014	240.4221357684607	1	8707.135649314047	<BeadTracker.Bead object at 0x00000153EA73AB88>	0	0	88	88	1	True	155.0	M450		88
303.8811685199556	240.444586798805	1	8694.07213285915	<BeadTracker.Bead object at 0x00000153EA73F908>	0	0	89	89	1	True	155.0	M450		89
303.8654432438348	240.4886823901576	1	8684.336357367134	<BeadTracker.Bead object at 0x00000153EA74E1C8>	0	0	90	90	2	True	155.0	M450		90
303.8453931798797	240.43745177682328	1	8677.407829850776	<BeadTracker.Bead object at 0x00000153EA74EB08>	0	0	91	91	2	True	155.0	M450		91
303.9057419657859	240.3488353694528	1	8708.366408250144	<BeadTracker.Bead object at 0x00000153EA768488>	0	0	92	92	1	True	154.0	M450		92
303.88493242851206	240.3865107278052	1	8718.155380811879	<BeadTracker.Bead object at 0x00000153EA768D88>	0	0	93	93	1	True	155.0	M450		93
303.8293073938992	240.37992707921293	1	8671.836725393252	<BeadTracker.Bead object at 0x00000153EA745688>	0	0	94	94	2	True	155.0	M450		94
303.8956753081693	240.33654838635687	1	8706.095395309094	<BeadTracker.Bead object at 0x00000153EA745F88>	0	0	95	95	2	True	154.0	M450		95
303.8613627047166	240.3406808740639	1	8752.039343601264	<BeadTracker.Bead object at 0x00000153EA758908>	0	0	96	96	1	True	154.0	M450		96
303.84640971994213	240.3837348217928	1	8691.948851772022	<BeadTracker.Bead object at 0x00000153EA749208>	0	0	97	97	2	True	155.0	M450		97
303.81225291253816	240.41171877143407	1	8677.428613996046	<BeadTracker.Bead object at 0x00000153EA749B08>	0	0	98	98	2	True	155.0	M450		98
303.78457776195177	240.44272724300663	1	8710.770445814935	<BeadTracker.Bead object at 0x00000153EA7674C8>	0	0	99	99	1	True	155.0	M450		99
303.74743148519474	240.52309325236587	1	8718.38100405273	<BeadTracker.Bead object at 0x00000153EA767D48>	0	0	100	100	2	True	140.0	M450		100
303.75367270212274	240.43257047769364	1	8661.816989837167	<BeadTracker.Bead object at 0x00000153E9210EC8>	0	0	101	101	0	True	155.0	M450		101
303.731219135689	240.4643262593815	1	8733.59325001089	<BeadTracker.Bead object at 0x00000153EA75DF88>	0	0	102	102	2	True	155.0	M450		102
303.7220948087645	240.4259277634889	1	8728.275844185457	<BeadTracker.Bead object at 0x00000153EA7548C8>	0	0	103	103	2	True	155.0	M450		103
303.71043478568026	240.5124975936164	1	8731.626866861568	<BeadTracker.Bead object at 0x00000153EA737208>	0	0	104	104	2	True	140.0	M450		104
303.6579550213286	240.4959930542182	1	8796.388957510306	<BeadTracker.Bead object at 0x00000153EA737B08>	0	0	105	105	2	True	155.0	M450		105
303.69799035974165	240.49818995514684	1	8733.544756869738	<BeadTracker.Bead object at 0x00000153EA759448>	0	0	106	106	2	True	155.0	M450		106
303.7108539150149	240.50589953193327	1	8702.617497519723	<BeadTracker.Bead object at 0x00000153EA759D48>	0	0	107	107	2	True	139.0	M450		107
303.7063354094776	240.5668521493617	1	8783.49814485978	<BeadTracker.Bead object at 0x00000153E9033648>	0	0	108	108	3	True	140.0	M450		108
303.7105967510216	240.6225017262797	1	8785.779470274429	<BeadTracker.Bead object at 0x00000153E9033FC8>	0	0	109	109	1	True	140.0	M450		109
303.7253709533234	240.65353874728328	1	8713.530232983134	<BeadTracker.Bead object at 0x00000153E903A8C8>	0	0	110	110	3	True	140.0	M450		110
303.70128939390014	240.6308248341045	1	8796.603229598768	<BeadTracker.Bead object at 0x00000153E9040288>	0	0	111	111	2	True	141.0	M450		111
303.7461155412473	240.6354356771284	1	8687.29188681183	<BeadTracker.Bead object at 0x00000153E9040B88>	0	0	112	112	2	True	140.0	M450		112
303.7745080413012	240.6710945760261	1	8749.431556696694	<BeadTracker.Bead object at 0x00000153E90204C8>	0	0	113	113	2	True	141.0	M450		113
303.806838437998	240.638700685562	1	8677.842962613307	<BeadTracker.Bead object at 0x00000153E9020E08>	0	0	114	114	1	True	140.0	M450		114
303.7892591759472	240.59803381883225	1	8750.39237803787	<BeadTracker.Bead object at 0x00000153E905F708>	0	0	115	115	1	True	140.0	M450		115
303.8555544991919	240.6582406128924	1	8721.470062860764	<BeadTracker.Bead object at 0x00000153E905FF88>	0	0	116	116	2	True	140.0	M450		116
303.8131532040794	240.6629636651756	1	8799.048349345734	<BeadTracker.Bead object at 0x00000153E902D948>	0	0	117	117	1	True	139.0	M450		117
303.84488282250834	240.64263402187555	1	8740.283628295798	<BeadTracker.Bead object at 0x00000153E9053288>	0	0	118	118	1	True	138.0	M450		118
303.86747683785467	240.5650501588388	1	8713.638424768917	<BeadTracker.Bead object at 0x00000153E9053B48>	0	0	119	119	1	True	138.0	M450		119
303.92080321186074	240.60869101756103	1	8752.82909759031	<BeadTracker.Bead object at 0x00000153E9042488>	0	0	120	120	1	True	138.0	M450		120
