X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
93.412	184.843	0	5752.81	<BeadTracker.Bead object at 0x000001C5CEA374F0>	1.0	1	0	0	1	True	195.0		M450	0
93.298	184.628	0	5810.761	<BeadTracker.Bead object at 0x000001C5CEA4B520>	1.0	2	3	3	2	True	194.0		M450	3
93.081	184.305	0	5503.066	<BeadTracker.Bead object at 0x000001C5CEA3AB20>	1.0	3	6	6	2	True	226.0		M450	6
93.223	184.565	0	5567.043	<BeadTracker.Bead object at 0x000001C5CEA33EE0>	1.0	4	9	9	2	True	188.0		M450	9
93.015	185.334	0	6832.004	<BeadTracker.Bead object at 0x000001C5CEA352B0>	1.0	5	12	12	2	True	149.0		M450	12
93.894	184.973	0	7049.597	<BeadTracker.Bead object at 0x000001C5CEA4E6A0>	1.0	6	15	15	2	True	110.0		M450	15
93.685	184.674	-1	7108.013	<BeadTracker.Bead object at 0x000001C5CEA15A90>	0.1	0	18	18	2	True	77.0		M450	18
93.836	185.035	-1	8583.75	<BeadTracker.Bead object at 0x000001C5CEA22160>	0.1	0	19	19	2	True	53.0		M450	19
93.695	184.815	-1	8820.904	<BeadTracker.Bead object at 0x000001C5CEA227F0>	0.1	0	20	20	2	True	53.0		M450	20
93.779	184.65	-1	8808.048	<BeadTracker.Bead object at 0x000001C5CEA22E80>	0.1	0	21	21	2	True	53.0		M450	21
93.856	184.657	-1	8744.241	<BeadTracker.Bead object at 0x000001C5CEA2D550>	0.1	0	22	22	2	True	53.0		M450	22
93.917	184.839	-1	8731.05	<BeadTracker.Bead object at 0x000001C5CEA2DBE0>	0.1	0	23	23	2	True	52.0		M450	23
93.843	184.717	-1	8785.369	<BeadTracker.Bead object at 0x000001C5D1B842B0>	0.1	0	24	24	2	True	53.0		M450	24
93.917	184.691	-1	8780.906	<BeadTracker.Bead object at 0x000001C5D1B84940>	0.1	0	25	25	2	True	53.0		M450	25
