X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
246.398	158.877	0	9680.137	<BeadTracker.Bead object at 0x000001B56AD3B2E0>	1.0	1	0	0	1	True	64.0	M450	M450	0
246.739	158.299	0	9533.485	<BeadTracker.Bead object at 0x000001B56AD6BCA0>	1.0	2	3	3	1	True	60.0	M450	M450	3
247.072	157.916	0	9417.029	<BeadTracker.Bead object at 0x000001B56AD53D60>	1.0	3	6	6	1	True	52.0	M450	M450	6
247.216	157.173	0	9242.012	<BeadTracker.Bead object at 0x000001B56AD58FD0>	1.0	4	9	9	1	True	42.0	M450	M450	9
247.631	156.128	0	9032.52	<BeadTracker.Bead object at 0x000001B56AD574C0>	1.0	5	12	12	1	True	40.0	M450	M450	12
247.871	155.788	0	8971.732	<BeadTracker.Bead object at 0x000001B56AD4F8B0>	1.0	6	15	15	1	True	28.0	M450	M450	15
247.7	155.869	-1	5328.831	<BeadTracker.Bead object at 0x000001B56AA7ACA0>	0.1	0	18	18	1	True	58.0	M450	M450	18
247.758	155.86	-1	7550.133	<BeadTracker.Bead object at 0x000001B56AA8E370>	0.1	0	19	19	1	True	66.0	M450	M450	19
247.608	155.712	-1	8165.272	<BeadTracker.Bead object at 0x000001B56AA8EA00>	0.1	0	20	20	1	True	57.0	M450	M450	20
247.617	155.34	-1	8525.497	<BeadTracker.Bead object at 0x000001B56AA8EFD0>	0.1	0	21	21	1	True	39.0	M450	M450	21
247.571	155.963	-1	8529.935	<BeadTracker.Bead object at 0x000001B56AA59760>	0.1	0	22	22	1	True	45.0	M450	M450	22
247.668	155.516	-1	8519.95	<BeadTracker.Bead object at 0x000001B56AA59DF0>	0.1	0	23	23	1	True	46.0	M450	M450	23
247.594	156.015	-1	8619.206	<BeadTracker.Bead object at 0x000001B56AA674C0>	0.1	0	24	24	1	True	35.0	M450	M450	24
247.505	155.504	-1	8537.832	<BeadTracker.Bead object at 0x000001B56AA67B50>	0.1	0	25	25	1	True	46.0	M450	M450	25
247.599	155.995	-1	8454.078	<BeadTracker.Bead object at 0x000001B56AA5C220>	0.1	0	26	26	1	True	45.0	M450	M450	26
247.527	155.17	-1	8536.231	<BeadTracker.Bead object at 0x000001B56AA5C8B0>	0.1	0	27	27	1	True	42.0	M450	M450	27
247.656	155.874	-1	8462.182	<BeadTracker.Bead object at 0x000001B56AA5CF40>	0.1	0	28	28	1	True	46.0	M450	M450	28
247.69	155.269	-1	8663.591	<BeadTracker.Bead object at 0x000001B56AA7B610>	0.1	0	29	29	1	True	28.0	M450	M450	29
248.058	155.824	-1	8557.915	<BeadTracker.Bead object at 0x000001B56AA7BCA0>	0.1	0	30	30	1	True	45.0	M450	M450	30
247.754	156.061	-1	8506.393	<BeadTracker.Bead object at 0x000001B56AA84370>	0.1	0	31	31	1	True	44.0	M450	M450	31
247.747	155.413	-1	8539.661	<BeadTracker.Bead object at 0x000001B56AA84A00>	0.1	0	32	32	1	True	26.0	M450	M450	32
247.808	155.168	-1	8591.655	<BeadTracker.Bead object at 0x000001B56AA84FD0>	0.1	0	33	33	1	True	35.0	M450	M450	33
247.884	155.702	-1	8603.101	<BeadTracker.Bead object at 0x000001B56AA61760>	0.1	0	34	34	1	True	46.0	M450	M450	34
247.842	155.821	-1	8547.518	<BeadTracker.Bead object at 0x000001B56AA61DF0>	0.1	0	35	35	1	True	46.0	M450	M450	35
247.969	155.486	-1	8639.315	<BeadTracker.Bead object at 0x000001B56AA5A4C0>	0.1	0	36	36	1	True	24.0	M450	M450	36
247.952	156.078	-1	8573.539	<BeadTracker.Bead object at 0x000001B56AA5AB50>	0.1	0	37	37	1	True	35.0	M450	M450	37
247.863	155.763	-1	8676.132	<BeadTracker.Bead object at 0x000001B56AA8F220>	0.1	0	38	38	1	True	45.0	M450	M450	38
247.797	156.234	-1	8576.668	<BeadTracker.Bead object at 0x000001B56AA8F8B0>	0.1	0	39	39	1	True	38.0	M450	M450	39
247.732	155.707	-1	8633.232	<BeadTracker.Bead object at 0x000001B56AA8FF40>	0.1	0	40	40	1	True	46.0	M450	M450	40
247.842	155.819	-1	8611.91	<BeadTracker.Bead object at 0x000001B56AA51610>	0.1	0	41	41	1	True	45.0	M450	M450	41
248.18	155.507	-1	8593.388	<BeadTracker.Bead object at 0x000001B56AA51CA0>	0.1	0	42	42	1	True	46.0	M450	M450	42
248.141	155.52	-1	8693.926	<BeadTracker.Bead object at 0x000001B56AA5F370>	0.1	0	43	43	1	True	46.0	M450	M450	43
248.08	155.543	-1	8659.461	<BeadTracker.Bead object at 0x000001B56AA5FA00>	0.1	0	44	44	1	True	46.0	M450	M450	44
248.078	155.618	-1	8710.979	<BeadTracker.Bead object at 0x000001B56AA5FFD0>	0.1	0	45	45	1	True	45.0	M450	M450	45
247.959	155.519	-1	8695.971	<BeadTracker.Bead object at 0x000001B56AA80760>	0.1	0	46	46	1	True	46.0	M450	M450	46
248.02	155.822	-1	8669.132	<BeadTracker.Bead object at 0x000001B56AA80DF0>	0.1	0	47	47	1	True	45.0	M450	M450	47
247.897	155.72	-1	8695.814	<BeadTracker.Bead object at 0x000001B56A9CD4C0>	0.1	0	48	48	1	True	45.0	M450	M450	48
