X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
220.097	248.569	0	8474.667	<BeadTracker.Bead object at 0x000001DC13085788>	3	1	2	2	0	True	-55.0	M450		2
220.157	248.365	0	8394.512	<BeadTracker.Bead object at 0x000001DC01CDCF48>	3	2	5	5	0	True	-51.0	M450		5
220.772	248.384	0	8280.885	<BeadTracker.Bead object at 0x000001DC145911C8>	3	3	8	8	0	True	-21.0	M450		8
221.054	248.806	0	8356.921	<BeadTracker.Bead object at 0x000001DC043DC8C8>	3	4	11	11	0	True	-39.0	M450		11
221.532	249.049	0	8426.003	<BeadTracker.Bead object at 0x000001DC043DCAC8>	3	5	14	14	0	True	-26.0	M450		14
221.509	249.119	0	8383.731	<BeadTracker.Bead object at 0x000001DC01C27148>	3	6	17	17	0	True	-26.0	M450		17
221.671	249.22	1	9264.427	<BeadTracker.Bead object at 0x000001DC01CDC188>	0	0	18	18	0	True	-65.0	M450		18
221.752	249.149	1	9245.379	<BeadTracker.Bead object at 0x000001DC093BE948>	0	0	19	19	0	True	-104.0	M450		19
221.758	249.165	1	9149.058	<BeadTracker.Bead object at 0x000001DC01C14C48>	0	0	20	20	0	True	-143.0	M450		20
221.794	249.138	1	9166.972	<BeadTracker.Bead object at 0x000001DC4CF0EA88>	0	0	21	21	0	True	-182.0	M450		21
221.901	249.111	1	9172.243	<BeadTracker.Bead object at 0x000001DC002E7D08>	0	0	22	22	0	True	-221.0	M450		22
221.95	249.088	1	9213.702	<BeadTracker.Bead object at 0x000001DC002E74C8>	0	0	23	23	0	True	-257.0	M450		23
221.963	249.134	1	9158.815	<BeadTracker.Bead object at 0x000001DC016060C8>	0	0	24	24	0	True	-259.0	M450		24
221.958	249.057	1	9218.817	<BeadTracker.Bead object at 0x000001DC01606DC8>	0	0	25	25	0	True	-256.0	M450		25
221.935	249.05	1	9172.056	<BeadTracker.Bead object at 0x000001DC01618708>	0	0	26	26	0	True	-252.0	M450		26
221.987	249.021	1	9152.83	<BeadTracker.Bead object at 0x000001DC01623208>	0	0	27	27	0	True	-251.0	M450		27
222.014	249.016	1	9220.576	<BeadTracker.Bead object at 0x000001DC0163FBC8>	0	0	28	28	0	True	-250.0	M450		28
222.021	249.072	1	9166.466	<BeadTracker.Bead object at 0x000001DC06F87A88>	0	0	29	29	0	True	-255.0	M450		29
222.058	249.128	1	9236.745	<BeadTracker.Bead object at 0x000001DC07022148>	0	0	30	30	0	True	-254.0	M450		30
221.962	248.981	1	9211.433	<BeadTracker.Bead object at 0x000001DC043F4D48>	0	0	31	31	0	True	-250.0	M450		31
221.946	249.028	1	9171.642	<BeadTracker.Bead object at 0x000001DC145ACFC8>	0	0	32	32	0	True	-251.0	M450		32
222.04	249.006	1	9192.392	<BeadTracker.Bead object at 0x000001DC01628CC8>	0	0	33	33	0	True	-250.0	M450		33
221.96	249.048	1	9177.277	<BeadTracker.Bead object at 0x000001DC002EDA48>	0	0	34	34	0	True	-255.0	M450		34
221.917	248.968	1	9159.921	<BeadTracker.Bead object at 0x000001DC002EDB88>	0	0	35	35	0	True	-250.0	M450		35
221.888	249.043	1	9184.413	<BeadTracker.Bead object at 0x000001DC002C2808>	0	0	36	36	0	True	-253.0	M450		36
221.798	249.029	1	9202.496	<BeadTracker.Bead object at 0x000001DC01D0D588>	0	0	37	37	0	True	-256.0	M450		37
221.746	249.09	1	9121.697	<BeadTracker.Bead object at 0x000001DC002C2188>	0	0	38	38	0	True	-259.0	M450		38
221.716	249.157	1	9160.787	<BeadTracker.Bead object at 0x000001DC002C2F08>	0	0	39	39	0	True	-259.0	M450		39
221.736	249.182	1	9153.587	<BeadTracker.Bead object at 0x000001DC002C2488>	0	0	40	40	0	True	-259.0	M450		40
221.674	249.124	1	9162.722	<BeadTracker.Bead object at 0x000001DC01D0D908>	0	0	41	41	0	True	-259.0	M450		41
221.696	249.177	1	9190.524	<BeadTracker.Bead object at 0x000001DC01D0D3C8>	0	0	42	42	0	True	-259.0	M450		42
221.67	249.203	1	9179.287	<BeadTracker.Bead object at 0x000001DC01D0D4C8>	0	0	43	43	0	True	-259.0	M450		43
221.641	249.233	1	9137.543	<BeadTracker.Bead object at 0x000001DC01D093C8>	0	0	44	44	0	True	-259.0	M450		44
221.646	249.197	1	9122.5	<BeadTracker.Bead object at 0x000001DC01D09D48>	0	0	45	45	0	True	-259.0	M450		45
221.644	249.21	1	9154.566	<BeadTracker.Bead object at 0x000001DC01D091C8>	0	0	46	46	0	True	-259.0	M450		46
221.629	249.241	1	9170.994	<BeadTracker.Bead object at 0x000001DC01D09088>	0	0	47	47	0	True	-259.0	M450		47
221.613	249.259	1	9118.973	<BeadTracker.Bead object at 0x000001DC1564FE08>	0	0	48	48	0	True	-260.0	M450		48
221.643	249.288	1	9188.488	<BeadTracker.Bead object at 0x000001DC1564F948>	0	0	49	49	0	True	-259.0	M450		49
221.653	249.279	1	9127.977	<BeadTracker.Bead object at 0x000001DC002E6048>	0	0	50	50	0	True	-259.0	M450		50
221.634	249.303	1	9199.389	<BeadTracker.Bead object at 0x000001DC01C3A788>	0	0	51	51	0	True	-259.0	M450		51
221.625	249.316	1	9131.706	<BeadTracker.Bead object at 0x000001DC01C3A848>	0	0	52	52	0	True	-260.0	M450		52
221.612	249.371	1	9165.286	<BeadTracker.Bead object at 0x000001DC002EB848>	0	0	53	53	0	True	-260.0	M450		53
221.625	249.366	1	9157.849	<BeadTracker.Bead object at 0x000001DC002EBB88>	0	0	54	54	0	True	-260.0	M450		54
221.655	249.293	1	9171.986	<BeadTracker.Bead object at 0x000001DC002EBEC8>	0	0	55	55	0	True	-260.0	M450		55
221.627	249.392	1	9163.549	<BeadTracker.Bead object at 0x000001DC002EB108>	0	0	56	56	0	True	-260.0	M450		56
221.656	249.322	1	9202.01	<BeadTracker.Bead object at 0x000001DC002EBBC8>	0	0	57	57	0	True	-259.0	M450		57
