X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
232.89693509966597	162.826117574729	0	4956.201081470644	<BeadTracker.Bead object at 0x00000153EA12DEC8>	2	1	1	1	3	True	-32.0	M270		1
232.90423502607243	162.6477816887509	0	9033.490774469556	<BeadTracker.Bead object at 0x00000153EA122448>	1	2	3	3	4	True	9.0	M270		3
233.02041507143525	162.60413081564684	0	8957.759025035795	<BeadTracker.Bead object at 0x00000153EA12BE48>	1	3	6	6	3	True	14.0	M270		6
232.8007386525539	162.8158813065574	0	8986.545936004408	<BeadTracker.Bead object at 0x00000154229B3188>	1	4	9	9	3	True	9.0	M270		9
233.01001770155997	162.69107491580897	0	9045.592292680913	<BeadTracker.Bead object at 0x00000154229F4088>	1	5	12	12	2	True	14.0	M270		12
232.3479979896705	163.1229600101088	0	8053.96528522296	<BeadTracker.Bead object at 0x00000153E9AF1548>	3	6	17	17	5	True	-49.0	M270		17
232.511024022199	163.05322641562643	1	9223.255801925106	<BeadTracker.Bead object at 0x00000154229BACC8>	0	0	18	18	4	True	-64.0	M270		18
232.6318501836409	163.03865505364934	1	9179.933556894906	<BeadTracker.Bead object at 0x00000154229BAE88>	0	0	19	19	3	True	-101.0	M270		19
232.75431561597225	163.0079810095174	1	9214.631791601514	<BeadTracker.Bead object at 0x00000153EC370608>	0	0	20	20	4	True	-101.0	M270		20
232.78684293407295	163.01216118903008	1	9204.863226885624	<BeadTracker.Bead object at 0x0000015420846D08>	0	0	21	21	5	True	-100.0	M270		21
232.7359589041096	162.8952904020781	1	9138.503001029989	<BeadTracker.Bead object at 0x0000015420846148>	0	0	22	22	4	True	-99.0	M270		22
232.7254345128636	162.95039199889308	1	9156.867974039138	<BeadTracker.Bead object at 0x00000153F0877B08>	0	0	23	23	4	True	-99.0	M270		23
232.8132127556828	162.93164753048123	1	9193.066134736451	<BeadTracker.Bead object at 0x00000153F08773C8>	0	0	24	24	5	True	-99.0	M270		24
232.79582504838555	162.9670238849251	1	9226.819639756188	<BeadTracker.Bead object at 0x0000015422A21888>	0	0	25	25	3	True	-99.0	M270		25
232.77805086296277	162.92665454323685	1	9180.919702368912	<BeadTracker.Bead object at 0x0000015422A21C48>	0	0	26	26	6	True	-99.0	M270		26
232.8041066767761	162.90554731835311	1	9231.145817381834	<BeadTracker.Bead object at 0x00000153F08AF648>	0	0	27	27	5	True	-99.0	M270		27
232.8435577726031	162.909473849209	1	9249.592814719535	<BeadTracker.Bead object at 0x00000153F08AF548>	0	0	28	28	4	True	-99.0	M270		28
232.8653765777815	162.90795341190895	1	9139.30290608171	<BeadTracker.Bead object at 0x00000154229FAA48>	0	0	29	29	6	True	-99.0	M270		29
232.84126396298456	162.8266103481176	1	9257.997957328456	<BeadTracker.Bead object at 0x00000154229FAB48>	0	0	30	30	6	True	-98.0	M270		30
232.97323601646468	162.83429052726646	1	9207.996280724155	<BeadTracker.Bead object at 0x000001544DEE46C8>	0	0	31	31	4	True	-98.0	M270		31
232.90743266043336	162.7720792003251	1	9124.16402354116	<BeadTracker.Bead object at 0x000001544DEE4208>	0	0	32	32	4	True	-99.0	M270		32
232.89894154052	162.79188038391035	1	9195.933700431431	<BeadTracker.Bead object at 0x00000153E7FC84C8>	0	0	33	33	6	True	-97.0	M270		33
232.836523517787	162.7415170220109	1	9274.650320663228	<BeadTracker.Bead object at 0x00000153E7FC8348>	0	0	34	34	5	True	-97.0	M270		34
232.8514535080236	162.84428220174075	1	9133.657872905273	<BeadTracker.Bead object at 0x0000015420EE5088>	0	0	35	35	5	True	-98.0	M270		35
232.82729615711503	162.76014515679205	1	9201.738178569518	<BeadTracker.Bead object at 0x00000153E6045E08>	0	0	36	36	5	True	-98.0	M270		36
232.7557612001714	162.71638243223842	1	9228.807717469956	<BeadTracker.Bead object at 0x00000153E6045D48>	0	0	37	37	5	True	-98.0	M270		37
232.8009479817252	162.74932479074275	1	9287.923025419952	<BeadTracker.Bead object at 0x00000154229B6388>	0	0	38	38	6	True	-97.0	M270		38
232.7848078328672	162.8771689697612	1	9145.815787486568	<BeadTracker.Bead object at 0x00000154229B6D48>	0	0	39	39	4	True	-99.0	M270		39
232.73452944106936	162.7942922107695	1	9174.01285278579	<BeadTracker.Bead object at 0x0000015420DFE588>	0	0	40	40	6	True	-98.0	M270		40
232.7213520467577	162.81586556057093	1	9192.306366802904	<BeadTracker.Bead object at 0x0000015420DFE3C8>	0	0	41	41	6	True	-98.0	M270		41
232.7506579167075	162.74376204082012	1	9289.34059685034	<BeadTracker.Bead object at 0x00000153E963B1C8>	0	0	42	42	6	True	-98.0	M270		42
232.6877620991771	162.828459293382	1	9140.833863372756	<BeadTracker.Bead object at 0x0000015422B499C8>	0	0	43	43	5	True	-99.0	M270		43
232.70517262489784	162.9297035720707	1	9191.06623353674	<BeadTracker.Bead object at 0x00000154166FF5C8>	0	0	44	44	5	True	-99.0	M270		44
