X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
197.031	198.301	0	2192.712	<BeadTracker.Bead object at 0x0000020320C2DC70>	3.0	1	2	2	0	True	56.0		M450	2
196.813	198.316	0	2182.426	<BeadTracker.Bead object at 0x0000020320C41880>	3.0	2	5	5	0	True	41.0		M450	5
197.309	198.464	0	2189.147	<BeadTracker.Bead object at 0x0000020320C413D0>	3.0	3	8	8	0	True	40.0		M450	8
197.203	198.566	0	2181.25	<BeadTracker.Bead object at 0x0000020323978640>	3.0	4	11	11	0	True	41.0		M450	11
197.532	199.004	0	2205.522	<BeadTracker.Bead object at 0x00000203239788E0>	3.0	5	14	14	0	True	30.0		M450	14
197.171	199.142	0	2216.613	<BeadTracker.Bead object at 0x00000203ABC645E0>	3.0	6	17	17	1	True	30.0		M450	17
197.468	199.479	0	2199.547	<BeadTracker.Bead object at 0x000002032196BA90>	3.0	7	20	20	1	True	19.0		M450	20
197.462	199.574	0	2221.612	<BeadTracker.Bead object at 0x000002036A033A30>	3.0	8	23	23	1	True	21.0		M450	23
197.106	199.627	0	2225.821	<BeadTracker.Bead object at 0x000002031F7037F0>	3.0	9	26	26	1	True	16.0		M450	26
197.256	199.677	0	2234.276	<BeadTracker.Bead object at 0x000002036A060D30>	3.0	10	29	29	1	True	25.0		M450	29
196.769	199.556	0	2225.66	<BeadTracker.Bead object at 0x0000020323260AF0>	3.0	11	32	32	1	True	21.0		M450	32
197.019	200.002	0	2221.1	<BeadTracker.Bead object at 0x0000020323260B50>	3.0	12	35	35	1	True	29.0		M450	35
196.743	199.856	0	2215.601	<BeadTracker.Bead object at 0x0000020366958280>	3.0	13	38	38	1	True	31.0		M450	38
197.257	199.841	0	2227.802	<BeadTracker.Bead object at 0x0000020320A24D60>	3.0	14	41	41	1	True	39.0		M450	41
196.834	199.827	0	2231.295	<BeadTracker.Bead object at 0x0000020321A0CBE0>	3.0	15	44	44	1	True	39.0		M450	44
197.743	199.716	0	2234.535	<BeadTracker.Bead object at 0x0000020323966F10>	3.0	16	47	47	0	True	-18.0		M450	47
197.097	199.769	0	2214.161	<BeadTracker.Bead object at 0x0000020321DD77F0>	3.0	17	50	50	1	True	-41.0		M450	50
196.952	199.827	0	2187.835	<BeadTracker.Bead object at 0x0000020320B4D940>	3.0	18	53	53	0	True	-54.0		M450	53
197.001	199.75	0	2195.196	<BeadTracker.Bead object at 0x0000020320B4DF40>	3.0	19	56	56	0	True	-62.0		M450	56
196.855	199.815	0	2186.069	<BeadTracker.Bead object at 0x0000020320B4DE20>	3.0	20	59	59	0	True	-41.0		M450	59
197.531	200.049	0	2149.659	<BeadTracker.Bead object at 0x0000020320B1AC70>	3.0	21	62	62	0	True	-83.0		M450	62
