X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
254.141	138.912	0	963.58	<BeadTracker.Bead object at 0x000002031C43BEE0>	3.0	1	2	2	1	True	470.0		M450	2
253.617	138.922	0	978.277	<BeadTracker.Bead object at 0x00000203693CBB80>	3.0	2	5	5	1	True	473.0		M450	5
253.572	138.76	0	971.953	<BeadTracker.Bead object at 0x00000203693B2820>	3.0	3	8	8	1	True	473.0		M450	8
253.637	138.564	0	974.92	<BeadTracker.Bead object at 0x00000203693D24C0>	3.0	4	11	11	1	True	466.0		M450	11
253.428	138.621	0	969.627	<BeadTracker.Bead object at 0x00000203693EA160>	3.0	5	14	14	1	True	471.0		M450	14
252.964	138.497	0	957.777	<BeadTracker.Bead object at 0x00000203693EADC0>	3.0	6	17	17	1	True	473.0		M450	17
253.201	138.559	0	968.588	<BeadTracker.Bead object at 0x00000203693BAA60>	3.0	7	20	20	1	True	467.0		M450	20
252.76	138.459	0	967.842	<BeadTracker.Bead object at 0x00000203693BC700>	3.0	8	23	23	1	True	473.0		M450	23
253.236	138.457	0	964.568	<BeadTracker.Bead object at 0x000002031FA563A0>	3.0	9	26	26	1	True	475.0		M450	26
252.76	138.141	0	969.256	<BeadTracker.Bead object at 0x000002031FA56F40>	3.0	10	29	29	1	True	471.0		M450	29
253.204	138.241	0	994.475	<BeadTracker.Bead object at 0x000002031FA72CA0>	3.0	11	32	32	1	True	454.0		M450	32
253.026	138.092	0	1010.372	<BeadTracker.Bead object at 0x000002031FA54940>	3.0	12	35	35	1	True	453.0		M450	35
252.68	137.956	0	1037.595	<BeadTracker.Bead object at 0x000002031FA845E0>	3.0	13	38	38	1	True	440.0		M450	38
252.461	137.75	0	1117.899	<BeadTracker.Bead object at 0x000002031FA7E280>	3.0	14	41	41	1	True	435.0		M450	41
252.258	137.596	0	1165.981	<BeadTracker.Bead object at 0x000002031FA7EEE0>	3.0	15	44	44	1	True	412.0		M450	44
252.857	137.735	0	1153.229	<BeadTracker.Bead object at 0x000002031FA60B80>	3.0	16	47	47	1	True	416.0		M450	47
253.012	137.908	0	1158.632	<BeadTracker.Bead object at 0x00000203B9349820>	3.0	17	50	50	1	True	416.0		M450	50
252.249	138.02	0	1183.376	<BeadTracker.Bead object at 0x00000203B93424C0>	3.0	18	53	53	1	True	414.0		M450	53
252.475	137.719	0	1177.06	<BeadTracker.Bead object at 0x00000203B9378160>	3.0	19	56	56	1	True	416.0		M450	56
252.227	137.563	0	1172.249	<BeadTracker.Bead object at 0x00000203B9378DC0>	3.0	20	59	59	1	True	416.0		M450	59
252.914	137.573	0	1164.27	<BeadTracker.Bead object at 0x00000203B9370A60>	3.0	21	62	62	1	True	422.0		M450	62
252.405	137.451	0	1183.724	<BeadTracker.Bead object at 0x00000203B9352700>	3.0	22	65	65	1	True	416.0		M450	65
252.632	137.359	0	1181.982	<BeadTracker.Bead object at 0x00000203B93403A0>	3.0	23	68	68	1	True	424.0		M450	68
252.732	137.25	0	1187.075	<BeadTracker.Bead object at 0x00000203B9340F40>	3.0	24	71	71	1	True	419.0		M450	71
