X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
422.183	129.386	0	4987.095	<BeadTracker.Bead object at 0x0000019166F75DF0>	2.0	1	1	1	0	True	650.0	M450		1
422.333	129.604	0	4861.42	<BeadTracker.Bead object at 0x0000019166F75A60>	2.0	2	4	4	0	True	669.0	M450		4
422.257	129.528	0	5059.927	<BeadTracker.Bead object at 0x000001916C5BF670>	2.0	3	7	7	0	True	649.0	M450		7
423.041	129.424	0	5289.554	<BeadTracker.Bead object at 0x000001916385C850>	3.0	4	11	11	0	True	650.0	M450		11
423.133	129.99	0	5183.371	<BeadTracker.Bead object at 0x000001916385C310>	3.0	5	14	14	0	True	634.0	M450		14
422.876	130.123	0	5085.223	<BeadTracker.Bead object at 0x000001916385CEE0>	3.0	6	17	17	0	True	590.0	M450		17
421.897	130.908	-1	4398.496	<BeadTracker.Bead object at 0x0000019169A19160>	0.1	0	19	19	0	True	620.0	M450		19
421.833	130.826	-1	4865.95	<BeadTracker.Bead object at 0x0000019169A19FD0>	0.1	0	20	20	0	True	606.0	M450		20
421.906	130.603	-1	5298.887	<BeadTracker.Bead object at 0x0000019169A19BE0>	0.1	0	22	22	0	True	578.0	M450		22
421.987	130.584	-1	5294.494	<BeadTracker.Bead object at 0x0000019169A19400>	0.1	0	24	24	0	True	577.0	M450		24
421.999	130.531	-1	5298.045	<BeadTracker.Bead object at 0x0000019169A19A30>	0.1	0	25	25	0	True	578.0	M450		25
422.001	130.434	-1	5299.54	<BeadTracker.Bead object at 0x0000019169A19C10>	0.1	0	26	26	0	True	560.0	M450		26
421.999	130.421	-1	5272.126	<BeadTracker.Bead object at 0x0000019169A19A90>	0.1	0	27	27	0	True	561.0	M450		27
421.966	130.276	-1	5244.253	<BeadTracker.Bead object at 0x00000191662F4460>	0.1	0	29	29	0	True	560.0	M450		29
422.034	130.347	-1	5261.774	<BeadTracker.Bead object at 0x00000191662F4310>	0.1	0	30	30	0	True	560.0	M450		30
422.041	130.328	-1	5301.209	<BeadTracker.Bead object at 0x00000191662F4820>	0.1	0	31	31	0	True	560.0	M450		31
