X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
357.936	175.8	0	4005.83	<BeadTracker.Bead object at 0x0000024388CAB250>	0.0	0	0	0	1	True	438.0	M450	M450	0
357.983	175.733	0	3993.146	<BeadTracker.Bead object at 0x0000024388CABAC0>	0.0	0	1	1	1	True	439.0	M450	M450	1
357.964	175.734	0	4013.007	<BeadTracker.Bead object at 0x0000024388CB1190>	0.0	0	2	2	1	True	438.0	M450	M450	2
357.952	175.706	0	4018.304	<BeadTracker.Bead object at 0x0000024388CB1820>	0.0	0	3	3	1	True	438.0	M450	M450	3
357.973	175.751	0	4032.969	<BeadTracker.Bead object at 0x0000024388CB1EB0>	0.0	0	4	4	1	True	437.0	M450	M450	4
357.928	175.68	0	3997.969	<BeadTracker.Bead object at 0x0000024388CB6580>	0.0	0	5	5	1	True	437.0	M450	M450	5
357.907	175.705	0	3998.172	<BeadTracker.Bead object at 0x0000024388CB6C10>	0.0	0	6	6	1	True	437.0	M450	M450	6
357.946	175.756	0	3981.857	<BeadTracker.Bead object at 0x0000024388CBE2E0>	0.0	0	7	7	1	True	437.0	M450	M450	7
357.945	175.725	0	4008.747	<BeadTracker.Bead object at 0x0000024388CBE970>	0.0	0	8	8	1	True	439.0	M450	M450	8
357.967	175.702	0	4020.531	<BeadTracker.Bead object at 0x0000024388CBEF40>	0.0	0	9	9	1	True	439.0	M450	M450	9
357.928	175.715	0	3989.513	<BeadTracker.Bead object at 0x0000024388CC26D0>	0.0	0	10	10	1	True	438.0	M450	M450	10
357.985	175.693	0	4006.114	<BeadTracker.Bead object at 0x0000024388CC2D60>	0.0	0	11	11	1	True	438.0	M450	M450	11
358.019	175.719	0	4005.878	<BeadTracker.Bead object at 0x0000024388CCA430>	0.0	0	12	12	1	True	438.0	M450	M450	12
358.023	175.596	0	3981.085	<BeadTracker.Bead object at 0x0000024388CCAAC0>	0.0	0	13	13	1	True	438.0	M450	M450	13
357.971	175.551	0	3991.084	<BeadTracker.Bead object at 0x0000024388CCF1C0>	0.0	0	14	14	1	True	438.0	M450	M450	14
358.055	175.538	0	3989.723	<BeadTracker.Bead object at 0x0000024388CCF850>	0.0	0	15	15	1	True	436.0	M450	M450	15
357.988	175.549	0	3972.182	<BeadTracker.Bead object at 0x0000024388CCFEE0>	0.0	0	16	16	1	True	437.0	M450	M450	16
357.987	175.587	0	3997.113	<BeadTracker.Bead object at 0x0000024388CD35B0>	0.0	0	17	17	1	True	435.0	M450	M450	17
358.003	175.656	0	4003.225	<BeadTracker.Bead object at 0x0000024388CD3C40>	0.0	0	18	18	1	True	435.0	M450	M450	18
357.972	175.585	0	3964.586	<BeadTracker.Bead object at 0x0000024388CDB310>	0.0	0	19	19	1	True	435.0	M450	M450	19
358.029	175.525	0	3962.116	<BeadTracker.Bead object at 0x0000024388CDB9A0>	0.0	0	20	20	1	True	436.0	M450	M450	20
358.088	175.523	0	3974.025	<BeadTracker.Bead object at 0x0000024388CDBF70>	0.0	0	21	21	1	True	437.0	M450	M450	21
358.078	175.465	0	3915.057	<BeadTracker.Bead object at 0x0000024388CDF700>	0.0	0	22	22	1	True	430.0	M450	M450	22
358.103	175.475	0	3949.231	<BeadTracker.Bead object at 0x0000024388CDFD90>	0.0	0	23	23	1	True	431.0	M450	M450	23
358.12	175.438	0	3972.498	<BeadTracker.Bead object at 0x0000024388CE6460>	0.0	0	24	24	1	True	431.0	M450	M450	24
358.084	175.441	0	3992.786	<BeadTracker.Bead object at 0x0000024388CE6AF0>	0.0	0	25	25	1	True	431.0	M450	M450	25
358.085	175.533	0	3985.937	<BeadTracker.Bead object at 0x0000024388CEC1C0>	0.0	0	26	26	1	True	436.0	M450	M450	26
358.088	175.473	0	3941.938	<BeadTracker.Bead object at 0x0000024388CEC850>	0.0	0	27	27	1	True	429.0	M450	M450	27
358.069	175.564	0	3981.627	<BeadTracker.Bead object at 0x0000024388CECEE0>	0.0	0	28	28	1	True	437.0	M450	M450	28
