X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
302.1072055170475	286.57957987463914	0	6249.488434968596	<BeadTracker.Bead object at 0x00000153E9F9C048>	2	1	1	1	0	True	257.0		M450	1
302.0271587480316	286.6355263628341	0	6206.122802932231	<BeadTracker.Bead object at 0x00000153E9F9C348>	2	2	4	4	0	True	253.0		M450	4
302.1513642748537	286.7145367896928	0	11143.885401021214	<BeadTracker.Bead object at 0x00000153E9F9C248>	1	3	6	6	0	True	256.0		M450	6
302.2122152539704	286.973169391099	0	11063.29560047362	<BeadTracker.Bead object at 0x0000015416629688>	1	4	9	9	0	True	266.0		M450	9
302.29057162090686	286.7850240531573	0	11199.060198515055	<BeadTracker.Bead object at 0x00000153EA3BA908>	1	5	12	12	0	True	269.0		M450	12
302.3942172089983	286.6788066317811	0	11093.732071397417	<BeadTracker.Bead object at 0x00000153EA3CF9C8>	1	6	15	15	0	True	273.0		M450	15
301.86144677868583	286.82371243791914	1	2375.1422203783486	<BeadTracker.Bead object at 0x00000153E6593708>	0	0	18	18	1	True	313.0		M450	18
302.03482987575154	286.7793055247336	1	4063.16686931908	<BeadTracker.Bead object at 0x00000153E658D0C8>	0	0	19	19	1	True	298.0		M450	19
302.2020814611885	286.62361266525704	1	4984.209327655703	<BeadTracker.Bead object at 0x00000153E658D9C8>	0	0	20	20	1	True	268.0		M450	20
302.232017051617	286.5870738465829	1	5343.614997374399	<BeadTracker.Bead object at 0x00000153E6597988>	0	0	21	21	1	True	259.0		M450	21
302.157177351059	286.6345188808631	1	5268.907608628556	<BeadTracker.Bead object at 0x00000153E6597548>	0	0	22	22	1	True	261.0		M450	22
302.1655889351706	286.64991059625606	1	5123.805997886538	<BeadTracker.Bead object at 0x00000153E6617488>	0	0	23	23	1	True	265.0		M450	23
302.1560235585537	286.6137850790403	1	5188.120902509828	<BeadTracker.Bead object at 0x00000153E6596088>	0	0	24	24	1	True	265.0		M450	24
302.13885529284624	286.6493669877891	1	5105.805033971705	<BeadTracker.Bead object at 0x00000153E6596E08>	0	0	25	25	1	True	267.0		M450	25
302.1156259846989	286.64618263895994	1	5243.944435808475	<BeadTracker.Bead object at 0x00000153E657E448>	0	0	26	26	1	True	262.0		M450	26
302.1232511919449	286.71995630932105	1	5110.405672143607	<BeadTracker.Bead object at 0x00000153E657EE48>	0	0	27	27	1	True	265.0		M450	27
302.1401041743782	286.6506339350948	1	5061.577153029307	<BeadTracker.Bead object at 0x00000153E6592708>	0	0	28	28	1	True	267.0		M450	28
302.188391491067	286.6458805182336	1	5101.027124536653	<BeadTracker.Bead object at 0x00000153E6F74BC8>	0	0	29	29	1	True	266.0		M450	29
302.16289654347094	286.65128185900693	1	4970.5945798641815	<BeadTracker.Bead object at 0x00000153E6F74848>	0	0	30	30	1	True	269.0		M450	30
302.2187346320293	286.6313894899473	1	5198.016586950796	<BeadTracker.Bead object at 0x00000153E6571888>	0	0	31	31	1	True	262.0		M450	31
302.1948017733179	286.73947419249794	1	5073.280078156647	<BeadTracker.Bead object at 0x00000153E6571DC8>	0	0	32	32	1	True	266.0		M450	32
302.2461605919346	286.5451241854234	1	5217.704431442272	<BeadTracker.Bead object at 0x00000153E656DBC8>	0	0	33	33	1	True	264.0		M450	33
302.24525697418386	286.60467694950586	1	5206.027337278238	<BeadTracker.Bead object at 0x00000153E656DF48>	0	0	34	34	1	True	265.0		M450	34
302.2447326680897	286.56467278395115	1	5223.765851764987	<BeadTracker.Bead object at 0x00000153E658FCC8>	0	0	35	35	1	True	263.0		M450	35
302.26278951823423	286.66917850609724	1	5321.255214245626	<BeadTracker.Bead object at 0x00000153E6F82448>	0	0	36	36	1	True	260.0		M450	36
302.2437772492305	286.570128140803	1	5259.628247500574	<BeadTracker.Bead object at 0x00000153E6F82788>	0	0	37	37	1	True	262.0		M450	37
302.2753725528454	286.55416729768655	1	5362.253008879069	<BeadTracker.Bead object at 0x00000153E6591A48>	0	0	38	38	1	True	259.0		M450	38
302.26881720430106	286.48312927079763	1	5497.460643986773	<BeadTracker.Bead object at 0x00000153E6591CC8>	0	0	39	39	1	True	260.0		M450	39
302.2554214820984	286.474934353099	1	5548.402570750623	<BeadTracker.Bead object at 0x00000153E6F9C088>	0	0	40	40	1	True	260.0		M450	40
302.28398724733347	286.5312327963325	1	5473.359483197153	<BeadTracker.Bead object at 0x00000153E6575308>	0	0	41	41	1	True	257.0		M450	41
302.289653875966	286.527231290993	1	5499.227515676322	<BeadTracker.Bead object at 0x00000153E6575948>	0	0	42	42	1	True	256.0		M450	42
302.32662484975015	286.4783358932644	1	5493.850730925247	<BeadTracker.Bead object at 0x00000153E657C208>	0	0	43	43	1	True	261.0		M450	43
302.274613288654	286.4787144053911	1	5674.972573353008	<BeadTracker.Bead object at 0x00000153E6572148>	0	0	44	44	1	True	260.0		M450	44
302.2691758607289	286.5096609701009	1	5528.690439054765	<BeadTracker.Bead object at 0x00000153E6572C08>	0	0	45	45	1	True	257.0		M450	45
302.2340824128131	286.49891440908016	1	5484.939582595172	<BeadTracker.Bead object at 0x00000154162885C8>	0	0	46	46	1	True	261.0		M450	46
302.2218580355189	286.4818847727999	1	5512.221530910352	<BeadTracker.Bead object at 0x0000015416288F88>	0	0	47	47	1	True	261.0		M450	47
302.2308092984837	286.465858839901	1	5524.167471210666	<BeadTracker.Bead object at 0x00000153E65FFF88>	0	0	48	48	1	True	261.0		M450	48
302.22693572711466	286.5458231834078	1	5656.18932741905	<BeadTracker.Bead object at 0x000001541625C548>	0	0	49	49	1	True	256.0		M450	49
302.2122299649603	286.5005907477215	1	5539.637917658051	<BeadTracker.Bead object at 0x000001541625CB48>	0	0	50	50	1	True	258.0		M450	50
302.22304382763974	286.5768165682084	1	5443.997062223214	<BeadTracker.Bead object at 0x000001541628A748>	0	0	51	51	1	True	260.0		M450	51
302.193906539254	286.5551010704241	1	5314.863381268215	<BeadTracker.Bead object at 0x0000015416278048>	0	0	52	52	1	True	263.0		M450	52
302.2352130408614	286.5162433581802	1	5429.492369879258	<BeadTracker.Bead object at 0x0000015416278748>	0	0	53	53	1	True	262.0		M450	53
302.2275896439904	286.56360075716594	1	5556.7865665192585	<BeadTracker.Bead object at 0x00000153E6F98EC8>	0	0	54	54	1	True	260.0		M450	54
302.2125548129129	286.5211825509988	1	5430.907966804654	<BeadTracker.Bead object at 0x00000153E6F980C8>	0	0	55	55	1	True	263.0		M450	55
302.2448808846593	286.6044928810362	1	5544.613128639683	<BeadTracker.Bead object at 0x0000015416273648>	0	0	56	56	1	True	261.0		M450	56
302.2698485649817	286.62792862771846	1	5341.918158615602	<BeadTracker.Bead object at 0x00000153E6F93FC8>	0	0	57	57	1	True	265.0		M450	57
302.28824532025595	286.5955522067027	1	5401.123311816307	<BeadTracker.Bead object at 0x00000153E6F93AC8>	0	0	58	58	1	True	264.0		M450	58
302.370457040087	286.6373099101792	1	5452.42769954176	<BeadTracker.Bead object at 0x0000015416286C48>	0	0	59	59	1	True	262.0		M450	59
302.3177654678219	286.6294173922756	1	5475.706850295469	<BeadTracker.Bead object at 0x000001541627E348>	0	0	60	60	1	True	263.0		M450	60
302.360346486908	286.56941194159054	1	5474.666001525951	<BeadTracker.Bead object at 0x000001541627E788>	0	0	61	61	1	True	262.0		M450	61
302.4023881906792	286.5450253220553	1	5503.522538091094	<BeadTracker.Bead object at 0x000001541625D0C8>	0	0	62	62	1	True	261.0		M450	62
302.3796010050725	286.65831026961285	1	5453.828384109273	<BeadTracker.Bead object at 0x0000015416268208>	0	0	63	63	1	True	263.0		M450	63
302.4251475073383	286.58136921186525	1	5485.8829879882105	<BeadTracker.Bead object at 0x0000015416268B88>	0	0	64	64	1	True	262.0		M450	64
302.44635526864903	286.51748770470726	1	5644.353443150203	<BeadTracker.Bead object at 0x00000153ED9DF0C8>	0	0	65	65	1	True	258.0		M450	65
302.4702330882536	286.6361764994332	1	5588.282527887605	<BeadTracker.Bead object at 0x00000153ED9DFD08>	0	0	66	66	1	True	260.0		M450	66
302.4955077951053	286.563090808454	1	5639.934658567993	<BeadTracker.Bead object at 0x00000154162799C8>	0	0	67	67	1	True	259.0		M450	67
302.495167107675	286.58850835634496	1	5740.234457548961	<BeadTracker.Bead object at 0x00000153EA387488>	0	0	68	68	0	True	257.0		M450	68
302.49741023985126	286.70926534074715	1	5549.377803311029	<BeadTracker.Bead object at 0x000001541757DF48>	0	0	69	69	0	True	259.0		M450	69
302.60304132434334	286.6116787948397	1	5602.35245380376	<BeadTracker.Bead object at 0x000001541757D188>	0	0	70	70	0	True	265.0		M450	70
302.7048091303329	286.6590679710492	1	5677.146273058895	<BeadTracker.Bead object at 0x00000153ED9EB4C8>	0	0	71	71	1	True	263.0		M450	71
302.66290353778754	286.6695352539682	1	5704.398116171613	<BeadTracker.Bead object at 0x00000153E8F74648>	0	0	72	72	0	True	264.0		M450	72
302.7069423329144	286.67722080919015	1	5708.074018871226	<BeadTracker.Bead object at 0x00000153EA387288>	0	0	73	73	0	True	263.0		M450	73
302.68694742645994	286.7111118362213	1	5699.263079696425	<BeadTracker.Bead object at 0x0000015416259DC8>	0	0	74	74	1	True	263.0		M450	74
302.7061093207664	286.6844602330489	1	5547.11886274566	<BeadTracker.Bead object at 0x0000015416284C48>	0	0	75	75	1	True	266.0		M450	75
302.72359409831984	286.6568511007852	1	5675.440403469915	<BeadTracker.Bead object at 0x00000154162638C8>	0	0	76	76	1	True	264.0		M450	76
302.7718876248997	286.697334476471	1	5657.656584698227	<BeadTracker.Bead object at 0x00000153E7F09F08>	0	0	77	77	0	True	264.0		M450	77
302.7597035406976	286.7510175886593	1	5667.19096900298	<BeadTracker.Bead object at 0x00000153E7F09FC8>	0	0	78	78	0	True	264.0		M450	78
302.7792591377012	286.6959867215187	1	5637.532350266618	<BeadTracker.Bead object at 0x00000153E7F09D08>	0	0	79	79	0	True	264.0		M450	79
302.8581148493669	286.68806249550005	1	5674.879341974048	<BeadTracker.Bead object at 0x0000015422F019C8>	0	0	80	80	1	True	263.0		M450	80
