X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
372.325	219.26	0	13701.529	<BeadTracker.Bead object at 0x0000024392922790>	1.0	1	0	0	1	True	-302.0	M450		0
372.395	219.039	0	13412.339	<BeadTracker.Bead object at 0x0000024392944D90>	1.0	2	3	3	1	True	-308.0	M450		3
372.207	219.285	0	13209.533	<BeadTracker.Bead object at 0x000002439294EF70>	1.0	3	6	6	1	True	-279.0	M450		6
372.422	219.173	0	13560.222	<BeadTracker.Bead object at 0x00000243929253D0>	1.0	4	9	9	1	True	-298.0	M450		9
372.665	219.411	0	14751.613	<BeadTracker.Bead object at 0x0000024392929730>	1.0	5	12	12	1	True	-337.0	M450		12
372.804	219.996	0	14683.774	<BeadTracker.Bead object at 0x0000024392946A90>	1.0	6	15	15	1	True	-374.0	M450		15
372.627	220.426	-1	7478.466	<BeadTracker.Bead object at 0x000002438EE28DF0>	0.1	0	18	18	1	True	-413.0	M450		18
372.787	220.2	-1	10153.137	<BeadTracker.Bead object at 0x000002438EE3D490>	0.1	0	19	19	1	True	-452.0	M450		19
372.821	220.109	-1	11017.937	<BeadTracker.Bead object at 0x000002438EE3DAF0>	0.1	0	20	20	1	True	-412.0	M450		20
372.864	220.076	-1	11239.28	<BeadTracker.Bead object at 0x000002438EE16190>	0.1	0	21	21	1	True	-372.0	M450		21
372.872	220.088	-1	11278.438	<BeadTracker.Bead object at 0x000002438EE167F0>	0.1	0	22	22	1	True	-332.0	M450		22
372.805	219.986	-1	11412.326	<BeadTracker.Bead object at 0x000002438EE16E50>	0.1	0	23	23	1	True	-304.0	M450		23
372.779	220.067	-1	11373.312	<BeadTracker.Bead object at 0x000002438EE254C0>	0.1	0	24	24	1	True	-304.0	M450		24
372.788	220.048	-1	11320.611	<BeadTracker.Bead object at 0x000002438EE257C0>	0.1	0	25	25	1	True	-305.0	M450		25
372.774	220.099	-1	11300.454	<BeadTracker.Bead object at 0x000002438EE431F0>	0.1	0	26	26	1	True	-331.0	M450		26
372.708	220.11	-1	11261.814	<BeadTracker.Bead object at 0x000002438EE43850>	0.1	0	27	27	1	True	-331.0	M450		27
372.688	220.259	-1	11221.41	<BeadTracker.Bead object at 0x000002438EE43EB0>	0.1	0	28	28	1	True	-350.0	M450		28
372.712	220.3	-1	11230.311	<BeadTracker.Bead object at 0x000002438EE4A550>	0.1	0	29	29	1	True	-350.0	M450		29
372.744	220.379	-1	11129.517	<BeadTracker.Bead object at 0x000002438EE4ABB0>	0.1	0	30	30	1	True	-351.0	M450		30
372.725	220.361	-1	11124.3	<BeadTracker.Bead object at 0x000002438A065250>	0.1	0	31	31	1	True	-351.0	M450		31
372.779	220.412	-1	11115.342	<BeadTracker.Bead object at 0x000002438A0658B0>	0.1	0	32	32	1	True	-351.0	M450		32
372.687	220.396	-1	11213.024	<BeadTracker.Bead object at 0x000002438A065F10>	0.1	0	33	33	1	True	-350.0	M450		33
372.652	220.414	-1	11258.043	<BeadTracker.Bead object at 0x000002438A0445B0>	0.1	0	34	34	1	True	-350.0	M450		34
372.619	220.37	-1	11164.163	<BeadTracker.Bead object at 0x000002438A044C10>	0.1	0	35	35	1	True	-370.0	M450		35
372.606	220.485	-1	11134.495	<BeadTracker.Bead object at 0x000002438A06E2B0>	0.1	0	36	36	1	True	-409.0	M450		36
372.622	220.415	-1	11139.113	<BeadTracker.Bead object at 0x000002438A06E910>	0.1	0	37	37	1	True	-370.0	M450		37
372.664	220.378	-1	11201.306	<BeadTracker.Bead object at 0x000002438A06EF70>	0.1	0	38	38	1	True	-351.0	M450		38
372.626	220.559	-1	11102.398	<BeadTracker.Bead object at 0x000002438A06C610>	0.1	0	39	39	1	True	-318.0	M450		39
372.644	220.5	-1	11062.612	<BeadTracker.Bead object at 0x000002438A06CC70>	0.1	0	40	40	1	True	-351.0	M450		40
372.706	220.473	-1	11099.858	<BeadTracker.Bead object at 0x000002438A07A310>	0.1	0	41	41	1	True	-390.0	M450		41
