X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
418.872	308.849	0	1106.652	<BeadTracker.Bead object at 0x000001D4C26054F0>	3.0	1	2	2	1	True	-305.0	M450		2
418.837	308.898	0	1111.412	<BeadTracker.Bead object at 0x000001D4C261F190>	3.0	2	5	5	1	True	-292.0	M450		5
418.773	308.935	0	1108.488	<BeadTracker.Bead object at 0x000001D4C261FDF0>	3.0	3	8	8	1	True	-305.0	M450		8
418.794	308.918	0	1108.445	<BeadTracker.Bead object at 0x000001D4C25EAA90>	3.0	4	11	11	1	True	-313.0	M450		11
418.756	308.929	0	1098.727	<BeadTracker.Bead object at 0x000001D4C25FF730>	3.0	5	14	14	1	True	-310.0	M450		14
418.349	309.315	0	1091.344	<BeadTracker.Bead object at 0x000001D4C25E03D0>	3.0	6	17	17	1	True	-303.0	M450		17
418.613	309.266	0	1095.101	<BeadTracker.Bead object at 0x000001D4C25E0F70>	3.0	7	20	20	1	True	-315.0	M450		20
418.668	309.223	0	1107.061	<BeadTracker.Bead object at 0x000001D4C2609CD0>	3.0	8	23	23	1	True	-288.0	M450		23
418.567	309.283	0	1116.061	<BeadTracker.Bead object at 0x000001D4C2617970>	3.0	9	26	26	1	True	-287.0	M450		26
418.613	309.302	0	1114.477	<BeadTracker.Bead object at 0x000001D3CDFF2610>	3.0	10	29	29	1	True	-278.0	M450		29
418.755	309.21	0	1106.51	<BeadTracker.Bead object at 0x000001D3CDFF7280>	3.0	11	32	32	1	True	-270.0	M450		32
418.946	309.335	0	1123.034	<BeadTracker.Bead object at 0x000001D3CDFF7EE0>	3.0	12	35	35	1	True	-288.0	M450		35
418.879	309.565	0	1114.14	<BeadTracker.Bead object at 0x000001D3CDFFBB80>	3.0	13	38	38	1	True	-292.0	M450		38
418.85	309.699	0	1094.76	<BeadTracker.Bead object at 0x000001D3CDFEE820>	3.0	14	41	41	1	True	-305.0	M450		41
418.753	309.686	0	1087.707	<BeadTracker.Bead object at 0x000001D3CDFC14C0>	3.0	15	44	44	1	True	-291.0	M450		44
418.672	309.686	0	1087.126	<BeadTracker.Bead object at 0x000001D3CDFC6160>	3.0	16	47	47	1	True	-313.0	M450		47
418.794	309.858	0	1420.457	<BeadTracker.Bead object at 0x000001D3CDFC69A0>	2.0	17	49	49	1	True	-330.0	M450		49
418.672	309.742	0	1070.529	<BeadTracker.Bead object at 0x000001D3CDFC6DC0>	1.0	18	50	50	1	True	-270.0	M450		50
418.694	309.691	0	1074.198	<BeadTracker.Bead object at 0x000001D4C10C9A60>	1.0	19	53	53	1	True	-245.0	M450		53
418.621	309.61	0	1062.206	<BeadTracker.Bead object at 0x000001D4C10B3700>	1.0	20	56	56	1	True	-244.0	M450		56
418.599	309.749	0	1055.761	<BeadTracker.Bead object at 0x000001D4C10AA3A0>	1.0	21	59	59	1	True	-246.0	M450		59
418.56	309.67	0	1064.709	<BeadTracker.Bead object at 0x000001D4C10AAF40>	1.0	22	62	62	1	True	-246.0	M450		62
418.547	309.706	0	1055.331	<BeadTracker.Bead object at 0x000001D4C109CCA0>	1.0	23	65	65	1	True	-245.0	M450		65
418.6	309.723	0	1045.786	<BeadTracker.Bead object at 0x000001D4C10A3940>	1.0	24	68	68	1	True	-244.0	M450		68
418.602	309.609	0	1056.541	<BeadTracker.Bead object at 0x000001D4C48565E0>	1.0	25	71	71	1	True	-242.0	M450		71
418.573	309.735	0	1052.637	<BeadTracker.Bead object at 0x000001D4C4875280>	1.0	26	74	74	1	True	-245.0	M450		74
418.833	309.869	0	1401.569	<BeadTracker.Bead object at 0x000001D4C486A730>	3.0	27	79	79	1	True	-221.0	M450		79
418.62	309.713	0	1050.727	<BeadTracker.Bead object at 0x000001D4C486AB50>	1.0	28	80	80	1	True	-244.0	M450		80
418.447	309.584	0	1043.85	<BeadTracker.Bead object at 0x000001D4C486C7F0>	1.0	29	83	83	1	True	-244.0	M450		83
418.443	309.583	0	1043.772	<BeadTracker.Bead object at 0x000001D4C487A490>	1.0	30	86	86	1	True	-252.0	M450		86
418.416	309.531	0	1033.978	<BeadTracker.Bead object at 0x000001D4C4870130>	1.0	31	89	89	1	True	-253.0	M450		89
418.545	309.504	0	1042.708	<BeadTracker.Bead object at 0x000001D4C4870D90>	1.0	32	92	92	1	True	-244.0	M450		92
418.525	309.481	0	1040.65	<BeadTracker.Bead object at 0x000001D4BF8B58E0>	1.0	33	95	95	1	True	-245.0	M450		95
418.697	309.414	0	1034.331	<BeadTracker.Bead object at 0x000001D4BF89C6D0>	1.0	34	98	98	1	True	-301.0	M450		98
418.658	309.424	0	1032.742	<BeadTracker.Bead object at 0x000001D4BF88D370>	2.0	35	101	101	1	True	-301.0	M450		101
418.668	309.304	0	1020.846	<BeadTracker.Bead object at 0x000001D4BF88DFD0>	2.0	36	104	104	1	True	-290.0	M450		104
418.732	309.232	0	1021.269	<BeadTracker.Bead object at 0x000001D4BF89DC70>	2.0	37	107	107	1	True	-302.0	M450		107
418.693	309.177	0	1019.058	<BeadTracker.Bead object at 0x000001D4BF884910>	2.0	38	110	110	1	True	-322.0	M450		110
418.583	309.356	0	1009.463	<BeadTracker.Bead object at 0x000001D4BF8925B0>	2.0	39	113	113	1	True	-331.0	M450		113
418.409	309.164	0	1001.108	<BeadTracker.Bead object at 0x000001D3B65A0250>	2.0	40	116	116	1	True	-304.0	M450		116
418.45	309.328	0	1340.589	<BeadTracker.Bead object at 0x000001D3B65A0A90>	1.0	41	118	118	1	True	-244.0	M450		118
418.505	309.398	0	1327.652	<BeadTracker.Bead object at 0x000001D3B65DC700>	1.0	42	121	121	1	True	-219.0	M450		121
418.486	309.266	0	986.493	<BeadTracker.Bead object at 0x000001D3B65BE0D0>	2.0	43	125	125	1	True	-276.0	M450		125
418.453	309.201	0	986.402	<BeadTracker.Bead object at 0x000001D3B65D8430>	2.0	44	128	128	1	True	-329.0	M450		128
418.427	309.205	0	981.691	<BeadTracker.Bead object at 0x000001D3B65D8FD0>	2.0	45	131	131	1	True	-331.0	M450		131
418.534	309.079	0	978.018	<BeadTracker.Bead object at 0x000001D3B65A7D30>	2.0	46	134	134	1	True	-331.0	M450		134
418.586	309.09	0	962.615	<BeadTracker.Bead object at 0x000001D3B65DE9D0>	2.0	47	137	137	1	True	-332.0	M450		137
418.505	309.06	0	974.508	<BeadTracker.Bead object at 0x000001D43585E670>	2.0	48	140	140	1	True	-332.0	M450		140
418.554	309.061	0	973.037	<BeadTracker.Bead object at 0x000001D43585C310>	2.0	49	143	143	1	True	-321.0	M450		143
418.509	308.994	0	975.468	<BeadTracker.Bead object at 0x000001D43585CF70>	2.0	50	146	146	1	True	-332.0	M450		146
418.434	309.01	0	961.605	<BeadTracker.Bead object at 0x000001D435858C10>	2.0	51	149	149	1	True	-391.0	M450		149
418.264	309.041	0	967.328	<BeadTracker.Bead object at 0x000001D4358718B0>	3.0	52	152	152	1	True	-356.0	M450		152
418.229	308.91	0	973.409	<BeadTracker.Bead object at 0x000001D43587D550>	3.0	53	155	155	1	True	-349.0	M450		155
418.222	308.975	0	967.399	<BeadTracker.Bead object at 0x000001D43588B1F0>	3.0	54	158	158	1	True	-363.0	M450		158
418.125	309.01	0	965.765	<BeadTracker.Bead object at 0x000001D43588BE50>	3.0	55	161	161	1	True	-355.0	M450		161
418.012	308.938	0	945.849	<BeadTracker.Bead object at 0x000001D4C1413AF0>	3.0	56	164	164	1	True	-348.0	M450		164
417.96	308.942	0	961.027	<BeadTracker.Bead object at 0x000001D4C1414790>	3.0	57	167	167	1	True	-350.0	M450		167
417.938	308.976	0	946.637	<BeadTracker.Bead object at 0x000001D4C142B430>	3.0	58	170	170	1	True	-360.0	M450		170
417.993	308.919	0	952.284	<BeadTracker.Bead object at 0x000001D4C142BFD0>	3.0	59	173	173	1	True	-358.0	M450		173
417.866	308.831	0	953.224	<BeadTracker.Bead object at 0x000001D4C1448D30>	3.0	60	176	176	1	True	-357.0	M450		176
417.817	308.756	0	939.822	<BeadTracker.Bead object at 0x000001D4C144B9D0>	3.0	61	179	179	1	True	-366.0	M450		179
417.661	308.771	0	939.7	<BeadTracker.Bead object at 0x000001D4C0F41940>	3.0	62	182	182	1	True	-359.0	M450		182
417.59	308.81	0	954.119	<BeadTracker.Bead object at 0x000001D4C0F30310>	3.0	63	185	185	1	True	-359.0	M450		185
417.628	308.803	0	943.834	<BeadTracker.Bead object at 0x000001D4C0F30F70>	3.0	64	188	188	1	True	-360.0	M450		188
417.571	308.858	0	931.534	<BeadTracker.Bead object at 0x000001D4C0F4FC10>	3.0	65	191	191	1	True	-359.0	M450		191
417.45	308.852	0	947.525	<BeadTracker.Bead object at 0x000001D4C0F318B0>	3.0	66	194	194	1	True	-360.0	M450		194
417.321	308.757	0	939.461	<BeadTracker.Bead object at 0x000001D4C0F3C550>	3.0	67	197	197	1	True	-355.0	M450		197
417.347	309.002	0	1267.15	<BeadTracker.Bead object at 0x000001D4C0F3CD90>	2.0	68	199	199	1	True	-373.0	M450		199
417.137	308.872	0	944.103	<BeadTracker.Bead object at 0x000001D4C0F121F0>	1.0	69	200	200	1	True	-361.0	M450		200
417.118	308.888	0	931.248	<BeadTracker.Bead object at 0x000001D4C0F12E50>	1.0	70	203	203	1	True	-389.0	M450		203
417.015	309.092	0	935.087	<BeadTracker.Bead object at 0x000001D3B33C0AF0>	1.0	71	206	206	1	True	-390.0	M450		206
417.025	309.181	0	927.555	<BeadTracker.Bead object at 0x000001D3B33F8790>	1.0	72	209	209	1	True	-387.0	M450		209
417.089	309.038	0	1270.055	<BeadTracker.Bead object at 0x000001D3B33E5C40>	3.0	73	214	214	1	True	-327.0	M450		214
416.93	309.045	0	932.292	<BeadTracker.Bead object at 0x000001D3B33E5FA0>	1.0	74	215	215	1	True	-359.0	M450		215
416.916	308.991	0	936.862	<BeadTracker.Bead object at 0x000001D3B33D0D00>	1.0	75	218	218	1	True	-388.0	M450		218
416.884	309.202	0	1265.667	<BeadTracker.Bead object at 0x000001D3B33C61F0>	3.0	76	223	223	1	True	-328.0	M450		223
416.744	309.219	0	934.3	<BeadTracker.Bead object at 0x000001D3B33C6610>	1.0	77	224	224	1	True	-360.0	M450		224
416.705	309.069	0	928.439	<BeadTracker.Bead object at 0x000001D4345D82B0>	1.0	78	227	227	1	True	-364.0	M450		227
416.577	309.134	0	937.011	<BeadTracker.Bead object at 0x000001D4345D8F10>	1.0	79	230	230	1	True	-388.0	M450		230
416.531	309.044	0	934.532	<BeadTracker.Bead object at 0x000001D4345C6BB0>	1.0	80	233	233	1	True	-387.0	M450		233
416.478	309.031	0	934.766	<BeadTracker.Bead object at 0x000001D4345B2850>	1.0	81	236	236	1	True	-363.0	M450		236
416.57	308.905	0	934.982	<BeadTracker.Bead object at 0x000001D4345A14F0>	1.0	82	239	239	1	True	-388.0	M450		239
416.495	309.057	0	940.623	<BeadTracker.Bead object at 0x000001D4345B4220>	1.0	83	242	242	1	True	-388.0	M450		242
416.401	308.855	0	945.228	<BeadTracker.Bead object at 0x000001D4345B4FD0>	1.0	84	245	245	1	True	-361.0	M450		245
416.651	308.885	0	952.768	<BeadTracker.Bead object at 0x000001D4345CDA90>	1.0	85	248	248	1	True	-417.0	M450		248
416.574	308.929	0	939.48	<BeadTracker.Bead object at 0x000001D4C14E99A0>	2.0	86	251	251	1	True	-362.0	M450		251
416.541	308.859	0	944.353	<BeadTracker.Bead object at 0x000001D4C14E6FD0>	2.0	87	254	254	1	True	-332.0	M450		254
