X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
418.872	308.849	0	1106.652	<BeadTracker.Bead object at 0x0000021CA178A880>	3.0	1	2	2	1	True	-305.0	M450		2
418.837	308.898	0	1111.412	<BeadTracker.Bead object at 0x0000021CA1794520>	3.0	2	5	5	1	True	-292.0	M450		5
418.773	308.935	0	1108.488	<BeadTracker.Bead object at 0x0000021CA179B1C0>	3.0	3	8	8	1	True	-305.0	M450		8
418.794	308.918	0	1108.445	<BeadTracker.Bead object at 0x0000021CA179BE20>	3.0	4	11	11	1	True	-313.0	M450		11
418.756	308.929	0	1098.727	<BeadTracker.Bead object at 0x0000021CA17A2AC0>	3.0	5	14	14	1	True	-310.0	M450		14
418.349	309.315	0	1091.344	<BeadTracker.Bead object at 0x0000021CA17A9760>	3.0	6	17	17	1	True	-303.0	M450		17
418.613	309.266	0	1095.101	<BeadTracker.Bead object at 0x0000021CA17B0400>	3.0	7	20	20	1	True	-315.0	M450		20
418.668	309.223	0	1107.061	<BeadTracker.Bead object at 0x0000021CA17B0FA0>	3.0	8	23	23	1	True	-288.0	M450		23
418.567	309.283	0	1116.061	<BeadTracker.Bead object at 0x0000021CA17B6D00>	3.0	9	26	26	1	True	-287.0	M450		26
418.613	309.302	0	1114.477	<BeadTracker.Bead object at 0x0000021CA17BD9A0>	3.0	10	29	29	1	True	-278.0	M450		29
418.755	309.21	0	1106.51	<BeadTracker.Bead object at 0x0000021CA17C4610>	3.0	11	32	32	1	True	-270.0	M450		32
418.946	309.335	0	1123.034	<BeadTracker.Bead object at 0x0000021CA17CC2B0>	3.0	12	35	35	1	True	-288.0	M450		35
418.879	309.565	0	1114.14	<BeadTracker.Bead object at 0x0000021CA17CCF10>	3.0	13	38	38	1	True	-292.0	M450		38
418.85	309.699	0	1094.76	<BeadTracker.Bead object at 0x0000021CA17D4BB0>	3.0	14	41	41	1	True	-305.0	M450		41
418.753	309.686	0	1087.707	<BeadTracker.Bead object at 0x0000021CA17DC850>	3.0	15	44	44	1	True	-291.0	M450		44
418.672	309.686	0	1087.126	<BeadTracker.Bead object at 0x0000021CA17E24F0>	3.0	16	47	47	1	True	-313.0	M450		47
418.672	309.742	0	1070.529	<BeadTracker.Bead object at 0x0000021CA17E9190>	3.0	17	50	50	1	True	-310.0	M450		50
418.694	309.691	0	1074.198	<BeadTracker.Bead object at 0x0000021CA17E9DF0>	3.0	18	53	53	1	True	-314.0	M450		53
418.621	309.61	0	1062.206	<BeadTracker.Bead object at 0x0000021CA17F0A90>	3.0	19	56	56	1	True	-310.0	M450		56
418.599	309.749	0	1055.761	<BeadTracker.Bead object at 0x0000021CA17F8730>	3.0	20	59	59	1	True	-329.0	M450		59
418.56	309.67	0	1064.709	<BeadTracker.Bead object at 0x0000021CA17FF3D0>	3.0	21	62	62	1	True	-335.0	M450		62
418.547	309.706	0	1055.331	<BeadTracker.Bead object at 0x0000021CA17FFF70>	3.0	22	65	65	1	True	-329.0	M450		65
418.6	309.723	0	1045.786	<BeadTracker.Bead object at 0x0000021CA1806CD0>	3.0	23	68	68	1	True	-329.0	M450		68
418.602	309.609	0	1056.541	<BeadTracker.Bead object at 0x0000021CA180E970>	3.0	24	71	71	1	True	-316.0	M450		71
418.573	309.735	0	1052.637	<BeadTracker.Bead object at 0x0000021CA1814610>	3.0	25	74	74	1	True	-331.0	M450		74
418.816	309.876	0	1399.352	<BeadTracker.Bead object at 0x0000021CA1814E50>	2.0	26	76	76	1	True	-350.0	M450		76
418.62	309.713	0	1050.727	<BeadTracker.Bead object at 0x0000021CA181CEE0>	3.0	27	80	80	1	True	-346.0	M450		80
418.447	309.584	0	1043.85	<BeadTracker.Bead object at 0x0000021CA1823B80>	3.0	28	83	83	1	True	-328.0	M450		83
418.443	309.583	0	1043.772	<BeadTracker.Bead object at 0x0000021CA182B820>	3.0	29	86	86	1	True	-334.0	M450		86
418.416	309.531	0	1033.978	<BeadTracker.Bead object at 0x0000021CA18334C0>	3.0	30	89	89	1	True	-346.0	M450		89
418.545	309.504	0	1042.708	<BeadTracker.Bead object at 0x0000021CA1839160>	3.0	31	92	92	1	True	-347.0	M450		92
418.525	309.481	0	1040.65	<BeadTracker.Bead object at 0x0000021CA1839DC0>	3.0	32	95	95	1	True	-330.0	M450		95
418.697	309.414	0	1034.331	<BeadTracker.Bead object at 0x0000021CA1840A60>	3.0	33	98	98	1	True	-334.0	M450		98
418.658	309.424	0	1032.742	<BeadTracker.Bead object at 0x0000021CA1849700>	3.0	34	101	101	1	True	-332.0	M450		101
418.668	309.304	0	1020.846	<BeadTracker.Bead object at 0x0000021CA184F3A0>	3.0	35	104	104	1	True	-331.0	M450		104
418.732	309.232	0	1021.269	<BeadTracker.Bead object at 0x0000021CA184FF40>	3.0	36	107	107	1	True	-326.0	M450		107
418.693	309.177	0	1019.058	<BeadTracker.Bead object at 0x0000021CA1857CA0>	3.0	37	110	110	1	True	-332.0	M450		110
418.583	309.356	0	1009.463	<BeadTracker.Bead object at 0x0000021CA185F940>	3.0	38	113	113	1	True	-331.0	M450		113
418.409	309.164	0	1001.108	<BeadTracker.Bead object at 0x0000021CA18675E0>	3.0	39	116	116	1	True	-329.0	M450		116
418.45	309.328	0	1340.589	<BeadTracker.Bead object at 0x0000021CA1867E20>	2.0	40	118	118	1	True	-354.0	M450		118
418.505	309.398	0	1327.652	<BeadTracker.Bead object at 0x0000021CA186EA90>	2.0	41	121	121	1	True	-366.0	M450		121
418.486	309.266	0	986.493	<BeadTracker.Bead object at 0x0000021CA1876B20>	3.0	42	125	125	1	True	-345.0	M450		125
418.453	309.201	0	986.402	<BeadTracker.Bead object at 0x0000021CA187D7C0>	3.0	43	128	128	1	True	-347.0	M450		128
418.427	309.205	0	981.691	<BeadTracker.Bead object at 0x0000021CA1885460>	3.0	44	131	131	1	True	-363.0	M450		131
418.534	309.079	0	978.018	<BeadTracker.Bead object at 0x0000021CA188C100>	3.0	45	134	134	1	True	-360.0	M450		134
418.586	309.09	0	962.615	<BeadTracker.Bead object at 0x0000021CA188CD60>	3.0	46	137	137	1	True	-356.0	M450		137
