X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
206.494	211.508	0	10561.697	<BeadTracker.Bead object at 0x000001DC0159C7C8>	1	1	0	0	0	True	331.0	M450		0
206.321	211.362	0	10555.13	<BeadTracker.Bead object at 0x000001DC0801C708>	1	2	3	3	0	True	335.0	M450		3
206.385	211.16	0	10536.818	<BeadTracker.Bead object at 0x000001DC13E23F88>	1	3	6	6	0	True	345.0	M450		6
206.092	211.103	0	10491.556	<BeadTracker.Bead object at 0x000001DC13E1A188>	1	4	9	9	0	True	351.0	M450		9
206.14	211.125	0	10541.717	<BeadTracker.Bead object at 0x000001DC13E1AD48>	1	5	12	12	0	True	348.0	M450		12
205.894	211.297	0	10499.97	<BeadTracker.Bead object at 0x000001DC03F3FC48>	1	6	15	15	0	True	350.0	M450		15
205.853	211.087	1	2534.695	<BeadTracker.Bead object at 0x000001DC15624708>	0	0	18	18	0	True	390.0	M450		18
205.868	211.16	1	3706.51	<BeadTracker.Bead object at 0x000001DC03F3F1C8>	0	0	19	19	0	True	383.0	M450		19
205.844	211.171	1	4260.172	<BeadTracker.Bead object at 0x000001DC03F3F5C8>	0	0	20	20	0	True	370.0	M450		20
205.852	211.178	1	4419.812	<BeadTracker.Bead object at 0x000001DC0BB52A48>	0	0	21	21	0	True	359.0	M450		21
205.81	211.227	1	4505.397	<BeadTracker.Bead object at 0x000001DC03F3F148>	0	0	22	22	0	True	356.0	M450		22
205.817	211.216	1	4507.812	<BeadTracker.Bead object at 0x000001DC03F3FC88>	0	0	23	23	0	True	357.0	M450		23
205.781	211.248	1	4512.401	<BeadTracker.Bead object at 0x000001DC0BB52948>	0	0	24	24	0	True	357.0	M450		24
205.793	211.253	1	4534.372	<BeadTracker.Bead object at 0x000001DC15624D48>	0	0	25	25	0	True	356.0	M450		25
205.735	211.304	1	4499.432	<BeadTracker.Bead object at 0x000001DC15624648>	0	0	26	26	0	True	358.0	M450		26
205.716	211.267	1	4531.43	<BeadTracker.Bead object at 0x000001DC156243C8>	0	0	27	27	0	True	357.0	M450		27
205.74	211.299	1	4527.223	<BeadTracker.Bead object at 0x000001DC15624408>	0	0	28	28	0	True	357.0	M450		28
205.727	211.314	1	4504.338	<BeadTracker.Bead object at 0x000001DC156249C8>	0	0	29	29	0	True	357.0	M450		29
205.738	211.278	1	4494.327	<BeadTracker.Bead object at 0x000001DC0BB52A88>	0	0	30	30	0	True	357.0	M450		30
205.794	211.225	1	4502.194	<BeadTracker.Bead object at 0x000001DC155F1508>	0	0	31	31	0	True	357.0	M450		31
205.782	211.237	1	4453.105	<BeadTracker.Bead object at 0x000001DC155F1DC8>	0	0	32	32	0	True	360.0	M450		32
205.793	211.241	1	4485.804	<BeadTracker.Bead object at 0x000001DC156247C8>	0	0	33	33	0	True	357.0	M450		33
205.824	211.178	1	4504.511	<BeadTracker.Bead object at 0x000001DC15624788>	0	0	34	34	0	True	357.0	M450		34
205.822	211.163	1	4467.474	<BeadTracker.Bead object at 0x000001DC155F1208>	0	0	35	35	0	True	359.0	M450		35
