X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
359.855	198.466	0	4654.115	<BeadTracker.Bead object at 0x000001DC90A2B288>	1	1	0	0	1	True	-363.0	M450		0
360.085	198.983	0	4735.818	<BeadTracker.Bead object at 0x000001DC06756788>	1	2	3	3	1	True	-365.0	M450		3
360.391	199.101	0	4888.183	<BeadTracker.Bead object at 0x000001DC90A3ED08>	1	3	6	6	1	True	-346.0	M450		6
360.668	198.963	0	4792.849	<BeadTracker.Bead object at 0x000001DC90A0AF48>	1	4	9	9	1	True	-368.0	M450		9
361.685	199.729	0	4972.635	<BeadTracker.Bead object at 0x000001DC0647B508>	1	5	12	12	1	True	-343.0	M450		12
361.961	199.994	0	5007.704	<BeadTracker.Bead object at 0x000001DC093A1B08>	1	6	15	15	1	True	-306.0	M450		15
362.643	200.093	1	8971.647	<BeadTracker.Bead object at 0x000001DC016C4948>	0	0	18	18	1	True	-266.0	M450		18
362.557	200.006	1	8105.335	<BeadTracker.Bead object at 0x000001DC0392F788>	0	0	19	19	1	True	-305.0	M450		19
362.563	200.08	1	7892.131	<BeadTracker.Bead object at 0x000001DC0392FD88>	0	0	20	20	1	True	-344.0	M450		20
362.557	200.073	1	7713.221	<BeadTracker.Bead object at 0x000001DC039087C8>	0	0	21	21	1	True	-366.0	M450		21
362.556	200.106	1	7704.589	<BeadTracker.Bead object at 0x000001DC03908408>	0	0	22	22	1	True	-367.0	M450		22
362.539	200.193	1	7685.73	<BeadTracker.Bead object at 0x000001DC010B2FC8>	0	0	23	23	1	True	-365.0	M450		23
362.583	200.065	1	7668.917	<BeadTracker.Bead object at 0x000001DC010B2C48>	0	0	24	24	1	True	-375.0	M450		24
362.561	199.98	1	7596.36	<BeadTracker.Bead object at 0x000001DC010B2EC8>	0	0	25	25	1	True	-380.0	M450		25
362.445	199.903	1	7553.933	<BeadTracker.Bead object at 0x000001DC06A60EC8>	0	0	26	26	1	True	-379.0	M450		26
362.586	199.944	1	7621.474	<BeadTracker.Bead object at 0x000001DC06A60A48>	0	0	27	27	1	True	-379.0	M450		27
