X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
322.633	194.548	0	8653.008	<BeadTracker.Bead object at 0x000001DC05961488>	2	1	1	1	2	True	-63.0		M450	1
322.395	194.261	0	8454.822	<BeadTracker.Bead object at 0x000001DC10524208>	2	2	4	4	2	True	-76.0		M450	4
321.973	194.195	0	8420.048	<BeadTracker.Bead object at 0x000001DC0B8BB548>	2	3	7	7	2	True	-80.0		M450	7
322.16	194.182	0	8412.666	<BeadTracker.Bead object at 0x000001DC0257E988>	2	4	10	10	2	True	-80.0		M450	10
322.096	194.41	0	8439.953	<BeadTracker.Bead object at 0x000001DC0C08B748>	2	5	13	13	2	True	-77.0		M450	13
322.679	194.108	0	8345.146	<BeadTracker.Bead object at 0x000001DC06E5A788>	2	6	16	16	2	True	-73.0		M450	16
322.709	194.053	1	8477.594	<BeadTracker.Bead object at 0x000001DC06025808>	0	0	18	18	1	True	-112.0		M450	18
322.718	194.155	1	8488.429	<BeadTracker.Bead object at 0x000001DC1292F848>	0	0	19	19	2	True	-151.0		M450	19
322.663	194.124	1	8383.045	<BeadTracker.Bead object at 0x000001DC1292FDC8>	0	0	20	20	2	True	-185.0		M450	20
322.664	194.171	1	8378.345	<BeadTracker.Bead object at 0x000001DC0602F708>	0	0	21	21	2	True	-188.0		M450	21
322.697	194.16	1	8364.71	<BeadTracker.Bead object at 0x000001DC0602F048>	0	0	22	22	2	True	-188.0		M450	22
322.718	194.238	1	8361.594	<BeadTracker.Bead object at 0x000001DC0C0802C8>	0	0	23	23	2	True	-188.0		M450	23
322.741	194.295	1	8389.044	<BeadTracker.Bead object at 0x000001DC0C080588>	0	0	24	24	2	True	-189.0		M450	24
322.736	194.229	1	8406.733	<BeadTracker.Bead object at 0x000001DC0C0ABE88>	0	0	25	25	2	True	-189.0		M450	25
322.741	194.266	1	8404.353	<BeadTracker.Bead object at 0x000001DC0603FF48>	0	0	26	26	2	True	-188.0		M450	26
322.777	194.263	1	8348.3	<BeadTracker.Bead object at 0x000001DC0603F688>	0	0	27	27	2	True	-188.0		M450	27
322.788	194.24	1	8404.269	<BeadTracker.Bead object at 0x000001DC0B551948>	0	0	28	28	2	True	-188.0		M450	28
322.824	194.289	1	8363.326	<BeadTracker.Bead object at 0x000001DC0C05EB08>	0	0	29	29	2	True	-188.0		M450	29
322.853	194.21	1	8449.055	<BeadTracker.Bead object at 0x000001DC0C05EF48>	0	0	30	30	2	True	-187.0		M450	30
322.817	194.186	1	8407.679	<BeadTracker.Bead object at 0x000001DC0CAC6088>	0	0	31	31	2	True	-188.0		M450	31
322.801	194.141	1	8388.732	<BeadTracker.Bead object at 0x000001DC0CAC6B88>	0	0	32	32	2	True	-186.0		M450	32
322.867	194.079	1	8407.07	<BeadTracker.Bead object at 0x000001DC07B025C8>	0	0	33	33	2	True	-179.0		M450	33
322.952	194.074	1	8450.201	<BeadTracker.Bead object at 0x000001DC0419BA08>	0	0	34	34	2	True	-177.0		M450	34
322.949	194.078	1	8443.541	<BeadTracker.Bead object at 0x000001DC0419B288>	0	0	35	35	2	True	-176.0		M450	35
322.915	194.044	1	8414.659	<BeadTracker.Bead object at 0x000001DC12A6C508>	0	0	36	36	2	True	-175.0		M450	36
322.936	194.049	1	8466.991	<BeadTracker.Bead object at 0x000001DC12A6C248>	0	0	37	37	2	True	-174.0		M450	37
322.906	193.99	1	8449.658	<BeadTracker.Bead object at 0x000001DC041A0B88>	0	0	38	38	2	True	-173.0		M450	38
322.89	193.993	1	8415.684	<BeadTracker.Bead object at 0x000001DC07AD2B48>	0	0	39	39	2	True	-173.0		M450	39
322.883	194.015	1	8427.856	<BeadTracker.Bead object at 0x000001DC07AD2A08>	0	0	40	40	2	True	-174.0		M450	40
322.823	193.989	1	8409.033	<BeadTracker.Bead object at 0x000001DC13EAA248>	0	0	41	41	2	True	-173.0		M450	41
322.722	193.926	1	8365.195	<BeadTracker.Bead object at 0x000001DC13EAAA08>	0	0	42	42	2	True	-173.0		M450	42
322.675	193.98	1	8343.008	<BeadTracker.Bead object at 0x000001DC0417F708>	0	0	43	43	2	True	-174.0		M450	43
322.662	193.991	1	8357.771	<BeadTracker.Bead object at 0x000001DC057D5208>	0	0	44	44	2	True	-173.0		M450	44
322.656	193.996	1	8319.425	<BeadTracker.Bead object at 0x000001DC057D5F48>	0	0	45	45	2	True	-175.0		M450	45
322.643	194.007	1	8323.395	<BeadTracker.Bead object at 0x000001DC1040BC88>	0	0	46	46	1	True	-175.0		M450	46
322.64	194.022	1	8308.317	<BeadTracker.Bead object at 0x000001DC1040B288>	0	0	47	47	1	True	-175.0		M450	47
322.601	193.956	1	8309.007	<BeadTracker.Bead object at 0x000001DC041C3648>	0	0	48	48	1	True	-175.0		M450	48
322.574	193.961	1	8335.953	<BeadTracker.Bead object at 0x000001DC0CB55408>	0	0	49	49	2	True	-174.0		M450	49
322.544	193.905	1	8316.452	<BeadTracker.Bead object at 0x000001DC0CB55908>	0	0	50	50	1	True	-173.0		M450	50
322.584	193.901	1	8294.079	<BeadTracker.Bead object at 0x000001DC12A942C8>	0	0	51	51	2	True	-173.0		M450	51
322.62	193.923	1	8359.224	<BeadTracker.Bead object at 0x000001DC12A943C8>	0	0	52	52	2	True	-174.0		M450	52
322.608	193.964	1	8332.435	<BeadTracker.Bead object at 0x000001DC040B9BC8>	0	0	53	53	2	True	-173.0		M450	53
322.604	193.781	1	8378.565	<BeadTracker.Bead object at 0x000001DC040B9608>	0	0	54	54	2	True	-173.0		M450	54
322.627	193.8	1	8385.229	<BeadTracker.Bead object at 0x000001DC04217C48>	0	0	55	55	2	True	-173.0		M450	55
322.621	193.749	1	8346.37	<BeadTracker.Bead object at 0x000001DC026219C8>	0	0	56	56	2	True	-173.0		M450	56
322.64	193.7	1	8431.738	<BeadTracker.Bead object at 0x000001DC02621F48>	0	0	57	57	2	True	-173.0		M450	57
322.768	193.608	1	8455.506	<BeadTracker.Bead object at 0x000001DC0634EA08>	0	0	58	58	2	True	-173.0		M450	58
322.711	193.52	1	8484.635	<BeadTracker.Bead object at 0x000001DC13EA4D08>	0	0	59	59	2	True	-173.0		M450	59
322.747	193.49	1	8410.922	<BeadTracker.Bead object at 0x000001DC13EA4D48>	0	0	60	60	1	True	-189.0		M450	60
322.755	193.447	1	8435.026	<BeadTracker.Bead object at 0x000001DC07AE4388>	0	0	61	61	2	True	-189.0		M450	61
322.765	193.413	1	8424.864	<BeadTracker.Bead object at 0x000001DC0C072E88>	0	0	62	62	1	True	-189.0		M450	62
322.756	193.381	1	8391.509	<BeadTracker.Bead object at 0x000001DC0C072648>	0	0	63	63	1	True	-189.0		M450	63
322.732	193.286	1	8303.859	<BeadTracker.Bead object at 0x000001DC05CA3F48>	0	0	64	64	1	True	-188.0		M450	64
322.688	193.107	1	8361.638	<BeadTracker.Bead object at 0x000001DC05CA3108>	0	0	65	65	1	True	-181.0		M450	65
322.678	193.047	1	8339.203	<BeadTracker.Bead object at 0x000001DC0CAB1348>	0	0	66	66	2	True	-175.0		M450	66
322.678	193.046	1	8383.676	<BeadTracker.Bead object at 0x000001DC07B07B08>	0	0	67	67	1	True	-174.0		M450	67
322.597	192.945	1	8323.149	<BeadTracker.Bead object at 0x000001DC07B07388>	0	0	68	68	2	True	-172.0		M450	68
322.567	192.878	1	8384.112	<BeadTracker.Bead object at 0x000001DC05FC2908>	0	0	69	69	1	True	-172.0		M450	69
