X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
99.782	291.649	0	2510.598	<BeadTracker.Bead object at 0x0000019D3633F708>	1.0	1	0	0	1	True	-132.0		M270	0
99.623	291.711	0	2679.436	<BeadTracker.Bead object at 0x0000019CC8B88448>	1.0	2	3	3	1	True	-116.0		M270	3
99.073	292.008	0	3019.334	<BeadTracker.Bead object at 0x0000019C70024988>	1.0	3	6	6	1	True	-101.0		M270	6
99.143	291.816	0	2971.821	<BeadTracker.Bead object at 0x0000019C7001DD48>	1.0	4	9	9	1	True	-107.0		M270	9
99.382	292.585	0	3068.246	<BeadTracker.Bead object at 0x0000019CCA09C848>	1.0	5	12	12	1	True	-94.0		M270	12
99.692	292.402	0	2817.712	<BeadTracker.Bead object at 0x0000019C26BF3788>	1.0	6	15	15	1	True	-99.0		M270	15
98.9	292.242	-1	8336.015	<BeadTracker.Bead object at 0x0000019CD67D9148>	0.1	0	18	18	1	True	-78.0		M270	18
99.059	292.069	-1	7616.968	<BeadTracker.Bead object at 0x0000019C700B90C8>	0.1	0	19	19	1	True	-102.0		M270	19
99.032	291.913	-1	7065.28	<BeadTracker.Bead object at 0x0000019C26C00048>	0.1	0	20	20	1	True	-112.0		M270	20
99.145	291.932	-1	6938.78	<BeadTracker.Bead object at 0x0000019C700BE488>	0.1	0	21	21	1	True	-113.0		M270	21
99.131	292.038	-1	7032.388	<BeadTracker.Bead object at 0x0000019C700C1A08>	0.1	0	22	22	1	True	-111.0		M270	22
99.214	291.999	-1	7075.466	<BeadTracker.Bead object at 0x0000019D25D88B88>	0.1	0	23	23	1	True	-109.0		M270	23
99.282	292.187	-1	7079.523	<BeadTracker.Bead object at 0x0000019C6C78E0C8>	0.1	0	24	24	1	True	-109.0		M270	24
99.401	292.19	-1	7058.748	<BeadTracker.Bead object at 0x0000019C6C7A7E08>	0.1	0	25	25	1	True	-110.0		M270	25
99.308	292.357	-1	7144.19	<BeadTracker.Bead object at 0x0000019C6C7A7C88>	0.1	0	26	26	1	True	-107.0		M270	26
99.197	292.257	-1	7154.213	<BeadTracker.Bead object at 0x0000019C700C5B88>	0.1	0	27	27	1	True	-108.0		M270	27
99.265	292.139	-1	7072.562	<BeadTracker.Bead object at 0x0000019C700CFD48>	0.1	0	28	28	1	True	-109.0		M270	28
99.163	292.112	-1	7152.328	<BeadTracker.Bead object at 0x0000019C700D2D88>	0.1	0	29	29	1	True	-108.0		M270	29
