X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
235.613	165.755	0	8239.189	<BeadTracker.Bead object at 0x000001959FAD3400>	3.0	1	2	2	2	True	-14.0	M450	M450	2
235.589	165.828	0	8185.53	<BeadTracker.Bead object at 0x000001959FAE1880>	3.0	2	5	5	2	True	-16.0	M450	M450	5
235.565	166.255	0	7954.023	<BeadTracker.Bead object at 0x000001959FAC6C40>	3.0	3	8	8	2	True	-13.0	M450	M450	8
235.644	166.523	0	7894.445	<BeadTracker.Bead object at 0x000001959FAB6100>	3.0	4	11	11	2	True	-14.0	M450	M450	11
235.302	166.525	0	8078.932	<BeadTracker.Bead object at 0x000001959FACA580>	3.0	5	14	14	2	True	-13.0	M450	M450	14
235.38	166.425	0	8063.095	<BeadTracker.Bead object at 0x000001959FAEAA00>	3.0	6	17	17	2	True	-15.0	M450	M450	17
235.085	166.321	0	8040.072	<BeadTracker.Bead object at 0x00000195A1266E80>	3.0	7	20	20	2	True	-14.0	M450	M450	20
235.036	166.291	0	8109.671	<BeadTracker.Bead object at 0x00000195A1251340>	3.0	8	23	23	2	True	-14.0	M450	M450	23
234.937	165.902	0	8074.953	<BeadTracker.Bead object at 0x00000195A12817C0>	3.0	9	26	26	2	True	-16.0	M450	M450	26
235.044	165.52	0	8120.115	<BeadTracker.Bead object at 0x00000195A1258C40>	3.0	10	29	29	2	True	-15.0	M450	M450	29
236.933	167.922	0	7789.711	<BeadTracker.Bead object at 0x00000195A1260100>	3.0	11	32	32	2	True	-15.0	M450	M450	32
236.685	168.241	0	7762.414	<BeadTracker.Bead object at 0x00000195A1278580>	3.0	12	35	35	2	True	-5.0	M450	M450	35
234.988	165.312	0	7973.38	<BeadTracker.Bead object at 0x0000019598791A00>	3.0	13	38	38	2	True	-15.0	M450	M450	38
235.023	164.842	0	7943.158	<BeadTracker.Bead object at 0x000001959879BE80>	3.0	14	41	41	2	True	-6.0	M450	M450	41
235.099	164.957	0	7880.245	<BeadTracker.Bead object at 0x0000019598794340>	3.0	15	44	44	2	True	-4.0	M450	M450	44
235.303	164.991	0	7712.62	<BeadTracker.Bead object at 0x00000195987A57C0>	3.0	16	47	47	2	True	-14.0	M450	M450	47
235.212	165.425	0	7595.315	<BeadTracker.Bead object at 0x000001959877BC40>	3.0	17	50	50	2	True	-4.0	M450	M450	50
235.286	165.456	0	7637.818	<BeadTracker.Bead object at 0x000001959878E100>	3.0	18	53	53	2	True	-5.0	M450	M450	53
235.143	165.903	0	7650.088	<BeadTracker.Bead object at 0x00000195A1B0A580>	3.0	19	56	56	2	True	-3.0	M450	M450	56
234.904	166.242	0	7520.332	<BeadTracker.Bead object at 0x00000195A1B11A00>	3.0	20	59	59	2	True	-6.0	M450	M450	59
234.875	166.177	0	7500.521	<BeadTracker.Bead object at 0x00000195A1B03E80>	3.0	21	62	62	2	True	-5.0	M450	M450	62
234.6	166.346	0	7507.731	<BeadTracker.Bead object at 0x00000195A1AFF340>	3.0	22	65	65	2	True	-4.0	M450	M450	65
234.472	166.447	0	7596.572	<BeadTracker.Bead object at 0x00000195A1B1C7C0>	3.0	23	68	68	2	True	-6.0	M450	M450	68
234.187	166.779	0	7525.937	<BeadTracker.Bead object at 0x00000195A1AF0C40>	3.0	24	71	71	2	True	-4.0	M450	M450	71
234.02	166.862	0	7375.548	<BeadTracker.Bead object at 0x000001959EEFB100>	3.0	25	74	74	2	True	-3.0	M450	M450	74
233.797	166.812	0	7503.026	<BeadTracker.Bead object at 0x000001959EF14580>	3.0	26	77	77	2	True	-3.0	M450	M450	77
233.505	166.94	0	7532.591	<BeadTracker.Bead object at 0x000001959EF09A00>	3.0	27	80	80	2	True	-4.0	M450	M450	80
233.815	166.664	0	7386.297	<BeadTracker.Bead object at 0x000001959EF28E80>	3.0	28	83	83	2	True	-6.0	M450	M450	83
233.67	166.419	0	7430.169	<BeadTracker.Bead object at 0x000001959EF29340>	3.0	29	86	86	2	True	-5.0	M450	M450	86
233.55	166.577	0	7646.014	<BeadTracker.Bead object at 0x000001959EF197C0>	3.0	30	89	89	2	True	-5.0	M450	M450	89
233.396	166.429	0	7685.231	<BeadTracker.Bead object at 0x000001959ED47C40>	3.0	1	92	92	2	True	-15.0	M450	M450	92
233.639	166.102	0	7655.808	<BeadTracker.Bead object at 0x000001959ED61100>	3.0	2	95	95	2	True	-6.0	M450	M450	95
233.775	165.921	0	7715.473	<BeadTracker.Bead object at 0x000001959ED37580>	3.0	3	98	98	2	True	-5.0	M450	M450	98
233.816	165.737	0	7623.57	<BeadTracker.Bead object at 0x000001959ED3FA00>	3.0	4	101	101	2	True	-5.0	M450	M450	101
233.964	165.362	0	7671.42	<BeadTracker.Bead object at 0x000001959ED68E80>	3.0	5	104	104	2	True	-5.0	M450	M450	104
234.061	165.395	0	7699.656	<BeadTracker.Bead object at 0x000001959ED5F340>	3.0	6	107	107	2	True	-6.0	M450	M450	107
234.071	165.364	0	7806.244	<BeadTracker.Bead object at 0x00000195A1DE97C0>	3.0	7	110	110	2	True	-14.0	M450	M450	110
234.218	165.445	0	7817.749	<BeadTracker.Bead object at 0x00000195A1DC8C40>	3.0	8	113	113	2	True	-15.0	M450	M450	113
234.292	165.694	0	7848.888	<BeadTracker.Bead object at 0x00000195A1DEFEE0>	3.0	9	116	116	2	True	-16.0	M450	M450	116
234.423	165.527	0	7853.212	<BeadTracker.Bead object at 0x00000195A1DD1580>	3.0	10	119	119	2	True	-16.0	M450	M450	119
234.563	165.646	0	7838.648	<BeadTracker.Bead object at 0x00000195A1DE5A00>	3.0	11	122	122	2	True	-14.0	M450	M450	122
234.504	165.198	0	7926.981	<BeadTracker.Bead object at 0x00000195A1DE1E80>	3.0	12	125	125	2	True	-14.0	M450	M450	125
234.431	165.592	0	7890.374	<BeadTracker.Bead object at 0x000001959D775340>	3.0	13	128	128	2	True	-15.0	M450	M450	128
234.064	165.404	0	7864.441	<BeadTracker.Bead object at 0x000001959D7827C0>	3.0	14	131	131	2	True	-14.0	M450	M450	131
234.057	165.214	0	7951.993	<BeadTracker.Bead object at 0x000001959D77EC40>	3.0	15	134	134	2	True	-15.0	M450	M450	134
233.897	164.926	0	7900.429	<BeadTracker.Bead object at 0x000001959D7A4100>	3.0	16	137	137	2	True	-16.0	M450	M450	137
234.026	164.618	0	7542.731	<BeadTracker.Bead object at 0x000001959D793580>	3.0	17	140	140	2	True	-14.0	M450	M450	140
233.967	164.611	0	7500.62	<BeadTracker.Bead object at 0x000001959D78EA00>	3.0	18	143	143	2	True	-5.0	M450	M450	143
234.221	164.281	0	7400.127	<BeadTracker.Bead object at 0x000001959D796E80>	3.0	19	146	146	2	True	-4.0	M450	M450	146
234.129	164.029	0	7485.776	<BeadTracker.Bead object at 0x00000195A1462340>	3.0	20	149	149	2	True	-5.0	M450	M450	149
234.31	164.174	0	7347.93	<BeadTracker.Bead object at 0x00000195A147A7C0>	3.0	21	152	152	2	True	-5.0	M450	M450	152
234.472	163.915	0	7300.056	<BeadTracker.Bead object at 0x00000195A1487C40>	3.0	22	155	155	2	True	-4.0	M450	M450	155
234.045	164.234	0	7322.242	<BeadTracker.Bead object at 0x00000195A147EA00>	3.0	23	158	158	2	True	-5.0	M450	M450	158
233.936	164.58	0	7110.275	<BeadTracker.Bead object at 0x00000195A1480580>	3.0	24	161	161	2	True	-4.0	M450	M450	161
234.245	164.501	0	6990.12	<BeadTracker.Bead object at 0x000001959AC15A00>	3.0	25	164	164	2	True	-3.0	M450	M450	164
234.239	164.312	0	6830.786	<BeadTracker.Bead object at 0x000001959ABEDE80>	3.0	26	167	167	2	True	-3.0	M450	M450	167
234.466	164.319	0	6860.875	<BeadTracker.Bead object at 0x000001959ABFE340>	3.0	27	170	170	2	True	-5.0	M450	M450	170
234.423	164.184	0	6858.171	<BeadTracker.Bead object at 0x000001959AC027C0>	3.0	28	173	173	2	True	-2.0	M450	M450	173
234.283	164.421	0	6923.156	<BeadTracker.Bead object at 0x000001959AC1FC40>	3.0	29	176	176	2	True	9.0	M450	M450	176
234.335	164.421	0	6820.724	<BeadTracker.Bead object at 0x000001959ABF9100>	3.0	30	179	179	2	True	-4.0	M450	M450	179
234.674	164.032	0	7109.071	<BeadTracker.Bead object at 0x00000195A1F4D580>	3.0	1	182	182	2	True	-5.0	M450	M450	182
234.523	164.018	0	7209.845	<BeadTracker.Bead object at 0x00000195A1F3FA00>	3.0	2	185	185	2	True	-6.0	M450	M450	185
234.54	163.684	0	7208.82	<BeadTracker.Bead object at 0x00000195A1F3CE80>	3.0	3	188	188	2	True	-5.0	M450	M450	188
234.662	163.83	0	7162.705	<BeadTracker.Bead object at 0x00000195A1F29340>	3.0	4	191	191	2	True	-4.0	M450	M450	191
234.644	163.643	0	7148.354	<BeadTracker.Bead object at 0x00000195A1F5F7C0>	3.0	5	194	194	2	True	-4.0	M450	M450	194
234.475	163.779	0	7247.176	<BeadTracker.Bead object at 0x00000195A1F4EC40>	3.0	6	197	197	2	True	-4.0	M450	M450	197
234.615	163.659	0	7252.725	<BeadTracker.Bead object at 0x0000019598A7F100>	3.0	7	200	200	2	True	-4.0	M450	M450	200
234.403	163.714	0	7286.643	<BeadTracker.Bead object at 0x0000019598AA5580>	3.0	8	203	203	2	True	-3.0	M450	M450	203
234.567	163.681	0	7286.945	<BeadTracker.Bead object at 0x0000019598A9AA00>	3.0	9	206	206	2	True	-4.0	M450	M450	206
234.328	163.483	0	7179.06	<BeadTracker.Bead object at 0x0000019598A74E80>	3.0	10	209	209	2	True	-4.0	M450	M450	209
234.229	163.659	0	7418.698	<BeadTracker.Bead object at 0x0000019598AA6190>	3.0	11	212	212	2	True	-6.0	M450	M450	212
234.133	163.716	0	7266.558	<BeadTracker.Bead object at 0x0000019598A7D7C0>	3.0	12	215	215	2	True	-5.0	M450	M450	215
234.076	163.732	0	7266.395	<BeadTracker.Bead object at 0x0000019598A7EEB0>	3.0	13	218	218	2	True	-5.0	M450	M450	218
234.3	163.544	0	7351.269	<BeadTracker.Bead object at 0x00000195A5BEB100>	3.0	14	221	221	2	True	-6.0	M450	M450	221
234.441	163.334	0	7438.316	<BeadTracker.Bead object at 0x00000195A5BD6580>	3.0	15	224	224	2	True	-14.0	M450	M450	224
234.61	163.067	0	7443.286	<BeadTracker.Bead object at 0x00000195A5BDEA00>	3.0	16	227	227	2	True	-7.0	M450	M450	227
234.439	163.005	0	7401.934	<BeadTracker.Bead object at 0x00000195A5C08E80>	3.0	17	230	230	2	True	-4.0	M450	M450	230
234.274	162.873	0	7314.817	<BeadTracker.Bead object at 0x00000195A5BF0340>	3.0	18	233	233	2	True	-3.0	M450	M450	233
234.545	162.869	0	7343.803	<BeadTracker.Bead object at 0x00000195A596F7C0>	3.0	19	236	236	2	True	-4.0	M450	M450	236
234.704	162.677	0	7157.557	<BeadTracker.Bead object at 0x00000195A5972C40>	3.0	20	239	239	2	True	-4.0	M450	M450	239
234.528	162.821	0	7223.507	<BeadTracker.Bead object at 0x00000195A5949FA0>	3.0	21	242	242	2	True	-5.0	M450	M450	242
234.821	162.416	0	7075.483	<BeadTracker.Bead object at 0x00000195A5971580>	3.0	22	245	245	2	True	-3.0	M450	M450	245
234.551	161.945	0	7319.505	<BeadTracker.Bead object at 0x00000195A5947A00>	3.0	23	248	248	2	True	-4.0	M450	M450	248
234.468	161.882	0	7377.429	<BeadTracker.Bead object at 0x00000195A5973FA0>	3.0	24	251	251	2	True	-5.0	M450	M450	251
234.155	162.124	0	7434.066	<BeadTracker.Bead object at 0x00000195A12CA340>	3.0	25	254	254	2	True	-3.0	M450	M450	254
233.904	162.493	0	7346.569	<BeadTracker.Bead object at 0x00000195A12CD7C0>	3.0	26	257	257	2	True	-5.0	M450	M450	257
233.515	162.603	0	7327.552	<BeadTracker.Bead object at 0x00000195A12A0C40>	3.0	27	260	260	2	True	-5.0	M450	M450	260
233.505	162.854	0	7175.992	<BeadTracker.Bead object at 0x00000195A12B6100>	3.0	28	263	263	2	True	-3.0	M450	M450	263
233.589	162.613	0	7251.568	<BeadTracker.Bead object at 0x00000195A1298580>	3.0	29	266	266	2	True	-6.0	M450	M450	266
233.802	162.39	0	7028.18	<BeadTracker.Bead object at 0x00000195A12C6A00>	3.0	30	269	269	2	True	-3.0	M450	M450	269
233.837	162.219	0	7011.033	<BeadTracker.Bead object at 0x00000195A129DE80>	3.0	1	272	272	2	True	-5.0	M450	M450	272
233.804	162.499	0	7098.772	<BeadTracker.Bead object at 0x00000195A7004340>	3.0	2	275	275	2	True	-4.0	M450	M450	275
233.782	162.35	0	7122.548	<BeadTracker.Bead object at 0x00000195A70277C0>	3.0	3	278	278	2	True	-3.0	M450	M450	278
233.642	162.238	0	7324.794	<BeadTracker.Bead object at 0x00000195A7021790>	3.0	4	281	281	2	True	-6.0	M450	M450	281
233.412	162.336	0	7336.489	<BeadTracker.Bead object at 0x00000195A701BF10>	3.0	5	284	284	2	True	-4.0	M450	M450	284
233.265	162.234	0	7232.394	<BeadTracker.Bead object at 0x00000195A7016580>	3.0	6	287	287	2	True	-3.0	M450	M450	287
233.078	162.226	0	7411.755	<BeadTracker.Bead object at 0x00000195A7011A00>	3.0	7	290	290	2	True	-4.0	M450	M450	290
233.182	162.219	0	7470.774	<BeadTracker.Bead object at 0x000001959EC4BE80>	3.0	8	293	293	2	True	-7.0	M450	M450	293
233.163	161.646	0	7324.745	<BeadTracker.Bead object at 0x000001959EC45340>	3.0	9	296	296	2	True	-3.0	M450	M450	296
233.112	161.964	0	7429.923	<BeadTracker.Bead object at 0x000001959EC487C0>	3.0	10	299	299	2	True	-5.0	M450	M450	299
233.113	161.887	0	7278.93	<BeadTracker.Bead object at 0x000001959EC6BC40>	3.0	11	302	302	2	True	-5.0	M450	M450	302
233.028	161.702	0	7214.291	<BeadTracker.Bead object at 0x000001959EC3C100>	3.0	12	305	305	2	True	-6.0	M450	M450	305
232.949	162.139	0	7199.108	<BeadTracker.Bead object at 0x000001959EC44580>	3.0	13	308	308	2	True	-5.0	M450	M450	308
