X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
258.212	137.218	0	8574.891	<BeadTracker.Bead object at 0x0000019D2E786A48>	1.0	1	0	0	3	True	275.0	M450		0
258.258	137.232	0	8495.476	<BeadTracker.Bead object at 0x0000019C6ED0FB08>	1.0	2	3	3	3	True	271.0	M450		3
258.183	137.707	0	8537.755	<BeadTracker.Bead object at 0x0000019D2A5AE988>	1.0	3	6	6	3	True	271.0	M450		6
258.54	137.237	0	8532.98	<BeadTracker.Bead object at 0x0000019D352AE088>	1.0	4	9	9	3	True	259.0	M450		9
259.048	136.584	0	4640.262	<BeadTracker.Bead object at 0x0000019D352B9EC8>	2.0	5	13	13	3	True	247.0	M450		13
259.014	136.826	0	4663.564	<BeadTracker.Bead object at 0x0000019CC6ADA0C8>	2.0	6	16	16	3	True	253.0	M450		16
258.753	137.157	0	4291.776	<BeadTracker.Bead object at 0x0000019D29EA2CC8>	3.0	7	20	20	3	True	-435.0	M450		20
258.84	136.997	0	4545.35	<BeadTracker.Bead object at 0x0000019D1FC91308>	2.0	8	22	22	3	True	-11.0	M450		22
258.859	137.051	0	4545.791	<BeadTracker.Bead object at 0x0000019C274A90C8>	1.0	9	24	24	3	True	-49.0	M450		24
258.898	136.936	0	4558.435	<BeadTracker.Bead object at 0x0000019D1FC88988>	2.0	10	28	28	3	True	-54.0	M450		28
258.861	136.932	0	4541.41	<BeadTracker.Bead object at 0x0000019C759C8848>	1.0	11	30	30	3	True	-8.0	M450		30
258.825	136.863	0	4523.285	<BeadTracker.Bead object at 0x0000019C26C19708>	2.0	12	34	34	3	True	-10.0	M450		34
258.729	136.914	0	4444.711	<BeadTracker.Bead object at 0x0000019CCA095F08>	1.0	13	36	36	3	True	-28.0	M450		36
258.738	136.851	0	4413.085	<BeadTracker.Bead object at 0x0000019D25D8E148>	1.0	14	39	39	3	True	-10.0	M450		39
258.749	137.119	0	4368.708	<BeadTracker.Bead object at 0x0000019C77126188>	3.0	15	44	44	3	True	-7.0	M450		44
258.784	137.115	0	4413.307	<BeadTracker.Bead object at 0x0000019D26B69788>	2.0	16	46	46	3	True	-28.0	M450		46
258.767	137.191	0	4477.752	<BeadTracker.Bead object at 0x0000019C7001D648>	3.0	17	50	50	3	True	-13.0	M450		50
258.858	137.139	0	4440.397	<BeadTracker.Bead object at 0x0000019CCC1D6908>	2.0	18	52	52	3	True	-55.0	M450		52
258.892	137.169	0	4455.166	<BeadTracker.Bead object at 0x0000019CD6D8F708>	2.0	19	55	55	3	True	-15.0	M450		55
258.874	136.977	0	4520.983	<BeadTracker.Bead object at 0x0000019C78F11DC8>	2.0	20	58	58	3	True	-10.0	M450		58
258.866	136.954	0	4558.387	<BeadTracker.Bead object at 0x0000019D34206F48>	1.0	21	60	60	3	True	-9.0	M450		60
258.858	136.903	0	4484.864	<BeadTracker.Bead object at 0x0000019C75A72D08>	1.0	22	63	63	3	True	-13.0	M450		63
258.883	136.841	0	4411.915	<BeadTracker.Bead object at 0x0000019CC8B887C8>	1.0	23	66	66	3	True	-27.0	M450		66
258.953	136.869	0	4448.593	<BeadTracker.Bead object at 0x0000019C75A9AB48>	2.0	24	70	70	3	True	-31.0	M450		70
258.958	136.869	0	4442.403	<BeadTracker.Bead object at 0x0000019C75A70EC8>	1.0	25	72	72	3	True	-10.0	M450		72
258.927	136.902	0	4536.737	<BeadTracker.Bead object at 0x0000019C281D1F08>	2.0	26	76	76	3	True	-14.0	M450		76
