X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
258.212	137.218	0	8574.891	<BeadTracker.Bead object at 0x00000182C350B9C8>	1.0	1	0	0	3	True	275.0	M450		0
258.258	137.232	0	8495.476	<BeadTracker.Bead object at 0x00000182C3516E88>	1.0	2	3	3	3	True	271.0	M450		3
258.183	137.707	0	8537.755	<BeadTracker.Bead object at 0x00000182C35257C8>	1.0	3	6	6	3	True	271.0	M450		6
258.54	137.237	0	8532.98	<BeadTracker.Bead object at 0x00000182C35351C8>	1.0	4	9	9	3	True	259.0	M450		9
259.048	136.584	0	4640.262	<BeadTracker.Bead object at 0x00000182C3541E88>	2.0	5	13	13	3	True	247.0	M450		13
259.014	136.826	0	4663.564	<BeadTracker.Bead object at 0x00000182C3550DC8>	2.0	6	16	16	3	True	253.0	M450		16
258.622	137.247	-1	2204.313	<BeadTracker.Bead object at 0x00000182C3557D48>	0.1	0	18	18	3	True	293.0	M450		18
258.621	137.242	-1	3530.051	<BeadTracker.Bead object at 0x00000182C355CD08>	0.1	0	19	19	3	True	292.0	M450		19
258.753	137.157	-1	4291.776	<BeadTracker.Bead object at 0x00000182C3562CC8>	0.1	0	20	20	3	True	264.0	M450		20
258.802	137.058	-1	4539.344	<BeadTracker.Bead object at 0x00000182C3566C88>	0.1	0	21	21	3	True	248.0	M450		21
258.84	136.997	-1	4545.35	<BeadTracker.Bead object at 0x00000182C356AC48>	0.1	0	22	22	3	True	247.0	M450		22
258.768	137.142	-1	4499.472	<BeadTracker.Bead object at 0x00000182C356EC08>	0.1	0	23	23	3	True	251.0	M450		23
258.859	137.051	-1	4545.791	<BeadTracker.Bead object at 0x00000182C3574BC8>	0.1	0	24	24	3	True	247.0	M450		24
258.879	136.982	-1	4448.677	<BeadTracker.Bead object at 0x00000182C3575B88>	0.1	0	25	25	3	True	254.0	M450		25
258.905	137.058	-1	4527.009	<BeadTracker.Bead object at 0x00000182C357DB48>	0.1	0	26	26	3	True	248.0	M450		26
258.901	137.042	-1	4517.222	<BeadTracker.Bead object at 0x00000182C3581B08>	0.1	0	27	27	3	True	252.0	M450		27
258.898	136.936	-1	4558.435	<BeadTracker.Bead object at 0x00000182C3586AC8>	0.1	0	28	28	3	True	247.0	M450		28
