X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
159.626	248.848	0	8046.141	<BeadTracker.Bead object at 0x0000019C6ED4BEC8>	1.0	1	0	0	1	True	328.0	M450	M450	0
159.562	248.484	0	8078.938	<BeadTracker.Bead object at 0x0000019C78D4F5C8>	1.0	2	3	3	1	True	324.0	M450	M450	3
159.356	248.726	0	8026.713	<BeadTracker.Bead object at 0x0000019C7981E1C8>	1.0	3	6	6	1	True	333.0	M450	M450	6
159.133	248.556	0	7994.825	<BeadTracker.Bead object at 0x0000019C78D91788>	1.0	4	9	9	1	True	342.0	M450	M450	9
159.541	249.202	0	8074.103	<BeadTracker.Bead object at 0x0000019C78DBAD48>	1.0	5	12	12	1	True	331.0	M450	M450	12
159.686	249.548	0	8181.893	<BeadTracker.Bead object at 0x0000019C6EC84F88>	1.0	6	15	15	1	True	325.0	M450	M450	15
159.738	249.504	0	2636.467	<BeadTracker.Bead object at 0x0000019CD6D8FAC8>	3.0	7	20	20	0	True	-621.0	M450	M450	20
159.799	249.631	0	2819.146	<BeadTracker.Bead object at 0x0000019D1FC88B08>	3.0	8	23	23	0	True	-597.0	M450	M450	23
159.744	249.557	0	2813.566	<BeadTracker.Bead object at 0x0000019C77429148>	1.0	9	24	24	0	True	-597.0	M450	M450	24
159.76	249.467	0	2774.886	<BeadTracker.Bead object at 0x0000019C274A5608>	1.0	10	27	27	0	True	-602.0	M450	M450	27
159.804	249.369	0	2825.539	<BeadTracker.Bead object at 0x0000019C77429FC8>	2.0	11	31	31	0	True	-596.0	M450	M450	31
159.822	249.645	0	2746.643	<BeadTracker.Bead object at 0x0000019C759C8C88>	3.0	12	35	35	0	True	-618.0	M450	M450	35
159.804	249.686	0	2793.266	<BeadTracker.Bead object at 0x0000019C759C8E48>	1.0	13	36	36	0	True	-601.0	M450	M450	36
159.877	249.602	0	2762.876	<BeadTracker.Bead object at 0x0000019D1FCA9288>	3.0	14	41	41	0	True	-599.0	M450	M450	41
159.837	249.678	0	2800.361	<BeadTracker.Bead object at 0x0000019D1FCA9748>	1.0	15	42	42	0	True	-600.0	M450	M450	42
159.836	249.463	0	2827.607	<BeadTracker.Bead object at 0x0000019C26C22B48>	1.0	16	45	45	0	True	-598.0	M450	M450	45
159.826	249.729	0	2882.452	<BeadTracker.Bead object at 0x0000019C26C22D48>	1.0	17	48	48	0	True	-597.0	M450	M450	48
159.843	249.521	0	2814.347	<BeadTracker.Bead object at 0x0000019C78E9C608>	2.0	18	52	52	0	True	-602.0	M450	M450	52
159.85	249.617	0	2833.811	<BeadTracker.Bead object at 0x0000019C74286808>	2.0	19	55	55	0	True	-599.0	M450	M450	55
159.799	249.567	0	2827.749	<BeadTracker.Bead object at 0x0000019C74286788>	1.0	20	57	57	0	True	-599.0	M450	M450	57
159.797	249.575	0	2802.16	<BeadTracker.Bead object at 0x0000019C78E9C088>	2.0	21	61	61	0	True	-604.0	M450	M450	61
159.816	249.469	0	2798.312	<BeadTracker.Bead object at 0x0000019C78E9C348>	1.0	22	63	63	0	True	-601.0	M450	M450	63
