X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
159.626	248.848	0	8046.141	<BeadTracker.Bead object at 0x00000182C72629C8>	1.0	1	0	0	1	True	328.0	M450	M450	0
159.562	248.484	0	8078.938	<BeadTracker.Bead object at 0x00000182C5254808>	1.0	2	3	3	1	True	324.0	M450	M450	3
159.356	248.726	0	8026.713	<BeadTracker.Bead object at 0x00000182C34D85C8>	1.0	3	6	6	1	True	333.0	M450	M450	6
159.133	248.556	0	7994.825	<BeadTracker.Bead object at 0x00000182C5267688>	1.0	4	9	9	1	True	342.0	M450	M450	9
159.541	249.202	0	8074.103	<BeadTracker.Bead object at 0x00000182C52735C8>	1.0	5	12	12	1	True	331.0	M450	M450	12
159.686	249.548	0	8181.893	<BeadTracker.Bead object at 0x00000182C527BB48>	1.0	6	15	15	1	True	325.0	M450	M450	15
159.544	249.625	-1	1646.651	<BeadTracker.Bead object at 0x000001826F19E748>	0.1	0	18	18	0	True	365.0	M450	M450	18
159.578	249.583	-1	2228.893	<BeadTracker.Bead object at 0x00000182CA493648>	0.1	0	19	19	0	True	362.0	M450	M450	19
159.738	249.504	-1	2636.467	<BeadTracker.Bead object at 0x00000182CA49A9C8>	0.1	0	20	20	0	True	337.0	M450	M450	20
159.798	249.519	-1	2810.043	<BeadTracker.Bead object at 0x00000182C5381108>	0.1	0	21	21	0	True	323.0	M450	M450	21
159.812	249.567	-1	2836.523	<BeadTracker.Bead object at 0x00000183327715C8>	0.1	0	22	22	0	True	322.0	M450	M450	22
159.799	249.631	-1	2819.146	<BeadTracker.Bead object at 0x00000182CA49A0C8>	0.1	0	23	23	0	True	322.0	M450	M450	23
159.744	249.557	-1	2813.566	<BeadTracker.Bead object at 0x00000182CA498608>	0.1	0	24	24	0	True	323.0	M450	M450	24
159.756	249.435	-1	2825.704	<BeadTracker.Bead object at 0x00000182CA4AAD08>	0.1	0	25	25	0	True	320.0	M450	M450	25
159.825	249.317	-1	2818.28	<BeadTracker.Bead object at 0x00000182CA49AD08>	0.1	0	26	26	0	True	320.0	M450	M450	26
159.76	249.467	-1	2774.886	<BeadTracker.Bead object at 0x00000182CA4AA0C8>	0.1	0	27	27	0	True	321.0	M450	M450	27
159.813	249.651	-1	2774.105	<BeadTracker.Bead object at 0x00000182C718B108>	0.1	0	28	28	0	True	324.0	M450	M450	28
