X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
122.201	169.31	0	4299.279	<BeadTracker.Bead object at 0x000001F9C27E1760>	1.0	1	0	0	2	True	20.0		M450	0
122.274	169.333	0	4387.627	<BeadTracker.Bead object at 0x000001F9C27DFC70>	1.0	2	3	3	2	True	27.0		M450	3
122.399	169.157	0	4466.888	<BeadTracker.Bead object at 0x000001F9C27D1A30>	1.0	3	6	6	2	True	21.0		M450	6
122.513	168.994	0	4503.595	<BeadTracker.Bead object at 0x000001F9C27D8820>	1.0	4	9	9	3	True	21.0		M450	9
122.69	168.802	0	4550.995	<BeadTracker.Bead object at 0x000001F9C28E75E0>	1.0	5	12	12	2	True	12.0		M450	12
122.909	168.303	0	4648.678	<BeadTracker.Bead object at 0x000001F9C28EB3A0>	1.0	6	15	15	2	True	20.0		M450	15
122.857	168.161	0	4711.483	<BeadTracker.Bead object at 0x000001F9C28FA190>	1.0	7	18	18	3	True	22.0		M450	18
123.084	167.538	0	4796.431	<BeadTracker.Bead object at 0x000001F9C28FAF70>	1.0	8	21	21	3	True	21.0		M450	21
122.963	167.797	0	4844.812	<BeadTracker.Bead object at 0x000001F9C28F5DC0>	1.0	9	24	24	3	True	19.0		M450	24
121.525	167.807	0	5109.491	<BeadTracker.Bead object at 0x000001F9C28F3C10>	1.0	10	27	27	3	True	20.0		M450	27
119.832	167.352	0	2231.591	<BeadTracker.Bead object at 0x000001F9C28C8310>	3.0	11	32	32	2	True	-39.0		M450	32
119.908	167.946	0	11649.044	<BeadTracker.Bead object at 0x000001F9C28C8790>	1.0	12	33	33	2	True	-98.0		M450	33
119.527	167.795	0	5877.074	<BeadTracker.Bead object at 0x000001F9BE634A00>	2.0	13	37	37	2	True	-38.0		M450	37
118.917	167.999	0	7237.091	<BeadTracker.Bead object at 0x000001F9BE63C820>	2.0	14	40	40	3	True	22.0		M450	40
121.954	167.153	0	5125.543	<BeadTracker.Bead object at 0x000001F9BE644190>	1.0	15	42	42	3	True	11.0		M450	42
122.629	167.044	0	4679.539	<BeadTracker.Bead object at 0x000001F9BE644FA0>	1.0	16	45	45	3	True	23.0		M450	45
122.335	167.138	0	4878.384	<BeadTracker.Bead object at 0x000001F9BE64CDC0>	1.0	17	48	48	3	True	22.0		M450	48
123.337	167.011	0	4798.563	<BeadTracker.Bead object at 0x000001F9BE655C10>	1.0	18	51	51	3	True	22.0		M450	51
122.828	168.05	0	7740.101	<BeadTracker.Bead object at 0x000001F9BE65FF10>	2.0	19	55	55	3	True	19.0		M450	55
122.985	166.849	0	5168.005	<BeadTracker.Bead object at 0x000001F9BE6688B0>	1.0	20	57	57	3	True	22.0		M450	57
123.051	166.683	0	5227.451	<BeadTracker.Bead object at 0x000001F9BE66F700>	1.0	21	60	60	3	True	10.0		M450	60
123.082	166.277	0	5254.5	<BeadTracker.Bead object at 0x000001F9BE67A550>	1.0	22	63	63	3	True	24.0		M450	63
