X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
507.255	211.804	0	8197.088	<BeadTracker.Bead object at 0x0000016BEF6F9D88>	3.0	1	2	2	1	True	139.0	M450	M450	2
507.75	212.0	0	8253.318	<BeadTracker.Bead object at 0x0000016B740697C8>	3.0	2	5	5	1	True	139.0	M450	M450	5
508.222	211.784	0	8498.967	<BeadTracker.Bead object at 0x0000016BEF705788>	3.0	3	8	8	1	True	130.0	M450	M450	8
509.059	211.931	0	8744.824	<BeadTracker.Bead object at 0x0000016BEF70ED88>	3.0	4	11	11	1	True	114.0	M450	M450	11
510.104	212.031	0	8726.995	<BeadTracker.Bead object at 0x0000016BEF7204C8>	3.0	5	14	14	2	True	85.0	M450	M450	14
510.409	212.418	0	7739.221	<BeadTracker.Bead object at 0x0000016B01E6F748>	2.0	6	16	16	0	True	71.0	M450	M450	16
511.052	211.615	0	8513.826	<BeadTracker.Bead object at 0x0000016BEF7309C8>	3.0	7	20	20	2	True	111.0	M450	M450	20
511.542	211.575	0	7612.802	<BeadTracker.Bead object at 0x0000016BEFE498C8>	2.0	8	22	22	0	True	73.0	M450	M450	22
512.501	210.614	0	7780.254	<BeadTracker.Bead object at 0x0000016BEF741688>	2.0	9	25	25	1	True	68.0	M450	M450	25
512.942	210.144	0	7797.798	<BeadTracker.Bead object at 0x0000016BEF74A948>	2.0	10	28	28	2	True	64.0	M450	M450	28
513.535	209.863	0	7725.035	<BeadTracker.Bead object at 0x0000016BEF75A188>	2.0	11	31	31	1	True	72.0	M450	M450	31
514.016	209.923	0	7866.311	<BeadTracker.Bead object at 0x0000016BEC037C48>	2.0	12	34	34	0	True	72.0	M450	M450	34
514.822	209.322	0	7911.618	<BeadTracker.Bead object at 0x0000016BEF76B1C8>	2.0	13	37	37	2	True	55.0	M450	M450	37
515.144	209.154	0	7934.799	<BeadTracker.Bead object at 0x0000016BEF77B208>	2.0	14	40	40	2	True	59.0	M450	M450	40
515.636	209.056	0	7889.098	<BeadTracker.Bead object at 0x0000016BEF785AC8>	2.0	15	43	43	2	True	49.0	M450	M450	43
516.383	208.457	0	7906.423	<BeadTracker.Bead object at 0x0000016BEF78EDC8>	2.0	16	46	46	2	True	47.0	M450	M450	46
516.807	208.5	0	7816.079	<BeadTracker.Bead object at 0x0000016B7559DB88>	2.0	17	49	49	1	True	67.0	M450	M450	49
517.273	208.268	0	7944.73	<BeadTracker.Bead object at 0x0000016BEF7A80C8>	2.0	18	52	52	2	True	53.0	M450	M450	52
518.173	208.551	0	7987.369	<BeadTracker.Bead object at 0x0000016BEC082348>	2.0	19	55	55	1	True	51.0	M450	M450	55
518.771	208.796	0	8012.69	<BeadTracker.Bead object at 0x0000016BEC06A348>	2.0	20	58	58	0	True	57.0	M450	M450	58
519.333	208.181	0	8092.424	<BeadTracker.Bead object at 0x0000016BECA4DFC8>	2.0	21	61	61	1	True	44.0	M450	M450	61
519.814	207.724	0	8106.448	<BeadTracker.Bead object at 0x0000016BEF7C44C8>	2.0	22	64	64	1	True	41.0	M450	M450	64
520.189	207.557	0	8155.518	<BeadTracker.Bead object at 0x0000016BEF0B1108>	2.0	23	67	67	0	True	30.0	M450	M450	67
520.528	207.587	0	8125.329	<BeadTracker.Bead object at 0x0000016BEF7D5AC8>	2.0	24	70	70	1	True	42.0	M450	M450	70
521.276	207.347	0	8194.527	<BeadTracker.Bead object at 0x0000016BEF7DC948>	2.0	25	73	73	2	True	38.0	M450	M450	73
521.983	207.314	0	8218.67	<BeadTracker.Bead object at 0x0000016BEC0D2988>	2.0	26	76	76	2	True	40.0	M450	M450	76
522.341	207.649	0	8206.519	<BeadTracker.Bead object at 0x0000016BEF7EF0C8>	2.0	27	79	79	2	True	35.0	M450	M450	79
522.605	207.802	0	8232.112	<BeadTracker.Bead object at 0x0000016BEC07AD48>	2.0	28	82	82	0	True	46.0	M450	M450	82
523.302	208.083	0	8186.429	<BeadTracker.Bead object at 0x0000016BEC0DB848>	2.0	29	85	85	2	True	38.0	M450	M450	85
524.004	208.178	0	8297.927	<BeadTracker.Bead object at 0x0000016BEF807748>	2.0	30	88	88	1	True	35.0	M450	M450	88
524.609	208.151	0	8431.239	<BeadTracker.Bead object at 0x0000016BEC0E1B88>	2.0	31	91	91	1	True	36.0	M450	M450	91
525.115	207.847	0	8389.578	<BeadTracker.Bead object at 0x0000016BEC0E6EC8>	2.0	32	94	94	2	True	12.0	M450	M450	94
525.232	207.519	0	8464.319	<BeadTracker.Bead object at 0x0000016BEF821848>	2.0	33	97	97	2	True	20.0	M450	M450	97
525.84	206.99	0	8575.974	<BeadTracker.Bead object at 0x0000016BEC0EBCC8>	2.0	34	100	100	2	True	12.0	M450	M450	100
526.184	206.902	0	8586.712	<BeadTracker.Bead object at 0x0000016BEC0F1888>	2.0	35	103	103	2	True	12.0	M450	M450	103
526.553	207.36	0	8658.637	<BeadTracker.Bead object at 0x0000016BEF843808>	2.0	36	106	106	2	True	3.0	M450	M450	106
526.737	207.2	0	8650.355	<BeadTracker.Bead object at 0x0000016BEF84AD88>	2.0	37	109	109	2	True	-4.0	M450	M450	109
526.823	207.674	0	8597.922	<BeadTracker.Bead object at 0x0000016BEC0FA948>	2.0	38	112	112	2	True	13.0	M450	M450	112
527.322	207.473	0	8675.917	<BeadTracker.Bead object at 0x0000016BEF860548>	2.0	39	115	115	2	True	-3.0	M450	M450	115
527.664	206.896	0	8693.407	<BeadTracker.Bead object at 0x0000016BEF869688>	2.0	40	118	118	2	True	-10.0	M450	M450	118
527.681	206.649	0	8715.603	<BeadTracker.Bead object at 0x0000016BEF870388>	2.0	41	121	121	2	True	-22.0	M450	M450	121
528.509	206.976	0	8754.437	<BeadTracker.Bead object at 0x0000016BEF8798C8>	2.0	42	124	124	2	True	-4.0	M450	M450	124
529.142	207.366	0	8723.025	<BeadTracker.Bead object at 0x0000016BEDE7AB88>	2.0	43	127	127	2	True	-7.0	M450	M450	127
529.173	207.559	0	8676.854	<BeadTracker.Bead object at 0x0000016BEDE8B248>	2.0	44	130	130	2	True	-7.0	M450	M450	130
529.851	207.853	0	8700.552	<BeadTracker.Bead object at 0x0000016BEDDBF1C8>	2.0	45	133	133	3	True	-3.0	M450	M450	133
530.615	207.882	0	8675.898	<BeadTracker.Bead object at 0x0000016BEDE9A048>	2.0	46	136	136	3	True	-7.0	M450	M450	136
