X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
173.878	161.72	0	8889.578	<BeadTracker.Bead object at 0x000001DC01022B08>	3	1	2	2	0	True	-351.0	M450	M450	2
173.868	161.454	0	8893.988	<BeadTracker.Bead object at 0x000001DC01023D08>	3	2	5	5	0	True	-331.0	M450	M450	5
174.029	161.362	0	8827.564	<BeadTracker.Bead object at 0x000001DC01010F08>	3	3	8	8	0	True	-346.0	M450	M450	8
173.966	161.113	0	8776.826	<BeadTracker.Bead object at 0x000001DC0101B1C8>	3	4	11	11	0	True	-325.0	M450	M450	11
173.83	161.151	0	8774.153	<BeadTracker.Bead object at 0x000001DC0100AB48>	3	5	14	14	0	True	-322.0	M450	M450	14
173.887	161.259	0	8776.107	<BeadTracker.Bead object at 0x000001DC0101BE48>	3	6	17	17	0	True	-318.0	M450	M450	17
174.105	161.158	1	7633.714	<BeadTracker.Bead object at 0x000001DC0101B9C8>	0	0	18	18	0	True	-279.0	M450	M450	18
174.078	161.089	1	6970.246	<BeadTracker.Bead object at 0x000001DC0101BB88>	0	0	19	19	0	True	-318.0	M450	M450	19
174.002	161.162	1	6757.708	<BeadTracker.Bead object at 0x000001DC01028A88>	0	0	20	20	0	True	-357.0	M450	M450	20
173.942	161.062	1	6661.645	<BeadTracker.Bead object at 0x000001DC01440A88>	0	0	21	21	0	True	-380.0	M450	M450	21
173.906	160.967	1	6648.353	<BeadTracker.Bead object at 0x000001DC01028D88>	0	0	22	22	0	True	-405.0	M450	M450	22
173.858	161.033	1	6631.725	<BeadTracker.Bead object at 0x000001DC01028B08>	0	0	23	23	0	True	-404.0	M450	M450	23
173.782	161.013	1	6598.249	<BeadTracker.Bead object at 0x000001DC01027F08>	0	0	24	24	0	True	-404.0	M450	M450	24
173.752	161.014	1	6588.996	<BeadTracker.Bead object at 0x000001DC01027BC8>	0	0	25	25	0	True	-403.0	M450	M450	25
173.749	160.964	1	6646.494	<BeadTracker.Bead object at 0x000001DC010278C8>	0	0	26	26	0	True	-405.0	M450	M450	26
173.703	161.049	1	6613.535	<BeadTracker.Bead object at 0x000001DC01027D88>	0	0	27	27	0	True	-404.0	M450	M450	27
173.676	161.133	1	6587.284	<BeadTracker.Bead object at 0x000001DC010276C8>	0	0	28	28	0	True	-383.0	M450	M450	28
173.738	160.965	1	6648.201	<BeadTracker.Bead object at 0x000001DC0146DD88>	0	0	29	29	0	True	-404.0	M450	M450	29
173.703	161.006	1	6574.816	<BeadTracker.Bead object at 0x000001DC0146D4C8>	0	0	30	30	0	True	-405.0	M450	M450	30
173.696	160.989	1	6599.041	<BeadTracker.Bead object at 0x000001DC014669C8>	0	0	31	31	0	True	-404.0	M450	M450	31
