X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
111.079	250.636	0	9874.144	<BeadTracker.Bead object at 0x000001F9C0605160>	3.0	1	2	2	1	True	19.0		M450	2
111.168	250.684	0	9788.945	<BeadTracker.Bead object at 0x000001F9C0605EE0>	3.0	2	5	5	1	True	28.0		M450	5
110.99	250.619	0	9786.39	<BeadTracker.Bead object at 0x000001F9C05F1CA0>	3.0	3	8	8	1	True	30.0		M450	8
110.807	250.493	0	9562.496	<BeadTracker.Bead object at 0x000001F9C05F7A60>	3.0	4	11	11	1	True	38.0		M450	11
110.513	250.129	0	9478.129	<BeadTracker.Bead object at 0x000001F9C0618820>	3.0	5	14	14	1	True	32.0		M450	14
110.424	249.867	0	9372.738	<BeadTracker.Bead object at 0x000001F9C05F95E0>	3.0	6	17	17	1	True	33.0		M450	17
110.336	249.738	0	9234.09	<BeadTracker.Bead object at 0x000001F9813373A0>	3.0	7	20	20	1	True	45.0		M450	20
110.064	249.523	0	9106.168	<BeadTracker.Bead object at 0x000001F98132A160>	3.0	8	23	23	1	True	45.0		M450	23
109.834	249.488	0	9056.364	<BeadTracker.Bead object at 0x000001F98132AEE0>	3.0	9	26	26	1	True	47.0		M450	26
109.741	249.409	0	9076.087	<BeadTracker.Bead object at 0x000001F981342CA0>	3.0	10	29	29	1	True	44.0		M450	29
109.59	249.29	0	9073.519	<BeadTracker.Bead object at 0x000001F981353A60>	3.0	11	32	32	1	True	46.0		M450	32
109.677	249.498	0	9085.447	<BeadTracker.Bead object at 0x000001F981326820>	3.0	12	35	35	1	True	49.0		M450	35
109.59	249.446	0	9042.684	<BeadTracker.Bead object at 0x000001F9C97E85E0>	3.0	13	38	38	1	True	46.0		M450	38
109.442	249.276	0	8925.534	<BeadTracker.Bead object at 0x000001F9C97F93A0>	3.0	14	41	41	1	True	49.0		M450	41
109.367	248.984	0	8791.139	<BeadTracker.Bead object at 0x000001F9C981E160>	3.0	15	44	44	1	True	55.0		M450	44
109.027	248.563	0	8741.765	<BeadTracker.Bead object at 0x000001F9C981EEE0>	3.0	16	47	47	1	True	55.0		M450	47
108.86	248.476	0	8530.353	<BeadTracker.Bead object at 0x000001F9C97FCCA0>	3.0	17	50	50	1	True	58.0		M450	50
108.77	248.192	0	8456.941	<BeadTracker.Bead object at 0x000001F9C97F5A60>	3.0	18	53	53	1	True	64.0		M450	53
108.635	248.079	0	8342.383	<BeadTracker.Bead object at 0x000001F9C97F6820>	3.0	19	56	56	1	True	70.0		M450	56
108.587	247.91	0	8231.957	<BeadTracker.Bead object at 0x000001F9BFD445E0>	3.0	20	59	59	1	True	70.0		M450	59
108.497	247.845	0	8169.096	<BeadTracker.Bead object at 0x000001F9BFD643A0>	3.0	21	62	62	1	True	69.0		M450	62
108.334	247.787	0	8208.659	<BeadTracker.Bead object at 0x000001F9BFD56160>	3.0	22	65	65	1	True	71.0		M450	65
108.355	248.199	0	8182.353	<BeadTracker.Bead object at 0x000001F9BFD56EE0>	3.0	23	68	68	1	True	81.0		M450	68
108.195	248.107	0	8225.812	<BeadTracker.Bead object at 0x000001F9BFD66CA0>	3.0	24	71	71	1	True	69.0		M450	71
108.027	248.336	0	8382.807	<BeadTracker.Bead object at 0x000001F9BFD42A60>	3.0	25	74	74	1	True	69.0		M450	74
107.987	248.491	0	8214.592	<BeadTracker.Bead object at 0x000001F9BFD31820>	3.0	26	77	77	1	True	80.0		M450	77
107.857	249.248	0	8186.852	<BeadTracker.Bead object at 0x000001F9C9E015E0>	3.0	27	80	80	1	True	80.0		M450	80
107.651	249.341	0	8160.945	<BeadTracker.Bead object at 0x000001F9C9E243A0>	3.0	28	83	83	1	True	68.0		M450	83
107.719	249.672	0	8096.31	<BeadTracker.Bead object at 0x000001F9C9E29160>	3.0	29	86	86	1	True	83.0		M450	86
107.597	250.232	0	8069.751	<BeadTracker.Bead object at 0x000001F9C9E29EE0>	3.0	30	89	89	1	True	81.0		M450	89
107.715	250.665	0	8121.905	<BeadTracker.Bead object at 0x000001F9C9E27CA0>	3.0	31	92	92	1	True	70.0		M450	92
107.615	251.173	0	8123.914	<BeadTracker.Bead object at 0x000001F9C9E18A60>	3.0	32	95	95	1	True	69.0		M450	95
107.599	251.367	0	8133.204	<BeadTracker.Bead object at 0x000001F9C9E1C820>	3.0	33	98	98	1	True	68.0		M450	98
107.52	251.392	0	8148.341	<BeadTracker.Bead object at 0x000001F98174A5E0>	3.0	34	101	101	1	True	68.0		M450	101
107.69	251.491	0	8123.906	<BeadTracker.Bead object at 0x000001F9817713A0>	3.0	35	104	104	1	True	70.0		M450	104
107.64	251.305	0	8178.147	<BeadTracker.Bead object at 0x000001F981742160>	3.0	36	107	107	1	True	69.0		M450	107
107.406	251.084	0	8250.333	<BeadTracker.Bead object at 0x000001F981742EE0>	3.0	37	110	110	1	True	69.0		M450	110
107.358	251.236	0	8210.7	<BeadTracker.Bead object at 0x000001F981769CA0>	3.0	38	113	113	1	True	81.0		M450	113
107.341	251.303	0	8108.463	<BeadTracker.Bead object at 0x000001F98177AA60>	3.0	39	116	116	1	True	71.0		M450	116
107.316	251.344	0	8145.528	<BeadTracker.Bead object at 0x000001F981740820>	3.0	40	119	119	1	True	65.0		M450	119
107.169	251.311	0	8172.547	<BeadTracker.Bead object at 0x000001F9BFAA25E0>	3.0	41	122	122	1	True	69.0		M450	122
107.27	251.401	0	8128.337	<BeadTracker.Bead object at 0x000001F9BFA783A0>	3.0	42	125	125	1	True	67.0		M450	125
107.492	251.6	0	8081.244	<BeadTracker.Bead object at 0x000001F9BFA72160>	3.0	43	128	128	1	True	67.0		M450	128
107.519	251.658	0	8188.952	<BeadTracker.Bead object at 0x000001F9BFA72EE0>	3.0	44	131	131	1	True	67.0		M450	131
107.502	252.159	0	8208.228	<BeadTracker.Bead object at 0x000001F9BFA82CA0>	3.0	45	134	134	1	True	70.0		M450	134
107.556	252.586	0	8222.876	<BeadTracker.Bead object at 0x000001F9BFA93A60>	3.0	46	137	137	1	True	66.0		M450	137
107.781	252.78	0	8155.745	<BeadTracker.Bead object at 0x000001F9BFAAB820>	3.0	47	140	140	1	True	81.0		M450	140
107.962	253.395	0	8214.249	<BeadTracker.Bead object at 0x000001F98110E5E0>	3.0	48	143	143	1	True	68.0		M450	143
108.157	253.858	0	8274.473	<BeadTracker.Bead object at 0x000001F9810FA3A0>	3.0	49	146	146	1	True	67.0		M450	146
108.209	254.007	0	7975.415	<BeadTracker.Bead object at 0x000001F981113190>	3.0	50	149	149	2	True	82.0		M450	149
108.223	254.243	0	8012.396	<BeadTracker.Bead object at 0x000001F981113F10>	3.0	51	152	152	2	True	70.0		M450	152
108.259	254.299	0	8011.506	<BeadTracker.Bead object at 0x000001F98111DCD0>	3.0	52	155	155	2	True	66.0		M450	155
108.203	254.294	0	8048.886	<BeadTracker.Bead object at 0x000001F9810E9A90>	3.0	53	158	158	2	True	71.0		M450	158
108.341	254.293	0	8149.518	<BeadTracker.Bead object at 0x000001F9810F1850>	3.0	54	161	161	2	True	68.0		M450	161
108.308	254.277	0	8327.887	<BeadTracker.Bead object at 0x000001F9C97C2610>	3.0	55	164	164	2	True	54.0		M450	164
108.476	254.519	0	8351.717	<BeadTracker.Bead object at 0x000001F9C97B93D0>	3.0	56	167	167	2	True	61.0		M450	167
108.325	254.788	0	8145.183	<BeadTracker.Bead object at 0x000001F9C97A2190>	3.0	57	170	170	2	True	65.0		M450	170
