X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
226.02	212.993	0	1290.377	<BeadTracker.Bead object at 0x000001A3C698DEE0>	1.0	1	0	0	0	True	521.0	M450		0
225.924	213.128	0	1300.89	<BeadTracker.Bead object at 0x000001A3C696B3A0>	1.0	2	3	3	0	True	510.0	M450		3
225.607	212.885	0	1346.609	<BeadTracker.Bead object at 0x000001A3D0DC4250>	1.0	3	6	6	0	True	512.0	M450		6
225.71	213.107	0	1370.149	<BeadTracker.Bead object at 0x000001A3CE52D940>	1.0	4	9	9	0	True	517.0	M450		9
225.67	213.145	0	1438.369	<BeadTracker.Bead object at 0x000001A3C8F40040>	1.0	5	12	12	0	True	502.0	M450		12
225.366	213.246	0	1380.586	<BeadTracker.Bead object at 0x000001A3CC862F10>	1.0	6	15	15	0	True	514.0	M450		15
225.035	213.792	-1	454.93	<BeadTracker.Bead object at 0x000001A3C8F404F0>	0.1	0	18	18	0	True	554.0	M450		18
224.936	213.727	-1	565.97	<BeadTracker.Bead object at 0x000001A3C8F40580>	0.1	0	19	19	0	True	519.0	M450		19
224.864	213.593	-1	608.683	<BeadTracker.Bead object at 0x000001A3C8F40760>	0.1	0	20	20	0	True	517.0	M450		20
224.911	213.703	-1	613.97	<BeadTracker.Bead object at 0x000001A3C8F40940>	0.1	0	21	21	0	True	486.0	M450		21
224.886	213.711	-1	606.879	<BeadTracker.Bead object at 0x000001A3C8F40B20>	0.1	0	22	22	0	True	516.0	M450		22
225.011	213.725	-1	598.702	<BeadTracker.Bead object at 0x000001A3C8F40D00>	0.1	0	23	23	0	True	516.0	M450		23
224.968	213.817	-1	614.164	<BeadTracker.Bead object at 0x000001A3CE513040>	0.1	0	24	24	0	True	517.0	M450		24
224.898	213.852	-1	613.944	<BeadTracker.Bead object at 0x000001A3CE513100>	0.1	0	25	25	0	True	514.0	M450		25
224.926	213.749	-1	604.12	<BeadTracker.Bead object at 0x000001A3CE5132E0>	0.1	0	26	26	0	True	517.0	M450		26
225.01	213.858	-1	605.884	<BeadTracker.Bead object at 0x000001A3CE5134C0>	0.1	0	27	27	0	True	516.0	M450		27
225.035	213.767	-1	604.447	<BeadTracker.Bead object at 0x000001A3CE5136A0>	0.1	0	28	28	0	True	517.0	M450		28
225.064	213.725	-1	607.412	<BeadTracker.Bead object at 0x000001A3CE513880>	0.1	0	29	29	0	True	516.0	M450		29
225.041	213.553	-1	600.001	<BeadTracker.Bead object at 0x000001A3CE513A60>	0.1	0	30	30	0	True	517.0	M450		30
