X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
255.816	130.003	0	7218.15	<BeadTracker.Bead object at 0x0000019C6E8B1C48>	1.0	1	0	0	3	True	368.0	M450		0
256.039	130.31	0	6917.249	<BeadTracker.Bead object at 0x0000019CC6188AC8>	1.0	2	3	3	3	True	375.0	M450		3
256.329	130.218	0	6658.411	<BeadTracker.Bead object at 0x0000019C74A32AC8>	1.0	3	6	6	3	True	393.0	M450		6
256.638	130.192	0	6731.49	<BeadTracker.Bead object at 0x0000019C7001D408>	1.0	4	9	9	3	True	377.0	M450		9
256.965	130.018	0	7124.793	<BeadTracker.Bead object at 0x0000019C78CCC5C8>	1.0	5	12	12	3	True	373.0	M450		12
257.255	130.099	0	7254.599	<BeadTracker.Bead object at 0x0000019C75A958C8>	1.0	6	15	15	3	True	355.0	M450		15
257.095	129.677	0	1375.588	<BeadTracker.Bead object at 0x0000019D34206788>	1.0	7	18	18	3	True	-678.0	M450		18
257.398	129.539	0	2193.847	<BeadTracker.Bead object at 0x0000019CC1C84408>	3.0	8	23	23	3	True	-650.0	M450		23
257.366	129.444	0	2208.472	<BeadTracker.Bead object at 0x0000019CC2961F88>	1.0	9	24	24	3	True	-652.0	M450		24
257.32	129.547	0	2110.402	<BeadTracker.Bead object at 0x0000019C7749F7C8>	1.0	10	27	27	3	True	-657.0	M450		27
257.329	129.444	0	2163.063	<BeadTracker.Bead object at 0x0000019CC7CEAE48>	1.0	11	30	30	3	True	-653.0	M450		30
257.231	129.671	0	2079.637	<BeadTracker.Bead object at 0x0000019CC7CEDE48>	1.0	12	33	33	3	True	-656.0	M450		33
257.243	129.816	0	2129.152	<BeadTracker.Bead object at 0x0000019D29E80888>	2.0	13	37	37	3	True	-659.0	M450		37
257.256	129.669	0	2205.315	<BeadTracker.Bead object at 0x0000019CC1C99648>	2.0	14	40	40	3	True	-654.0	M450		40
257.294	129.695	0	2123.268	<BeadTracker.Bead object at 0x0000019CD249BD88>	1.0	15	42	42	3	True	-653.0	M450		42
257.267	129.71	0	2120.355	<BeadTracker.Bead object at 0x0000019C76CC13C8>	2.0	16	46	46	3	True	-653.0	M450		46
257.281	129.584	0	2119.646	<BeadTracker.Bead object at 0x0000019CC7CFC108>	1.0	17	48	48	3	True	-654.0	M450		48
257.173	129.657	0	2091.598	<BeadTracker.Bead object at 0x0000019C77AE6C08>	3.0	18	53	53	3	True	-658.0	M450		53
257.158	129.673	0	2083.149	<BeadTracker.Bead object at 0x0000019CD7A900C8>	1.0	19	54	54	3	True	-679.0	M450		54
257.245	129.652	0	2071.0	<BeadTracker.Bead object at 0x0000019C794576C8>	2.0	20	58	58	3	True	-659.0	M450		58
257.128	129.795	0	1986.028	<BeadTracker.Bead object at 0x0000019CC293B388>	1.0	21	60	60	3	True	-673.0	M450		60
257.178	129.785	0	2039.034	<BeadTracker.Bead object at 0x0000019CC29B6A88>	2.0	22	64	64	3	True	-675.0	M450		64
257.205	129.714	0	2027.48	<BeadTracker.Bead object at 0x0000019C76DFA9C8>	1.0	23	66	66	3	True	-674.0	M450		66
257.195	129.695	0	2052.083	<BeadTracker.Bead object at 0x0000019CD7AA8F88>	1.0	24	69	69	3	True	-675.0	M450		69
257.13	129.407	0	2051.704	<BeadTracker.Bead object at 0x0000019CD7AC0E88>	1.0	25	72	72	3	True	-676.0	M450		72
257.157	129.637	0	1960.209	<BeadTracker.Bead object at 0x0000019C26C0C788>	1.0	26	75	75	3	True	-676.0	M450		75
257.137	129.694	0	1927.751	<BeadTracker.Bead object at 0x0000019CC2520E88>	2.0	27	79	79	3	True	-676.0	M450		79
257.227	129.787	0	1943.804	<BeadTracker.Bead object at 0x0000019C6E8BA348>	3.0	28	83	83	3	True	-675.0	M450		83
257.207	129.734	0	1963.895	<BeadTracker.Bead object at 0x0000019C75A9A5C8>	1.0	29	84	84	3	True	629.0	M450		84
257.286	129.724	-1	1958.301	<BeadTracker.Bead object at 0x0000019C774ACB88>	0.1	0	85	85	3	True	590.0	M450		85
257.266	129.684	-1	1970.665	<BeadTracker.Bead object at 0x0000019CC8D5DBC8>	0.1	0	86	86	3	True	551.0	M450		86
257.234	129.778	-1	1982.374	<BeadTracker.Bead object at 0x0000019CC151CC08>	0.1	0	87	87	3	True	512.0	M450		87
257.202	129.801	-1	1987.945	<BeadTracker.Bead object at 0x0000019CC8D40748>	0.1	0	88	88	3	True	473.0	M450		88
257.257	129.809	-1	2013.977	<BeadTracker.Bead object at 0x0000019CC8D4B088>	0.1	0	89	89	3	True	434.0	M450		89
257.241	129.773	-1	2015.179	<BeadTracker.Bead object at 0x0000019D2A717608>	0.1	0	90	90	3	True	395.0	M450		90
257.219	129.768	-1	2040.905	<BeadTracker.Bead object at 0x0000019CC8D59A08>	0.1	0	91	91	3	True	367.0	M450		91
257.153	129.831	-1	2001.909	<BeadTracker.Bead object at 0x0000019C6FF4AFC8>	0.1	0	92	92	3	True	368.0	M450		92
257.162	129.825	-1	2005.934	<BeadTracker.Bead object at 0x0000019C6EC18388>	0.1	0	93	93	3	True	369.0	M450		93
257.181	129.765	-1	2011.017	<BeadTracker.Bead object at 0x0000019CD2F983C8>	0.1	0	94	94	3	True	367.0	M450		94
257.213	129.684	-1	2020.607	<BeadTracker.Bead object at 0x0000019C6C77BE48>	0.1	0	95	95	3	True	368.0	M450		95
257.158	129.741	-1	1986.462	<BeadTracker.Bead object at 0x0000019C77AEF048>	0.1	0	96	96	3	True	367.0	M450		96
257.173	129.827	-1	2004.231	<BeadTracker.Bead object at 0x0000019CC8D3EF48>	0.1	0	97	97	3	True	369.0	M450		97
257.083	129.813	-1	1957.751	<BeadTracker.Bead object at 0x0000019CC8D61B88>	0.1	0	98	98	3	True	370.0	M450		98
257.215	129.789	-1	1998.99	<BeadTracker.Bead object at 0x0000019C6E8C9E48>	0.1	0	99	99	3	True	368.0	M450		99
257.212	129.7	-1	2018.63	<BeadTracker.Bead object at 0x0000019CD2C0DE88>	0.1	0	100	100	3	True	368.0	M450		100
257.147	129.817	-1	1991.196	<BeadTracker.Bead object at 0x0000019C6E8E48C8>	0.1	0	101	101	3	True	369.0	M450		101
257.155	129.823	-1	1975.154	<BeadTracker.Bead object at 0x0000019C7155C088>	0.1	0	102	102	3	True	370.0	M450		102
257.21	129.771	-1	1964.151	<BeadTracker.Bead object at 0x0000019C6E8BB6C8>	0.1	0	103	103	3	True	372.0	M450		103
257.225	129.784	-1	1980.475	<BeadTracker.Bead object at 0x0000019CCDDCE888>	0.1	0	104	104	3	True	370.0	M450		104
257.178	129.83	-1	1937.788	<BeadTracker.Bead object at 0x0000019C6E8D3648>	0.1	0	105	105	3	True	372.0	M450		105
257.152	129.839	-1	1967.882	<BeadTracker.Bead object at 0x0000019C6EC1DB88>	0.1	0	106	106	3	True	371.0	M450		106
257.238	129.898	-1	1931.664	<BeadTracker.Bead object at 0x0000019C6E8E6048>	0.1	0	107	107	3	True	372.0	M450		107
257.21	129.822	-1	1919.853	<BeadTracker.Bead object at 0x0000019CD2C0E888>	0.1	0	108	108	3	True	371.0	M450		108
257.246	129.846	-1	1984.387	<BeadTracker.Bead object at 0x0000019CC7C1F808>	0.1	0	109	109	3	True	370.0	M450		109
257.219	129.86	-1	1988.624	<BeadTracker.Bead object at 0x0000019C6C78CBC8>	0.1	0	110	110	3	True	370.0	M450		110
257.255	129.862	-1	1972.178	<BeadTracker.Bead object at 0x0000019C6E8CB788>	0.1	0	111	111	3	True	371.0	M450		111
257.242	129.86	-1	1986.575	<BeadTracker.Bead object at 0x0000019C6E8E3B48>	0.1	0	112	112	3	True	369.0	M450		112
257.282	129.823	-1	2006.202	<BeadTracker.Bead object at 0x0000019C6E8B9708>	0.1	0	113	113	3	True	370.0	M450		113
257.265	129.825	-1	2012.84	<BeadTracker.Bead object at 0x0000019CCDDEBBC8>	0.1	0	114	114	3	True	369.0	M450		114
257.274	129.789	-1	2003.642	<BeadTracker.Bead object at 0x0000019C6E8B6248>	0.1	0	115	115	3	True	369.0	M450		115
257.234	129.773	-1	2014.885	<BeadTracker.Bead object at 0x0000019C6EC20408>	0.1	0	116	116	3	True	369.0	M450		116
257.249	129.812	-1	1986.833	<BeadTracker.Bead object at 0x0000019CC2915EC8>	0.1	0	117	117	3	True	370.0	M450		117
257.292	129.807	-1	1971.396	<BeadTracker.Bead object at 0x0000019C6ED792C8>	0.1	0	118	118	3	True	369.0	M450		118
257.294	129.803	-1	1950.908	<BeadTracker.Bead object at 0x0000019C6E8CF388>	0.1	0	119	119	3	True	370.0	M450		119
257.262	129.75	-1	1934.284	<BeadTracker.Bead object at 0x0000019CD2EBFC08>	0.1	0	120	120	3	True	370.0	M450		120
257.292	129.813	-1	1956.731	<BeadTracker.Bead object at 0x0000019D32371F08>	0.1	0	121	121	3	True	371.0	M450		121
257.265	129.772	-1	1946.892	<BeadTracker.Bead object at 0x0000019CCE7825C8>	0.1	0	122	122	3	True	371.0	M450		122
257.299	129.745	-1	1951.996	<BeadTracker.Bead object at 0x0000019CD2ECAE08>	0.1	0	123	123	3	True	372.0	M450		123
257.25	129.749	-1	1958.768	<BeadTracker.Bead object at 0x0000019CD2E9CDC8>	0.1	0	124	124	3	True	371.0	M450		124
257.266	129.792	-1	1915.713	<BeadTracker.Bead object at 0x0000019C70E5A888>	0.1	0	125	125	3	True	372.0	M450		125
257.191	129.771	-1	1898.038	<BeadTracker.Bead object at 0x0000019C6ED09F08>	0.1	0	126	126	3	True	373.0	M450		126
257.252	129.72	-1	1932.284	<BeadTracker.Bead object at 0x0000019CD2E9D888>	0.1	0	127	127	3	True	373.0	M450		127
257.294	129.762	-1	1932.224	<BeadTracker.Bead object at 0x0000019D3377A248>	0.1	0	128	128	3	True	373.0	M450		128
257.278	129.777	-1	1907.817	<BeadTracker.Bead object at 0x0000019CCDDFF348>	0.1	0	129	129	3	True	373.0	M450		129
257.263	129.776	-1	1902.617	<BeadTracker.Bead object at 0x0000019CD2E92B48>	0.1	0	130	130	3	True	373.0	M450		130
257.331	129.778	-1	1893.858	<BeadTracker.Bead object at 0x0000019CD2EB28C8>	0.1	0	131	131	3	True	374.0	M450		131
257.345	129.711	-1	1912.746	<BeadTracker.Bead object at 0x0000019C74A96FC8>	0.1	0	132	132	3	True	374.0	M450		132
257.319	129.809	-1	1883.676	<BeadTracker.Bead object at 0x0000019CD2EAD188>	0.1	0	133	133	3	True	374.0	M450		133
257.324	129.797	-1	1935.323	<BeadTracker.Bead object at 0x0000019CD2EC1C08>	0.1	0	134	134	3	True	373.0	M450		134
257.283	129.789	-1	1917.531	<BeadTracker.Bead object at 0x0000019C78D9A588>	0.1	0	135	135	2	True	373.0	M450		135
257.372	129.702	-1	1937.753	<BeadTracker.Bead object at 0x0000019C74B457C8>	0.1	0	136	136	2	True	372.0	M450		136
257.346	129.852	-1	1920.767	<BeadTracker.Bead object at 0x0000019C6C7969C8>	0.1	0	137	137	2	True	372.0	M450		137
257.343	129.874	-1	1950.911	<BeadTracker.Bead object at 0x0000019CD2EC2748>	0.1	0	138	138	2	True	372.0	M450		138
257.331	129.796	-1	1939.005	<BeadTracker.Bead object at 0x0000019C703FEC88>	0.1	0	139	139	2	True	371.0	M450		139
