X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
228.929	146.889	0	5874.431	<BeadTracker.Bead object at 0x000001B504EEA100>	2.0	1	1	1	0	True	93.0	M450		1
229.678	146.663	0	6110.465	<BeadTracker.Bead object at 0x000001B56B49BF10>	2.0	2	4	4	0	True	90.0	M450		4
229.928	146.174	0	6286.325	<BeadTracker.Bead object at 0x000001B56B49B850>	2.0	3	7	7	0	True	83.0	M450		7
230.712	145.512	0	6497.177	<BeadTracker.Bead object at 0x000001B505E297F0>	2.0	4	10	10	0	True	81.0	M450		10
231.692	144.934	0	6733.215	<BeadTracker.Bead object at 0x000001B502E4FD60>	2.0	5	13	13	0	True	71.0	M450		13
232.15	144.195	0	6898.499	<BeadTracker.Bead object at 0x000001B509F20970>	2.0	6	16	16	0	True	67.0	M450		16
231.888	144.633	-1	3553.369	<BeadTracker.Bead object at 0x000001B509F202E0>	0.1	0	18	18	0	True	97.0	M450		18
232.133	144.441	-1	5522.719	<BeadTracker.Bead object at 0x000001B509F205B0>	0.1	0	19	19	0	True	107.0	M450		19
232.285	144.474	-1	6261.291	<BeadTracker.Bead object at 0x000001B50D1FED60>	0.1	0	20	20	0	True	92.0	M450		20
232.321	144.203	-1	6567.187	<BeadTracker.Bead object at 0x000001B504EEA0D0>	0.1	0	21	21	0	True	85.0	M450		21
232.462	144.27	-1	6658.038	<BeadTracker.Bead object at 0x000001B504222490>	0.1	0	22	22	0	True	84.0	M450		22
232.517	144.218	-1	6686.064	<BeadTracker.Bead object at 0x000001B56B396280>	0.1	0	23	23	0	True	87.0	M450		23
232.537	144.108	-1	6680.671	<BeadTracker.Bead object at 0x000001B503E84EB0>	0.1	0	24	24	0	True	86.0	M450		24
232.581	144.216	-1	6708.472	<BeadTracker.Bead object at 0x000001B503E84F40>	0.1	0	25	25	0	True	86.0	M450		25
232.576	144.092	-1	6684.396	<BeadTracker.Bead object at 0x000001B503E846D0>	0.1	0	26	26	0	True	85.0	M450		26
232.614	144.17	-1	6698.542	<BeadTracker.Bead object at 0x000001B503E84A00>	0.1	0	27	27	0	True	85.0	M450		27
232.591	144.107	-1	6695.343	<BeadTracker.Bead object at 0x000001B503E84700>	0.1	0	28	28	0	True	85.0	M450		28
232.573	144.116	-1	6690.707	<BeadTracker.Bead object at 0x000001B503E84F10>	0.1	0	29	29	0	True	85.0	M450		29
232.63	144.055	-1	6688.865	<BeadTracker.Bead object at 0x000001B503E84580>	0.1	0	30	30	0	True	85.0	M450		30
232.527	144.07	-1	6647.63	<BeadTracker.Bead object at 0x000001B56D21AD90>	0.1	0	31	31	0	True	85.0	M450		31
232.563	144.062	-1	6637.625	<BeadTracker.Bead object at 0x000001B56D21A9A0>	0.1	0	32	32	0	True	86.0	M450		32
232.55	144.023	-1	6706.203	<BeadTracker.Bead object at 0x000001B56D21A100>	0.1	0	33	33	0	True	85.0	M450		33
232.516	144.003	-1	6637.919	<BeadTracker.Bead object at 0x000001B56D21A310>	0.1	0	34	34	0	True	86.0	M450		34
232.507	144.015	-1	6685.857	<BeadTracker.Bead object at 0x000001B56D21A040>	0.1	0	35	35	0	True	84.0	M450		35
232.443	143.985	-1	6645.611	<BeadTracker.Bead object at 0x000001B56D21A790>	0.1	0	36	36	0	True	82.0	M450		36
232.503	143.985	-1	6677.932	<BeadTracker.Bead object at 0x000001B56D21AF70>	0.1	0	37	37	0	True	86.0	M450		37
232.438	143.958	-1	6628.613	<BeadTracker.Bead object at 0x000001B56D21A4C0>	0.1	0	38	38	0	True	83.0	M450		38
232.416	143.902	-1	6631.791	<BeadTracker.Bead object at 0x000001B56D21AA60>	0.1	0	39	39	0	True	82.0	M450		39
232.45	143.896	-1	6606.299	<BeadTracker.Bead object at 0x000001B50168F880>	0.1	0	40	40	0	True	83.0	M450		40
232.407	143.947	-1	6620.579	<BeadTracker.Bead object at 0x000001B501471DF0>	0.1	0	41	41	0	True	82.0	M450		41
232.472	143.918	-1	6621.524	<BeadTracker.Bead object at 0x000001B501471580>	0.1	0	42	42	0	True	83.0	M450		42
232.469	143.948	-1	6633.197	<BeadTracker.Bead object at 0x000001B5014711C0>	0.1	0	43	43	0	True	82.0	M450		43
232.54	143.898	-1	6632.319	<BeadTracker.Bead object at 0x000001B5014719A0>	0.1	0	44	44	0	True	86.0	M450		44
232.534	144.008	-1	6630.241	<BeadTracker.Bead object at 0x000001B501471190>	0.1	0	45	45	0	True	87.0	M450		45
232.558	143.848	-1	6603.332	<BeadTracker.Bead object at 0x000001B501471F70>	0.1	0	46	46	0	True	87.0	M450		46
232.592	143.869	-1	6633.72	<BeadTracker.Bead object at 0x000001B508894700>	0.1	0	47	47	0	True	86.0	M450		47
232.676	143.927	-1	6598.252	<BeadTracker.Bead object at 0x000001B5088947F0>	0.1	0	48	48	0	True	87.0	M450		48
