X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
337.869	189.416	0	8069.594	<BeadTracker.Bead object at 0x000001B503FC5340>	1.0	1	0	0	1	True	28.0	M450	M450	0
337.64	189.68	0	7815.013	<BeadTracker.Bead object at 0x000001B5022D0B80>	1.0	2	3	3	1	True	-10.0	M450	M450	3
337.317	189.755	0	7711.353	<BeadTracker.Bead object at 0x000001B503FC0430>	1.0	3	6	6	1	True	-10.0	M450	M450	6
337.528	189.724	0	7494.461	<BeadTracker.Bead object at 0x000001B50A067490>	1.0	4	9	9	1	True	-23.0	M450	M450	9
337.185	189.737	0	7243.94	<BeadTracker.Bead object at 0x000001B503FF5F10>	1.0	5	12	12	1	True	-25.0	M450	M450	12
336.834	189.867	0	6999.513	<BeadTracker.Bead object at 0x000001B56AB67940>	1.0	6	15	15	1	True	-27.0	M450	M450	15
336.835	190.058	-1	7198.484	<BeadTracker.Bead object at 0x000001B50A062190>	0.1	0	18	18	1	True	-56.0	M450	M450	18
336.781	189.93	-1	9355.246	<BeadTracker.Bead object at 0x000001B56AB6E5E0>	0.1	0	19	19	1	True	-81.0	M450	M450	19
336.683	189.949	-1	9719.913	<BeadTracker.Bead object at 0x000001B56AB6EAF0>	0.1	0	20	20	1	True	-71.0	M450	M450	20
336.668	189.883	-1	9703.448	<BeadTracker.Bead object at 0x000001B56AB6EDF0>	0.1	0	21	21	1	True	-95.0	M450	M450	21
336.697	189.95	-1	9662.631	<BeadTracker.Bead object at 0x000001B56AB837F0>	0.1	0	22	22	1	True	-71.0	M450	M450	22
336.723	189.978	-1	9726.785	<BeadTracker.Bead object at 0x000001B56AB83B50>	0.1	0	23	23	1	True	-71.0	M450	M450	23
336.61	190.062	-1	9705.837	<BeadTracker.Bead object at 0x000001B56AB82490>	0.1	0	24	24	1	True	-72.0	M450	M450	24
336.65	190.029	-1	9701.622	<BeadTracker.Bead object at 0x000001B56AB82970>	0.1	0	25	25	1	True	-72.0	M450	M450	25
336.69	190.091	-1	9710.606	<BeadTracker.Bead object at 0x000001B50A03F700>	0.1	0	26	26	1	True	-72.0	M450	M450	26
336.74	190.003	-1	9686.563	<BeadTracker.Bead object at 0x000001B50A03FCD0>	0.1	0	27	27	1	True	-72.0	M450	M450	27
336.741	190.126	-1	9702.718	<BeadTracker.Bead object at 0x000001B56AB61370>	0.1	0	28	28	1	True	-72.0	M450	M450	28
336.822	190.145	-1	9727.611	<BeadTracker.Bead object at 0x000001B56AB617C0>	0.1	0	29	29	1	True	-72.0	M450	M450	29
336.831	190.265	-1	9718.998	<BeadTracker.Bead object at 0x000001B56AB840D0>	0.1	0	30	30	1	True	-62.0	M450	M450	30
336.871	190.21	-1	9737.572	<BeadTracker.Bead object at 0x000001B56AB84AC0>	0.1	0	31	31	1	True	-71.0	M450	M450	31
336.898	190.273	-1	9725.865	<BeadTracker.Bead object at 0x000001B56AB85430>	0.1	0	32	32	1	True	-62.0	M450	M450	32
336.912	190.247	-1	9712.171	<BeadTracker.Bead object at 0x000001B56AB85BE0>	0.1	0	33	33	1	True	-61.0	M450	M450	33
336.893	190.332	-1	9720.428	<BeadTracker.Bead object at 0x000001B5022D3A00>	0.1	0	34	34	1	True	-35.0	M450	M450	34
336.87	190.27	-1	9727.439	<BeadTracker.Bead object at 0x000001B5022D3520>	0.1	0	35	35	1	True	-62.0	M450	M450	35
336.808	190.333	-1	9709.425	<BeadTracker.Bead object at 0x000001B5022D3F10>	0.1	0	36	36	1	True	-35.0	M450	M450	36
336.866	190.172	-1	9721.834	<BeadTracker.Bead object at 0x000001B56AB8E8B0>	0.1	0	37	37	1	True	-63.0	M450	M450	37
336.862	190.275	-1	9690.805	<BeadTracker.Bead object at 0x000001B56AB8EEB0>	0.1	0	38	38	1	True	-62.0	M450	M450	38
336.871	190.303	-1	9690.056	<BeadTracker.Bead object at 0x000001B56AFB1A60>	0.1	0	39	39	1	True	-62.0	M450	M450	39
336.891	190.298	-1	9730.122	<BeadTracker.Bead object at 0x000001B56AFB1E80>	0.1	0	40	40	1	True	-61.0	M450	M450	40
336.881	190.191	-1	9742.648	<BeadTracker.Bead object at 0x000001B56AFCB6D0>	0.1	0	41	41	1	True	-72.0	M450	M450	41
336.827	190.211	-1	9746.876	<BeadTracker.Bead object at 0x000001B56AFCBD00>	0.1	0	42	42	1	True	-72.0	M450	M450	42
336.852	190.096	-1	9695.632	<BeadTracker.Bead object at 0x000001B50A0315B0>	0.1	0	43	43	1	True	-71.0	M450	M450	43
336.748	190.189	-1	9738.969	<BeadTracker.Bead object at 0x000001B50A031880>	0.1	0	44	44	1	True	-73.0	M450	M450	44
336.755	190.063	-1	9759.931	<BeadTracker.Bead object at 0x000001B56AFDF460>	0.1	0	45	45	1	True	-71.0	M450	M450	45
336.792	190.21	-1	9716.997	<BeadTracker.Bead object at 0x000001B56AFDFB50>	0.1	0	46	46	1	True	-73.0	M450	M450	46
336.748	190.171	-1	9700.846	<BeadTracker.Bead object at 0x000001B56AFDFE20>	0.1	0	47	47	1	True	-73.0	M450	M450	47
336.708	190.274	-1	9747.723	<BeadTracker.Bead object at 0x000001B56AFC6820>	0.1	0	48	48	1	True	-62.0	M450	M450	48
336.712	190.19	-1	9751.026	<BeadTracker.Bead object at 0x000001B56AFC6BB0>	0.1	0	49	49	1	True	-72.0	M450	M450	49
336.695	190.261	-1	9749.781	<BeadTracker.Bead object at 0x000001B50A05E1F0>	0.1	0	50	50	1	True	-62.0	M450	M450	50
336.725	190.246	-1	9705.285	<BeadTracker.Bead object at 0x000001B50A05E8B0>	0.1	0	51	51	1	True	-75.0	M450	M450	51
336.684	190.285	-1	9719.368	<BeadTracker.Bead object at 0x000001B56AFB5580>	0.1	0	52	52	1	True	-62.0	M450	M450	52
336.647	190.303	-1	9743.358	<BeadTracker.Bead object at 0x000001B56AFB5C70>	0.1	0	53	53	1	True	-62.0	M450	M450	53
336.633	190.383	-1	9729.263	<BeadTracker.Bead object at 0x000001B56AFDC3A0>	0.1	0	54	54	1	True	-34.0	M450	M450	54
336.678	190.305	-1	9745.592	<BeadTracker.Bead object at 0x000001B56AFDC910>	0.1	0	55	55	1	True	-62.0	M450	M450	55
336.692	190.33	-1	9730.244	<BeadTracker.Bead object at 0x000001B56AFB2130>	0.1	0	56	56	1	True	-35.0	M450	M450	56
336.733	190.302	-1	9701.356	<BeadTracker.Bead object at 0x000001B56AFB2AF0>	0.1	0	57	57	1	True	-23.0	M450	M450	57
336.759	190.403	-1	9677.522	<BeadTracker.Bead object at 0x000001B50A0408B0>	0.1	0	58	58	1	True	-7.0	M450	M450	58
336.789	190.367	-1	9762.822	<BeadTracker.Bead object at 0x000001B50A0407F0>	0.1	0	59	59	1	True	-11.0	M450	M450	59
336.781	190.401	-1	9713.611	<BeadTracker.Bead object at 0x000001B50A040D00>	0.1	0	60	60	1	True	-7.0	M450	M450	60
336.805	190.323	-1	9642.022	<BeadTracker.Bead object at 0x000001B56AFD52B0>	0.1	0	61	61	1	True	-17.0	M450	M450	61
336.814	190.435	-1	9756.483	<BeadTracker.Bead object at 0x000001B56AFD5F70>	0.1	0	62	62	1	True	-6.0	M450	M450	62
336.766	190.492	-1	9705.745	<BeadTracker.Bead object at 0x000001B56AFBA940>	0.1	0	63	63	1	True	-3.0	M450	M450	63
336.831	190.438	-1	9720.86	<BeadTracker.Bead object at 0x000001B56AFBAF40>	0.1	0	64	64	1	True	-6.0	M450	M450	64
