X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
328.441	256.631	0	10980.49	<BeadTracker.Bead object at 0x000002EBC2DE78B0>	3.0	1	2	2	3	True	50.0	M450	M450	2
328.632	256.724	0	11012.768	<BeadTracker.Bead object at 0x000002EBBE582F10>	3.0	2	5	5	3	True	48.0	M450	M450	5
328.843	256.716	0	11011.785	<BeadTracker.Bead object at 0x000002EBC27D9BB0>	3.0	3	8	8	3	True	49.0	M450	M450	8
328.927	257.194	0	10913.409	<BeadTracker.Bead object at 0x000002EBC2A672B0>	3.0	4	11	11	3	True	51.0	M450	M450	11
328.818	257.392	0	10975.67	<BeadTracker.Bead object at 0x000002EBC2FFBDF0>	3.0	5	14	14	3	True	54.0	M450	M450	14
329.044	257.233	0	10926.789	<BeadTracker.Bead object at 0x000002EBC23D6DF0>	3.0	6	17	17	3	True	48.0	M450	M450	17
328.776	257.554	1	10585.18	<BeadTracker.Bead object at 0x000002EBC0BA2580>	0.0	0	18	18	3	True	88.0	M450	M450	18
328.908	257.439	1	9873.548	<BeadTracker.Bead object at 0x000002EBC0BA2D60>	0.0	0	19	19	3	True	128.0	M450	M450	19
328.979	257.334	1	9601.205	<BeadTracker.Bead object at 0x000002EBBD9958B0>	0.0	0	20	20	3	True	168.0	M450	M450	20
328.994	257.272	1	9487.376	<BeadTracker.Bead object at 0x000002EBC285DAC0>	0.0	0	21	21	3	True	180.0	M450	M450	21
329.047	257.259	1	9491.448	<BeadTracker.Bead object at 0x000002EBC285D160>	0.0	0	22	22	3	True	180.0	M450	M450	22
329.069	257.274	1	9512.319	<BeadTracker.Bead object at 0x000002EBC126C640>	0.0	0	23	23	3	True	180.0	M450	M450	23
329.075	257.263	1	9492.231	<BeadTracker.Bead object at 0x000002EBC126C310>	0.0	0	24	24	3	True	180.0	M450	M450	24
329.094	257.217	1	9552.164	<BeadTracker.Bead object at 0x000002EBBE54FDF0>	0.0	0	25	25	3	True	179.0	M450	M450	25
329.132	257.196	1	9557.481	<BeadTracker.Bead object at 0x000002EBBE54F520>	0.0	0	26	26	3	True	179.0	M450	M450	26
329.129	257.263	1	9632.98	<BeadTracker.Bead object at 0x000002EBBE54F250>	0.0	0	27	27	3	True	178.0	M450	M450	27
329.148	257.214	1	9623.717	<BeadTracker.Bead object at 0x000002EBC48522E0>	0.0	0	28	28	3	True	177.0	M450	M450	28
329.215	257.031	1	9521.751	<BeadTracker.Bead object at 0x000002EBC4852820>	0.0	0	29	29	3	True	199.0	M450	M450	29
329.234	257.077	1	9535.509	<BeadTracker.Bead object at 0x000002EBC4852E80>	0.0	0	30	30	3	True	198.0	M450	M450	30
329.248	257.156	1	9588.941	<BeadTracker.Bead object at 0x000002EBC7FB2190>	0.0	0	31	31	3	True	178.0	M450	M450	31
329.253	257.154	1	9650.829	<BeadTracker.Bead object at 0x000002EBC7FB2580>	0.0	0	32	32	3	True	177.0	M450	M450	32
329.275	256.991	1	9556.047	<BeadTracker.Bead object at 0x000002EBC7BFED90>	0.0	0	33	33	3	True	199.0	M450	M450	33
329.315	257.009	1	9519.944	<BeadTracker.Bead object at 0x000002EBC7BFEB80>	0.0	0	34	34	3	True	199.0	M450	M450	34
329.373	257.048	1	9602.931	<BeadTracker.Bead object at 0x000002EBC7BFEF40>	0.0	0	35	35	3	True	199.0	M450	M450	35
329.283	256.994	1	9623.667	<BeadTracker.Bead object at 0x000002EBC2CBB5E0>	0.0	0	36	36	3	True	198.0	M450	M450	36
329.357	257.013	1	9554.295	<BeadTracker.Bead object at 0x000002EBC2CBB190>	0.0	0	37	37	3	True	199.0	M450	M450	37
329.336	256.91	1	9537.412	<BeadTracker.Bead object at 0x000002EBC14047C0>	0.0	0	38	38	3	True	200.0	M450	M450	38
329.324	256.953	1	9502.755	<BeadTracker.Bead object at 0x000002EBC1404490>	0.0	0	39	39	3	True	200.0	M450	M450	39
329.314	256.94	1	9553.518	<BeadTracker.Bead object at 0x000002EBC1404850>	0.0	0	40	40	3	True	200.0	M450	M450	40
329.318	256.941	1	9606.29	<BeadTracker.Bead object at 0x000002EBC20BCA90>	0.0	0	41	41	3	True	199.0	M450	M450	41
329.263	256.88	1	9500.363	<BeadTracker.Bead object at 0x000002EBC20BC910>	0.0	0	42	42	3	True	200.0	M450	M450	42
329.271	256.835	1	9475.716	<BeadTracker.Bead object at 0x000002EBBE625850>	0.0	0	43	43	3	True	201.0	M450	M450	43
329.247	256.81	1	9437.719	<BeadTracker.Bead object at 0x000002EBBE625640>	0.0	0	44	44	3	True	202.0	M450	M450	44
329.208	256.839	1	9474.846	<BeadTracker.Bead object at 0x000002EBC2515580>	0.0	0	45	45	3	True	201.0	M450	M450	45
329.199	256.803	1	9430.894	<BeadTracker.Bead object at 0x000002EBC2515DF0>	0.0	0	46	46	3	True	201.0	M450	M450	46
329.192	256.785	1	9492.073	<BeadTracker.Bead object at 0x000002EBC2515F40>	0.0	0	47	47	3	True	201.0	M450	M450	47
329.166	256.709	1	9406.561	<BeadTracker.Bead object at 0x000002EBC11A0C70>	0.0	0	48	48	3	True	202.0	M450	M450	48
329.168	256.711	1	9420.057	<BeadTracker.Bead object at 0x000002EBC11A01C0>	0.0	0	49	49	3	True	202.0	M450	M450	49
329.154	256.74	1	9533.072	<BeadTracker.Bead object at 0x000002EBC11A0310>	0.0	0	50	50	3	True	201.0	M450	M450	50
329.097	256.732	1	9528.02	<BeadTracker.Bead object at 0x000002EBC302B580>	0.0	0	51	51	3	True	201.0	M450	M450	51
329.132	256.668	1	9544.355	<BeadTracker.Bead object at 0x000002EBC302BAC0>	0.0	0	52	52	3	True	201.0	M450	M450	52
329.113	256.591	1	9539.048	<BeadTracker.Bead object at 0x000002EBC2AE97F0>	0.0	0	53	53	3	True	202.0	M450	M450	53
329.118	256.558	1	9440.156	<BeadTracker.Bead object at 0x000002EBC2AE93A0>	0.0	0	54	54	3	True	203.0	M450	M450	54
329.103	256.573	1	9527.591	<BeadTracker.Bead object at 0x000002EBC2AE9D60>	0.0	0	55	55	3	True	202.0	M450	M450	55
329.092	256.53	1	9487.84	<BeadTracker.Bead object at 0x000002EBC4978730>	0.0	0	56	56	3	True	203.0	M450	M450	56
329.103	256.519	1	9477.354	<BeadTracker.Bead object at 0x000002EBC4978400>	0.0	0	57	57	3	True	203.0	M450	M450	57
329.105	256.426	1	9444.154	<BeadTracker.Bead object at 0x000002EBC11BBB80>	0.0	0	58	58	3	True	181.0	M450	M450	58
329.105	256.511	1	9515.593	<BeadTracker.Bead object at 0x000002EBC11BB550>	0.0	0	59	59	3	True	203.0	M450	M450	59
329.09	256.469	1	9494.2	<BeadTracker.Bead object at 0x000002EBC27E89A0>	0.0	0	60	60	3	True	181.0	M450	M450	60
329.099	256.474	1	9544.483	<BeadTracker.Bead object at 0x000002EBC27E80A0>	0.0	0	61	61	3	True	181.0	M450	M450	61
329.096	256.265	1	9473.735	<BeadTracker.Bead object at 0x000002EBC27E8730>	0.0	0	62	62	3	True	180.0	M450	M450	62
329.112	256.384	1	9490.188	<BeadTracker.Bead object at 0x000002EBBE770A90>	0.0	0	63	63	3	True	181.0	M450	M450	63
329.09	256.283	1	9473.807	<BeadTracker.Bead object at 0x000002EBBE770DC0>	0.0	0	64	64	3	True	180.0	M450	M450	64
329.117	256.313	1	9506.338	<BeadTracker.Bead object at 0x000002EBC2834970>	0.0	0	65	65	3	True	181.0	M450	M450	65
329.091	256.208	1	9428.328	<BeadTracker.Bead object at 0x000002EBC2834040>	0.0	0	66	66	3	True	180.0	M450	M450	66
329.085	256.239	1	9401.175	<BeadTracker.Bead object at 0x000002EBC2550DF0>	0.0	0	67	67	3	True	180.0	M450	M450	67
329.126	256.125	1	9430.217	<BeadTracker.Bead object at 0x000002EBC2550400>	0.0	0	68	68	3	True	199.0	M450	M450	68
329.035	256.109	1	9449.448	<BeadTracker.Bead object at 0x000002EBC11B4580>	0.0	0	69	69	3	True	199.0	M450	M450	69
329.072	256.024	1	9437.507	<BeadTracker.Bead object at 0x000002EBC11B4070>	0.0	0	70	70	3	True	200.0	M450	M450	70
329.047	255.958	1	9466.438	<BeadTracker.Bead object at 0x000002EBC7BA3670>	0.0	0	71	71	3	True	200.0	M450	M450	71
329.055	255.833	1	9368.969	<BeadTracker.Bead object at 0x000002EBC7BA3160>	0.0	0	72	72	3	True	202.0	M450	M450	72
328.981	255.846	1	9471.675	<BeadTracker.Bead object at 0x000002EBC7BA33D0>	0.0	0	73	73	3	True	200.0	M450	M450	73
329.015	255.716	1	9468.733	<BeadTracker.Bead object at 0x000002EBC0BCD670>	0.0	0	74	74	3	True	202.0	M450	M450	74
328.932	255.762	1	9509.646	<BeadTracker.Bead object at 0x000002EBC0BCD400>	0.0	0	75	75	3	True	201.0	M450	M450	75
328.96	255.627	1	9443.936	<BeadTracker.Bead object at 0x000002EBC316E790>	0.0	0	76	76	3	True	203.0	M450	M450	76
328.888	255.552	1	9489.687	<BeadTracker.Bead object at 0x000002EBC326A0D0>	0.0	0	77	77	3	True	202.0	M450	M450	77
328.865	255.55	1	9504.976	<BeadTracker.Bead object at 0x000002EBC326A310>	0.0	0	78	78	3	True	202.0	M450	M450	78
328.839	255.485	1	9563.903	<BeadTracker.Bead object at 0x000002EBC326AA30>	0.0	0	79	79	3	True	181.0	M450	M450	79
328.774	255.357	1	9525.937	<BeadTracker.Bead object at 0x000002EBC80B34C0>	0.0	0	80	80	3	True	181.0	M450	M450	80
328.722	255.238	1	9477.345	<BeadTracker.Bead object at 0x000002EBC80B3CD0>	0.0	0	81	81	3	True	181.0	M450	M450	81
328.694	255.162	1	9538.39	<BeadTracker.Bead object at 0x000002EBC2B36CD0>	0.0	0	82	82	3	True	181.0	M450	M450	82
328.651	255.156	1	9660.257	<BeadTracker.Bead object at 0x000002EBC2B36B20>	0.0	0	83	83	3	True	181.0	M450	M450	83
328.617	255.161	1	9642.321	<BeadTracker.Bead object at 0x000002EBC2CCD880>	0.0	0	84	84	3	True	181.0	M450	M450	84
328.62	255.26	1	9529.042	<BeadTracker.Bead object at 0x000002EBC2CCDDF0>	0.0	0	85	85	3	True	181.0	M450	M450	85
328.576	255.264	1	9484.295	<BeadTracker.Bead object at 0x000002EBC298A5E0>	0.0	0	86	86	3	True	181.0	M450	M450	86
328.588	255.408	1	9484.081	<BeadTracker.Bead object at 0x000002EBC298A5B0>	0.0	0	87	87	4	True	181.0	M450	M450	87
328.601	255.536	1	9517.273	<BeadTracker.Bead object at 0x000002EBC7AC8820>	0.0	0	88	88	4	True	202.0	M450	M450	88
328.684	255.767	1	9532.996	<BeadTracker.Bead object at 0x000002EBC7AC8370>	0.0	0	89	89	4	True	201.0	M450	M450	89
328.689	255.741	1	9434.673	<BeadTracker.Bead object at 0x000002EBC297EEE0>	0.0	0	90	90	4	True	202.0	M450	M450	90
328.729	255.9	1	9374.82	<BeadTracker.Bead object at 0x000002EBC297EA60>	0.0	0	91	91	4	True	202.0	M450	M450	91
328.762	255.945	1	9319.513	<BeadTracker.Bead object at 0x000002EBC0359280>	0.0	0	92	92	4	True	202.0	M450	M450	92
328.768	256.076	1	9391.282	<BeadTracker.Bead object at 0x000002EBC03599A0>	0.0	0	93	93	4	True	181.0	M450	M450	93
