X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
240.108	179.561	0	3431.179	<BeadTracker.Bead object at 0x00000209095E8850>	1.0	1	0	0	2	True	25.0	M450		0
239.917	178.782	0	3467.835	<BeadTracker.Bead object at 0x00000209095F25E0>	1.0	2	3	3	2	True	28.0	M450		3
239.979	178.438	0	3608.791	<BeadTracker.Bead object at 0x00000209095FE430>	1.0	3	6	6	2	True	57.0	M450		6
240.093	177.798	0	3634.066	<BeadTracker.Bead object at 0x0000020909609250>	1.0	4	9	9	2	True	67.0	M450		9
239.93	177.328	0	3624.839	<BeadTracker.Bead object at 0x0000020909615070>	1.0	5	12	12	2	True	65.0	M450		12
239.863	177.339	0	3606.353	<BeadTracker.Bead object at 0x000002090961AE80>	1.0	6	15	15	2	True	59.0	M450		15
239.244	176.827	-1	2640.342	<BeadTracker.Bead object at 0x000002090962B6D0>	0.1	0	19	19	2	True	98.0	M450		19
239.409	176.717	-1	3030.713	<BeadTracker.Bead object at 0x0000020909633100>	0.1	0	20	20	2	True	70.0	M450		20
239.438	176.832	-1	3146.658	<BeadTracker.Bead object at 0x0000020909633AF0>	0.1	0	21	21	2	True	69.0	M450		21
239.476	176.759	-1	3184.03	<BeadTracker.Bead object at 0x0000020909638520>	0.1	0	22	22	2	True	69.0	M450		22
239.419	176.732	-1	3178.381	<BeadTracker.Bead object at 0x0000020909638F10>	0.1	0	23	23	2	True	70.0	M450		23
239.371	176.728	-1	3131.155	<BeadTracker.Bead object at 0x000002090963E940>	0.1	0	24	24	2	True	70.0	M450		24
239.368	176.871	-1	3147.249	<BeadTracker.Bead object at 0x0000020909643370>	0.1	0	25	25	2	True	70.0	M450		25
239.254	176.804	-1	3099.394	<BeadTracker.Bead object at 0x0000020909643D60>	0.1	0	26	26	2	True	70.0	M450		26
239.281	176.86	-1	3112.88	<BeadTracker.Bead object at 0x0000020909649790>	0.1	0	27	27	2	True	70.0	M450		27
239.316	176.738	-1	3103.134	<BeadTracker.Bead object at 0x000002090964E1C0>	0.1	0	28	28	2	True	70.0	M450		28
239.503	176.558	-1	3089.458	<BeadTracker.Bead object at 0x000002090964E970>	0.1	0	32	32	2	True	87.0	M450		32
239.519	176.517	-1	3121.731	<BeadTracker.Bead object at 0x00000209096552E0>	0.1	0	34	34	2	True	86.0	M450		34
